date,timestamp_ms,open,high,low,close,volume,ticker,hl_symbol
2025-12-16,1765843200000,307.63,310.65,302.37,305.94,25685.07,GOOGL,xyz:GOOGL
2025-12-17,1765929600000,305.94,308.98,295.58,296.56,36575.558,GOOGL,xyz:GOOGL
2025-12-18,1766016000000,296.48,303.93,296.19,302.05,27341.072,GOOGL,xyz:GOOGL
2025-12-19,1766102400000,302.05,307.72,301.06,307.65,21505.696,GOOGL,xyz:GOOGL
2025-12-20,1766188800000,307.54,313.8,307.05,309.51,2006.688,GOOGL,xyz:GOOGL
2025-12-21,1766275200000,309.55,310.99,308.96,309.64,2057.762,GOOGL,xyz:GOOGL
2025-12-22,1766361600000,309.66,310.99,305.36,309.94,14338.711,GOOGL,xyz:GOOGL
2025-12-23,1766448000000,309.85,315.33,308.48,314.96,10392.31,GOOGL,xyz:GOOGL
2025-12-24,1766534400000,314.98,316.18,312.11,314.34,13284.744,GOOGL,xyz:GOOGL
2025-12-25,1766620800000,314.05,315.01,313.62,313.82,890.342,GOOGL,xyz:GOOGL
2025-12-26,1766707200000,313.87,315.39,312.35,313.35,8421.261,GOOGL,xyz:GOOGL
2025-12-27,1766793600000,313.34,313.34,307.68,311.98,4533.976,GOOGL,xyz:GOOGL
2025-12-28,1766880000000,311.66,312.92,310.1,311.83,2327.2,GOOGL,xyz:GOOGL
2025-12-29,1766966400000,312.16,314.0,310.09,313.11,9617.656,GOOGL,xyz:GOOGL
2025-12-30,1767052800000,313.07,316.78,312.31,313.93,17961.681,GOOGL,xyz:GOOGL
2025-12-31,1767139200000,313.93,314.52,311.81,313.15,16632.805,GOOGL,xyz:GOOGL
2026-01-01,1767225600000,313.19,314.66,310.71,312.84,1094.04,GOOGL,xyz:GOOGL
2026-01-02,1767312000000,312.87,322.47,310.4,315.22,24766.756,GOOGL,xyz:GOOGL
2026-01-03,1767398400000,315.23,319.13,313.28,318.06,4138.855,GOOGL,xyz:GOOGL
2026-01-04,1767484800000,318.07,319.6,315.95,316.98,3026.302,GOOGL,xyz:GOOGL
2026-01-05,1767571200000,317.0,319.0,315.05,316.75,25117.805,GOOGL,xyz:GOOGL
2026-01-06,1767657600000,316.78,320.82,311.85,314.39,35640.872,GOOGL,xyz:GOOGL
2026-01-07,1767744000000,314.38,326.17,312.97,322.56,27665.413,GOOGL,xyz:GOOGL
2026-01-08,1767830400000,322.47,330.0,320.28,325.6,38587.98,GOOGL,xyz:GOOGL
2026-01-09,1767916800000,325.7,331.51,324.76,329.32,14638.505,GOOGL,xyz:GOOGL
2026-01-10,1768003200000,329.28,331.53,320.47,329.22,3626.721,GOOGL,xyz:GOOGL
2026-01-11,1768089600000,329.31,334.14,328.42,330.86,2099.403,GOOGL,xyz:GOOGL
2026-01-12,1768176000000,330.95,334.28,324.75,332.09,29278.756,GOOGL,xyz:GOOGL
2026-01-13,1768262400000,331.96,340.49,331.2,337.29,27953.48,GOOGL,xyz:GOOGL
2026-01-14,1768348800000,337.18,338.33,330.67,335.32,25911.536,GOOGL,xyz:GOOGL
2026-01-15,1768435200000,335.37,338.43,330.85,333.04,20843.202,GOOGL,xyz:GOOGL
2026-01-16,1768521600000,332.99,336.53,327.98,329.7,22943.441,GOOGL,xyz:GOOGL
2026-01-17,1768608000000,329.71,330.11,325.59,327.63,4718.334,GOOGL,xyz:GOOGL
2026-01-18,1768694400000,327.63,328.75,325.5,327.69,3669.995,GOOGL,xyz:GOOGL
2026-01-19,1768780800000,327.69,329.04,322.3,325.32,7424.99,GOOGL,xyz:GOOGL
2026-01-20,1768867200000,325.32,327.72,316.67,320.32,48474.119,GOOGL,xyz:GOOGL
2026-01-21,1768953600000,320.32,332.37,318.25,329.84,61624.017,GOOGL,xyz:GOOGL
2026-01-22,1769040000000,329.9,335.65,329.0,330.82,29747.813,GOOGL,xyz:GOOGL
2026-01-23,1769126400000,330.82,333.7,327.38,327.85,18269.685,GOOGL,xyz:GOOGL
2026-01-24,1769212800000,327.8,328.03,327.2,327.7,895.296,GOOGL,xyz:GOOGL
2026-01-25,1769299200000,327.7,327.76,323.56,325.94,4423.487,GOOGL,xyz:GOOGL
2026-01-26,1769385600000,325.83,335.94,323.91,333.92,20968.089,GOOGL,xyz:GOOGL
2026-01-27,1769472000000,333.87,338.37,333.66,334.71,26806.225,GOOGL,xyz:GOOGL
2026-01-28,1769558400000,334.74,346.08,332.17,341.32,25654.377,GOOGL,xyz:GOOGL
2026-01-29,1769644800000,341.33,343.51,326.82,338.01,40769.523,GOOGL,xyz:GOOGL
2026-01-30,1769731200000,338.13,340.19,330.88,337.52,31356.759,GOOGL,xyz:GOOGL
2026-01-31,1769817600000,337.52,340.0,332.89,333.29,8463.278,GOOGL,xyz:GOOGL
2026-02-01,1769904000000,333.29,335.9,332.43,335.61,3715.699,GOOGL,xyz:GOOGL
2026-02-02,1769990400000,335.61,347.35,329.75,347.19,40731.02,GOOGL,xyz:GOOGL
2026-02-03,1770076800000,347.19,351.14,337.9,342.83,32971.489,GOOGL,xyz:GOOGL
2026-02-04,1770163200000,342.86,347.81,307.3,328.66,126593.786,GOOGL,xyz:GOOGL
2026-02-05,1770249600000,328.66,334.18,306.6,323.64,98193.661,GOOGL,xyz:GOOGL
2026-02-06,1770336000000,323.63,331.27,320.04,323.91,55469.066,GOOGL,xyz:GOOGL
2026-02-07,1770422400000,323.85,324.65,321.72,324.5,2784.653,GOOGL,xyz:GOOGL
2026-02-08,1770508800000,324.5,325.69,324.35,325.14,2340.3,GOOGL,xyz:GOOGL
2026-02-09,1770595200000,325.14,327.69,317.58,324.36,24438.566,GOOGL,xyz:GOOGL
2026-02-10,1770681600000,324.56,325.27,314.82,318.83,29487.192,GOOGL,xyz:GOOGL
2026-02-11,1770768000000,319.04,321.62,309.87,312.16,72097.548,GOOGL,xyz:GOOGL
2026-02-12,1770854400000,312.16,316.46,307.9,309.2,37165.024,GOOGL,xyz:GOOGL
2026-02-13,1770940800000,309.19,310.62,304.05,306.3,40457.132,GOOGL,xyz:GOOGL
2026-02-14,1771027200000,306.3,306.86,305.82,306.2,2989.37,GOOGL,xyz:GOOGL
2026-02-15,1771113600000,306.08,306.79,304.62,306.03,2196.918,GOOGL,xyz:GOOGL
2026-02-16,1771200000000,305.98,307.5,304.98,305.52,6394.776,GOOGL,xyz:GOOGL
2026-02-17,1771286400000,305.52,306.0,296.5,301.01,37634.602,GOOGL,xyz:GOOGL
2026-02-18,1771372800000,300.96,305.42,300.49,303.63,26902.535,GOOGL,xyz:GOOGL
2026-02-19,1771459200000,303.58,305.57,300.2,304.73,21813.98,GOOGL,xyz:GOOGL
2026-02-20,1771545600000,304.53,316.67,304.29,315.75,40131.886,GOOGL,xyz:GOOGL
2026-02-21,1771632000000,315.69,317.52,314.38,316.11,5941.262,GOOGL,xyz:GOOGL
2026-02-22,1771718400000,316.0,316.51,314.82,315.11,5069.998,GOOGL,xyz:GOOGL
2026-02-23,1771804800000,315.03,319.47,310.06,312.9,23717.327,GOOGL,xyz:GOOGL
2026-02-24,1771891200000,313.0,314.11,306.15,311.16,23399.705,GOOGL,xyz:GOOGL
2026-02-25,1771977600000,311.05,313.65,309.6,312.44,14959.605,GOOGL,xyz:GOOGL
2026-02-26,1772064000000,312.13,314.59,302.45,308.58,42860.981,GOOGL,xyz:GOOGL
2026-02-27,1772150400000,308.52,312.49,304.05,309.21,28126.93,GOOGL,xyz:GOOGL
2026-02-28,1772236800000,309.23,309.86,306.99,309.17,8962.028,GOOGL,xyz:GOOGL
2026-03-01,1772323200000,309.16,309.9,306.01,307.75,4835.82,GOOGL,xyz:GOOGL
2026-03-02,1772409600000,307.74,308.55,301.49,305.42,24952.75,GOOGL,xyz:GOOGL
2026-03-03,1772496000000,305.57,305.85,296.14,302.43,31445.737,GOOGL,xyz:GOOGL
2026-03-04,1772582400000,302.22,305.61,298.38,303.6,32868.915,GOOGL,xyz:GOOGL
2026-03-05,1772668800000,303.47,305.5,298.15,300.98,27323.736,GOOGL,xyz:GOOGL
2026-03-06,1772755200000,300.93,302.06,293.77,298.04,25772.441,GOOGL,xyz:GOOGL
2026-03-07,1772841600000,298.01,298.01,295.4,297.19,3930.924,GOOGL,xyz:GOOGL
2026-03-08,1772928000000,297.31,297.43,292.0,292.21,11027.704,GOOGL,xyz:GOOGL
2026-03-09,1773014400000,292.5,307.23,288.25,304.87,40787.707,GOOGL,xyz:GOOGL
2026-03-10,1773100800000,304.94,309.59,304.01,307.81,23074.442,GOOGL,xyz:GOOGL
2026-03-11,1773187200000,308.03,311.43,305.23,306.09,16373.078,GOOGL,xyz:GOOGL
2026-03-12,1773273600000,306.0,308.82,301.06,304.33,63732.308,GOOGL,xyz:GOOGL
2026-03-13,1773360000000,304.33,307.94,300.63,301.68,43648.502,GOOGL,xyz:GOOGL
2026-03-14,1773446400000,301.85,302.15,300.67,301.37,1767.747,GOOGL,xyz:GOOGL
2026-03-15,1773532800000,301.2,303.37,301.2,302.73,3263.388,GOOGL,xyz:GOOGL
2026-03-16,1773619200000,302.75,306.67,302.17,304.68,15171.158,GOOGL,xyz:GOOGL
2026-03-17,1773705600000,304.88,311.38,303.0,310.59,14488.078,GOOGL,xyz:GOOGL
2026-03-18,1773792000000,310.62,313.2,306.14,307.38,16316.655,GOOGL,xyz:GOOGL
2026-03-19,1773878400000,307.34,308.57,302.54,307.29,12999.915,GOOGL,xyz:GOOGL
2026-03-20,1773964800000,307.31,307.66,298.46,302.66,18137.929,GOOGL,xyz:GOOGL
2026-03-21,1774051200000,302.62,303.5,302.35,302.75,2477.229,GOOGL,xyz:GOOGL
2026-03-22,1774137600000,302.58,303.28,299.9,300.96,3397.863,GOOGL,xyz:GOOGL
2026-03-23,1774224000000,300.81,307.25,293.24,301.72,34603.77,GOOGL,xyz:GOOGL
2026-03-24,1774310400000,302.03,302.84,290.2,293.09,14013.399,GOOGL,xyz:GOOGL
2026-03-25,1774396800000,293.33,296.1,289.3,290.32,17852.653,GOOGL,xyz:GOOGL
2026-03-26,1774483200000,290.41,291.27,279.0,281.75,22992.033,GOOGL,xyz:GOOGL
2026-03-27,1774569600000,281.98,284.16,272.62,272.62,53118.588,GOOGL,xyz:GOOGL
2026-03-28,1774656000000,272.56,274.47,271.5,273.69,9878.261,GOOGL,xyz:GOOGL
2026-03-29,1774742400000,273.99,274.07,273.32,273.64,939.998,GOOGL,xyz:GOOGL
2025-11-20,1763596800000,603.42,615.1,583.47,587.21,11358.103,META,xyz:META
2025-11-21,1763683200000,586.22,597.79,580.74,596.03,14070.35,META,xyz:META
2025-11-22,1763769600000,596.07,601.22,594.68,594.68,1057.558,META,xyz:META
2025-11-23,1763856000000,597.32,612.83,595.06,603.79,1198.503,META,xyz:META
2025-11-24,1763942400000,602.51,616.39,594.68,615.44,11838.672,META,xyz:META
2025-11-25,1764028800000,615.39,640.05,609.43,635.51,19084.083,META,xyz:META
2025-11-26,1764115200000,635.51,643.56,631.23,633.56,12400.829,META,xyz:META
2025-11-27,1764201600000,634.04,635.29,621.43,634.0,2537.471,META,xyz:META
2025-11-28,1764288000000,634.01,648.35,634.0,647.76,4738.868,META,xyz:META
2025-11-29,1764374400000,647.76,650.29,645.26,647.3,1495.72,META,xyz:META
2025-11-30,1764460800000,647.42,648.46,643.85,645.95,3064.954,META,xyz:META
2025-12-01,1764547200000,645.96,646.93,630.92,642.01,7586.585,META,xyz:META
2025-12-02,1764633600000,641.9,648.01,638.55,646.3,6860.086,META,xyz:META
2025-12-03,1764720000000,646.29,650.91,639.11,640.62,5450.099,META,xyz:META
2025-12-04,1764806400000,640.77,686.99,638.45,661.98,21607.627,META,xyz:META
2025-12-05,1764892800000,662.02,674.54,660.26,670.54,12006.158,META,xyz:META
2025-12-06,1764979200000,670.74,672.03,669.25,670.75,407.347,META,xyz:META
2025-12-07,1765065600000,670.7,676.15,670.69,673.56,378.81,META,xyz:META
2025-12-08,1765152000000,673.56,678.12,662.64,665.56,4994.347,META,xyz:META
2025-12-09,1765238400000,665.7,667.91,653.65,655.07,6655.804,META,xyz:META
2025-12-10,1765324800000,655.07,663.21,643.65,645.04,8746.179,META,xyz:META
2025-12-11,1765411200000,645.0,655.32,632.06,652.57,6887.799,META,xyz:META
2025-12-12,1765497600000,652.48,653.69,638.7,642.58,6843.866,META,xyz:META
2025-12-13,1765584000000,642.5,644.68,636.0,644.27,557.977,META,xyz:META
2025-12-14,1765670400000,644.25,646.02,638.3,641.73,517.428,META,xyz:META
2025-12-15,1765756800000,641.68,652.8,638.34,646.25,2775.632,META,xyz:META
2025-12-16,1765843200000,646.12,662.45,639.17,656.2,3063.474,META,xyz:META
2025-12-17,1765929600000,656.38,664.67,648.2,649.5,6665.97,META,xyz:META
2025-12-18,1766016000000,649.18,670.4,647.94,663.07,3727.132,META,xyz:META
2025-12-19,1766102400000,663.23,669.86,658.7,661.96,5017.802,META,xyz:META
2025-12-20,1766188800000,661.92,662.86,658.61,660.29,138.546,META,xyz:META
2025-12-21,1766275200000,660.36,665.0,653.85,658.62,444.945,META,xyz:META
2025-12-22,1766361600000,658.63,673.81,657.06,661.3,3550.636,META,xyz:META
2025-12-23,1766448000000,661.18,665.9,658.31,664.83,2180.949,META,xyz:META
2025-12-24,1766534400000,664.93,670.59,661.13,663.8,2245.05,META,xyz:META
2025-12-25,1766620800000,663.74,674.15,663.3,667.69,316.842,META,xyz:META
2025-12-26,1766707200000,667.79,669.65,661.6,662.5,2029.012,META,xyz:META
2025-12-27,1766793600000,662.5,663.0,660.23,660.88,107.702,META,xyz:META
2025-12-28,1766880000000,660.94,663.22,659.26,659.26,146.78,META,xyz:META
2025-12-29,1766966400000,659.26,663.23,654.67,657.42,1922.207,META,xyz:META
2025-12-30,1767052800000,657.51,671.73,656.34,665.67,3300.876,META,xyz:META
2025-12-31,1767139200000,665.79,666.84,659.1,659.57,1499.581,META,xyz:META
2026-01-01,1767225600000,659.61,664.0,657.39,658.32,365.158,META,xyz:META
2026-01-02,1767312000000,658.37,666.28,643.61,649.86,4165.779,META,xyz:META
2026-01-03,1767398400000,649.83,651.29,619.62,647.21,5490.352,META,xyz:META
2026-01-04,1767484800000,647.79,650.14,644.0,648.83,792.676,META,xyz:META
2026-01-05,1767571200000,648.88,664.0,647.67,658.42,5436.181,META,xyz:META
2026-01-06,1767657600000,658.2,665.17,652.24,660.57,2335.843,META,xyz:META
2026-01-07,1767744000000,659.77,660.21,645.04,649.09,3034.288,META,xyz:META
2026-01-08,1767830400000,649.09,649.74,635.92,644.64,4700.827,META,xyz:META
2026-01-09,1767916800000,644.53,654.72,642.98,653.37,2192.445,META,xyz:META
2026-01-10,1768003200000,653.71,655.94,652.69,654.37,104.543,META,xyz:META
2026-01-11,1768089600000,652.63,654.38,650.5,653.72,94.855,META,xyz:META
2026-01-12,1768176000000,653.72,655.07,641.35,642.5,3130.308,META,xyz:META
2026-01-13,1768262400000,642.21,644.86,624.23,630.68,5193.821,META,xyz:META
2026-01-14,1768348800000,630.78,631.56,614.75,614.86,4282.296,META,xyz:META
2026-01-15,1768435200000,615.01,624.6,614.33,621.24,11228.388,META,xyz:META
2026-01-16,1768521600000,621.02,629.0,619.95,620.13,5687.116,META,xyz:META
2026-01-17,1768608000000,620.21,622.29,612.69,619.5,507.451,META,xyz:META
2026-01-18,1768694400000,619.25,619.94,616.67,617.87,131.119,META,xyz:META
2026-01-19,1768780800000,617.79,618.4,607.1,614.19,2276.255,META,xyz:META
2026-01-20,1768867200000,614.19,615.38,600.04,603.87,8305.784,META,xyz:META
2026-01-21,1768953600000,603.9,618.17,600.45,615.86,6279.429,META,xyz:META
2026-01-22,1769040000000,615.86,648.57,615.33,647.75,15033.182,META,xyz:META
2026-01-23,1769126400000,647.72,666.4,641.49,658.04,7161.825,META,xyz:META
2026-01-24,1769212800000,658.0,658.57,655.85,657.9,298.164,META,xyz:META
2026-01-25,1769299200000,657.91,657.91,649.58,653.74,1502.112,META,xyz:META
2026-01-26,1769385600000,653.77,675.51,652.03,673.16,6209.545,META,xyz:META
2026-01-27,1769472000000,673.28,676.9,665.2,673.06,3647.747,META,xyz:META
2026-01-28,1769558400000,672.96,743.0,638.0,722.53,20747.291,META,xyz:META
2026-01-29,1769644800000,722.53,743.9,709.8,731.99,16946.438,META,xyz:META
2026-01-30,1769731200000,731.21,731.84,713.76,714.51,7384.673,META,xyz:META
2026-01-31,1769817600000,714.5,715.23,704.84,708.59,2180.416,META,xyz:META
2026-02-01,1769904000000,708.59,709.11,703.0,705.34,714.307,META,xyz:META
2026-02-02,1769990400000,705.32,720.83,692.95,707.11,8464.025,META,xyz:META
2026-02-03,1770076800000,706.83,714.53,685.95,692.47,5496.993,META,xyz:META
2026-02-04,1770163200000,691.41,693.77,665.71,671.22,9178.87,META,xyz:META
2026-02-05,1770249600000,670.22,681.12,649.13,651.24,10658.236,META,xyz:META
2026-02-06,1770336000000,650.9,673.67,646.76,663.85,5851.089,META,xyz:META
2026-02-07,1770422400000,663.5,664.58,656.59,664.05,779.474,META,xyz:META
2026-02-08,1770508800000,663.73,665.94,663.28,665.9,290.413,META,xyz:META
2026-02-09,1770595200000,665.77,683.64,657.03,676.98,6241.863,META,xyz:META
2026-02-10,1770681600000,677.06,680.17,669.93,672.34,6712.918,META,xyz:META
2026-02-11,1770768000000,672.64,679.26,657.89,667.31,10567.191,META,xyz:META
2026-02-12,1770854400000,667.97,675.23,645.84,647.69,9497.155,META,xyz:META
2026-02-13,1770940800000,649.47,651.45,634.88,639.94,6145.108,META,xyz:META
2026-02-14,1771027200000,639.82,640.06,638.16,640.05,209.625,META,xyz:META
2026-02-15,1771113600000,640.06,640.06,637.4,638.41,311.036,META,xyz:META
2026-02-16,1771200000000,638.4,641.73,637.77,640.58,1499.335,META,xyz:META
2026-02-17,1771286400000,640.58,656.34,629.22,643.44,8598.844,META,xyz:META
2026-02-18,1771372800000,643.19,647.3,628.69,641.88,5372.562,META,xyz:META
2026-02-19,1771459200000,642.24,647.07,637.49,644.82,3652.445,META,xyz:META
2026-02-20,1771545600000,645.42,663.49,638.84,655.0,4010.372,META,xyz:META
2026-02-21,1771632000000,655.0,656.44,654.34,655.89,384.521,META,xyz:META
2026-02-22,1771718400000,656.58,659.04,653.03,654.02,227.173,META,xyz:META
2026-02-23,1771804800000,653.65,657.18,635.94,639.03,6586.141,META,xyz:META
2026-02-24,1771891200000,638.41,641.54,629.14,638.73,3027.843,META,xyz:META
2026-02-25,1771977600000,637.93,655.0,637.93,647.81,5099.54,META,xyz:META
2026-02-26,1772064000000,647.61,660.8,646.64,652.29,4954.376,META,xyz:META
2026-02-27,1772150400000,653.1,656.48,638.49,645.2,8192.849,META,xyz:META
2026-02-28,1772236800000,644.56,645.89,638.97,643.33,1535.09,META,xyz:META
2026-03-01,1772323200000,643.68,650.21,638.6,641.89,733.645,META,xyz:META
2026-03-02,1772409600000,641.88,659.88,632.89,652.4,5389.787,META,xyz:META
2026-03-03,1772496000000,653.07,658.89,637.33,653.89,4520.574,META,xyz:META
2026-03-04,1772582400000,653.69,672.86,647.15,667.07,2752.155,META,xyz:META
2026-03-05,1772668800000,667.07,670.61,651.04,661.33,5296.665,META,xyz:META
2026-03-06,1772755200000,660.81,663.62,636.46,642.98,4059.048,META,xyz:META
2026-03-07,1772841600000,643.39,643.39,635.93,639.79,412.28,META,xyz:META
2026-03-08,1772928000000,639.1,639.75,632.14,632.14,690.104,META,xyz:META
2026-03-09,1773014400000,633.23,648.82,626.6,644.15,5461.822,META,xyz:META
2026-03-10,1773100800000,643.41,660.45,643.41,654.52,3656.682,META,xyz:META
2026-03-11,1773187200000,654.35,658.6,647.97,648.69,3725.471,META,xyz:META
2026-03-12,1773273600000,649.12,653.6,636.44,636.44,4925.153,META,xyz:META
2026-03-13,1773360000000,637.39,640.3,609.74,611.73,6927.032,META,xyz:META
2026-03-14,1773446400000,611.32,612.85,609.45,611.93,2979.198,META,xyz:META
2026-03-15,1773532800000,611.83,617.44,611.09,616.57,3461.05,META,xyz:META
2026-03-16,1773619200000,617.03,635.0,616.79,623.09,6954.187,META,xyz:META
2026-03-17,1773705600000,622.99,636.42,621.2,622.77,2812.759,META,xyz:META
2026-03-18,1773792000000,623.12,626.62,614.02,614.89,5004.191,META,xyz:META
2026-03-19,1773878400000,615.27,618.41,602.38,608.55,4640.807,META,xyz:META
2026-03-20,1773964800000,608.45,609.36,587.42,597.73,3917.329,META,xyz:META
2026-03-21,1774051200000,597.89,599.21,595.77,596.22,891.105,META,xyz:META
2026-03-22,1774137600000,596.56,597.06,589.12,593.12,1866.708,META,xyz:META
2026-03-23,1774224000000,593.82,610.19,582.76,605.54,10610.75,META,xyz:META
2026-03-24,1774310400000,605.15,607.51,591.22,598.15,2717.356,META,xyz:META
2026-03-25,1774396800000,597.33,603.31,591.18,592.75,4034.499,META,xyz:META
2026-03-26,1774483200000,592.92,594.96,543.79,550.49,9486.547,META,xyz:META
2026-03-27,1774569600000,550.54,553.65,520.39,520.72,14518.476,META,xyz:META
2026-03-28,1774656000000,520.23,522.43,519.75,521.91,1756.517,META,xyz:META
2026-03-29,1774742400000,521.95,522.74,521.01,522.5,40.784,META,xyz:META
2025-11-19,1763510400000,490.52,500.04,482.93,491.28,15457.783,MSFT,xyz:MSFT
2025-11-20,1763596800000,491.46,494.43,476.0,476.69,14890.183,MSFT,xyz:MSFT
2025-11-21,1763683200000,476.5,479.72,468.25,473.0,13002.9,MSFT,xyz:MSFT
2025-11-22,1763769600000,473.2,474.1,470.1,472.94,1441.493,MSFT,xyz:MSFT
2025-11-23,1763856000000,471.95,477.14,471.92,474.75,1691.609,MSFT,xyz:MSFT
2025-11-24,1763942400000,474.75,521.4,467.95,473.91,12425.882,MSFT,xyz:MSFT
2025-11-25,1764028800000,473.89,479.59,464.9,477.77,16893.306,MSFT,xyz:MSFT
2025-11-26,1764115200000,477.96,488.22,474.75,486.2,13727.95,MSFT,xyz:MSFT
2025-11-27,1764201600000,486.2,508.36,483.78,491.64,3677.216,MSFT,xyz:MSFT
2025-11-28,1764288000000,492.27,493.23,486.42,492.33,5953.964,MSFT,xyz:MSFT
2025-11-29,1764374400000,492.3,492.78,488.74,491.65,2473.588,MSFT,xyz:MSFT
2025-11-30,1764460800000,491.65,495.23,491.02,493.77,2315.403,MSFT,xyz:MSFT
2025-12-01,1764547200000,493.78,494.07,484.47,486.87,9329.973,MSFT,xyz:MSFT
2025-12-02,1764633600000,486.87,493.33,483.83,490.28,8372.886,MSFT,xyz:MSFT
2025-12-03,1764720000000,490.27,491.95,475.28,479.32,14391.002,MSFT,xyz:MSFT
2025-12-04,1764806400000,479.56,494.49,475.32,480.63,13807.17,MSFT,xyz:MSFT
2025-12-05,1764892800000,480.64,485.15,478.95,482.46,7448.908,MSFT,xyz:MSFT
2025-12-06,1764979200000,482.46,486.63,476.57,481.29,2487.739,MSFT,xyz:MSFT
2025-12-07,1765065600000,481.19,485.53,480.02,482.87,795.1,MSFT,xyz:MSFT
2025-12-08,1765152000000,482.87,492.16,481.96,490.16,8628.072,MSFT,xyz:MSFT
2025-12-09,1765238400000,490.15,492.5,487.64,491.63,4969.344,MSFT,xyz:MSFT
2025-12-10,1765324800000,491.76,493.5,475.2,477.94,12697.981,MSFT,xyz:MSFT
2025-12-11,1765411200000,477.98,486.05,469.32,484.65,8616.11,MSFT,xyz:MSFT
2025-12-12,1765497600000,484.73,484.81,476.04,477.04,4272.517,MSFT,xyz:MSFT
2025-12-13,1765584000000,477.22,477.25,476.73,476.81,135.1,MSFT,xyz:MSFT
2025-12-14,1765670400000,476.81,476.88,457.84,475.26,427.713,MSFT,xyz:MSFT
2025-12-15,1765756800000,475.26,480.24,472.37,474.32,2099.044,MSFT,xyz:MSFT
2025-12-16,1765843200000,474.25,477.83,470.8,475.25,2470.423,MSFT,xyz:MSFT
2025-12-17,1765929600000,475.2,488.0,471.43,477.04,3926.496,MSFT,xyz:MSFT
2025-12-18,1766016000000,477.03,489.55,475.7,483.01,2470.243,MSFT,xyz:MSFT
2025-12-19,1766102400000,483.35,488.49,482.25,485.35,3240.183,MSFT,xyz:MSFT
2025-12-20,1766188800000,485.4,486.72,485.4,486.35,72.848,MSFT,xyz:MSFT
2025-12-21,1766275200000,486.29,488.3,484.95,486.22,218.341,MSFT,xyz:MSFT
2025-12-22,1766361600000,486.2,488.34,482.92,485.3,1058.34,MSFT,xyz:MSFT
2025-12-23,1766448000000,485.22,487.56,484.4,486.7,1340.888,MSFT,xyz:MSFT
2025-12-24,1766534400000,486.9,489.3,485.29,487.64,1654.748,MSFT,xyz:MSFT
2025-12-25,1766620800000,487.6,492.15,486.73,489.11,465.817,MSFT,xyz:MSFT
2025-12-26,1766707200000,489.16,490.21,486.13,487.48,1493.107,MSFT,xyz:MSFT
2025-12-27,1766793600000,487.32,489.49,485.7,487.42,197.578,MSFT,xyz:MSFT
2025-12-28,1766880000000,487.45,489.74,486.39,489.02,211.033,MSFT,xyz:MSFT
2025-12-29,1766966400000,489.12,489.78,484.35,485.96,2393.633,MSFT,xyz:MSFT
2025-12-30,1767052800000,486.01,489.6,485.31,488.93,1488.308,MSFT,xyz:MSFT
2025-12-31,1767139200000,488.98,489.01,483.49,484.01,1448.381,MSFT,xyz:MSFT
2026-01-01,1767225600000,484.11,484.89,482.57,483.08,328.505,MSFT,xyz:MSFT
2026-01-02,1767312000000,483.13,487.49,470.39,473.0,2855.595,MSFT,xyz:MSFT
2026-01-03,1767398400000,473.0,478.98,472.99,474.56,659.342,MSFT,xyz:MSFT
2026-01-04,1767484800000,474.56,476.41,473.56,474.05,260.284,MSFT,xyz:MSFT
2026-01-05,1767571200000,474.08,475.97,469.74,473.09,2771.993,MSFT,xyz:MSFT
2026-01-06,1767657600000,472.55,479.47,470.03,478.43,2656.598,MSFT,xyz:MSFT
2026-01-07,1767744000000,478.43,489.53,476.71,483.68,2460.338,MSFT,xyz:MSFT
2026-01-08,1767830400000,483.84,483.94,476.27,478.05,3115.867,MSFT,xyz:MSFT
2026-01-09,1767916800000,478.17,479.64,472.67,478.96,2613.077,MSFT,xyz:MSFT
2026-01-10,1768003200000,479.06,479.76,478.76,479.76,67.866,MSFT,xyz:MSFT
2026-01-11,1768089600000,479.77,481.6,479.09,480.06,151.74,MSFT,xyz:MSFT
2026-01-12,1768176000000,480.07,480.89,474.57,475.38,2233.104,MSFT,xyz:MSFT
2026-01-13,1768262400000,475.41,477.33,466.29,469.96,3915.156,MSFT,xyz:MSFT
2026-01-14,1768348800000,470.19,470.61,457.31,459.58,4434.887,MSFT,xyz:MSFT
2026-01-15,1768435200000,459.64,465.3,456.34,457.56,5313.078,MSFT,xyz:MSFT
2026-01-16,1768521600000,457.56,463.27,456.75,460.95,5049.594,MSFT,xyz:MSFT
2026-01-17,1768608000000,461.0,461.84,457.68,459.16,306.584,MSFT,xyz:MSFT
2026-01-18,1768694400000,459.16,460.99,458.86,460.05,240.138,MSFT,xyz:MSFT
2026-01-19,1768780800000,459.99,468.88,450.0,457.95,1903.627,MSFT,xyz:MSFT
2026-01-20,1768867200000,457.98,457.98,448.84,454.58,3912.922,MSFT,xyz:MSFT
2026-01-21,1768953600000,454.94,456.15,438.86,446.55,3660.38,MSFT,xyz:MSFT
2026-01-22,1769040000000,446.52,452.88,445.12,451.24,9598.276,MSFT,xyz:MSFT
2026-01-23,1769126400000,451.15,471.15,449.2,465.97,4406.212,MSFT,xyz:MSFT
2026-01-24,1769212800000,465.94,467.4,465.43,466.54,329.077,MSFT,xyz:MSFT
2026-01-25,1769299200000,466.55,466.62,461.55,465.01,1611.975,MSFT,xyz:MSFT
2026-01-26,1769385600000,464.62,474.53,462.24,472.47,5479.78,MSFT,xyz:MSFT
