date,yahoo_close,hl_close,ticker,log_basis
2026-02-26,401.7200012207031,397.2,MSFT,-0.011251621046918903
2026-02-27,392.739990234375,394.36,MSFT,0.004124891291712451
2026-03-02,398.54998779296875,396.9,MSFT,-0.004139977025481412
2026-03-03,403.92999267578125,403.0,MSFT,-0.0023023610344471424
2026-03-04,405.20001220703125,406.59,MSFT,0.0034303745091166515
2026-03-05,410.67999267578125,411.18,MSFT,0.001217510794623733
2026-03-06,408.9599914550781,408.19,MSFT,-0.0018828038712014328
2026-03-09,409.4100036621094,407.85,MSFT,-0.003810370162319776
2026-03-10,405.760009765625,405.71,MSFT,-0.00012324961657483868
2026-03-11,404.8800048828125,402.22,MSFT,-0.006569859836823455
2026-03-12,401.8599853515625,402.39,MSFT,0.0013189037668774883
2026-03-13,395.54998779296875,395.32,MSFT,-0.0005814379978925643
2026-03-16,399.95001220703125,398.83,MSFT,-0.0028003804796773446
2026-03-17,399.4100036621094,399.13,MSFT,-0.0007010431875568157
2026-03-18,391.7900085449219,391.54,MSFT,-0.000638118735723725
2026-03-19,389.0199890136719,389.68,MSFT,0.0016965991593427265
2026-03-20,381.8699951171875,383.82,MSFT,0.005106462690827707
2026-03-23,383.0,383.47,MSFT,0.0012271540469974695
2026-03-24,372.739990234375,374.8,MSFT,0.005526666898096222
2026-03-25,371.0400085449219,370.81,MSFT,-0.0006199022736762538
2026-03-26,365.9700012207031,366.89,MSFT,0.002513863912966041
2026-03-27,356.7699890136719,356.37,MSFT,-0.001121139742660815
2025-11-12,193.7787322998047,192.42,NVDA,-0.0070117720540278095
2025-11-13,186.8394775390625,186.96,NVDA,0.0006450588629607346
2025-11-14,190.1491241455078,190.8,NVDA,0.003422975821829821
2025-11-17,186.5795135498047,186.15,NVDA,-0.002302040248861714
2025-11-18,181.340087890625,181.52,NVDA,0.0009921254118037126
2025-11-19,186.49951171875,196.29,NVDA,0.052496053158651135
2025-11-20,180.6201629638672,180.65,NVDA,0.00016519216704935502
2025-11-21,178.86036682128906,180.33,NVDA,0.008216650814427462
2025-11-24,182.52996826171875,179.75,NVDA,-0.015230201857772352
2025-11-25,177.80047607421875,176.88,NVDA,-0.005177016926740552
2025-11-26,180.24020385742188,179.74,NVDA,-0.002775206900107352
2025-11-28,176.98056030273438,176.88,NVDA,-0.0005681997082751522
2025-12-01,179.90025329589844,179.82,NVDA,-0.00044609884882396145
2025-12-02,181.44007873535156,181.68,NVDA,0.0013223168018925424
2025-12-03,179.57028198242188,180.05,NVDA,0.002671477776178488
2025-12-04,183.37008666992188,183.16,NVDA,-0.0011456976093382476
2025-12-05,182.40013122558594,182.32,NVDA,-0.0004393156136869303
2025-12-08,185.5399627685547,189.47,NVDA,0.021181621321912703
2025-12-09,184.95999145507812,184.63,NVDA,-0.001784123433841489
2025-12-10,183.77005004882812,181.59,NVDA,-0.011862923519087465
2025-12-11,180.92019653320312,180.16,NVDA,-0.00420183344795122
2025-12-12,175.01052856445312,174.83,NVDA,-0.001031529736718828
2025-12-15,176.28045654296875,176.09,NVDA,-0.0010804177995892283
2025-12-16,177.71038818359375,177.06,NVDA,-0.003659820848074591
2025-12-17,170.93075561523438,170.95,NVDA,0.00011258585206830318
2025-12-18,174.1305694580078,175.02,NVDA,0.005107836864949089
2025-12-19,180.98020935058594,181.13,NVDA,0.0008276631458852268
2025-12-22,183.6800537109375,183.32,NVDA,-0.0019602221562071698
2025-12-23,189.19976806640625,188.45,NVDA,-0.003962838189860318
2025-12-24,188.59979248046875,188.12,NVDA,-0.0025439714124735335
2025-12-26,190.51968383789062,190.32,NVDA,-0.0010481008254272783
2025-12-29,188.20980834960938,187.84,NVDA,-0.0019648728876150434
2025-12-30,187.52984619140625,187.24,NVDA,-0.0015456003259897155
2025-12-31,186.4899139404297,186.84,NVDA,0.0018772385711012252
2026-01-02,188.83978271484375,188.88,NVDA,0.00021297040580159354
2026-01-05,188.1098175048828,187.9,NVDA,-0.0011153990135435166
2026-01-06,187.22987365722656,188.33,NVDA,0.005875805614159235
2026-01-07,189.09976196289062,189.06,NVDA,-0.00021026976701554734
2026-01-08,185.0299835205078,185.07,NVDA,0.00021627024296710928
2026-01-09,184.84999084472656,184.97,NVDA,0.0006492245670395302
2026-01-12,184.92999267578125,184.78,NVDA,-0.0008110781469841122
2026-01-13,185.79994201660156,185.9,NVDA,0.0005385253747254293
2026-01-14,183.1300811767578,182.86,NVDA,-0.0014748050949484615
2026-01-15,187.03988647460938,187.51,NVDA,0.0025134399632691373
2026-01-16,186.21990966796875,186.38,NVDA,0.0008596842964680995
2026-01-20,178.06036376953125,178.73,NVDA,0.003760725948732002
2026-01-21,183.31008911132812,183.87,NVDA,0.0030544466558621863
2026-01-22,184.82998657226562,184.13,NVDA,-0.00378719159832841
2026-01-23,187.6598358154297,187.37,NVDA,-0.0015444744165434843
2026-01-26,186.4599151611328,186.45,NVDA,-5.317583205088905e-05
2026-01-27,188.50979614257812,188.95,NVDA,0.0023351776216919973
2026-01-28,191.5096435546875,190.76,NVDA,-0.0039143906321011945
2026-01-29,192.49957275390625,191.37,NVDA,-0.005867923433525268
2026-01-30,191.11965942382812,189.88,NVDA,-0.00648629987917182
2026-02-02,185.59996032714844,186.31,NVDA,0.003825645606820194
2026-02-03,180.33023071289062,179.24,NVDA,-0.006045745677697334
2026-02-04,174.18057250976562,177.24,NVDA,0.017564688450331323
2026-02-05,171.87069702148438,170.3,NVDA,-0.009138829647546198
2026-02-06,185.39996337890625,185.47,NVDA,0.0003777596274419093
2026-02-09,190.0297088623047,190.19,NVDA,0.0008435056742177593
2026-02-10,188.52978515625,189.21,NVDA,0.0036079967055935303
2026-02-11,190.0397186279297,190.56,NVDA,0.002737750696679031
2026-02-12,186.9298858642578,188.09,NVDA,0.0062061458518443136
2026-02-13,182.80010986328125,183.15,NVDA,0.0019140586785229008
2026-02-17,184.95999145507812,185.84,NVDA,0.004757831885689789
2026-02-18,187.96981811523438,188.19,NVDA,0.0011713682918532697
2026-02-19,187.88983154296875,187.62,NVDA,-0.0014361157320376128
2026-02-20,189.8097381591797,190.09,NVDA,0.00147654089583793
2026-02-23,191.53964233398438,191.81,NVDA,0.0014114971852365876
2026-02-24,192.83956909179688,193.01,NVDA,0.0008837963546890482
2026-02-25,195.54940795898438,196.04,NVDA,0.002508788168351428
2026-02-26,184.87998962402344,185.56,NVDA,0.0036781177744515947
2026-02-27,177.180419921875,178.16,NVDA,0.005528715185102895
2026-03-02,182.47012329101562,181.97,NVDA,-0.0027408502937108503
2026-03-03,180.04025268554688,179.44,NVDA,-0.0033339915746244397
2026-03-04,183.03009033203125,183.15,NVDA,0.0006551363644700103
2026-03-05,183.330078125,182.46,NVDA,-0.0047459649496617295
2026-03-06,177.8103790283203,178.32,NVDA,0.002866092375847895
2026-03-09,182.64010620117188,181.34,NVDA,-0.007118404759028363
2026-03-10,184.760009765625,184.74,NVDA,-0.00010830138865214334
2026-03-11,186.02999877929688,184.27,NVDA,-0.00946083314973789
2026-03-12,183.13999938964844,182.94,NVDA,-0.001092057389510681
2026-03-13,180.25,180.21,NVDA,-0.00022191400832172192
2026-03-16,183.22000122070312,182.73,NVDA,-0.002674387170824688
2026-03-17,181.92999267578125,182.38,NVDA,0.002473519168555649
2026-03-18,180.39999389648438,180.28,NVDA,-0.0006651546593356983
2026-03-19,178.55999755859375,179.07,NVDA,0.0028561965075009077
2026-03-20,172.6999969482422,174.87,NVDA,0.01256515975740391
2026-03-23,175.63999938964844,175.81,NVDA,0.0009678923419627061
2026-03-24,175.1999969482422,177.04,NVDA,0.010502300706668244
2026-03-25,178.67999267578125,178.03,NVDA,-0.0036377473831704643
2026-03-26,171.24000549316406,172.36,NVDA,0.0065404956254844215
2026-03-27,167.52000427246094,166.56,NVDA,-0.005730684383815743
2025-11-13,401.989990234375,402.22,TSLA,0.0005721778432614677
2025-11-14,404.3500061035156,404.36,TSLA,2.4715954825005326e-05
2025-11-17,408.9200134277344,411.41,TSLA,0.0060891775665210535
2025-11-18,401.25,400.35,TSLA,-0.0022429906542055233
2025-11-19,403.989990234375,410.83,TSLA,0.016931136738454144
2025-11-20,395.2300109863281,397.72,TSLA,0.006300101066358588
2025-11-21,391.0899963378906,393.77,TSLA,0.006852652042252494
2025-11-24,417.7799987792969,418.63,TSLA,0.002034566573763108
2025-11-25,419.3999938964844,418.55,TSLA,-0.002026690292928679
2025-11-26,426.5799865722656,426.13,TSLA,-0.001054870332481972
2025-11-28,430.1700134277344,430.25,TSLA,0.00018594176667097173
2025-12-01,430.1400146484375,429.5,TSLA,-0.0014879216688561403
2025-12-02,429.239990234375,428.5,TSLA,-0.0017239545503925369
2025-12-03,446.739990234375,447.81,TSLA,0.0023951510700075396
2025-12-04,454.5299987792969,453.51,TSLA,-0.0022440736189827115
2025-12-05,455.0,454.42,TSLA,-0.0012747252747252746
2025-12-08,439.5799865722656,440.12,TSLA,0.0012284759184448824
2025-12-09,445.1700134277344,445.01,TSLA,-0.000359443410175575
2025-12-10,451.45001220703125,449.55,TSLA,-0.004208687907089725
2025-12-11,446.8900146484375,446.23,TSLA,-0.001476906233755737
2025-12-12,458.9599914550781,456.2,TSLA,-0.006013577450025509
2025-12-15,475.30999755859375,473.38,TSLA,-0.004060502763474583
2025-12-16,489.8800048828125,486.45,TSLA,-0.007001724603217907
2025-12-17,467.260009765625,467.17,TSLA,-0.00019263314587980584
2025-12-18,483.3699951171875,485.06,TSLA,0.003496296625533857
2025-12-19,481.20001220703125,483.35,TSLA,0.004467971193740983
2025-12-22,488.7300109863281,489.83,TSLA,0.002250708957798331
2025-12-23,485.55999755859375,485.58,TSLA,4.119458255780195e-05
2025-12-24,485.3999938964844,485.86,TSLA,0.0009476846091880375
2025-12-26,475.19000244140625,475.11,TSLA,-0.0001683588480296816
2025-12-29,459.6400146484375,458.38,TSLA,-0.0027413075630529082
2025-12-30,454.42999267578125,455.18,TSLA,0.0016504353504542824
2025-12-31,449.7200012207031,450.27,TSLA,0.0012229804718579818
2026-01-02,438.07000732421875,441.31,TSLA,0.007396061409388643
2026-01-05,451.6700134277344,451.86,TSLA,0.00042063136054526495
2026-01-06,432.9599914550781,435.1,TSLA,0.00494273971534831
2026-01-07,431.4100036621094,432.17,TSLA,0.0017616567335927424
2026-01-08,435.79998779296875,435.75,TSLA,-0.00011470352080988899
2026-01-09,445.010009765625,445.29,TSLA,0.0006291773852962201
2026-01-12,448.9599914550781,448.67,TSLA,-0.0006459182568545607
2026-01-13,447.20001220703125,447.14,TSLA,-0.00013419545034243363
2026-01-14,439.20001220703125,438.07,TSLA,-0.0025728874672675817
2026-01-15,438.57000732421875,439.17,TSLA,0.0013680659091166447
2026-01-16,437.5,437.71,TSLA,0.00048000000000003595
2026-01-20,419.25,419.02,TSLA,-0.0005485986881336169
2026-01-21,431.44000244140625,433.44,TSLA,0.0046356331060548595
2026-01-22,449.3599853515625,448.96,TSLA,-0.0008901223175213913
2026-01-23,449.05999755859375,447.92,TSLA,-0.0025386308395126678
2026-01-26,435.20001220703125,435.9,TSLA,0.001608427787993083
2026-01-27,430.8999938964844,431.94,TSLA,0.002413567227307567
2026-01-28,431.4599914550781,436.38,TSLA,0.011403162847914095
2026-01-29,416.55999755859375,430.61,TSLA,0.033728640588994496
2026-01-30,430.4100036621094,429.52,TSLA,-0.0020678043134148005
2026-02-02,421.80999755859375,424.8,TSLA,0.007088505390370425
2026-02-03,421.9599914550781,421.02,TSLA,-0.0022276791025535037
2026-02-04,406.010009765625,407.94,TSLA,0.0047535533310842926
2026-02-05,397.2099914550781,389.96,TSLA,-0.018252288741578804
2026-02-06,411.1099853515625,411.36,TSLA,0.0006081454047479617
2026-02-09,417.32000732421875,417.85,TSLA,0.001269991053578945
2026-02-10,425.2099914550781,425.25,TSLA,9.409126249582123e-05
2026-02-11,428.2699890136719,427.32,TSLA,-0.002218201223624705
2026-02-12,417.07000732421875,416.1,TSLA,-0.0023257661955650155
2026-02-13,417.44000244140625,416.41,TSLA,-0.002467426301701381
2026-02-17,410.6300048828125,409.08,TSLA,-0.0037746995211781487
2026-02-18,411.32000732421875,410.52,TSLA,-0.0019449754691562848
2026-02-19,411.7099914550781,411.21,TSLA,-0.0012144263327471538
2026-02-20,411.82000732421875,411.32,TSLA,-0.001214140438361766
2026-02-23,399.8299865722656,399.17,TSLA,-0.0016506680199843693
2026-02-24,409.3800048828125,409.0,TSLA,-0.0009282448538767696
2026-02-25,417.3999938964844,415.18,TSLA,-0.005318624650087922
2026-02-26,408.5799865722656,406.76,TSLA,-0.004454419286500588
2026-02-27,402.510009765625,401.6,TSLA,-0.0022608376029079613
2026-03-02,403.32000732421875,402.92,TSLA,-0.0009917864647294161
2026-03-03,392.42999267578125,390.83,TSLA,-0.004077141670216666
2026-03-04,405.94000244140625,405.42,TSLA,-0.0012809834908578122
2026-03-05,405.54998779296875,404.9,TSLA,-0.001602731629967602
2026-03-06,396.7300109863281,396.12,TSLA,-0.0015375972813640448
2026-03-09,398.67999267578125,396.7,TSLA,-0.004966370804043496
2026-03-10,399.239990234375,399.75,TSLA,0.0012774516032965089
2026-03-11,407.82000732421875,404.6,TSLA,-0.007895658051074506
2026-03-12,395.010009765625,395.6,TSLA,0.001493608313179351
2026-03-13,391.20001220703125,389.74,TSLA,-0.0037321374270780083
2026-03-16,395.55999755859375,395.35,TSLA,-0.0005308867425670716
2026-03-17,399.2699890136719,398.67,TSLA,-0.0015027150303833503
2026-03-18,392.7799987792969,393.08,TSLA,0.0007637894537284584
2026-03-19,380.29998779296875,382.48,TSLA,0.005732348874589066
2026-03-20,367.9599914550781,372.3,TSLA,0.011794783796356567
2026-03-23,380.8500061035156,381.67,TSLA,0.0021530625793440006
2026-03-24,383.0299987792969,386.53,TSLA,0.009137668673099952
2026-03-25,385.95001220703125,385.08,TSLA,-0.0022542095595649014
2026-03-26,372.1099853515625,374.18,TSLA,0.005562910778870389
2026-03-27,361.8299865722656,360.38,TSLA,-0.004007369831344865
