t,time,close
1760900400000,2025-10-19 19:00:00,3983.7
1760904000000,2025-10-19 20:00:00,3999.2
1760907600000,2025-10-19 21:00:00,3995.4
1760911200000,2025-10-19 22:00:00,4018.1
1760914800000,2025-10-19 23:00:00,3980.4
1760918400000,2025-10-20 00:00:00,3939.7
1760922000000,2025-10-20 01:00:00,3935.2
1760925600000,2025-10-20 02:00:00,3954.3
1760929200000,2025-10-20 03:00:00,4025.5
1760932800000,2025-10-20 04:00:00,4053.4
1760936400000,2025-10-20 05:00:00,4059.4
1760940000000,2025-10-20 06:00:00,4073.5
1760943600000,2025-10-20 07:00:00,4053.4
1760947200000,2025-10-20 08:00:00,4043.2
1760950800000,2025-10-20 09:00:00,4043.2
1760954400000,2025-10-20 10:00:00,4024.3
1760958000000,2025-10-20 11:00:00,4033.5
1760961600000,2025-10-20 12:00:00,4036.5
1760965200000,2025-10-20 13:00:00,4038.1
1760968800000,2025-10-20 14:00:00,4038.1
1760972400000,2025-10-20 15:00:00,4003.1
1760976000000,2025-10-20 16:00:00,3948.6
1760979600000,2025-10-20 17:00:00,3950.4
1760983200000,2025-10-20 18:00:00,3973.4
1760986800000,2025-10-20 19:00:00,3980.4
1760990400000,2025-10-20 20:00:00,3997.2
1760994000000,2025-10-20 21:00:00,3975.2
1760997600000,2025-10-20 22:00:00,3987.7
1761001200000,2025-10-20 23:00:00,3978.1
1761004800000,2025-10-21 00:00:00,3971.1
1761008400000,2025-10-21 01:00:00,3946.6
1761012000000,2025-10-21 02:00:00,3930.8
1761015600000,2025-10-21 03:00:00,3922.6
1761019200000,2025-10-21 04:00:00,3850.2
1761022800000,2025-10-21 05:00:00,3862.6
1761026400000,2025-10-21 06:00:00,3886.3
1761030000000,2025-10-21 07:00:00,3891.9
1761033600000,2025-10-21 08:00:00,3866.1
1761037200000,2025-10-21 09:00:00,3863.2
1761040800000,2025-10-21 10:00:00,3882.7
1761044400000,2025-10-21 11:00:00,3890.1
1761048000000,2025-10-21 12:00:00,3879.7
1761051600000,2025-10-21 13:00:00,3865.6
1761055200000,2025-10-21 14:00:00,4022.7
1761058800000,2025-10-21 15:00:00,4082.9
1761062400000,2025-10-21 16:00:00,4028.7
1761066000000,2025-10-21 17:00:00,4014.6
1761069600000,2025-10-21 18:00:00,4013.3
1761073200000,2025-10-21 19:00:00,3993.3
1761076800000,2025-10-21 20:00:00,3950.8
1761080400000,2025-10-21 21:00:00,3943.6
1761084000000,2025-10-21 22:00:00,3898.9
1761087600000,2025-10-21 23:00:00,3870.3
1761091200000,2025-10-22 00:00:00,3840.2
1761094800000,2025-10-22 01:00:00,3867.6
1761098400000,2025-10-22 02:00:00,3860.5
1761102000000,2025-10-22 03:00:00,3857.1
1761105600000,2025-10-22 04:00:00,3877.3
1761109200000,2025-10-22 05:00:00,3858.7
1761112800000,2025-10-22 06:00:00,3851.0
1761116400000,2025-10-22 07:00:00,3866.9
1761120000000,2025-10-22 08:00:00,3852.4
1761123600000,2025-10-22 09:00:00,3835.5
1761127200000,2025-10-22 10:00:00,3818.0
1761130800000,2025-10-22 11:00:00,3827.6
1761134400000,2025-10-22 12:00:00,3845.4
1761138000000,2025-10-22 13:00:00,3872.3
1761141600000,2025-10-22 14:00:00,3849.0
1761145200000,2025-10-22 15:00:00,3839.2
1761148800000,2025-10-22 16:00:00,3833.5
1761152400000,2025-10-22 17:00:00,3805.4
1761156000000,2025-10-22 18:00:00,3800.8
1761159600000,2025-10-22 19:00:00,3802.3
1761163200000,2025-10-22 20:00:00,3779.6
1761166800000,2025-10-22 21:00:00,3742.0
1761170400000,2025-10-22 22:00:00,3750.3
1761174000000,2025-10-22 23:00:00,3803.6
1761177600000,2025-10-23 00:00:00,3813.5
1761181200000,2025-10-23 01:00:00,3819.1
1761184800000,2025-10-23 02:00:00,3824.0
1761188400000,2025-10-23 03:00:00,3825.1
1761192000000,2025-10-23 04:00:00,3834.3
1761195600000,2025-10-23 05:00:00,3846.1
1761199200000,2025-10-23 06:00:00,3889.5
1761202800000,2025-10-23 07:00:00,3879.1
1761206400000,2025-10-23 08:00:00,3885.8
1761210000000,2025-10-23 09:00:00,3889.2
1761213600000,2025-10-23 10:00:00,3876.9
1761217200000,2025-10-23 11:00:00,3863.1
1761220800000,2025-10-23 12:00:00,3852.8
1761224400000,2025-10-23 13:00:00,3851.6
1761228000000,2025-10-23 14:00:00,3847.5
1761231600000,2025-10-23 15:00:00,3877.1
1761235200000,2025-10-23 16:00:00,3919.4
1761238800000,2025-10-23 17:00:00,3921.9
1761242400000,2025-10-23 18:00:00,3870.1
1761246000000,2025-10-23 19:00:00,3859.4
1761249600000,2025-10-23 20:00:00,3828.5
1761253200000,2025-10-23 21:00:00,3826.6
1761256800000,2025-10-23 22:00:00,3850.3
1761260400000,2025-10-23 23:00:00,3857.0
1761264000000,2025-10-24 00:00:00,3868.1
1761267600000,2025-10-24 01:00:00,3882.2
1761271200000,2025-10-24 02:00:00,3890.1
1761274800000,2025-10-24 03:00:00,3892.3
1761278400000,2025-10-24 04:00:00,3975.7
1761282000000,2025-10-24 05:00:00,3975.0
1761285600000,2025-10-24 06:00:00,3984.0
1761289200000,2025-10-24 07:00:00,3950.1
1761292800000,2025-10-24 08:00:00,3953.3
1761296400000,2025-10-24 09:00:00,3959.1
1761300000000,2025-10-24 10:00:00,3957.4
1761303600000,2025-10-24 11:00:00,3947.7
1761307200000,2025-10-24 12:00:00,3964.2
1761310800000,2025-10-24 13:00:00,3947.9
1761314400000,2025-10-24 14:00:00,3903.1
1761318000000,2025-10-24 15:00:00,3890.0
1761321600000,2025-10-24 16:00:00,3889.9
1761325200000,2025-10-24 17:00:00,3889.1
1761328800000,2025-10-24 18:00:00,3912.4
1761332400000,2025-10-24 19:00:00,3927.2
1761336000000,2025-10-24 20:00:00,3940.4
1761339600000,2025-10-24 21:00:00,3945.1
1761343200000,2025-10-24 22:00:00,3937.9
1761346800000,2025-10-24 23:00:00,3935.9
1761350400000,2025-10-25 00:00:00,3919.4
1761354000000,2025-10-25 01:00:00,3933.9
1761357600000,2025-10-25 02:00:00,3935.2
1761361200000,2025-10-25 03:00:00,3921.8
1761364800000,2025-10-25 04:00:00,3924.0
1761368400000,2025-10-25 05:00:00,3930.6
1761372000000,2025-10-25 06:00:00,3929.1
1761375600000,2025-10-25 07:00:00,3929.0
1761379200000,2025-10-25 08:00:00,3954.3
1761382800000,2025-10-25 09:00:00,3942.6
1761386400000,2025-10-25 10:00:00,3943.0
1761390000000,2025-10-25 11:00:00,3941.0
1761393600000,2025-10-25 12:00:00,3954.0
1761397200000,2025-10-25 13:00:00,3943.8
1761400800000,2025-10-25 14:00:00,3938.8
1761404400000,2025-10-25 15:00:00,3933.3
1761408000000,2025-10-25 16:00:00,3933.3
1761411600000,2025-10-25 17:00:00,3935.3
1761415200000,2025-10-25 18:00:00,3960.3
1761418800000,2025-10-25 19:00:00,3957.6
1761422400000,2025-10-25 20:00:00,3945.4
1761426000000,2025-10-25 21:00:00,3953.3
1761429600000,2025-10-25 22:00:00,3962.3
1761433200000,2025-10-25 23:00:00,3953.8
1761436800000,2025-10-26 00:00:00,3950.5
1761440400000,2025-10-26 01:00:00,3933.3
1761444000000,2025-10-26 02:00:00,3930.7
1761447600000,2025-10-26 03:00:00,3931.3
1761451200000,2025-10-26 04:00:00,3940.0
1761454800000,2025-10-26 05:00:00,3942.3
1761458400000,2025-10-26 06:00:00,3945.0
1761462000000,2025-10-26 07:00:00,3951.5
1761465600000,2025-10-26 08:00:00,3960.0
1761469200000,2025-10-26 09:00:00,3988.0
1761472800000,2025-10-26 10:00:00,3983.4
1761476400000,2025-10-26 11:00:00,4045.2
1761480000000,2025-10-26 12:00:00,4073.0
1761483600000,2025-10-26 13:00:00,4083.8
1761487200000,2025-10-26 14:00:00,4066.8
1761490800000,2025-10-26 15:00:00,4074.9
1761494400000,2025-10-26 16:00:00,4055.1
1761498000000,2025-10-26 17:00:00,4058.4
1761501600000,2025-10-26 18:00:00,4072.1
1761505200000,2025-10-26 19:00:00,4067.3
1761508800000,2025-10-26 20:00:00,4062.3
1761512400000,2025-10-26 21:00:00,4081.5
1761516000000,2025-10-26 22:00:00,4161.9
1761519600000,2025-10-26 23:00:00,4160.4
1761523200000,2025-10-27 00:00:00,4171.5
1761526800000,2025-10-27 01:00:00,4193.2
1761530400000,2025-10-27 02:00:00,4207.2
1761534000000,2025-10-27 03:00:00,4206.1
1761537600000,2025-10-27 04:00:00,4214.6
1761541200000,2025-10-27 05:00:00,4234.8
1761544800000,2025-10-27 06:00:00,4238.0
1761548400000,2025-10-27 07:00:00,4203.8
1761552000000,2025-10-27 08:00:00,4168.2
1761555600000,2025-10-27 09:00:00,4162.0
1761559200000,2025-10-27 10:00:00,4168.8
1761562800000,2025-10-27 11:00:00,4162.8
1761566400000,2025-10-27 12:00:00,4146.9
1761570000000,2025-10-27 13:00:00,4180.0
1761573600000,2025-10-27 14:00:00,4150.0
1761577200000,2025-10-27 15:00:00,4173.9
1761580800000,2025-10-27 16:00:00,4215.9
1761584400000,2025-10-27 17:00:00,4222.6
1761588000000,2025-10-27 18:00:00,4215.9
1761591600000,2025-10-27 19:00:00,4194.4
1761595200000,2025-10-27 20:00:00,4130.0
1761598800000,2025-10-27 21:00:00,4116.6
1761602400000,2025-10-27 22:00:00,4121.8
1761606000000,2025-10-27 23:00:00,4119.8
1761609600000,2025-10-28 00:00:00,4115.1
1761613200000,2025-10-28 01:00:00,4136.9
1761616800000,2025-10-28 02:00:00,4094.6
1761620400000,2025-10-28 03:00:00,4093.4
1761624000000,2025-10-28 04:00:00,4099.1
1761627600000,2025-10-28 05:00:00,4067.5
1761631200000,2025-10-28 06:00:00,4112.2
1761634800000,2025-10-28 07:00:00,4116.3
1761638400000,2025-10-28 08:00:00,4122.2
1761642000000,2025-10-28 09:00:00,4122.3
1761645600000,2025-10-28 10:00:00,4117.8
1761649200000,2025-10-28 11:00:00,4111.8
1761652800000,2025-10-28 12:00:00,4120.6
1761656400000,2025-10-28 13:00:00,4157.7
1761660000000,2025-10-28 14:00:00,4118.1
1761663600000,2025-10-28 15:00:00,4096.0
1761667200000,2025-10-28 16:00:00,4134.3
1761670800000,2025-10-28 17:00:00,4139.7
1761674400000,2025-10-28 18:00:00,4114.3
1761678000000,2025-10-28 19:00:00,4037.6
1761681600000,2025-10-28 20:00:00,3977.7
1761685200000,2025-10-28 21:00:00,3981.2
1761688800000,2025-10-28 22:00:00,3993.5
1761692400000,2025-10-28 23:00:00,3978.0
1761696000000,2025-10-29 00:00:00,3971.3
1761699600000,2025-10-29 01:00:00,3981.3
1761703200000,2025-10-29 02:00:00,4002.2
1761706800000,2025-10-29 03:00:00,3996.9
1761710400000,2025-10-29 04:00:00,4012.5
1761714000000,2025-10-29 05:00:00,4025.5
1761717600000,2025-10-29 06:00:00,4022.7
1761721200000,2025-10-29 07:00:00,4022.8
1761724800000,2025-10-29 08:00:00,4006.3
1761728400000,2025-10-29 09:00:00,3995.2
1761732000000,2025-10-29 10:00:00,3986.8
1761735600000,2025-10-29 11:00:00,4008.7
1761739200000,2025-10-29 12:00:00,4013.8
1761742800000,2025-10-29 13:00:00,3993.1
1761746400000,2025-10-29 14:00:00,3986.5
1761750000000,2025-10-29 15:00:00,3949.5
1761753600000,2025-10-29 16:00:00,3960.8
1761757200000,2025-10-29 17:00:00,4012.6
1761760800000,2025-10-29 18:00:00,3916.0
1761764400000,2025-10-29 19:00:00,3903.3
1761768000000,2025-10-29 20:00:00,3950.0
1761771600000,2025-10-29 21:00:00,3955.1
1761775200000,2025-10-29 22:00:00,3939.6
1761778800000,2025-10-29 23:00:00,3902.0
1761782400000,2025-10-30 00:00:00,3920.9
1761786000000,2025-10-30 01:00:00,3925.0
1761789600000,2025-10-30 02:00:00,3944.9
1761793200000,2025-10-30 03:00:00,3933.4
1761796800000,2025-10-30 04:00:00,3870.2
1761800400000,2025-10-30 05:00:00,3915.6
1761804000000,2025-10-30 06:00:00,3912.0
1761807600000,2025-10-30 07:00:00,3938.9
1761811200000,2025-10-30 08:00:00,3920.2
1761814800000,2025-10-30 09:00:00,3899.0
1761818400000,2025-10-30 10:00:00,3892.0
1761822000000,2025-10-30 11:00:00,3880.7
1761825600000,2025-10-30 12:00:00,3817.7
1761829200000,2025-10-30 13:00:00,3765.4
1761832800000,2025-10-30 14:00:00,3800.6
1761836400000,2025-10-30 15:00:00,3772.7
1761840000000,2025-10-30 16:00:00,3779.2
1761843600000,2025-10-30 17:00:00,3769.0
1761847200000,2025-10-30 18:00:00,3719.7
1761850800000,2025-10-30 19:00:00,3688.0
1761854400000,2025-10-30 20:00:00,3755.2
1761858000000,2025-10-30 21:00:00,3770.7
1761861600000,2025-10-30 22:00:00,3782.8
1761865200000,2025-10-30 23:00:00,3803.7
1761868800000,2025-10-31 00:00:00,3830.6
1761872400000,2025-10-31 01:00:00,3846.4
1761876000000,2025-10-31 02:00:00,3820.7
1761879600000,2025-10-31 03:00:00,3828.4
1761883200000,2025-10-31 04:00:00,3861.9
1761886800000,2025-10-31 05:00:00,3849.1
1761890400000,2025-10-31 06:00:00,3829.9
1761894000000,2025-10-31 07:00:00,3829.7
1761897600000,2025-10-31 08:00:00,3850.6
1761901200000,2025-10-31 09:00:00,3843.2
1761904800000,2025-10-31 10:00:00,3834.0
1761908400000,2025-10-31 11:00:00,3872.7
1761912000000,2025-10-31 12:00:00,3835.1
1761915600000,2025-10-31 13:00:00,3856.7
1761919200000,2025-10-31 14:00:00,3866.5
1761922800000,2025-10-31 15:00:00,3858.7
1761926400000,2025-10-31 16:00:00,3820.3
1761930000000,2025-10-31 17:00:00,3826.5
1761933600000,2025-10-31 18:00:00,3851.5
1761937200000,2025-10-31 19:00:00,3884.3
1761940800000,2025-10-31 20:00:00,3857.8
1761944400000,2025-10-31 21:00:00,3859.8
1761948000000,2025-10-31 22:00:00,3854.0
1761951600000,2025-10-31 23:00:00,3846.0
1761955200000,2025-11-01 00:00:00,3845.9
1761958800000,2025-11-01 01:00:00,3842.4
1761962400000,2025-11-01 02:00:00,3850.5
1761966000000,2025-11-01 03:00:00,3859.6
1761969600000,2025-11-01 04:00:00,3864.7
1761973200000,2025-11-01 05:00:00,3853.5
1761976800000,2025-11-01 06:00:00,3857.1
1761980400000,2025-11-01 07:00:00,3858.9
1761984000000,2025-11-01 08:00:00,3880.2
1761987600000,2025-11-01 09:00:00,3873.3
1761991200000,2025-11-01 10:00:00,3874.8
1761994800000,2025-11-01 11:00:00,3875.9
1761998400000,2025-11-01 12:00:00,3873.9
1762002000000,2025-11-01 13:00:00,3868.0
1762005600000,2025-11-01 14:00:00,3871.0
1762009200000,2025-11-01 15:00:00,3893.0
1762012800000,2025-11-01 16:00:00,3890.1
1762016400000,2025-11-01 17:00:00,3864.1
1762020000000,2025-11-01 18:00:00,3878.7
1762023600000,2025-11-01 19:00:00,3877.8
1762027200000,2025-11-01 20:00:00,3879.9
1762030800000,2025-11-01 21:00:00,3865.3
1762034400000,2025-11-01 22:00:00,3872.9
1762038000000,2025-11-01 23:00:00,3872.2
1762041600000,2025-11-02 00:00:00,3864.8
1762045200000,2025-11-02 01:00:00,3870.0
1762048800000,2025-11-02 02:00:00,3880.0
1762052400000,2025-11-02 03:00:00,3878.4
1762056000000,2025-11-02 04:00:00,3906.2
1762059600000,2025-11-02 05:00:00,3901.4
1762063200000,2025-11-02 06:00:00,3900.6
1762066800000,2025-11-02 07:00:00,3905.5
1762070400000,2025-11-02 08:00:00,3892.9
1762074000000,2025-11-02 09:00:00,3871.0
1762077600000,2025-11-02 10:00:00,3861.2
1762081200000,2025-11-02 11:00:00,3888.6
1762084800000,2025-11-02 12:00:00,3875.5
1762088400000,2025-11-02 13:00:00,3866.5
1762092000000,2025-11-02 14:00:00,3850.9
1762095600000,2025-11-02 15:00:00,3850.9
1762099200000,2025-11-02 16:00:00,3862.6
1762102800000,2025-11-02 17:00:00,3857.8
1762106400000,2025-11-02 18:00:00,3862.2
1762110000000,2025-11-02 19:00:00,3854.4
1762113600000,2025-11-02 20:00:00,3857.1
1762117200000,2025-11-02 21:00:00,3859.7
1762120800000,2025-11-02 22:00:00,3852.8
1762124400000,2025-11-02 23:00:00,3904.7
1762128000000,2025-11-03 00:00:00,3862.8
1762131600000,2025-11-03 01:00:00,3835.1
1762135200000,2025-11-03 02:00:00,3797.7
1762138800000,2025-11-03 03:00:00,3733.7
1762142400000,2025-11-03 04:00:00,3745.2
1762146000000,2025-11-03 05:00:00,3729.9
1762149600000,2025-11-03 06:00:00,3716.3
1762153200000,2025-11-03 07:00:00,3712.8
1762156800000,2025-11-03 08:00:00,3714.7
1762160400000,2025-11-03 09:00:00,3701.6
1762164000000,2025-11-03 10:00:00,3673.1
1762167600000,2025-11-03 11:00:00,3709.9
1762171200000,2025-11-03 12:00:00,3707.6
1762174800000,2025-11-03 13:00:00,3718.4
1762178400000,2025-11-03 14:00:00,3732.3
1762182000000,2025-11-03 15:00:00,3586.1
1762185600000,2025-11-03 16:00:00,3617.8
1762189200000,2025-11-03 17:00:00,3664.7
1762192800000,2025-11-03 18:00:00,3630.5
1762196400000,2025-11-03 19:00:00,3629.4
1762200000000,2025-11-03 20:00:00,3585.8
1762203600000,2025-11-03 21:00:00,3599.9
1762207200000,2025-11-03 22:00:00,3588.0
1762210800000,2025-11-03 23:00:00,3602.4
1762214400000,2025-11-04 00:00:00,3616.0
1762218000000,2025-11-04 01:00:00,3642.8
1762221600000,2025-11-04 02:00:00,3624.7
1762225200000,2025-11-04 03:00:00,3640.2
1762228800000,2025-11-04 04:00:00,3623.4
1762232400000,2025-11-04 05:00:00,3491.1
1762236000000,2025-11-04 06:00:00,3511.6
1762239600000,2025-11-04 07:00:00,3492.5
1762243200000,2025-11-04 08:00:00,3494.4
1762246800000,2025-11-04 09:00:00,3490.5
1762250400000,2025-11-04 10:00:00,3483.8
1762254000000,2025-11-04 11:00:00,3528.2
1762257600000,2025-11-04 12:00:00,3510.2
1762261200000,2025-11-04 13:00:00,3505.0
1762264800000,2025-11-04 14:00:00,3554.0
1762268400000,2025-11-04 15:00:00,3504.8
1762272000000,2025-11-04 16:00:00,3427.7
1762275600000,2025-11-04 17:00:00,3370.7
1762279200000,2025-11-04 18:00:00,3302.2
1762282800000,2025-11-04 19:00:00,3230.4
1762286400000,2025-11-04 20:00:00,3212.7
1762290000000,2025-11-04 21:00:00,3213.7
1762293600000,2025-11-04 22:00:00,3246.2
1762297200000,2025-11-04 23:00:00,3285.9
1762300800000,2025-11-05 00:00:00,3238.4
1762304400000,2025-11-05 01:00:00,3241.8
1762308000000,2025-11-05 02:00:00,3323.8
1762311600000,2025-11-05 03:00:00,3333.7
1762315200000,2025-11-05 04:00:00,3327.5
1762318800000,2025-11-05 05:00:00,3324.3
1762322400000,2025-11-05 06:00:00,3335.5
1762326000000,2025-11-05 07:00:00,3330.1
1762329600000,2025-11-05 08:00:00,3299.4
1762333200000,2025-11-05 09:00:00,3306.0
1762336800000,2025-11-05 10:00:00,3276.5
1762340400000,2025-11-05 11:00:00,3321.4
1762344000000,2025-11-05 12:00:00,3344.1
1762347600000,2025-11-05 13:00:00,3359.2
1762351200000,2025-11-05 14:00:00,3345.9
1762354800000,2025-11-05 15:00:00,3396.3
1762358400000,2025-11-05 16:00:00,3436.9
1762362000000,2025-11-05 17:00:00,3434.7
1762365600000,2025-11-05 18:00:00,3461.6
1762369200000,2025-11-05 19:00:00,3454.5
1762372800000,2025-11-05 20:00:00,3449.9
1762376400000,2025-11-05 21:00:00,3441.1
1762380000000,2025-11-05 22:00:00,3423.6
1762383600000,2025-11-05 23:00:00,3423.7
1762387200000,2025-11-06 00:00:00,3406.3
1762390800000,2025-11-06 01:00:00,3404.7
1762394400000,2025-11-06 02:00:00,3421.2
1762398000000,2025-11-06 03:00:00,3432.3
1762401600000,2025-11-06 04:00:00,3452.8
1762405200000,2025-11-06 05:00:00,3387.8
1762408800000,2025-11-06 06:00:00,3384.4
1762412400000,2025-11-06 07:00:00,3379.8
1762416000000,2025-11-06 08:00:00,3384.4
1762419600000,2025-11-06 09:00:00,3382.8
1762423200000,2025-11-06 10:00:00,3393.2
1762426800000,2025-11-06 11:00:00,3398.6
1762430400000,2025-11-06 12:00:00,3348.5
1762434000000,2025-11-06 13:00:00,3389.8
1762437600000,2025-11-06 14:00:00,3327.9
1762441200000,2025-11-06 15:00:00,3299.2
1762444800000,2025-11-06 16:00:00,3274.8
1762448400000,2025-11-06 17:00:00,3327.8
1762452000000,2025-11-06 18:00:00,3327.5
1762455600000,2025-11-06 19:00:00,3324.1
1762459200000,2025-11-06 20:00:00,3303.9
1762462800000,2025-11-06 21:00:00,3324.7
1762466400000,2025-11-06 22:00:00,3318.5
1762470000000,2025-11-06 23:00:00,3313.5
1762473600000,2025-11-07 00:00:00,3323.2
1762477200000,2025-11-07 01:00:00,3323.1
1762480800000,2025-11-07 02:00:00,3344.9
1762484400000,2025-11-07 03:00:00,3343.2
1762488000000,2025-11-07 04:00:00,3337.7
1762491600000,2025-11-07 05:00:00,3365.5
1762495200000,2025-11-07 06:00:00,3346.6
1762498800000,2025-11-07 07:00:00,3356.7
1762502400000,2025-11-07 08:00:00,3340.9
1762506000000,2025-11-07 09:00:00,3299.9
1762509600000,2025-11-07 10:00:00,3278.6
1762513200000,2025-11-07 11:00:00,3258.8
1762516800000,2025-11-07 12:00:00,3221.0
1762520400000,2025-11-07 13:00:00,3239.5
1762524000000,2025-11-07 14:00:00,3286.2
1762527600000,2025-11-07 15:00:00,3295.8
1762531200000,2025-11-07 16:00:00,3307.5
1762534800000,2025-11-07 17:00:00,3384.1
1762538400000,2025-11-07 18:00:00,3426.0
1762542000000,2025-11-07 19:00:00,3442.7
1762545600000,2025-11-07 20:00:00,3464.2
1762549200000,2025-11-07 21:00:00,3467.9
1762552800000,2025-11-07 22:00:00,3445.0
1762556400000,2025-11-07 23:00:00,3434.9
1762560000000,2025-11-08 00:00:00,3422.2
1762563600000,2025-11-08 01:00:00,3436.2
1762567200000,2025-11-08 02:00:00,3439.5
1762570800000,2025-11-08 03:00:00,3453.8
1762574400000,2025-11-08 04:00:00,3458.4
1762578000000,2025-11-08 05:00:00,3430.9
1762581600000,2025-11-08 06:00:00,3445.6
1762585200000,2025-11-08 07:00:00,3447.9
1762588800000,2025-11-08 08:00:00,3454.5
1762592400000,2025-11-08 09:00:00,3439.6
1762596000000,2025-11-08 10:00:00,3445.5
1762599600000,2025-11-08 11:00:00,3412.6
1762603200000,2025-11-08 12:00:00,3408.8
1762606800000,2025-11-08 13:00:00,3396.6
1762610400000,2025-11-08 14:00:00,3399.7
1762614000000,2025-11-08 15:00:00,3376.4
1762617600000,2025-11-08 16:00:00,3367.8
1762621200000,2025-11-08 17:00:00,3398.9
1762624800000,2025-11-08 18:00:00,3403.2
1762628400000,2025-11-08 19:00:00,3389.4
1762632000000,2025-11-08 20:00:00,3397.7
1762635600000,2025-11-08 21:00:00,3405.8
1762639200000,2025-11-08 22:00:00,3409.4
1762642800000,2025-11-08 23:00:00,3401.6
1762646400000,2025-11-09 00:00:00,3384.4
1762650000000,2025-11-09 01:00:00,3400.2
1762653600000,2025-11-09 02:00:00,3367.7
1762657200000,2025-11-09 03:00:00,3375.0
1762660800000,2025-11-09 04:00:00,3373.3
1762664400000,2025-11-09 05:00:00,3404.3
1762668000000,2025-11-09 06:00:00,3403.8
1762671600000,2025-11-09 07:00:00,3421.5
1762675200000,2025-11-09 08:00:00,3420.0
1762678800000,2025-11-09 09:00:00,3400.1
1762682400000,2025-11-09 10:00:00,3401.1
1762686000000,2025-11-09 11:00:00,3428.1
1762689600000,2025-11-09 12:00:00,3440.9
1762693200000,2025-11-09 13:00:00,3458.0
1762696800000,2025-11-09 14:00:00,3506.0
1762700400000,2025-11-09 15:00:00,3515.2
1762704000000,2025-11-09 16:00:00,3527.4
1762707600000,2025-11-09 17:00:00,3515.1
1762711200000,2025-11-09 18:00:00,3542.3
1762714800000,2025-11-09 19:00:00,3579.7
1762718400000,2025-11-09 20:00:00,3578.5
1762722000000,2025-11-09 21:00:00,3580.1
1762725600000,2025-11-09 22:00:00,3587.3
1762729200000,2025-11-09 23:00:00,3582.3
1762732800000,2025-11-10 00:00:00,3635.6
1762736400000,2025-11-10 01:00:00,3629.1
1762740000000,2025-11-10 02:00:00,3628.2
1762743600000,2025-11-10 03:00:00,3627.8
1762747200000,2025-11-10 04:00:00,3617.2
1762750800000,2025-11-10 05:00:00,3607.4
1762754400000,2025-11-10 06:00:00,3605.0
1762758000000,2025-11-10 07:00:00,3608.9
1762761600000,2025-11-10 08:00:00,3594.3
1762765200000,2025-11-10 09:00:00,3623.8
1762768800000,2025-11-10 10:00:00,3606.1
1762772400000,2025-11-10 11:00:00,3610.9
1762776000000,2025-11-10 12:00:00,3592.1
1762779600000,2025-11-10 13:00:00,3616.2
1762783200000,2025-11-10 14:00:00,3542.1
1762786800000,2025-11-10 15:00:00,3520.3
1762790400000,2025-11-10 16:00:00,3530.5
1762794000000,2025-11-10 17:00:00,3556.2
1762797600000,2025-11-10 18:00:00,3533.6
1762801200000,2025-11-10 19:00:00,3559.3
1762804800000,2025-11-10 20:00:00,3573.0
1762808400000,2025-11-10 21:00:00,3541.5
1762812000000,2025-11-10 22:00:00,3576.0
1762815600000,2025-11-10 23:00:00,3568.1
1762819200000,2025-11-11 00:00:00,3586.1
1762822800000,2025-11-11 01:00:00,3580.7
1762826400000,2025-11-11 02:00:00,3615.6
1762830000000,2025-11-11 03:00:00,3606.7
1762833600000,2025-11-11 04:00:00,3574.9
1762837200000,2025-11-11 05:00:00,3547.8
1762840800000,2025-11-11 06:00:00,3556.9
1762844400000,2025-11-11 07:00:00,3543.0
1762848000000,2025-11-11 08:00:00,3562.1
1762851600000,2025-11-11 09:00:00,3554.6
1762855200000,2025-11-11 10:00:00,3559.5
1762858800000,2025-11-11 11:00:00,3572.5
1762862400000,2025-11-11 12:00:00,3539.7
1762866000000,2025-11-11 13:00:00,3531.1
1762869600000,2025-11-11 14:00:00,3528.2
1762873200000,2025-11-11 15:00:00,3479.5
1762876800000,2025-11-11 16:00:00,3483.1
1762880400000,2025-11-11 17:00:00,3471.0
1762884000000,2025-11-11 18:00:00,3466.8
1762887600000,2025-11-11 19:00:00,3455.1
1762891200000,2025-11-11 20:00:00,3435.5
1762894800000,2025-11-11 21:00:00,3415.0
1762898400000,2025-11-11 22:00:00,3427.9
1762902000000,2025-11-11 23:00:00,3416.2
1762905600000,2025-11-12 00:00:00,3416.0
1762909200000,2025-11-12 01:00:00,3445.3
1762912800000,2025-11-12 02:00:00,3425.5
1762916400000,2025-11-12 03:00:00,3437.1
1762920000000,2025-11-12 04:00:00,3442.5
1762923600000,2025-11-12 05:00:00,3447.0
1762927200000,2025-11-12 06:00:00,3437.0
1762930800000,2025-11-12 07:00:00,3426.0
1762934400000,2025-11-12 08:00:00,3466.8
1762938000000,2025-11-12 09:00:00,3482.2
1762941600000,2025-11-12 10:00:00,3532.1
1762945200000,2025-11-12 11:00:00,3547.8
1762948800000,2025-11-12 12:00:00,3550.2
1762952400000,2025-11-12 13:00:00,3575.8
1762956000000,2025-11-12 14:00:00,3500.3
1762959600000,2025-11-12 15:00:00,3425.7
1762963200000,2025-11-12 16:00:00,3397.6
1762966800000,2025-11-12 17:00:00,3427.9
1762970400000,2025-11-12 18:00:00,3421.9
1762974000000,2025-11-12 19:00:00,3406.4
1762977600000,2025-11-12 20:00:00,3414.5
1762981200000,2025-11-12 21:00:00,3421.8
1762984800000,2025-11-12 22:00:00,3420.6
1762988400000,2025-11-12 23:00:00,3413.2
1762992000000,2025-11-13 00:00:00,3410.9
1762995600000,2025-11-13 01:00:00,3423.0
