entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-05 11:00:00,2026-01-05 12:00:00,ANIME,-0.0002599078,SHORT + LONG BTC,0.007288,0.00728,93114.0,92851.0,1000,-0.10976948408342747,-0.2824494705414868,0.39221895462491424,1.0976948408342748,-2.824494705414868,1.8,-3.5267998645805934,-0.0343528115640137,10262.881403751258
2026-01-05 12:00:00,2026-01-05 13:00:00,IP,-0.0002429099,SHORT + LONG BTC,2.0999,2.0981,92851.0,92716.0,1000,-0.08571836754130205,-0.14539423377238803,0.23111260131369007,0.8571836754130205,-1.4539423377238803,1.8,-2.3967586623108597,-0.023353662271053854,10260.484645088947
2026-01-05 13:00:00,2026-01-05 14:00:00,SOPH,-0.0002056243,SHORT + LONG BTC,0.01311,0.013245,92716.0,93398.0,1000,1.0297482837528582,0.7355796194831529,-1.765327903236011,-10.297482837528582,7.3557961948315285,1.8,-4.741686642697053,-0.046213086483849496,10255.74295844625
2026-01-05 14:00:00,2026-01-05 15:00:00,ANIME,-0.0002402693,SHORT + LONG BTC,0.007262,0.007318,93398.0,93929.0,1000,0.7711374277058609,0.5685346581297244,-1.3396720858355853,-7.711374277058609,5.685346581297244,1.8,-3.826027695761365,-0.03730619723274549,10251.916930750489
2026-01-05 15:00:00,2026-01-05 16:00:00,SOPH,-0.000264049,SHORT + LONG BTC,0.013252,0.013272,93929.0,93655.0,1000,0.15092061575611923,-0.29170969562116067,0.14078907986504144,-1.5092061575611924,-2.9170969562116067,1.8,-6.226303113772799,-0.06073306246851343,10245.690627636715
2026-01-05 16:00:00,2026-01-05 17:00:00,BLAST,-0.0001911028,SHORT + LONG BTC,0.000771,0.000776,93655.0,94257.0,1000,0.6485084306095996,0.6427846884843308,-1.2912931190939303,-6.485084306095996,6.427846884843308,1.8,-1.8572374212526885,-0.018127010552543704,10243.833390215463
2026-01-05 17:00:00,2026-01-05 18:00:00,ANIME,-0.0001357007,SHORT + LONG BTC,0.007313,0.007346,94257.0,94404.0,1000,0.4512511964993853,0.15595658677870078,-0.607207783278086,-4.512511964993853,1.5595658677870077,1.8,-4.752946097206845,-0.046398119884951336,10239.080444118255
2026-01-05 18:00:00,2026-01-05 19:00:00,BLAST,-0.0001989943,SHORT + LONG BTC,0.000779,0.000777,94404.0,94263.0,1000,-0.2567394094993505,-0.14935807804754034,0.4060974875468908,2.567394094993505,-1.4935807804754035,1.8,-0.7261866854818988,-0.007092303741973724,10238.354257432773
2026-01-05 19:00:00,2026-01-05 20:00:00,BLAST,-0.0001936157,SHORT + LONG BTC,0.000777,0.000779,94263.0,94128.0,1000,0.25740025740024974,-0.14321632029534387,-0.11418393710490587,-2.5740025740024977,-1.4321632029534388,1.8,-5.806165776955936,-0.0567099519216266,10232.548091655817
2026-01-05 20:00:00,2026-01-05 21:00:00,BLAST,-0.0002649927,SHORT + LONG BTC,0.000779,0.000777,94128.0,94045.0,1000,-0.2567394094993505,-0.08817780044195138,0.34491720994130187,2.567394094993505,-0.8817780044195137,1.8,-0.11438390942600907,-0.0011178438488775246,10232.433707746392
2026-01-05 21:00:00,2026-01-05 22:00:00,BLAST,-0.0001100548,SHORT + LONG BTC,0.000777,0.000781,94045.0,94125.0,1000,0.5148005148005133,0.085065660056356,-0.5998661748568692,-5.148005148005132,0.8506566005635601,1.8,-6.097348547441572,-0.059588449059050516,10226.33635919895
2026-01-05 22:00:00,2026-01-05 23:00:00,BLAST,-0.0001972887,SHORT + LONG BTC,0.000781,0.000786,94125.0,93832.0,1000,0.64020486555698,-0.31128818061088975,-0.3289166849460902,-6.402048655569799,-3.1128818061088976,1.8,-11.314930461678697,-0.1106450058382885,10215.021428737271
2026-01-05 23:00:00,2026-01-06 00:00:00,BLAST,-0.0001351144,SHORT + LONG BTC,0.000786,0.000778,93832.0,93778.0,1000,-1.0178117048346027,-0.05754966322789667,1.0753613680624994,10.178117048346028,-0.5754966322789667,1.8,7.802620416067062,0.07638378901601171,10222.824049153338
2026-01-06 00:00:00,2026-01-06 01:00:00,BLAST,-0.0002413256,SHORT + LONG BTC,0.000778,0.00078,93778.0,93743.0,1000,0.2570694087403522,-0.03732218644031649,-0.21974722230003574,-2.5706940874035222,-0.3732218644031649,1.8,-4.743915951806687,-0.04640514136795284,10218.08013320153
2026-01-06 01:00:00,2026-01-06 02:00:00,BLAST,-0.0003604332,SHORT + LONG BTC,0.00078,0.000778,93743.0,93590.0,1000,-0.2564102564102487,-0.16321218650992608,0.4196224429201748,2.5641025641024875,-1.6321218650992608,1.8,-0.8680193009967734,-0.008494935346771502,10217.212113900534
2026-01-06 02:00:00,2026-01-06 03:00:00,BLAST,-0.0003156783,SHORT + LONG BTC,0.000778,0.000778,93590.0,93725.0,1000,0.0,0.14424618014745164,-0.14424618014745164,-0.0,1.4424618014745165,1.8,-0.3575381985254835,-0.003499371399357093,10216.85457570201
2026-01-06 03:00:00,2026-01-06 04:00:00,BLAST,-0.0003414327,SHORT + LONG BTC,0.000778,0.000779,93725.0,93776.0,1000,0.12853470437016912,0.054414510536142977,-0.1829492149063121,-1.2853470437016912,0.5441451053614298,1.8,-2.5412019383402615,-0.024872644702057464,10214.313373763669
2026-01-06 04:00:00,2026-01-06 05:00:00,VVV,-0.0003775513,SHORT + LONG BTC,2.0651,2.0436,93776.0,93559.0,1000,-1.0411118105660777,-0.23140249104248423,1.2725143016085618,10.411118105660778,-2.3140249104248425,1.8,6.297093195235935,0.061649696507359505,10220.610466958906
2026-01-06 05:00:00,2026-01-06 06:00:00,BLAST,-0.0003470339,SHORT + LONG BTC,0.000776,0.00079,93559.0,93747.0,1000,1.8041237113402082,0.20094272063617608,-2.0050664319763842,-18.04123711340208,2.0094272063617606,1.8,-17.83180990704032,-0.17446912750159912,10202.778657051866
2026-01-06 06:00:00,2026-01-06 07:00:00,BLAST,-0.0004572633,SHORT + LONG BTC,0.00079,0.000769,93747.0,93234.0,1000,-2.658227848101262,-0.5472175109603507,3.2054453590616125,26.58227848101262,-5.472175109603506,1.8,19.310103371409113,0.18926318035981823,10222.088760423274
2026-01-06 07:00:00,2026-01-06 08:00:00,BLAST,-0.000523973,SHORT + LONG BTC,0.000769,0.000774,93234.0,93211.0,1000,0.6501950585175429,-0.024669112126477464,-0.6255259463910654,-6.501950585175429,-0.24669112126477463,1.8,-8.548641706440204,-0.08362910855888737,10213.540118716834
2026-01-06 08:00:00,2026-01-06 09:00:00,BLAST,-0.00047422,SHORT + LONG BTC,0.000774,0.000776,93211.0,93443.0,1000,0.2583979328165438,0.24889766229307697,-0.5072955951096207,-2.5839793281654377,2.4889766229307697,1.8,-1.895002705234668,-0.01855382838083711,10211.6451160116
2026-01-06 09:00:00,2026-01-06 10:00:00,BLAST,-0.0003479729,SHORT + LONG BTC,0.000776,0.000779,93443.0,93560.0,1000,0.3865979381443253,0.12521002108237106,-0.5118079592266964,-3.8659793814432533,1.2521002108237107,1.8,-4.413879170619542,-0.04322397733641068,10207.23123684098
2026-01-06 10:00:00,2026-01-06 11:00:00,BLAST,-0.0003210048,SHORT + LONG BTC,0.000779,0.000785,93560.0,93825.0,1000,0.7702182284980793,0.28324070115433947,-1.0534589296524188,-7.702182284980793,2.8324070115433946,1.8,-6.6697752734373985,-0.06534362863617868,10200.561461567542
2026-01-06 11:00:00,2026-01-06 12:00:00,BLAST,-0.0003595427,SHORT + LONG BTC,0.000785,0.000793,93825.0,93855.0,1000,1.0191082802547742,0.0319744204636291,-1.0510827007184034,-10.191082802547742,0.319744204636291,1.8,-11.671338597911452,-0.11441859001472937,10188.890122969631
2026-01-06 12:00:00,2026-01-06 13:00:00,BLAST,-0.0002600001,SHORT + LONG BTC,0.000793,0.000789,93855.0,93709.0,1000,-0.5044136191677161,-0.15555910713334398,0.6599727263010601,5.044136191677161,-1.5555910713334398,1.8,1.6885451203437214,0.016572414659150155,10190.578668089975
2026-01-06 13:00:00,2026-01-06 14:00:00,BLAST,-0.0003421644,SHORT + LONG BTC,0.000789,0.000787,93709.0,93823.0,1000,-0.2534854245880786,0.121653203000779,0.1318322215872996,2.5348542458807857,1.21653203000779,1.8,1.9513862758885756,0.019148925094891838,10192.530054365863
2026-01-06 14:00:00,2026-01-06 15:00:00,BLAST,-0.0003959014,SHORT + LONG BTC,0.000787,0.000777,93823.0,93644.0,1000,-1.270648030495556,-0.1907847755880754,1.4614328060836315,12.70648030495556,-1.907847755880754,1.8,8.998632549074806,0.08828654417575484,10201.528686914939
2026-01-06 15:00:00,2026-01-06 16:00:00,BLAST,-0.0003867999,SHORT + LONG BTC,0.000777,0.000763,93644.0,92706.0,1000,-1.8018018018018036,-1.0016658835590107,2.8034676853608143,18.018018018018036,-10.016658835590107,1.8,6.20135918242793,0.06078852858966271,10207.730046097366
2026-01-06 16:00:00,2026-01-06 17:00:00,BLAST,-0.000261094,SHORT + LONG BTC,0.000763,0.00075,92706.0,91604.0,1000,-1.7038007863695925,-1.1887040752486355,2.892504861618228,17.038007863695924,-11.887040752486357,1.8,3.3509671112095676,0.032827740311282175,10211.081013208575
2026-01-06 17:00:00,2026-01-06 18:00:00,IP,-0.000149874,SHORT + LONG BTC,1.9922,2.0167,91604.0,92090.0,1000,1.2297962052002906,0.5305445177066503,-1.760340722906941,-12.297962052002907,5.305445177066503,1.8,-8.792516874936403,-0.08610760078744666,10202.288496333638
2026-01-06 18:00:00,2026-01-06 19:00:00,0G,-0.0002009751,SHORT + LONG BTC,0.94061,0.93691,92090.0,92153.0,1000,-0.3933617546060456,0.06841133673580194,0.3249504178702437,3.933617546060456,0.6841133673580194,1.8,2.817730913418475,0.027618616298010722,10205.106227247057
2026-01-06 19:00:00,2026-01-06 20:00:00,0G,-0.0003003211,SHORT + LONG BTC,0.93691,0.95786,92153.0,92548.0,1000,2.236073902509315,0.4286349874664959,-2.664708889975811,-22.36073902509315,4.2863498746649595,1.8,-19.87438915042819,-0.19474945882841174,10185.23183809663
2026-01-06 20:00:00,2026-01-06 21:00:00,0G,-0.0002404969,SHORT + LONG BTC,0.95786,0.97289,92548.0,93285.0,1000,1.5691228363226346,0.7963435190387691,-2.365466355361404,-15.691228363226346,7.963435190387691,1.8,-9.527793172838654,-0.0935451772163015,10175.704044923792
2026-01-06 21:00:00,2026-01-06 22:00:00,0G,-0.0002873332,SHORT + LONG BTC,0.97289,0.97272,93285.0,93409.0,1000,-0.0174737123415806,0.1329259795251112,-0.1154522671835306,0.174737123415806,1.329259795251112,1.8,-0.29600308133308206,-0.002908919913809255,10175.408041842458
2026-01-06 22:00:00,2026-01-06 23:00:00,0G,-0.0003750281,SHORT + LONG BTC,0.97272,0.97491,93409.0,93801.0,1000,0.225141870219593,0.41965977582459935,-0.6448016460441923,-2.25141870219593,4.196597758245994,1.8,0.14517905605006365,0.0014267639730325362,10175.553220898508
2026-01-06 23:00:00,2026-01-07 00:00:00,0G,-0.0003554871,SHORT + LONG BTC,0.97491,0.95321,93801.0,92750.0,1000,-2.2258464883938056,-1.1204571379836037,3.3463036263774093,22.258464883938057,-11.204571379836038,1.8,9.253893504102018,0.09094241171179186,10184.807114402609
2026-01-07 00:00:00,2026-01-07 01:00:00,BLAST,-0.0002943389,SHORT + LONG BTC,0.00078,0.000791,92750.0,92495.0,1000,1.4102564102564168,-0.2749326145552561,-1.1353237957011606,-14.102564102564168,-2.7493261455525606,1.8,-18.65189024811673,-0.18313444760029465,10166.155224154492
2026-01-07 01:00:00,2026-01-07 02:00:00,IP,-0.0001872908,SHORT + LONG BTC,2.1362,2.1848,92495.0,93024.0,1000,2.2750678775395548,0.5719228066381966,-2.8469906841777513,-22.750678775395546,5.719228066381966,1.8,-18.83145070901358,-0.18523670250745922,10147.323773445478
2026-01-07 02:00:00,2026-01-07 03:00:00,BLAST,-0.0002126499,SHORT + LONG BTC,0.000804,0.000802,93024.0,92889.0,1000,-0.24875621890547867,-0.14512383900928794,0.3938800579147666,2.4875621890547865,-1.4512383900928794,1.8,-0.7636762010380929,-0.007525887791582609,10146.560097244439
2026-01-07 03:00:00,2026-01-07 04:00:00,IP,-0.0002555869,SHORT + LONG BTC,2.1776,2.1397,92889.0,92724.0,1000,-1.7404481998530514,-0.17763136646965733,1.9180795663227088,17.404481998530514,-1.7763136646965731,1.8,13.82816833383394,0.13628429932218444,10160.388265578273
2026-01-07 04:00:00,2026-01-07 05:00:00,BLAST,-0.0002508439,SHORT + LONG BTC,0.000812,0.000801,92724.0,92576.0,1000,-1.3546798029556713,-0.15961347655407446,1.5142932795097457,13.546798029556712,-1.5961347655407447,1.8,10.150663264015966,0.09990428513844049,10170.538928842288
2026-01-07 05:00:00,2026-01-07 06:00:00,BLAST,-0.0002262517,SHORT + LONG BTC,0.000801,0.000797,92576.0,92656.0,1000,-0.4993757802746553,0.08641548565502938,0.4129602946196259,4.993757802746553,0.8641548565502938,1.8,4.057912659296847,0.039898698463157634,10174.596841501585
2026-01-07 06:00:00,2026-01-07 07:00:00,ANIME,-0.000873021,SHORT + LONG BTC,0.00787,0.007715,92656.0,92944.0,1000,-1.9695044472681147,0.31082714557071317,1.6586773016974015,19.695044472681147,3.108271455707132,1.8,21.00331592838828,0.2064289745881329,10195.600157429973
2026-01-07 07:00:00,2026-01-07 08:00:00,ANIME,-0.0023803928,SHORT + LONG BTC,0.007715,0.007684,92944.0,92768.0,1000,-0.4018146467919609,-0.18936133585815115,0.5911759826501121,4.018146467919609,-1.8936133585815114,1.8,0.3245331093380972,0.0031830701903467246,10195.924690539312
2026-01-07 08:00:00,2026-01-07 09:00:00,ANIME,-0.0014990356,SHORT + LONG BTC,0.007684,0.00758,92768.0,91771.0,1000,-1.3534617386777712,-1.07472404277337,2.428185781451141,13.534617386777713,-10.747240427733699,1.8,0.987376959044014,0.009684035426038311,10196.912067498357
2026-01-07 09:00:00,2026-01-07 10:00:00,ANIME,-0.0005218675,SHORT + LONG BTC,0.00758,0.007578,91771.0,92039.0,1000,-0.026385224274409834,0.2920312517026076,-0.26564602742819776,0.26385224274409835,2.9203125170260757,1.8,1.3841647597701738,0.013574352221610908,10198.296232258128
2026-01-07 10:00:00,2026-01-07 11:00:00,ANIME,-0.0005702626,SHORT + LONG BTC,0.007578,0.007628,92039.0,92162.0,1000,0.6598046978094559,0.1336390008583318,-0.7934436986677877,-6.598046978094559,1.336390008583318,1.8,-7.061656969511241,-0.06924349723412215,10191.234575288616
2026-01-07 11:00:00,2026-01-07 12:00:00,ANIME,-0.0003247982,SHORT + LONG BTC,0.007628,0.007601,92162.0,92057.0,1000,-0.35395909805978126,-0.11392981923135348,0.46788891729113474,3.5395909805978127,-1.1392981923135348,1.8,0.6002927882842781,0.005890285262786995,10191.8348680769
2026-01-07 12:00:00,2026-01-07 13:00:00,ANIME,-0.000190447,SHORT + LONG BTC,0.007601,0.007492,92057.0,92106.0,1000,-1.4340218392316764,0.053227891415101515,1.380793947816575,14.340218392316764,0.5322789141510151,1.8,13.072497306467778,0.12826441436383312,10204.907365383368
2026-01-07 13:00:00,2026-01-07 14:00:00,0G,-0.0002050618,SHORT + LONG BTC,0.9512,0.96363,92106.0,92051.0,1000,1.3067703952901535,-0.05971380800382168,-1.2470565872863317,-13.067703952901535,-0.5971380800382168,1.8,-15.464842032939753,-0.15154318877404904,10189.442523350428
2026-01-07 14:00:00,2026-01-07 15:00:00,BABY,-0.0008339522,SHORT + LONG BTC,0.018838,0.019177,92051.0,91409.0,1000,1.7995540927911617,-0.6974394629064323,-1.1021146298847295,-17.995540927911616,-6.9743946290643235,1.8,-26.76993555697594,-0.26272227843308565,10162.672587793451
2026-01-07 15:00:00,2026-01-07 16:00:00,BABY,-0.0005737559,SHORT + LONG BTC,0.019177,0.018611,91409.0,91304.0,1000,-2.951452260520418,-0.11486833900381802,3.0663205995242357,29.51452260520418,-1.14868339003818,1.8,26.565839215166,0.2614060325733081,10189.238427008617
2026-01-07 16:00:00,2026-01-07 17:00:00,BABY,-0.0004676892,SHORT + LONG BTC,0.018611,0.018648,91304.0,91336.0,1000,0.1988071570576665,0.03504775256286691,-0.2338549096205334,-1.988071570576665,0.3504775256286691,1.8,-3.4375940449479963,-0.03373749735638696,10185.800832963669
2026-01-07 17:00:00,2026-01-07 18:00:00,BABY,-0.0003391886,SHORT + LONG BTC,0.018648,0.018759,91336.0,90919.0,1000,0.5952380952380951,-0.45655601296312515,-0.13868208227496998,-5.952380952380951,-4.565560129631252,1.8,-12.317941082012204,-0.12093247535479414,10173.482891881657
2026-01-07 18:00:00,2026-01-07 19:00:00,BABY,-0.0003712177,SHORT + LONG BTC,0.018759,0.018828,90919.0,91219.0,1000,0.36782344474651957,0.32996403392030266,-0.6977874786668222,-3.678234447465196,3.2996403392030267,1.8,-2.1785941082621694,-0.021414437232706873,10171.304297773395
2026-01-07 19:00:00,2026-01-07 20:00:00,BABY,-0.0002945383,SHORT + LONG BTC,0.018828,0.018523,91219.0,91096.0,1000,-1.6199277671552992,-0.13484032931735712,1.7547680964726564,16.19927767155299,-1.3484032931735712,1.8,13.050874378379419,0.128310725904016,10184.355172151774
2026-01-07 20:00:00,2026-01-07 21:00:00,BABY,-0.0003414165,SHORT + LONG BTC,0.018523,0.019051,91096.0,91086.0,1000,2.850510176537263,-0.010977430403091244,-2.8395327461341715,-28.50510176537263,-0.10977430403091244,1.8,-30.414876069403544,-0.2986431203083957,10153.94029608237
2026-01-07 21:00:00,2026-01-07 22:00:00,0G,-0.0003137566,SHORT + LONG BTC,0.95457,0.96225,91086.0,91199.0,1000,0.8045507401238274,0.12405858199942912,-0.9286093221232565,-8.045507401238273,1.2405858199942912,1.8,-8.604921581243982,-0.08474465409811366,10145.335374501126
2026-01-07 22:00:00,2026-01-07 23:00:00,BABY,-0.002467797,SHORT + LONG BTC,0.019193,0.020347,91199.0,91373.0,1000,6.012608763611727,0.1907915656969923,-6.203400329308719,-60.12608763611727,1.907915656969923,1.8,-60.01817197914734,-0.5915839128393388,10085.31720252198
2026-01-07 23:00:00,2026-01-08 00:00:00,BABY,-0.0008817495,SHORT + LONG BTC,0.020347,0.020686,91373.0,91386.0,1000,1.666093281564845,0.014227397590097732,-1.6803206791549428,-16.66093281564845,0.14227397590097732,1.8,-18.318658839747474,-0.18163691306770827,10066.998543682232
2026-01-08 00:00:00,2026-01-08 01:00:00,BABY,-0.0014073113,SHORT + LONG BTC,0.020686,0.020355,91386.0,91437.0,1000,-1.600116020496945,0.055807235243910444,1.5443087852530344,16.001160204969448,0.5580723524391045,1.8,14.759232557408552,0.1466100595263425,10081.75777623964
2026-01-08 01:00:00,2026-01-08 02:00:00,BABY,-0.0012236488,SHORT + LONG BTC,0.020355,0.021281,91437.0,90967.0,1000,4.5492507983296475,-0.5140151142316567,-4.035235684097991,-45.49250798329648,-5.140151142316567,1.8,-52.43265912561304,-0.5200745771653494,10029.325117114027
2026-01-08 02:00:00,2026-01-08 03:00:00,BABY,-0.001126234,SHORT + LONG BTC,0.021281,0.020647,90967.0,90812.0,1000,-2.9791833090550375,-0.17039146063957258,3.14957476969461,29.791833090550377,-1.703914606395726,1.8,26.28791848415465,0.26211054260567324,10055.613035598182
2026-01-08 03:00:00,2026-01-08 04:00:00,BABY,-0.0012859868,SHORT + LONG BTC,0.020647,0.020113,90812.0,91033.0,1000,-2.586332154792463,0.24335990838215213,2.342972246410311,25.86332154792463,2.4335990838215213,1.8,26.496920631746153,0.2635037817977243,10082.109956229928
2026-01-08 04:00:00,2026-01-08 05:00:00,BABY,-0.001380937,SHORT + LONG BTC,0.020113,0.020125,91033.0,90824.0,1000,0.05966290458907967,-0.2295870728197467,0.16992416823066703,-0.5966290458907967,-2.295870728197467,1.8,-4.6924997740882635,-0.04654283472864407,10077.41745645584
2026-01-08 05:00:00,2026-01-08 06:00:00,BABY,-0.001021099,SHORT + LONG BTC,0.020125,0.019941,90824.0,89848.0,1000,-0.9142857142857149,-1.07460583105787,1.9888915453435851,9.14285714285715,-10.7460583105787,1.8,-3.4032011677215506,-0.03377056852538521,10074.014255288119
2026-01-08 06:00:00,2026-01-08 07:00:00,BABY,-0.0011833497,SHORT + LONG BTC,0.019941,0.019769,89848.0,90515.0,1000,-0.8625445062935762,0.7423648829133648,0.12017962338021138,8.62544506293576,7.423648829133648,1.8,14.249093892069407,0.14144405130844118,10088.263349180188
2026-01-08 07:00:00,2026-01-08 08:00:00,BABY,-0.0012032144,SHORT + LONG BTC,0.019769,0.019294,90515.0,90199.0,1000,-2.402751783094743,-0.3491134066176877,2.7518651897124307,24.02751783094743,-3.4911340661768766,1.8,18.736383764770554,0.18572457038696502,10106.999732944958
2026-01-08 08:00:00,2026-01-08 09:00:00,ANIME,-0.0018927912,SHORT + LONG BTC,0.007883,0.007784,90199.0,89978.0,1000,-1.2558670556894491,-0.24501380281377844,1.5008808585032276,12.55867055689449,-2.4501380281377845,1.8,8.308532528756706,0.08220572621243932,10115.308265473715
2026-01-08 09:00:00,2026-01-08 10:00:00,ANIME,-0.0028556848,SHORT + LONG BTC,0.007784,0.007947,89978.0,90386.0,1000,2.0940390544706973,0.45344417524283714,-2.5474832297135346,-20.940390544706975,4.534441752428371,1.8,-18.205948792278605,-0.17998412222809299,10097.102316681438
2026-01-08 10:00:00,2026-01-08 11:00:00,ANIME,-0.0009780499,SHORT + LONG BTC,0.007947,0.008015,90386.0,90198.0,1000,0.8556688058386858,-0.2079968136658332,-0.6476719921728525,-8.556688058386857,-2.079968136658332,1.8,-12.43665619504519,-0.12317054740050096,10084.665660486393
2026-01-08 11:00:00,2026-01-08 12:00:00,ANIME,-0.000953662,SHORT + LONG BTC,0.008015,0.008275,90198.0,89964.0,1000,3.2439176543980013,-0.2594292556375973,-2.984488398760404,-32.43917654398001,-2.5942925563759727,1.8,-36.833469100355984,-0.36524234258629323,10047.832191386036
2026-01-08 12:00:00,2026-01-08 13:00:00,BABY,-0.00077281,SHORT + LONG BTC,0.019113,0.019825,89964.0,89956.0,1000,3.725213205671518,-0.008892445867235784,-3.7163207598042822,-37.25213205671518,-0.08892445867235785,1.8,-39.14105651538754,-0.38954727517188237,10008.691134870649
2026-01-08 13:00:00,2026-01-08 14:00:00,ANIME,-0.0013941534,SHORT + LONG BTC,0.008102,0.008333,89956.0,90031.0,1000,2.851147864724763,0.08337409400151186,-2.934521958726275,-28.511478647247632,0.8337409400151186,1.8,-29.477737707232514,-0.2945214045474037,9979.213397163416
2026-01-08 14:00:00,2026-01-08 15:00:00,BABY,-0.0014989817,SHORT + LONG BTC,0.019141,0.01933,90031.0,90795.0,1000,0.9874092262682288,0.8485965945063367,-1.8360058207745655,-9.874092262682288,8.485965945063368,1.8,-3.188126317618919,-0.03194767153215845,9976.025270845797
2026-01-08 15:00:00,2026-01-08 16:00:00,ANIME,-0.0019732285,SHORT + LONG BTC,0.008218,0.007927,90795.0,90956.0,1000,-3.5410075444146947,0.17732253978743323,3.3636850046272615,35.41007544414695,1.7732253978743322,1.8,35.383300842021285,0.35468335215054425,10011.408571687818
2026-01-08 16:00:00,2026-01-08 17:00:00,ANIME,-0.00118285,SHORT + LONG BTC,0.007927,0.007906,90956.0,91380.0,1000,-0.26491737101047286,0.46615946171775363,-0.20124209070728077,2.6491737101047286,4.661594617177537,1.8,5.510768327282265,0.05504488492125547,10016.9193400151
2026-01-08 17:00:00,2026-01-08 18:00:00,ANIME,-0.0004261008,SHORT + LONG BTC,0.007906,0.007898,91380.0,91104.0,1000,-0.10118897040221765,-0.30203545633617856,0.4032244267383962,1.0118897040221764,-3.0203545633617854,1.8,-3.808464859339609,-0.03802032072002157,10013.11087515576
2026-01-08 18:00:00,2026-01-08 19:00:00,ANIME,-0.000385798,SHORT + LONG BTC,0.007898,0.007868,91104.0,90928.0,1000,-0.3798429982274058,-0.1931858096241658,0.5730288078515716,3.798429982274058,-1.9318580962416578,1.8,0.06657188603240027,0.0006648471874767362,10013.177447041793
2026-01-08 19:00:00,2026-01-08 20:00:00,IP,-0.0002786885,SHORT + LONG BTC,2.0137,2.0059,90928.0,90924.0,1000,-0.387346675274372,-0.004399084990322013,0.391745760264694,3.8734667527437203,-0.04399084990322013,1.8,2.0294759028405,0.02026805091165213,10015.206922944633
2026-01-08 20:00:00,2026-01-08 21:00:00,BLAST,-0.0002815751,SHORT + LONG BTC,0.000795,0.000801,90924.0,91254.0,1000,0.7547169811320665,0.3629404777616471,-1.1176574588937136,-7.547169811320665,3.6294047776164713,1.8,-5.717765033704194,-0.05709083274759817,10009.48915791093
2026-01-08 21:00:00,2026-01-08 22:00:00,BLAST,-0.0003167229,SHORT + LONG BTC,0.000801,0.000802,91254.0,91210.0,1000,0.12484394506866721,-0.048217064457448444,-0.07662688061121876,-1.248439450686672,-0.48217064457448444,1.8,-3.5306100952611565,-0.03527263019682442,10005.95854781567
2026-01-08 22:00:00,2026-01-08 23:00:00,0G,-0.0002482714,SHORT + LONG BTC,0.90788,0.90914,91210.0,91079.0,1000,0.13878486143542404,-0.14362460256550819,0.004839741130084146,-1.3878486143542403,-1.4362460256550817,1.8,-4.624094640009322,-0.046213409918820586,10001.334453175661
2026-01-08 23:00:00,2026-01-09 00:00:00,0G,-0.0002605052,SHORT + LONG BTC,0.90914,0.89926,91079.0,91270.0,1000,-1.0867413159689376,0.20970805564400138,0.8770332603249362,10.867413159689375,2.0970805564400137,1.8,11.164493716129389,0.11163004065506876,10012.49894689179
2026-01-09 00:00:00,2026-01-09 01:00:00,0G,-0.0003465906,SHORT + LONG BTC,0.89926,0.88949,91270.0,91039.0,1000,-1.086448857949864,-0.2530952120083269,1.3395440699581909,10.864488579498639,-2.530952120083269,1.8,6.53353645941537,0.06525380421082187,10019.032483351206
2026-01-09 01:00:00,2026-01-09 02:00:00,ANIME,-0.0003630806,SHORT + LONG BTC,0.00777,0.007801,91039.0,91023.0,1000,0.3989703989703961,-0.017574885488636737,-0.3813955134817594,-3.989703989703961,-0.17574885488636738,1.8,-5.965452844590328,-0.059541206743298034,10013.067030506616
2026-01-09 02:00:00,2026-01-09 03:00:00,ANIME,-0.0004358367,SHORT + LONG BTC,0.007801,0.007854,91023.0,91207.0,1000,0.6794000769132175,0.2021467101721543,-0.8815467870853717,-6.794000769132174,2.021467101721543,1.8,-6.572533667410631,-0.06563956525394488,10006.494496839205
2026-01-09 03:00:00,2026-01-09 04:00:00,ANIME,-0.0004140988,SHORT + LONG BTC,0.007854,0.007918,91207.0,91010.0,1000,0.8148714031066949,-0.215992193581633,-0.5988792095250619,-8.148714031066948,-2.15992193581633,1.8,-12.108635966883279,-0.12100777121006848,9994.385860872322
2026-01-09 04:00:00,2026-01-09 05:00:00,ANIME,-0.0005220006,SHORT + LONG BTC,0.007918,0.007929,91010.0,91085.0,1000,0.13892397069967913,0.08240852653554553,-0.22133249723522466,-1.3892397069967912,0.8240852653554553,1.8,-2.365154441641336,-0.02366483018132044,9992.020706430681
2026-01-09 05:00:00,2026-01-09 06:00:00,ANIME,-0.0006198319,SHORT + LONG BTC,0.007929,0.007989,91085.0,91137.0,1000,0.7567158531971154,0.05708953175605204,-0.8138053849531675,-7.567158531971154,0.5708953175605204,1.8,-8.796263214410635,-0.08803287616036985,9983.224443216272
2026-01-09 06:00:00,2026-01-09 07:00:00,ANIME,-0.0008726093,SHORT + LONG BTC,0.007989,0.007941,91137.0,90733.0,1000,-0.6008261359369061,-0.4432886752910453,1.0441148112279515,6.008261359369062,-4.432886752910453,1.8,-0.22462539354139133,-0.0022500284834728636,9982.99981782273
