timestamp,equity
2026-01-26 02:00:00,9748.097281573244
2026-01-26 03:00:00,9771.3368447621
2026-01-26 04:00:00,9786.027199529284
2026-01-26 05:00:00,9778.785390786437
2026-01-26 06:00:00,9794.944335007793
2026-01-26 07:00:00,9773.198885192984
2026-01-26 08:00:00,9778.295886692234
2026-01-26 09:00:00,9755.95190179743
2026-01-26 10:00:00,9723.099082819394
2026-01-26 11:00:00,9662.916445381768
2026-01-26 12:00:00,9673.450998669203
2026-01-26 13:00:00,9700.979296636864
2026-01-26 14:00:00,9797.593227198373
2026-01-26 15:00:00,9765.274034633254
2026-01-26 16:00:00,9783.593675866618
2026-01-26 17:00:00,9830.820440584896
2026-01-26 18:00:00,9800.965732124278
2026-01-26 19:00:00,9810.349282746023
2026-01-26 20:00:00,9794.885331785237
2026-01-26 21:00:00,9796.127852246307
2026-01-26 22:00:00,9787.79637735778
2026-01-26 23:00:00,9814.104227491589
2026-01-27 00:00:00,9855.704139317499
2026-01-27 01:00:00,9876.242182635608
2026-01-27 02:00:00,9881.364918463358
2026-01-27 03:00:00,9875.718870313935
2026-01-27 04:00:00,9843.286988509892
2026-01-27 05:00:00,9862.891304216048
2026-01-27 06:00:00,9868.49455584186
2026-01-27 07:00:00,9868.889505538045
2026-01-27 08:00:00,9869.585356325997
2026-01-27 09:00:00,9891.66237930302
2026-01-27 10:00:00,9900.862207722923
2026-01-27 11:00:00,9888.892678473367
2026-01-27 12:00:00,9888.109564626255
2026-01-27 13:00:00,9909.576396251552
2026-01-27 14:00:00,9927.25027324944
2026-01-27 15:00:00,9927.6092587508
2026-01-27 16:00:00,9928.98642205594
2026-01-27 17:00:00,9953.762978951929
2026-01-27 18:00:00,9975.158636945738
2026-01-27 19:00:00,9930.44740175984
2026-01-27 20:00:00,9915.775216655114
2026-01-27 21:00:00,9915.158239337361
2026-01-27 22:00:00,9917.067002678987
2026-01-27 23:00:00,9903.652919305416
2026-01-28 00:00:00,9893.931218699166
2026-01-28 01:00:00,9939.026827158661
2026-01-28 02:00:00,9940.872637778488
2026-01-28 03:00:00,9938.595952351108
2026-01-28 04:00:00,9948.977340083105
2026-01-28 05:00:00,9960.714343191235
2026-01-28 06:00:00,9947.926839566997
2026-01-28 07:00:00,9950.956434327538
2026-01-28 08:00:00,9964.521791441042
2026-01-28 09:00:00,9978.799841645363
2026-01-28 10:00:00,9972.522587009069
2026-01-28 11:00:00,9969.853793578874
2026-01-28 12:00:00,9974.082645472765
2026-01-28 13:00:00,10033.581470765928
2026-01-28 14:00:00,9985.36754042353
