entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,entry_cost,exit_cost,pnl,pnl_pct,capital_after
2026-01-04 09:00:00,2026-01-04 10:00:00,0G,-9.9298e-05,0.97855,0.98055,1021.4603239486995,0.45,0.4507168142915538,1.1422038336057767,0.012170391999733667,9386.24527718385
2026-01-04 10:00:00,2026-01-04 11:00:00,0G,-0.0001437878,0.98055,0.98351,1019.376880322268,0.45,0.4511553100045892,2.116200255749277,0.02254575917479326,9388.3614774396
2026-01-04 11:00:00,2026-01-04 12:00:00,0G,-0.0001682037,0.98351,0.98551,1016.3089343270531,0.45,0.4507121780408943,1.1319056906131664,0.012056477515625661,9389.493383130211
2026-01-04 12:00:00,2026-01-04 13:00:00,DOOD,-0.0007250665,0.006567,0.006564,152208.0097456982,0.45,0.44959201918684333,-1.356216048423903,-0.014443974696873113,9388.137167081788
2026-01-04 13:00:00,2026-01-04 14:00:00,DOOD,-0.0005293888,0.006564,0.006488,152277.5746496039,0.45,0.4445896069469835,-12.467685280317028,-0.13280254707007533,9375.669481801471
2026-01-04 14:00:00,2026-01-04 15:00:00,CELO,-0.0001754172,0.12841,0.1306,7784.05108636399,0.45,0.45746868234561167,16.139603196791427,0.1721434744272823,9391.809084998262
2026-01-04 15:00:00,2026-01-04 16:00:00,0G,-0.0001415216,0.98727,0.9835,1012.4383400690793,0.45,0.4480798983560728,-4.714972440416545,-0.050203026890185326,9387.094112557845
2026-01-04 16:00:00,2026-01-04 17:00:00,SOPH,-8.28877e-05,0.013738,0.013664,72758.04338331634,0.45,0.44737465715533553,-6.281469867520855,-0.0669160209986352,9380.812642690324
2026-01-04 17:00:00,2026-01-04 18:00:00,SOPH,-7.59614e-05,0.013664,0.013527,73152.07845433254,0.45,0.44528767436329036,-10.917122422606894,-0.11637715023669819,9369.895520267717
2026-01-04 18:00:00,2026-01-04 19:00:00,0G,-0.0001117539,0.98247,0.98697,1017.3847547507812,0.45,0.45185770412837034,3.676373692250195,0.039236015858426065,9373.571893959966
2026-01-04 19:00:00,2026-01-04 20:00:00,0G,-0.0001601128,0.98697,0.98327,1012.7460814411785,0.45,0.4481112777744004,-4.645271779106793,-0.04955711474406101,9368.92662218086
2026-01-04 20:00:00,2026-01-04 21:00:00,0G,-0.000127272,0.98327,0.97881,1016.5569985863496,0.45,0.44775727010383715,-5.431601483799,-0.057974640029090696,9363.49502069706
2026-01-04 21:00:00,2026-01-04 22:00:00,ATOM,-9.66906e-05,2.3263,2.3235,429.6737308171775,0.45,0.44925611109917035,-2.10234255738726,-0.022452540987529166,9361.392678139673
2026-01-04 22:00:00,2026-01-04 23:00:00,ANIME,-0.000115417,0.007374,0.007378,135550.5831299159,0.45,0.45004149104963376,-0.3578391585301688,-0.003822499181834126,9361.034838981142
2026-01-04 23:00:00,2026-01-05 00:00:00,ANIME,-0.0001355174,0.007378,0.007395,135477.0940634318,0.45,0.45083389976958516,1.4022766993085725,0.014979932490681733,9362.437115680452
2026-01-05 00:00:00,2026-01-05 01:00:00,ANIME,-0.0002089838,0.007395,0.007461,135165.65246788372,0.45,0.45381191987829617,8.0171211430021,0.08563070751711452,9370.454236823454
2026-01-05 01:00:00,2026-01-05 02:00:00,ANIME,-0.0001789359,0.007461,0.007401,133969.97721485054,0.45,0.4461803106151989,-8.934378943506431,-0.09534627369926892,9361.519857879948
2026-01-05 02:00:00,2026-01-05 03:00:00,ANIME,-0.0001953362,0.007401,0.007371,135056.07350358058,0.45,0.4479742430077016,-4.949656448115206,-0.05287235965161033,9356.570201431832
2026-01-05 03:00:00,2026-01-05 04:00:00,IP,-0.0001683502,2.1955,2.151,455.2721475745844,0.45,0.4406806752448189,-21.15029124231387,-0.22604748093566648,9335.419910189517
2026-01-05 04:00:00,2026-01-05 05:00:00,SOPH,-0.0001579951,0.013183,0.013139,75821.13327770613,0.45,0.44829624156110137,-4.234426105780244,-0.04535871065808631,9331.185484083737
2026-01-05 05:00:00,2026-01-05 06:00:00,ANIME,-0.0002084564,0.007225,0.007242,138346.0207612457,0.45,0.45085584705882353,1.4510265058823961,0.015550291100283255,9332.636510589618
2026-01-05 06:00:00,2026-01-05 07:00:00,ANIME,-0.0002485772,0.007242,0.00727,138021.26484396574,0.45,0.45153656793703395,2.963058847693901,0.03174942948149494,9335.599569437312
2026-01-05 07:00:00,2026-01-05 08:00:00,IP,-0.000272242,2.1403,2.114,467.013970004205,0.45,0.4442703896650002,-13.17673780077564,-0.14114506200451618,9322.422831636537
2026-01-05 08:00:00,2026-01-05 09:00:00,IP,-0.0002495957,2.114,2.0892,472.8240302743614,0.45,0.4445207838221381,-12.620556734626234,-0.1353785058085669,9309.802274901911
2026-01-05 09:00:00,2026-01-05 10:00:00,SOPH,-0.00020021,0.013073,0.013228,76459.11420484968,0.45,0.45513052321578823,10.946032178535916,0.11757534537597088,9320.748307080446
2026-01-05 10:00:00,2026-01-05 11:00:00,SOPH,-0.0002874942,0.013228,0.013131,75563.1992742667,0.45,0.44649916635167824,-8.226129495955547,-0.08825610589341439,9312.522177584491
2026-01-05 11:00:00,2026-01-05 12:00:00,ANIME,-0.0002599078,0.007288,0.00728,137150.1097694841,0.45,0.4493037596048298,-1.9965046377607223,-0.021438924919463455,9310.525672946731
2026-01-05 12:00:00,2026-01-05 13:00:00,IP,-0.0002429099,2.0999,2.0981,475.99885708843277,0.45,0.44941194092575837,-1.75620988368496,-0.018862628656810623,9308.769463063047
2026-01-05 13:00:00,2026-01-05 14:00:00,SOPH,-0.0002056243,0.01311,0.013245,76243.32570556826,0.45,0.45442928203661326,9.388419688215095,0.10085564719878495,9318.157882751262
2026-01-05 14:00:00,2026-01-05 15:00:00,ANIME,-0.0002402693,0.007262,0.007318,137641.14568989258,0.45,0.4532660568713852,6.804638101762521,0.07302557208607197,9324.962520853025
2026-01-05 15:00:00,2026-01-05 16:00:00,SOPH,-0.000264049,0.013252,0.013272,75426.35073951102,0.45,0.45047633715665564,0.6080506776337415,0.006520676906464591,9325.57057153066
2026-01-05 16:00:00,2026-01-05 17:00:00,BLAST,-0.0001911028,0.000771,0.000776,1296433.2036316472,0.45,0.4527144747081712,5.579451543450091,0.059829599708174246,9331.15002307411
2026-01-05 17:00:00,2026-01-05 18:00:00,ANIME,-0.0001357007,0.007313,0.007346,136681.25256392724,0.45,0.45182721660057423,3.6086541180088716,0.038673197934717324,9334.758677192118
2026-01-05 18:00:00,2026-01-05 19:00:00,BLAST,-0.0001989943,0.000779,0.000777,1283119.3838254171,0.45,0.4486426925545571,-3.464881460205447,-0.03711806143067513,9331.293795731912
2026-01-05 19:00:00,2026-01-05 20:00:00,BLAST,-0.0001936157,0.000777,0.000779,1286422.1364221363,0.45,0.4509552799227799,1.6718889929213674,0.01791701161189546,9332.965684724833
2026-01-05 20:00:00,2026-01-05 21:00:00,BLAST,-0.0002649927,0.000779,0.000777,1283119.3838254171,0.45,0.4486426925545571,-3.464881460205447,-0.03712519232634041,9329.500803264627
2026-01-05 21:00:00,2026-01-05 22:00:00,BLAST,-0.0001100548,0.000777,0.000781,1286422.1364221363,0.45,0.45211305984555983,4.243575485842939,0.04548555785919441,9333.74437875047
2026-01-05 22:00:00,2026-01-05 23:00:00,BLAST,-0.0001972887,0.000781,0.000786,1279833.5467349552,0.45,0.45267712548015365,5.4964906081946765,0.05888837732376922,9339.240869358666
2026-01-05 23:00:00,2026-01-06 00:00:00,BLAST,-0.0001351144,0.000786,0.000778,1271692.1119592874,0.45,0.44521940839694657,-11.068756304071258,-0.11851880103432173,9328.172113054594
2026-01-06 00:00:00,2026-01-06 01:00:00,BLAST,-0.0002413256,0.000778,0.00078,1284768.6375321336,0.45,0.45095379177377887,1.6685834832903765,0.017887571788638278,9329.840696537884
2026-01-06 01:00:00,2026-01-06 02:00:00,BLAST,-0.0003604332,0.00078,0.000778,1281474.358974359,0.45,0.44864417307692306,-3.461592891025589,-0.03710237938264173,9326.379103646857
2026-01-06 02:00:00,2026-01-06 03:00:00,BLAST,-0.0003156783,0.000778,0.000778,1284768.6375321336,0.45,0.44979749999999996,-0.8997975000000906,-0.009647876094252338,9325.479306146857
2026-01-06 03:00:00,2026-01-06 04:00:00,BLAST,-0.0003414327,0.000778,0.000779,1284768.6375321336,0.45,0.45037564588688944,0.3843929916451998,0.004121964984596861,9325.863699138503
2026-01-06 04:00:00,2026-01-06 05:00:00,VVV,-0.0003775513,2.0651,2.0436,484.0201443029393,0.45,0.445114605103869,-11.301547707617146,-0.12118499768188926,9314.562151430886
2026-01-06 05:00:00,2026-01-06 06:00:00,BLAST,-0.0003470339,0.000776,0.00079,1288079.8969072164,0.45,0.4579124033505154,17.125206153350405,0.18385411869005203,9331.687357584236
2026-01-06 06:00:00,2026-01-06 07:00:00,BLAST,-0.0004572633,0.00079,0.000769,1265253.164556962,0.45,0.43784085759493674,-27.458157313291053,-0.2942464343383162,9304.229200270946
2026-01-06 07:00:00,2026-01-06 08:00:00,BLAST,-0.000523973,0.000769,0.000774,1299804.9414824445,0.45,0.45272206111833535,5.596302646293566,0.060147944830621726,9309.82550291724
2026-01-06 08:00:00,2026-01-06 09:00:00,BLAST,-0.00047422,0.000774,0.000776,1291408.2687338502,0.45,0.4509597674418605,1.6818567700258882,0.018065395205300865,9311.507359687266
2026-01-06 09:00:00,2026-01-06 10:00:00,BLAST,-0.0003479729,0.000776,0.000779,1288079.8969072164,0.45,0.45153640786082466,2.96270328286073,0.03181765495549406,9314.470062970127
2026-01-06 10:00:00,2026-01-06 11:00:00,BLAST,-0.0003210048,0.000779,0.000785,1283119.3838254171,0.45,0.45326192233632856,6.795454380616093,0.07295588836161024,9321.265517350743
2026-01-06 11:00:00,2026-01-06 12:00:00,BLAST,-0.0003595427,0.000785,0.000793,1273312.101910828,0.45,0.45438142356687894,9.282115391719572,0.09957999130527613,9330.547632742462
2026-01-06 12:00:00,2026-01-06 13:00:00,BLAST,-0.0002600001,0.000793,0.000789,1260466.5825977302,0.45,0.4475286601513241,-5.939394990542155,-0.06365537398576497,9324.60823775192
2026-01-06 13:00:00,2026-01-06 14:00:00,BLAST,-0.0003421644,0.000789,0.000787,1266856.7807351076,0.45,0.4486573288973384,-3.432370890367565,-0.036809813376085375,9321.175866861551
2026-01-06 14:00:00,2026-01-06 15:00:00,BLAST,-0.0003959014,0.000787,0.000777,1270076.2388818297,0.45,0.4440821569250318,-13.594844545743285,-0.14584902956369905,9307.581022315808
2026-01-06 15:00:00,2026-01-06 16:00:00,BLAST,-0.0003867999,0.000777,0.000763,1286422.1364221363,0.45,0.44169304054054054,-18.90160295045041,-0.20307750107285688,9288.679419365357
2026-01-06 16:00:00,2026-01-06 17:00:00,BLAST,-0.000261094,0.000763,0.00075,1310026.2123197902,0.45,0.4421338466579292,-17.922474606815285,-0.19294965191122754,9270.756944758541
2026-01-06 17:00:00,2026-01-06 18:00:00,IP,-0.000149874,1.9922,2.0167,501.7317538399759,0.45,0.4553290925860858,11.387098876493383,0.12282814601165194,9282.144043635035
2026-01-06 18:00:00,2026-01-06 19:00:00,0G,-0.0002009751,0.94061,0.93691,1062.661464368867,0.45,0.4480281686618258,-4.829875586826688,-0.05203405122912994,9277.314168048208
2026-01-06 19:00:00,2026-01-06 20:00:00,0G,-0.0003003211,0.93691,0.95786,1066.8580760158393,0.45,0.4598553045116393,21.440821388020254,0.23111022220056007,9298.754989436227
2026-01-06 20:00:00,2026-01-06 21:00:00,0G,-0.0002404969,0.95786,0.97289,1043.5241058192219,0.45,0.45685537528970827,14.777311935173088,0.15891710182665023,9313.5323013714
2026-01-06 21:00:00,2026-01-06 22:00:00,0G,-0.0002873332,0.97289,0.97272,1027.4028924133252,0.45,0.44971890367873035,-1.0743773953890923,-0.011535659732783577,9312.457923976011
2026-01-06 22:00:00,2026-01-06 23:00:00,0G,-0.0003750281,0.97272,0.97491,1027.5824492145734,0.45,0.4508101825037009,1.3495953812761172,0.014492364876102433,9313.807519357288
2026-01-06 23:00:00,2026-01-07 00:00:00,0G,-0.0003554871,0.97491,0.95321,1025.2741278682133,0.45,0.4397856981413668,-23.138234272881732,-0.2484293799801267,9290.669285084407
2026-01-07 00:00:00,2026-01-07 01:00:00,BLAST,-0.0002943389,0.00078,0.000791,1281474.358974359,0.45,0.4561407980769231,13.19007715064106,0.1419712266781136,9303.859362235047
2026-01-07 01:00:00,2026-01-07 02:00:00,IP,-0.0001872908,2.1362,2.1848,467.91030802359325,0.45,0.4600306984364759,21.830410271510004,0.23463822293059394,9325.689772506557
2026-01-07 02:00:00,2026-01-07 03:00:00,BLAST,-0.0002126499,0.000804,0.000802,1243221.3930348258,0.45,0.4486786007462686,-3.3851213868159675,-0.0362988847945144,9322.30465111974
2026-01-07 03:00:00,2026-01-07 04:00:00,IP,-0.0002555869,2.1776,2.1397,459.01451138868475,0.45,0.44196900750826595,-18.288618989139536,-0.19618130573476605,9304.016032130601
2026-01-07 04:00:00,2026-01-07 05:00:00,BLAST,-0.0002508439,0.000812,0.000801,1230972.9064039409,0.45,0.4437041841133004,-14.434406154556655,-0.15514167328074996,9289.581625976045
2026-01-07 05:00:00,2026-01-07 06:00:00,BLAST,-0.0002262517,0.000801,0.000797,1247877.6529338327,0.45,0.4475513202247191,-5.8890619319601,-0.063394264339018,9283.692564044084
2026-01-07 06:00:00,2026-01-07 07:00:00,ANIME,-0.000873021,0.00787,0.007715,127007.62388818296,0.45,0.44093871823379915,-20.57712042090236,-0.22164801644334858,9263.11544362318
2026-01-07 07:00:00,2026-01-07 08:00:00,ANIME,-0.0023803928,0.007715,0.007684,129559.30006480882,0.45,0.4479901477640959,-4.914328449773166,-0.053052652530161844,9258.201115173408
2026-01-07 08:00:00,2026-01-07 09:00:00,ANIME,-0.0014990356,0.007684,0.00758,130081.98854763144,0.45,0.4437096629359708,-14.422236471889619,-0.15577795613289058,9243.778878701518
2026-01-07 09:00:00,2026-01-07 10:00:00,ANIME,-0.0005218675,0.00758,0.007578,131866.75461741423,0.45,0.44967881992084424,-1.1634123291557898,-0.012585895275322893,9242.615466372363
2026-01-07 10:00:00,2026-01-07 11:00:00,ANIME,-0.0005702626,0.007578,0.007628,131901.55713908683,0.45,0.45276528503562946,5.6923125719187055,0.06158768145909767,9248.307778944281
2026-01-07 11:00:00,2026-01-07 12:00:00,ANIME,-0.0003247982,0.007628,0.007601,131036.9690613529,0.45,0.4482054008259045,-4.436203565482629,-0.047967732816835744,9243.871575378798
2026-01-07 12:00:00,2026-01-07 13:00:00,ANIME,-0.000190447,0.007601,0.007492,131502.43389027758,0.45,0.4433473056176818,-15.227112599657971,-0.1647265701983099,9228.64446277914
2026-01-07 13:00:00,2026-01-07 14:00:00,0G,-0.0002050618,0.9512,0.96363,1050.8305298570226,0.45,0.4556753205687552,12.156148165553986,0.13172192530096938,9240.800610944694
2026-01-07 14:00:00,2026-01-07 15:00:00,BABY,-0.0008339522,0.018838,0.019177,53060.303641575534,0.45,0.4578918493205223,17.079551085173534,0.18482761185156096,9257.880162029867
2026-01-07 15:00:00,2026-01-07 16:00:00,BABY,-0.0005737559,0.019177,0.018611,52122.3340459926,0.45,0.43652194151848567,-30.387763011550305,-0.32823672892399525,9227.492399018316
2026-01-07 16:00:00,2026-01-07 17:00:00,BABY,-0.0004676892,0.018611,0.018648,53707.4848208049,0.45,0.4506917296222664,1.0864852087476038,0.011774436236470827,9228.578884227063
2026-01-07 17:00:00,2026-01-07 18:00:00,BABY,-0.0003391886,0.018648,0.018759,53600.922350922345,0.45,0.45247486607142856,5.047227514881001,0.05469127563624581,9233.626111741944
2026-01-07 18:00:00,2026-01-07 19:00:00,BABY,-0.0003712177,0.018759,0.018828,53283.75712991097,0.45,0.4514519606588837,2.77512728130489,0.030054577126270018,9236.40123902325
2026-01-07 19:00:00,2026-01-07 20:00:00,BABY,-0.0002945383,0.018828,0.018523,53088.48523475674,0.45,0.44251110540152966,-17.08449910200227,-0.18496921755435733,9219.316739921247
2026-01-07 20:00:00,2026-01-07 21:00:00,BABY,-0.0003414165,0.018523,0.019051,53962.641040868104,0.45,0.4626190235113102,27.57965544606691,0.2991507529689505,9246.896395367314
2026-01-07 21:00:00,2026-01-07 22:00:00,0G,-0.0003137566,0.95457,0.96225,1047.1206930869396,0.45,0.4534163491153084,7.138470573792347,0.07719855688410993,9254.034865941107
2026-01-07 22:00:00,2026-01-07 23:00:00,BABY,-0.002467797,0.019193,0.020347,52078.88292606679,0.45,0.4768420639035065,59.17218883277769,0.639420422442509,9313.207054773884
2026-01-07 23:00:00,2026-01-08 00:00:00,BABY,-0.0008817495,0.020347,0.020686,49125.17815894235,0.45,0.4572915459281466,15.746143849953228,0.16907327150942988,9328.953198623838
2026-01-08 00:00:00,2026-01-08 01:00:00,BABY,-0.0014073113,0.020686,0.020355,48320.11988784685,0.45,0.44260021814270517,-16.886559901020064,-0.18101237664597875,9312.066638722818
2026-01-08 01:00:00,2026-01-08 02:00:00,BABY,-0.0012236488,0.020355,0.021281,49105.87079341684,0.45,0.4702599163596167,44.551776438344405,0.478430601571112,9356.618415161161
2026-01-08 02:00:00,2026-01-08 03:00:00,BABY,-0.001126234,0.021281,0.020647,46969.127390630136,0.45,0.43639720795545317,-30.664823973615057,-0.3277340446408156,9325.953591187546
2026-01-08 03:00:00,2026-01-08 04:00:00,BABY,-0.0012859868,0.020647,0.020113,48411.39148544583,0.45,0.43816424262604736,-26.739847295854133,-0.2867250735744777,9299.213743891693
2026-01-08 04:00:00,2026-01-08 05:00:00,BABY,-0.001380937,0.020113,0.020125,49696.713568338884,0.45,0.450065862253269,-0.30370529943320435,-0.0032659244942369143,9298.91003859226
2026-01-08 05:00:00,2026-01-08 06:00:00,BABY,-0.001021099,0.020125,0.019941,49667.08074534161,0.45,0.44568506571428573,-10.034427922857162,-0.1079097214750155,9288.875610669402
2026-01-08 06:00:00,2026-01-08 07:00:00,BABY,-0.0011833497,0.019941,0.019769,50125.36984103104,0.45,0.4459177963743041,-9.517481409031689,-0.10246107072528461,9279.35812926037
2026-01-08 07:00:00,2026-01-08 08:00:00,BABY,-0.0012032144,0.019769,0.019294,50561.485153523194,0.45,0.43898998254843435,-24.90569543047195,-0.26839890306569203,9254.452433829898
2026-01-08 08:00:00,2026-01-08 09:00:00,ANIME,-0.0018927912,0.007883,0.007784,126798.17328428263,0.45,0.44414864138018517,-13.447167796524127,-0.14530484534522697,9241.005266033373
2026-01-08 09:00:00,2026-01-08 10:00:00,ANIME,-0.0028556848,0.007784,0.007947,128410.84275436793,0.45,0.4592164353160328,20.021750933645762,0.2166620444124034,9261.027016967018
2026-01-08 10:00:00,2026-01-08 11:00:00,ANIME,-0.0009780499,0.007947,0.008015,125777.02277589028,0.45,0.4536462768969422,7.649191271863515,0.08259549678291103,9268.676208238881
2026-01-08 11:00:00,2026-01-08 12:00:00,ANIME,-0.000953662,0.008015,0.008275,124709.91890205863,0.45,0.4643885605115408,31.510190354023734,0.3399643017631199,9300.186398592905
2026-01-08 12:00:00,2026-01-08 13:00:00,BABY,-0.00077281,0.019113,0.019825,52296.86600742949,0.45,0.4665534158687803,36.31881518142086,0.39051706734518576,9336.505213774326
2026-01-08 13:00:00,2026-01-08 14:00:00,ANIME,-0.0013941534,0.008102,0.008333,123370.7726487287,0.45,0.4626218918168353,27.58602659003941,0.2954641587876073,9364.091240364365
2026-01-08 14:00:00,2026-01-08 15:00:00,BABY,-0.0014989817,0.019141,0.01933,52220.36466224335,0.45,0.4542388420145238,8.965410079149478,0.09574244685382441,9373.056650443516
2026-01-08 15:00:00,2026-01-08 16:00:00,ANIME,-0.0019732285,0.008218,0.007927,121629.35020686299,0.45,0.4338701365904113,-36.27801104678747,-0.3870456821048965,9336.778639396729
2026-01-08 16:00:00,2026-01-08 17:00:00,ANIME,-0.00118285,0.007927,0.007906,126094.36104453134,0.45,0.44860590828812913,-3.5465874902233736,-0.03798512985258615,9333.232051906505
2026-01-08 17:00:00,2026-01-08 18:00:00,ANIME,-0.0004261008,0.007906,0.007898,126429.29420693144,0.45,0.4493423545408551,-1.910776708196181,-0.02047282975039569,9331.321275198308
2026-01-08 18:00:00,2026-01-08 19:00:00,ANIME,-0.000385798,0.007898,0.007868,126557.35629273232,0.45,0.448088975690048,-4.6948096644722455,-0.050312378344003296,9326.626465533836
2026-01-08 19:00:00,2026-01-08 20:00:00,IP,-0.0002786885,2.0137,2.0059,496.3748323980732,0.45,0.44805522433828276,-4.769778917043254,-0.05114152405127165,9321.856686616793
2026-01-08 20:00:00,2026-01-08 21:00:00,BLAST,-0.0002815751,0.000795,0.000801,1257295.5974842766,0.45,0.4531921981132075,6.640581386792292,0.07123668181174728,9328.497268003586
2026-01-08 21:00:00,2026-01-08 22:00:00,BLAST,-0.0003167229,0.000801,0.000802,1247877.6529338327,0.45,0.45035904494382023,0.3475186079899686,0.0037253439434660612,9328.844786611577
2026-01-08 22:00:00,2026-01-08 23:00:00,0G,-0.0002482714,0.90788,0.90914,1100.971494030048,0.45,0.450421750837115,0.48680233164066067,0.005218248805460906,9329.331588943218
2026-01-08 23:00:00,2026-01-09 00:00:00,0G,-0.0002605052,0.90914,0.89926,1099.4456299359836,0.45,0.4449093647293046,-11.75743218849675,-0.1260265226549695,9317.574156754721
2026-01-09 00:00:00,2026-01-09 01:00:00,0G,-0.0003465906,0.89926,0.88949,1111.5250316927252,0.45,0.444910680198163,-11.754510239836009,-0.12615419037276612,9305.819646514885
2026-01-09 01:00:00,2026-01-09 02:00:00,ANIME,-0.0003630806,0.00777,0.007801,128642.21364221364,0.45,0.45159205888030884,3.086316564028266,0.033165445723893,9308.905963078912
2026-01-09 02:00:00,2026-01-09 03:00:00,ANIME,-0.0004358367,0.007801,0.007854,128131.00884501987,0.45,0.4528534245609537,5.8880900442250095,0.06325222391952844,9314.794053123138
2026-01-09 03:00:00,2026-01-09 04:00:00,ANIME,-0.0004140988,0.007854,0.007918,127266.3610898905,0.45,0.4534627711993888,7.241584338553594,0.07774282820698089,9322.035637461691
2026-01-09 04:00:00,2026-01-09 05:00:00,ANIME,-0.0005220006,0.007918,0.007929,126237.68628441525,0.45,0.45042237654710787,0.4881921725815346,0.00523696960157154,9322.523829634272
2026-01-09 05:00:00,2026-01-09 06:00:00,ANIME,-0.0006198319,0.007929,0.007989,126062.55517719762,0.45,0.4532011889897843,6.660552121642013,0.07144580419810319,9329.184381755915
2026-01-09 06:00:00,2026-01-09 07:00:00,ANIME,-0.0008726093,0.007989,0.007941,125115.78420327952,0.45,0.4470949990612092,-6.902652640818474,-0.07398988334196986,9322.281729115097
2026-01-09 07:00:00,2026-01-09 08:00:00,ANIME,-0.0008826005,0.007941,0.00779,125872.0564160685,0.45,0.44124449376652813,-19.89792501259285,-0.2134447937831378,9302.383804102505
2026-01-09 08:00:00,2026-01-09 09:00:00,ANIME,-0.0006824599,0.00779,0.007775,128311.93838254172,0.45,0.4489313944159178,-2.823610470154108,-0.03035362257262326,9299.560193632351
2026-01-09 09:00:00,2026-01-09 10:00:00,ANIME,-0.0005450372,0.007775,0.007784,128559.48553054662,0.45,0.45031816591639867,0.2567172038584431,0.0027605305897608363,9299.816910836209
2026-01-09 10:00:00,2026-01-09 11:00:00,ANIME,-0.0006185642,0.007784,0.007786,128410.84275436793,0.45,0.44991306975847895,-0.6430913842497148,-0.006915097258531837,9299.173819451958
2026-01-09 11:00:00,2026-01-09 12:00:00,ANIME,-0.0006383774,0.007786,0.00769,128377.85769329565,0.45,0.4442515765476496,-13.218525915104124,-0.14214731514592926,9285.955293536854
2026-01-09 12:00:00,2026-01-09 13:00:00,ANIME,-0.000583778,0.00769,0.007727,129980.49414824447,0.45,0.45196167522756825,3.9073166082574744,0.0420777021291177,9289.862610145112
2026-01-09 13:00:00,2026-01-09 14:00:00,ANIME,-0.0005939604,0.007727,0.007731,129358.09499158793,0.45,0.4500303445709848,-0.3825979646047699,-0.004118445887315372,9289.480012180507
2026-01-09 14:00:00,2026-01-09 15:00:00,ANIME,-0.0006510701,0.007731,0.007764,129291.16543784762,0.45,0.45171747380675203,3.364890985642205,0.036222597833572054,9292.84490316615
2026-01-09 15:00:00,2026-01-09 16:00:00,ANIME,-0.0005541437,0.007764,0.007784,128741.6280267903,0.45,0.4509561746522411,1.6738763858835455,0.018012529029869443,9294.518779552032
2026-01-09 16:00:00,2026-01-09 17:00:00,0G,-0.0004614104,0.89987,0.89548,1110.7715558914065,0.45,0.4476031707913365,-5.773890301154665,-0.062121455000523976,9288.744889250878
2026-01-09 17:00:00,2026-01-09 18:00:00,ANIME,-0.0002589371,0.007837,0.007799,127542.42694908765,0.45,0.44761652449917055,-5.744228748564524,-0.061840741855359385,9283.000660502314
2026-01-09 18:00:00,2026-01-09 19:00:00,ANIME,-0.0002578508,0.007799,0.007769,128163.8671624567,0.45,0.4480672877933068,-4.742983302667085,-0.05109321302591006,9278.257677199646
2026-01-09 19:00:00,2026-01-09 20:00:00,VVV,-0.0002974583,2.4376,2.4191,410.0549721037085,0.45,0.4463837923572365,-8.482400776275995,-0.09142234535176376,9269.77527642337
2026-01-09 20:00:00,2026-01-09 21:00:00,BLAST,-0.000334171,0.00084,0.000853,1189940.476190476,0.45,0.45675865178571423,14.562467538690385,0.1570962305389256,9284.33774396206
2026-01-09 21:00:00,2026-01-09 22:00:00,BLAST,-0.0003896729,0.000853,0.00085,1171805.3927315357,0.45,0.4482155627198124,-4.413631740914525,-0.04753846599112434,9279.924112221146
2026-01-09 22:00:00,2026-01-09 23:00:00,BLAST,-0.000343135,0.00085,0.000871,1175941.1764705882,0.45,0.460910144117647,23.783854561764656,0.2562936320830753,9303.707966782911
2026-01-09 23:00:00,2026-01-10 00:00:00,VVV,-0.0004316361,2.5606,2.6147,390.35772865734594,0.45,0.4593007589041631,20.209052361458248,0.2172150333352117,9323.91701914437
2026-01-10 00:00:00,2026-01-10 01:00:00,VVV,-0.0005647079,2.6147,2.5264,382.28095001338585,0.45,0.4346075664512181,-34.640015452633065,-0.37151784364348495,9289.277003691737
2026-01-10 01:00:00,2026-01-10 02:00:00,VVV,-0.0009229923,2.5264,2.5638,395.6420202659911,0.45,0.4564561552010766,13.89055540274694,0.14953322413818176,9303.167559094483
2026-01-10 02:00:00,2026-01-10 03:00:00,VVV,-0.0006049644,2.5638,2.5345,389.8705047195569,0.45,0.4446570573952726,-12.317862845678292,-0.13240504126615174,9290.849696248804
2026-01-10 03:00:00,2026-01-10 04:00:00,ANIME,-0.0002501327,0.007722,0.007582,129441.85444185445,0.45,0.4416426631701632,-19.01350228502963,-0.20464761466011408,9271.836193963774
2026-01-10 04:00:00,2026-01-10 05:00:00,0G,-0.0002706708,0.87625,0.87868,1140.7132667617689,0.45,0.45104486995720394,1.8708883682738815,0.02017818616653174,9273.707082332048
2026-01-10 05:00:00,2026-01-10 06:00:00,0G,-0.0002287624,0.87868,0.8795,1137.5586106432374,0.45,0.4502172591273273,0.03258080160003374,0.00035132446292276764,9273.739663133649
2026-01-10 06:00:00,2026-01-10 07:00:00,IP,-0.0002517192,1.9804,1.9853,504.72126843062006,0.45,0.4509104103968895,1.5722238049131647,0.016953503786215858,9275.311886938562
2026-01-10 07:00:00,2026-01-10 08:00:00,IP,-0.0002818478,1.9853,1.9943,503.47554525764366,0.45,0.4518365759582934,3.6294433313604486,0.03913014867426085,9278.941330269921
2026-01-10 08:00:00,2026-01-10 09:00:00,IP,-0.0002323723,1.9943,1.9947,501.2034297748583,0.45,0.4498877166173594,-0.6994063447075405,-0.007537566192232783,9278.241923925214
2026-01-10 09:00:00,2026-01-10 10:00:00,ANIME,-0.0002740327,0.007563,0.007551,132163.1627660981,0.45,0.4490838189210631,-2.4850417721141866,-0.026783541456341715,9275.7568821531
