entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2026-01-02 22:00:00,2026-01-02 23:00:00,IP,-0.0001312024,2.1032,2.1,2573.5270020231987,5415.349665487935,-13.645164591342109,-0.25197199505514567,-0.15214910612400587,2.707674832743968,2.702203352124359,5415.349665487935,5401.704500896593,1
2026-01-02 23:00:00,2026-01-03 00:00:00,IP,-0.0001988808,2.1,2.1111,2570.9541184029263,5401.704500896593,23.122967844144114,0.4280679892857168,0.5285714285714233,2.7008522504482966,2.7137706196802087,5401.704500896593,5424.8274687407375,1
2026-01-03 00:00:00,2026-01-03 01:00:00,IP,-0.0001988225,2.1111,2.1702,2568.3838070230527,5424.8274687407375,146.29211599169048,2.696714629813825,2.7994884183600934,2.7124137343703687,2.7869532690007146,5424.8274687407375,5571.119584732428,1
2026-01-03 01:00:00,2026-01-03 02:00:00,KAITO,-0.0008717261,0.5725,0.5697,9726.347641816701,5571.119584732428,-32.78988331522487,-0.5885690087336317,-0.48908296943231866,2.785559792366214,2.7705501257714875,5571.119584732428,5538.329701417203,1
2026-01-03 02:00:00,2026-01-03 03:00:00,KAITO,-0.0010367229,0.5697,0.5648,9716.623725761794,5538.329701417203,-53.12459564709752,-0.9592169211866074,-0.8601018079691093,2.7691648507086017,2.7439745401551305,5538.329701417203,5485.205105770106,1
2026-01-03 03:00:00,2026-01-03 04:00:00,KAITO,-0.0004810153,0.5648,0.56409,9706.909531191963,5485.205105770106,-12.372293618755975,-0.22555753850919935,-0.12570821529744838,2.7426025528850526,2.7377852987250373,5485.205105770106,5472.83281215135,1
2026-01-03 04:00:00,2026-01-03 05:00:00,KAITO,-0.0005979088,0.56409,0.5571,9697.205048388156,5472.83281215135,-73.22103616053664,-1.337900109025142,-1.2391639631973517,2.736416406075675,2.701156466228521,5472.83281215135,5399.611775990813,1
2026-01-03 05:00:00,2026-01-03 06:00:00,BLAST,-0.0002831151,0.000732,0.000727,7372830.5602497505,5399.611775990813,-42.2439825978945,-0.7823522199453471,-0.6830601092896192,2.6998058879954066,2.6800239086507847,5399.611775990813,5357.367793392918,1
2026-01-03 06:00:00,2026-01-03 07:00:00,KAITO,-0.0002838278,0.54947,0.54783,9745.189199585458,5357.367793392918,-21.330147683621362,-0.39814603936521203,-0.2984694341820254,2.6786838966964592,2.669353499604451,5357.367793392918,5336.037645709297,1
2026-01-03 07:00:00,2026-01-03 08:00:00,KAITO,-0.0002742914,0.54783,0.5508,9735.446446683172,5336.037645709297,23.565115172376863,0.4416219812715443,0.5421389847215226,2.6680188228546484,2.6811419514165453,5336.037645709297,5359.602760881674,1
2026-01-03 08:00:00,2026-01-03 09:00:00,KAITO,-0.0003478565,0.5508,0.55957,9725.7134340981,5359.602760881674,79.89359670344038,1.4906626529593323,1.5922294843863574,2.679801380440837,2.7211087331591366,5359.602760881674,5439.496357585114,1
2026-01-03 09:00:00,2026-01-03 10:00:00,KAITO,-0.000517832,0.55957,0.5705,9715.99015209236,5439.496357585114,100.70453799269217,1.8513577613167176,1.9532855585538886,2.7197481787925573,2.7714861908843456,5439.496357585114,5540.2008955778065,1
2026-01-03 10:00:00,2026-01-03 11:00:00,KAITO,-0.0005213341,0.5705,0.55258,9706.276590937805,5540.2008955778065,-179.388324116705,-3.2379389754601307,-3.141104294478536,2.770100447788903,2.681747159310206,5540.2008955778065,5360.8125714611015,1
2026-01-03 11:00:00,2026-01-03 12:00:00,KAITO,-0.0010959789,0.55258,0.5539,9696.572740916014,5360.8125714611015,7.43360391168153,0.13866561855296286,0.23887943827137934,2.680406285730551,2.68546582059669,5360.8125714611015,5368.246175372783,1
2026-01-03 12:00:00,2026-01-03 13:00:00,KAITO,-0.0006150878,0.5539,0.55705,9686.878592318284,5368.246175372783,25.13150661819236,0.4681511576999759,0.5686947102365223,2.6841230876863915,2.6980378599254506,5368.246175372783,5393.377681990975,1
2026-01-03 13:00:00,2026-01-03 14:00:00,KAITO,-0.000212579,0.55705,0.55784,9677.194135445614,5393.377681990975,2.2491315377474166,0.04170172515930955,0.14181850821289962,2.696688840995488,2.699162988258491,5393.377681990975,5395.626813528723,1
2026-01-03 14:00:00,2026-01-03 15:00:00,RESOLV,-0.0001858553,0.072001,0.071595,74900.75138014693,5395.626813528723,-35.788778114633715,-0.6632923171205751,-0.5638810572075245,2.6978134067643613,2.68125964753081,5395.626813528723,5359.838035414089,1
2026-01-03 15:00:00,2026-01-03 16:00:00,KAITO,-0.000255737,0.55642,0.55741,9627.903591525073,5359.838035414089,4.168360667425986,0.0777702729053444,0.1779231515761359,2.6799190177070447,2.6833448704759952,5359.838035414089,5364.006396081515,1
2026-01-03 16:00:00,2026-01-03 17:00:00,KAITO,-0.0002824192,0.55741,0.5574,9618.278094909447,5364.006396081515,-5.4588000840403765,-0.10176721802621469,-0.0017940115893067025,2.6820031980407575,2.680614105051263,5364.006396081515,5358.547595997475,1
2026-01-03 17:00:00,2026-01-03 18:00:00,KAITO,-0.0002138001,0.5574,0.55694,9608.662221384062,5358.547595997475,-9.77498258862488,-0.18241850825261358,-0.08252601363473555,2.6792737979987375,2.6757241687888196,5358.547595997475,5348.77261340885,1
2026-01-03 18:00:00,2026-01-03 19:00:00,MELANIA,-0.0006046806,0.13644,0.13958,39182.77797641561,5348.77261340885,117.62497046426688,2.199102092494876,2.301377895045444,2.674386306704425,2.7345660749740457,5348.77261340885,5466.397583873117,1
2026-01-03 19:00:00,2026-01-03 20:00:00,KAITO,-0.0002684612,0.55497,0.5543,9844.972494154963,5466.397583873117,-12.057864489775966,-0.22058154945313338,-0.1207272465178205,2.7331987919365583,2.728534126755048,5466.397583873117,5454.339719383341,1
2026-01-03 20:00:00,2026-01-03 21:00:00,KAITO,-0.0001529387,0.5543,0.55573,9835.12998290393,5454.339719383341,8.604227623160114,0.1577501231282472,0.2579830416741713,2.7271698596916703,2.7328383926996005,5454.339719383341,5462.943947006501,1
2026-01-03 21:00:00,2026-01-03 22:00:00,MELANIA,-0.0002749443,0.13832,0.13685,39475.22032267928,5462.943947006501,-63.46113779842108,-1.1616655490890682,-1.0627530364372462,2.7314719735032504,2.7010919505793294,5462.943947006501,5399.48280920808,1
2026-01-03 22:00:00,2026-01-03 23:00:00,BLAST,-0.0002540381,0.000739,0.000743,7302818.765633933,5399.48280920808,23.79853648649896,0.44075585250338806,0.5412719891745587,2.69974140460404,2.712997171433006,5399.48280920808,5423.281345694579,1
2026-01-03 23:00:00,2026-01-04 00:00:00,KAITO,-0.00024338,0.56119,0.5547,9659.06324956206,5423.281345694579,-68.07790235477114,-1.2552898884513277,-1.1564710704039625,2.7116406728472895,2.678941192266037,5423.281345694579,5355.203443339808,1
2026-01-04 00:00:00,2026-01-04 01:00:00,KAITO,-0.0002732611,0.5547,0.55488,9649.40660107831,5355.203443339808,-3.617839900877698,-0.06755746890208542,0.03244997295836831,2.677601721669904,2.6771313674031667,5355.203443339808,5351.58560343893,1
2026-01-04 01:00:00,2026-01-04 02:00:00,0G,-0.0001926967,0.99486,0.98886,5376.545253238858,5351.58560343893,-37.59338959071192,-0.7024719845003395,-0.6030999336590078,2.675792801719465,2.6583252695588886,5351.58560343893,5313.992213848218,1
2026-01-04 02:00:00,2026-01-04 03:00:00,SOPH,-0.0010265115,0.014179,0.014107,374591.6649792858,5313.992213848218,-32.269778294365096,-0.6072605490514331,-0.5077932153184348,2.656996106924109,2.642182308931392,5313.992213848218,5281.722435553853,1
2026-01-04 03:00:00,2026-01-04 04:00:00,SOPH,-0.0003617872,0.014107,0.014041,374217.1669622228,5281.722435553853,-29.966385857940622,-0.5673601031402605,-0.467852839016092,2.6408612177769264,2.627191620658285,5281.722435553853,5251.756049695912,1
2026-01-04 04:00:00,2026-01-04 05:00:00,SOPH,-0.0001982504,0.014041,0.013989,373843.0433495523,5251.756049695912,-24.680561445733474,-0.4699487411865319,-0.3703439925931199,2.6258780248479563,2.614845166708444,5251.756049695912,5227.075488250179,1
2026-01-04 05:00:00,2026-01-04 06:00:00,0G,-0.0001666002,0.98852,0.97955,5285.135303793604,5227.075488250179,-52.60972856256922,-1.0064849585744342,-0.9074171488690086,2.6135377441250895,2.5885271434155124,5227.075488250179,5174.4657596876095,1
2026-01-04 06:00:00,2026-01-04 07:00:00,0G,-0.0001744647,0.97955,0.98396,5279.851489773636,5174.4657596876095,18.099330854117397,0.3497816334030604,0.45020672757898156,2.5872328798438047,2.597581335938833,5174.4657596876095,5192.565090541727,1
2026-01-04 07:00:00,2026-01-04 08:00:00,0G,-0.0001227905,0.98396,0.97628,5274.572958246734,5192.565090541727,-45.67973290844384,-0.8797142089109218,-0.7805195333143532,2.5962825452708636,2.574730043838561,5192.565090541727,5146.885357633283,1
2026-01-04 08:00:00,2026-01-04 09:00:00,0G,-0.0001894567,0.97628,0.97855,5269.299703931727,5146.885357633283,6.809731036467383,0.1323078048818001,0.2325152620149951,2.5734426788166416,2.5781366126411958,5146.885357633283,5153.6950886697505,1
2026-01-04 09:00:00,2026-01-04 10:00:00,0G,-9.9298e-05,0.97855,0.98055,5264.031721552721,5153.6950886697505,5.370392746485777,0.10420470466505538,0.20438403760666307,2.5768475443348753,2.5808231522842604,5153.6950886697505,5159.065481416236,1
2026-01-04 10:00:00,2026-01-04 11:00:00,0G,-0.0001437878,0.98055,0.98351,5258.769005839099,5159.065481416236,10.40039756410988,0.20159460277396646,0.3018713987048047,2.5795327407081183,2.586025952466406,5159.065481416236,5169.465878980346,1
2026-01-04 11:00:00,2026-01-04 12:00:00,0G,-0.0001682037,0.98351,0.98551,5253.511551525512,5169.465878980346,5.333596078989103,0.10317499339102189,0.20335329584854267,2.584732939490173,2.5886940845719537,5169.465878980346,5174.799475059335,1
2026-01-04 12:00:00,2026-01-04 13:00:00,DOOD,-0.0007250665,0.006567,0.006564,787606.5289054067,5174.799475059335,-7.535143952112776,-0.14561228871629614,-0.04568296025581743,2.5873997375296676,2.584924627867545,5174.799475059335,5167.2643311072225,1
2026-01-04 13:00:00,2026-01-04 14:00:00,DOOD,-0.0005293888,0.006564,0.006488,786819.1192781336,5167.2643311072225,-64.93432645362918,-1.2566480499695145,-1.1578305911029942,2.5836321655536114,2.5524412229382656,5167.2643311072225,5102.330004653593,1
2026-01-04 14:00:00,2026-01-04 15:00:00,CELO,-0.0001754172,0.12841,0.1306,39714.81068181035,5102.330004653593,81.83089325331548,1.6037946032240447,1.70547465150689,2.5511650023267967,2.5933771375222157,5102.330004653593,5184.160897906909,1
2026-01-04 15:00:00,2026-01-04 16:00:00,0G,-0.0001415216,0.98727,0.9835,5248.380703817553,5184.160897906909,-24.95936691344741,-0.48145432607087274,-0.38186109169730065,2.5920804489534546,2.580891211102282,5184.160897906909,5159.201530993461,1
2026-01-04 16:00:00,2026-01-04 17:00:00,SOPH,-8.28877e-05,0.013738,0.013664,375354.6316951495,5159.201530993461,-32.92026635467937,-0.6380883971466067,-0.5386519143980157,2.5796007654967306,2.5644228437412617,5159.201530993461,5126.281264638782,1
2026-01-04 17:00:00,2026-01-04 18:00:00,SOPH,-7.59614e-05,0.013664,0.013527,374979.3709021123,5126.281264638782,-56.471487421005804,-1.1016072764198006,-1.0026346604215455,2.563140632319391,2.5361729750964366,5126.281264638782,5069.809777217776,1
2026-01-04 18:00:00,2026-01-04 19:00:00,0G,-0.0001117539,0.98247,0.98697,5157.689163362919,5069.809777217776,18.129454109742255,0.35759633805612695,0.4580292528016183,2.5349048886088883,2.5452422367821503,5069.809777217776,5087.939231327518,1
2026-01-04 19:00:00,2026-01-04 20:00:00,0G,-0.0001601128,0.98697,0.98327,5152.532763621847,5087.939231327518,-24.14150628630796,-0.4744849572428773,-0.37488474826996127,2.5439696156637592,2.5331654452432266,5087.939231327518,5063.7977250412105,1
2026-01-04 20:00:00,2026-01-04 21:00:00,0G,-0.000127272,0.98327,0.97881,5147.381518991417,5063.7977250412105,-28.008374689523407,-0.5531100610717121,-0.4535885362108088,2.531898862520605,2.5191542523019943,5063.7977250412105,5035.789350351687,1
2026-01-04 21:00:00,2026-01-04 22:00:00,ATOM,-9.66906e-05,2.3263,2.3235,2163.6381617489196,5035.789350351687,-11.08968816248398,-0.22021747517515805,-0.12036280789234802,2.5178946751758438,2.5136066344118078,5035.789350351687,5024.699662189203,1
2026-01-04 22:00:00,2026-01-04 23:00:00,ANIME,-0.000115417,0.007374,0.007378,681066.8988823037,5024.699662189203,-2.300538025543574,-0.04578458774073785,0.05424464334146547,2.5123498310946015,2.5124557899768183,5024.699662189203,5022.3991241636595,1
2026-01-04 23:00:00,2026-01-05 00:00:00,ANIME,-0.0001355174,0.007378,0.007395,680386.002250146,5022.3991241636595,6.539635232849832,0.13020938940090362,0.2304147465437741,2.51119956208183,2.5157272433199145,5022.3991241636595,5028.938759396509,1
2026-01-05 00:00:00,2026-01-05 01:00:00,ANIME,-0.0002089838,0.007395,0.007461,679705.7863443964,5028.938759396509,39.810470083074506,0.7916276572008187,0.8924949290060864,2.5144693796982547,2.535642435957771,5028.938759396509,5068.749229479584,1
2026-01-05 01:00:00,2026-01-05 02:00:00,ANIME,-0.0001789359,0.007461,0.007401,679026.2504844986,5068.749229479584,-45.788686283728566,-0.9033527643747677,-0.804181745074389,2.534374614739792,2.512736639917887,5068.749229479584,5022.960543195855,1
2026-01-05 02:00:00,2026-01-05 03:00:00,ANIME,-0.0001953362,0.007401,0.007371,678347.3939905766,5022.960543195855,-25.361951411867267,-0.5049203790028328,-0.4053506282934691,2.511480271597928,2.5000493205522702,5022.960543195855,4997.598591783988,1
2026-01-05 03:00:00,2026-01-05 04:00:00,IP,-0.0001683502,2.1955,2.151,2275.15362900847,4997.598591783988,-106.19006351476764,-2.124821783192897,-2.0268731496242407,2.498799295891994,2.4469277279986095,4997.598591783988,4891.40852826922,1
2026-01-05 04:00:00,2026-01-05 05:00:00,SOPH,-0.0001579951,0.013183,0.013139,370853.58598233224,4891.40852826922,-21.199584680467524,-0.4334045001137699,-0.3337631798528456,2.4457042641346103,2.436322633110932,4891.40852826922,4870.208943588753,1
2026-01-05 05:00:00,2026-01-05 06:00:00,ANIME,-0.0002084564,0.007225,0.007242,673740.3237532123,4870.208943588753,6.578867319700294,0.1350838823529503,0.23529411764706604,2.4351044717943764,2.439613712310382,4870.208943588753,4876.787810908453,1
2026-01-05 06:00:00,2026-01-05 07:00:00,ANIME,-0.0002485772,0.007242,0.00727,673066.75186454,4876.787810908453,13.960877503725897,0.28627198978184065,0.3866335266501001,2.4383939054542267,2.4465976430276033,4876.787810908453,4890.748688412179,1
2026-01-05 07:00:00,2026-01-05 08:00:00,IP,-0.000272242,2.1403,2.114,2283.9337074559517,4890.748688412179,-64.92694877907797,-1.3275462084754355,-1.2287997009764982,2.4453743442060896,2.414117928780941,4890.748688412179,4825.821739633101,1
2026-01-05 08:00:00,2026-01-05 09:00:00,IP,-0.0002495957,2.114,2.0892,2281.650344731923,4825.821739633101,-61.38125136927556,-1.2719336660359581,-1.173131504257329,2.4129108698165505,2.383411950106966,4825.821739633101,4764.4404882638255,1
2026-01-05 09:00:00,2026-01-05 10:00:00,SOPH,-0.00020021,0.013073,0.013228,364266.6769693027,4764.4404882638255,51.66985488463615,1.084489459190722,1.1856498125908408,2.3822202441319127,2.409259801474968,4764.4404882638255,4816.110343148462,1
2026-01-05 10:00:00,2026-01-05 11:00:00,SOPH,-0.0002874942,0.013228,0.013131,363902.50135900266,4816.110343148462,-40.09579967607078,-0.8325349051255072,-0.7332930148170537,2.408055171574231,2.389201872672532,4816.110343148462,4776.014543472391,1
2026-01-05 11:00:00,2026-01-05 12:00:00,ANIME,-0.0002599078,0.007288,0.00728,654998.152607115,4776.014543472391,-10.012185768083327,-0.20963474204171895,-0.10976948408342747,2.3880072717361953,2.3841932754898987,4776.014543472391,4766.0023577043075,1
2026-01-05 12:00:00,2026-01-05 13:00:00,IP,-0.0002429099,2.0999,2.0981,2268.4981934975262,4766.0023577043075,-8.846065957036444,-0.18560767060336547,-0.08571836754130205,2.3830011788521537,2.37976802988858,4766.0023577043075,4757.156291747271,1
2026-01-05 13:00:00,2026-01-05 14:00:00,SOPH,-0.0002056243,0.01311,0.013245,362683.2733486954,4757.156291747271,44.18179377844808,0.9287437929061693,1.0297482837528582,2.3785781458736355,2.4018699777517356,4757.156291747271,4801.338085525719,1
2026-01-05 14:00:00,2026-01-05 15:00:00,ANIME,-0.0002402693,0.007262,0.007318,660828.6169764467,4801.338085525719,32.187761598401266,0.6703914830625156,0.7711374277058609,2.4006690427628596,2.4179719095168184,4801.338085525719,4833.52584712412,1
2026-01-05 15:00:00,2026-01-05 16:00:00,SOPH,-0.000264049,0.013252,0.013272,364556.978886248,4833.52584712412,2.455176542274785,0.05079473287053135,0.15092061575611923,2.4167629235620605,2.419200111889142,4833.52584712412,4835.981023666395,1
2026-01-05 16:00:00,2026-01-05 17:00:00,BLAST,-0.0001911028,0.000771,0.000776,6269212.753767266,4835.981023666395,26.49561870854177,0.5478850843061029,0.6485084306095996,2.4179905118331977,2.432454548461699,4835.981023666395,4862.476642374937,1
2026-01-05 17:00:00,2026-01-05 18:00:00,ANIME,-0.0001357007,0.007313,0.007346,664576.1526123,4862.476642374937,17.058786506474462,0.3508250581157052,0.4512511964993853,2.4312383211874686,2.440988208544978,4862.476642374937,4879.5354288814115,1
2026-01-05 18:00:00,2026-01-05 19:00:00,BLAST,-0.0001989943,0.000779,0.000777,6260713.300599449,4879.5354288814115,-17.393481432922272,-0.35645773427470673,-0.2567394094993505,2.439767714440706,2.432287117282886,4879.5354288814115,4862.141947448489,1
2026-01-05 19:00:00,2026-01-05 20:00:00,BLAST,-0.0001936157,0.000777,0.000779,6254454.152477174,4862.141947448489,7.641727438839553,0.15716792149290726,0.25740025740024974,2.431070973724245,2.4361098923898594,4862.141947448489,4869.783674887329,1
2026-01-05 20:00:00,2026-01-05 21:00:00,BLAST,-0.0002649927,0.000779,0.000777,6248201.261938236,4869.783674887329,-17.358720551582337,-0.3564577342746947,-0.2567394094993505,2.4348918374436646,2.4274261902630045,4869.783674887329,4852.424954335746,1
2026-01-05 21:00:00,2026-01-05 22:00:00,BLAST,-0.0001100548,0.000777,0.000781,6241954.622726614,4852.424954335746,20.1041227335636,0.4143108429858381,0.5148005148005133,2.4262124771678732,2.4374832801747424,4852.424954335746,4872.52907706931,1
2026-01-05 22:00:00,2026-01-05 23:00:00,BLAST,-0.0001972887,0.000781,0.000786,6235714.228592542,4872.52907706931,26.291670912591144,0.5395898207426367,0.64020486555698,2.436264538534655,2.4506356918368692,4872.52907706931,4898.820747981901,1
2026-01-05 23:00:00,2026-01-06 00:00:00,BLAST,-0.0001351144,0.000786,0.000778,6229480.073292507,4898.820747981901,-54.70851870884144,-1.1167691475826902,-1.0178117048346027,2.4494103739909505,2.4232677485107854,4898.820747981901,4844.11222927306,1
2026-01-06 00:00:00,2026-01-06 01:00:00,BLAST,-0.0002413256,0.000778,0.00078,6223252.150589232,4844.11222927306,7.5973798478116805,0.15683740359896234,0.2570694087403522,2.42205611463653,2.4270683387298004,4844.11222927306,4851.709609120871,1
2026-01-06 01:00:00,2026-01-06 02:00:00,BLAST,-0.0003604332,0.00078,0.000778,6217030.454251681,4851.709609120871,-17.278340559766548,-0.3561289102563865,-0.2564102564102487,2.425854804560436,2.4184248467039042,4851.709609120871,4834.431268561105,1
2026-01-06 02:00:00,2026-01-06 03:00:00,BLAST,-0.0003156783,0.000778,0.000778,6210814.978055044,4834.431268561105,-4.833222660743559,-0.09997499999999161,0.0,2.4172156342805526,2.4160070264634124,4834.431268561105,4829.598045900361,1
2026-01-06 03:00:00,2026-01-06 04:00:00,BLAST,-0.0003414327,0.000778,0.000779,6204605.715780733,4829.598045900361,1.3731127665323584,0.028431201799452754,0.12853470437016912,2.414799022950181,2.4166939262965954,4829.598045900361,4830.971158666894,1
2026-01-06 04:00:00,2026-01-06 05:00:00,VVV,-0.0003775513,2.0651,2.0436,2338.1703903382695,4830.971158666894,-55.07529147645346,-1.1400459590334522,-1.0411118105660777,2.415485579333447,2.3891425048476442,4830.971158666894,4775.89586719044,1
2026-01-06 05:00:00,2026-01-06 06:00:00,BLAST,-0.0003470339,0.000776,0.00079,6151427.731001088,4775.89586719044,81.30222634667462,1.7023450386597943,1.8041237113402082,2.3879479335952203,2.42981395374543,4775.89586719044,4857.198093537115,1
2026-01-06 06:00:00,2026-01-06 07:00:00,BLAST,-0.0004572633,0.00079,0.000769,6145277.84112702,4857.198093537115,-133.84229304034943,-2.755545284810129,-2.658227848101262,2.4285990467685576,2.3628593299133396,4857.198093537115,4723.355800496765,1
2026-01-06 07:00:00,2026-01-06 08:00:00,BLAST,-0.000523973,0.000769,0.000774,6139134.099605353,4723.355800496765,25.95814770122979,0.5495700260077743,0.6501950585175429,2.3616779002483828,2.3758448965472714,4723.355800496765,4749.313948197995,1
2026-01-06 08:00:00,2026-01-06 09:00:00,BLAST,-0.00047422,0.000774,0.000776,6132996.5002892725,4749.313948197995,7.511733384368199,0.1581645994832229,0.2583979328165438,2.374656974098998,2.379602642112238,4749.313948197995,4756.825681582363,1
2026-01-06 09:00:00,2026-01-06 10:00:00,BLAST,-0.0003479729,0.000776,0.000779,6126865.037038108,4756.825681582363,13.615768338396265,0.28623643685565886,0.3865979381443253,2.3784128407911815,2.3864139319263433,4756.825681582363,4770.44144992076,1
2026-01-06 10:00:00,2026-01-06 11:00:00,BLAST,-0.0003210048,0.000779,0.000785,6120739.70371733,4770.44144992076,31.936827163634916,0.6694732028241414,0.7702182284980793,2.38522072496038,2.402390333709052,4770.44144992076,4802.3782770843945,1
2026-01-06 11:00:00,2026-01-06 12:00:00,BLAST,-0.0003595427,0.000785,0.000793,6114620.494198537,4802.3782770843945,44.091327789095885,0.918114426751582,1.0191082802547742,2.4011891385421973,2.4244470259497204,4802.3782770843945,4846.46960487349,1
2026-01-06 12:00:00,2026-01-06 13:00:00,BLAST,-0.0002600001,0.000793,0.000789,6108507.402359462,4846.46960487349,-29.26707058210559,-0.6038843316519584,-0.5044136191677161,2.4232348024367454,2.409806170230808,4846.46960487349,4817.202534291385,1
2026-01-06 13:00:00,2026-01-06 14:00:00,BLAST,-0.0003421644,0.000789,0.000787,6102400.422083953,4817.202534291385,-17.014696677402753,-0.35320700253483595,-0.2534854245880786,2.4086012671456927,2.4012945660900358,4817.202534291385,4800.187837613982,1
2026-01-06 14:00:00,2026-01-06 15:00:00,BLAST,-0.0003959014,0.000787,0.000777,6096299.547261976,4800.187837613982,-65.73150176553827,-1.3693527001270698,-1.270648030495556,2.400093918806991,2.3684123741112777,4800.187837613982,4734.456335848444,1
2026-01-06 15:00:00,2026-01-06 16:00:00,BLAST,-0.0003867999,0.000777,0.000763,6090204.7717896,4734.456335848444,-89.95350809341653,-1.899975450450454,-1.8018018018018036,2.367228167924222,2.3234131204377326,4734.456335848444,4644.502827755027,1
2026-01-06 16:00:00,2026-01-06 17:00:00,BLAST,-0.000261094,0.000763,0.00075,6084116.089569003,4644.502827755027,-83.69730411186356,-1.8020724115334341,-1.7038007863695925,2.3222514138775137,2.2815435335883762,4644.502827755027,4560.805523643164,1
2026-01-06 17:00:00,2026-01-06 18:00:00,IP,-0.000149874,1.9922,2.0167,2288.1864877428684,4560.805523643164,51.472873342963794,1.128591716444146,1.2297962052002906,2.280402761821582,2.3072928449155214,4560.805523643164,4612.2783969861275,1
2026-01-06 18:00:00,2026-01-06 19:00:00,0G,-0.0002009751,0.94061,0.93691,4901.045340563714,4612.2783969861275,-22.735926153592118,-0.4929434911918762,-0.3933617546060456,2.3061391984930637,2.295919195013775,4612.2783969861275,4589.542470832535,1
2026-01-06 19:00:00,2026-01-06 20:00:00,0G,-0.0003003211,0.93691,0.95786,4896.145520484485,4589.542470832535,97.93456644460821,2.133863387625282,2.236073902509315,2.2947712354162677,2.344910974125635,4589.542470832535,4687.477037277144,1
2026-01-06 20:00:00,2026-01-06 21:00:00,0G,-0.0002404969,0.95786,0.97289,4891.25059900038,4687.477037277144,68.79243358670556,1.467579105767004,1.5691228363226346,2.3437385186385717,2.37932439763074,4687.477037277144,4756.269470863849,1
2026-01-06 21:00:00,2026-01-06 22:00:00,0G,-0.0002873332,0.97289,0.97272,4886.36057121403,4756.269470863849,-5.585346359954201,-0.1174312429976717,-0.0174737123415806,2.3781347354319244,2.3765303274156553,4756.269470863849,4750.684124503895,1
2026-01-06 22:00:00,2026-01-06 23:00:00,0G,-0.0003750281,0.97272,0.97491,4881.475432232958,4750.684124503895,5.935589527519369,0.12494178463484376,0.225141870219593,2.3753420622519474,2.3794996068191168,4750.684124503895,4756.619714031414,1
2026-01-06 23:00:00,2026-01-07 00:00:00,0G,-0.0003554871,0.97491,0.95321,4876.595177169584,4756.619714031414,-110.52463484601049,-2.323596198367027,-2.2258464883938056,2.378309857015707,2.324209644414909,4756.619714031414,4646.095079185404,1
2026-01-07 00:00:00,2026-01-07 01:00:00,BLAST,-0.0002943389,0.00078,0.000791,5953553.886725399,4646.095079185404,60.81141465218661,1.3088715064102525,1.4102564102564168,2.323047539592702,2.3546305621998953,4646.095079185404,4706.9064938375905,1
2026-01-07 01:00:00,2026-01-07 02:00:00,IP,-0.0001872908,2.1362,2.1848,2202.299897289894,4706.9064938375905,102.27252935357046,2.1728183784289836,2.2750678775395548,2.353453246918795,2.4057924077994803,4706.9064938375905,4809.179023191161,1
2026-01-07 02:00:00,2026-01-07 03:00:00,BLAST,-0.0002126499,0.000804,0.000802,5978575.166268115,4809.179023191161,-16.75914848580669,-0.34848252487565023,-0.24875621890547867,2.4045895115955807,2.397408641673514,4809.179023191161,4792.419874705354,1
2026-01-07 03:00:00,2026-01-07 04:00:00,IP,-0.0002555869,2.1776,2.1397,2199.680228126378,4792.419874705354,-88.11741847540452,-1.8386831867652689,-1.7404481998530514,2.396209937352677,2.3533278920610057,4792.419874705354,4704.30245622995,1
2026-01-07 04:00:00,2026-01-07 05:00:00,BLAST,-0.0002508439,0.000812,0.000801,5790579.193352013,4704.30245622995,-68.36764932192546,-1.4533004618226784,-1.3546798029556713,2.352151228114975,2.319126966937481,4704.30245622995,4635.934806908024,1
2026-01-07 05:00:00,2026-01-07 06:00:00,BLAST,-0.0002262517,0.000801,0.000797,5784790.061803459,4635.934806908024,-27.7623664902967,-0.5988515293383309,-0.4993757802746553,2.3179674034540123,2.3052388396286783,4635.934806908024,4608.172440417728,1
2026-01-07 06:00:00,2026-01-07 07:00:00,ANIME,-0.000873021,0.00787,0.007715,585243.755298287,4608.172440417728,-95.27444607750658,-2.067510435196952,-1.9695044472681147,2.304086220208864,2.257577786063142,4608.172440417728,4512.897994340221,1
2026-01-07 07:00:00,2026-01-07 08:00:00,ANIME,-0.0023803928,0.007715,0.007684,584658.6578539276,4512.897994340221,-22.62712595411631,-0.5013879325988257,-0.4018146467919609,2.2564489971701107,2.2462585634747896,4512.897994340221,4490.270868386105,1
2026-01-07 08:00:00,2026-01-07 09:00:00,ANIME,-0.0014990356,0.007684,0.00758,584074.1453607382,4490.270868386105,-65.20248756262663,-1.4520836153045205,-1.3534617386777712,2.2451354341930525,2.2136410109171973,4490.270868386105,4425.068380823478,1
2026-01-07 09:00:00,2026-01-07 10:00:00,ANIME,-0.0005218675,0.00758,0.007578,583490.2172339137,4425.068380823478,-5.590359057980095,-0.12633384564646577,-0.026385224274409834,2.212534190411739,2.210844433099299,4425.068380823478,4419.478021765498,1
2026-01-07 10:00:00,2026-01-07 11:00:00,ANIME,-0.0005702626,0.007578,0.007628,582906.872889234,4419.478021765498,24.71239782037901,0.5591700580628043,0.6598046978094559,2.209739010882749,2.2232068131995386,4419.478021765498,4444.190419585877,1
