timestamp,capital
2026-01-26 02:00:00,9053.550260611913
2026-01-26 03:00:00,9028.532620641665
2026-01-26 04:00:00,9012.056496536725
2026-01-26 05:00:00,9017.49280143592
2026-01-26 06:00:00,8999.549409309926
2026-01-26 07:00:00,9019.476304941105
2026-01-26 08:00:00,9012.584902028811
2026-01-26 09:00:00,9033.109794179616
2026-01-26 10:00:00,9064.13406459102
2026-01-26 11:00:00,9122.463562159686
2026-01-26 12:00:00,9110.139500154713
2026-01-26 13:00:00,9080.836984398493
2026-01-26 14:00:00,8982.510999127919
2026-01-26 15:00:00,9013.002123282116
2026-01-26 16:00:00,8992.899978333886
2026-01-26 17:00:00,8943.916720458184
2026-01-26 18:00:00,8971.945578044517
2026-01-26 19:00:00,8960.771483035911
2026-01-26 20:00:00,8974.422531890032
2026-01-26 21:00:00,8971.382141763515
2026-01-26 22:00:00,8971.382141763515
2026-01-26 23:00:00,8971.382141763515
2026-01-27 00:00:00,8971.382141763515
2026-01-27 01:00:00,8971.382141763515
2026-01-27 02:00:00,8971.382141763515
2026-01-27 03:00:00,8975.22412193068
2026-01-27 04:00:00,8975.22412193068
2026-01-27 05:00:00,8975.22412193068
2026-01-27 06:00:00,8975.22412193068
2026-01-27 07:00:00,8973.030539926995
2026-01-27 08:00:00,8970.536327581593
2026-01-27 09:00:00,8946.680181772403
2026-01-27 10:00:00,8935.689643652862
2026-01-27 11:00:00,8945.849415067674
2026-01-27 12:00:00,8944.832836588655
2026-01-27 13:00:00,8921.586333082538
2026-01-27 14:00:00,8902.129371312738
2026-01-27 15:00:00,8899.971721143384
2026-01-27 16:00:00,8896.796809324092
2026-01-27 17:00:00,8870.243558629807
2026-01-27 18:00:00,8847.068164713322
2026-01-27 19:00:00,8889.940181159329
2026-01-27 20:00:00,8902.800176586328
2026-01-27 21:00:00,8901.617611067184
2026-01-27 22:00:00,8901.617611067184
2026-01-27 23:00:00,8901.617611067184
2026-01-28 00:00:00,8909.53157642928
2026-01-28 01:00:00,8862.67755720329
2026-01-28 02:00:00,8859.034419756994
2026-01-28 03:00:00,8859.510068946267
2026-01-28 04:00:00,8847.33903467875
2026-01-28 05:00:00,8833.813604814422
2026-01-28 06:00:00,8844.790614592619
2026-01-28 07:00:00,8839.96475817162
2026-01-28 08:00:00,8824.612619450283
2026-01-28 09:00:00,8808.548428917591
2026-01-28 10:00:00,8813.021047613607
2026-01-28 11:00:00,8813.888451987896
2026-01-28 12:00:00,8807.864417522116
2026-01-28 13:00:00,8746.620141440955
2026-01-28 14:00:00,8792.991701327117
