hour,coin,funding_rate,timestamp,extreme_type,rank
2026-01-22 22:00:00,ZRO,1.25e-05,1769119200013,positive,3
2026-01-22 22:00:00,kBONK,1.25e-05,1769119200013,positive,2
2026-01-22 22:00:00,AVNT,-0.0002634723,1769119200013,negative,5
2026-01-22 22:00:00,FOGO,-0.0009884747,1769119200013,negative,3
2026-01-22 22:00:00,SKR,-0.0010109562,1769119200013,negative,2
2026-01-22 22:00:00,AXS,-0.0014314837,1769119200013,negative,1
2026-01-22 22:00:00,0G,-0.0002642129,1769119200013,negative,4
2026-01-22 23:00:00,ZK,1.25e-05,1769122800019,positive,4
2026-01-22 23:00:00,ZEN,1.25e-05,1769122800019,positive,3
2026-01-22 23:00:00,kBONK,1.25e-05,1769122800019,positive,2
2026-01-22 23:00:00,XPL,1.25e-05,1769122800019,positive,1
2026-01-22 23:00:00,XMR,1.98669e-05,1769122800019,positive,5
2026-01-22 23:00:00,AVNT,-0.0003018467,1769122800019,negative,4
2026-01-22 23:00:00,0G,-0.0004367128,1769122800019,negative,3
2026-01-22 23:00:00,FOGO,-0.0007603529,1769122800019,negative,2
2026-01-22 23:00:00,AXS,-0.0014371453,1769122800019,negative,1
2026-01-22 23:00:00,RESOLV,-0.0002266454,1769122800019,negative,5
2026-01-23 00:00:00,XMR,7.09867e-05,1769126400009,positive,5
2026-01-23 00:00:00,ZEN,1.25e-05,1769126400009,positive,4
2026-01-23 00:00:00,YZY,1.25e-05,1769126400009,positive,3
2026-01-23 00:00:00,ZK,1.25e-05,1769126400009,positive,2
2026-01-23 00:00:00,XPL,1.25e-05,1769126400009,positive,1
2026-01-23 00:00:00,BLAST,-0.0002538983,1769126400009,negative,5
2026-01-23 00:00:00,AVNT,-0.0003324608,1769126400009,negative,3
2026-01-23 00:00:00,0G,-0.0006171927,1769126400009,negative,2
2026-01-23 00:00:00,AXS,-0.001054406,1769126400009,negative,1
2026-01-23 00:00:00,RESOLV,-0.0002825513,1769126400009,negative,4
2026-01-23 01:00:00,ZEN,1.25e-05,1769130000034,positive,3
2026-01-23 01:00:00,WIF,1.25e-05,1769130000034,positive,5
2026-01-23 01:00:00,YGG,1.25e-05,1769130000034,positive,4
2026-01-23 01:00:00,kBONK,1.25e-05,1769130000034,positive,1
2026-01-23 01:00:00,ZK,1.25e-05,1769130000034,positive,2
2026-01-23 01:00:00,AVNT,-0.0002661677,1769130000034,negative,4
2026-01-23 01:00:00,0G,-0.0026773249,1769130000034,negative,1
2026-01-23 01:00:00,AXS,-0.0009248843,1769130000034,negative,2
2026-01-23 01:00:00,YZY,-0.0001929313,1769130000034,negative,5
2026-01-23 01:00:00,RESOLV,-0.0003125189,1769130000034,negative,3
2026-01-23 02:00:00,HEMI,0.0001921958,1769133600028,positive,5
2026-01-23 02:00:00,0G,-0.0013085348,1769133600028,negative,1
2026-01-23 02:00:00,AXS,-0.0007801145,1769133600028,negative,2
2026-01-23 02:00:00,YZY,-0.0004145725,1769133600028,negative,3
2026-01-23 02:00:00,RESOLV,-0.0003671144,1769133600028,negative,4
2026-01-23 02:00:00,AVNT,-0.0001603974,1769133600028,negative,5
2026-01-23 02:00:00,ZEN,1.25e-05,1769133600028,positive,1
2026-01-23 02:00:00,kBONK,1.25e-05,1769133600028,positive,2
2026-01-23 02:00:00,ZK,1.25e-05,1769133600028,positive,3
2026-01-23 02:00:00,XMR,2.43163e-05,1769133600028,positive,4
2026-01-23 03:00:00,ZRO,1.25e-05,1769137200122,positive,4
2026-01-23 03:00:00,ZK,1.25e-05,1769137200122,positive,3
2026-01-23 03:00:00,kBONK,1.25e-05,1769137200122,positive,2
2026-01-23 03:00:00,XPL,1.25e-05,1769137200122,positive,1
2026-01-23 03:00:00,AXS,-0.0006670607,1769137200122,negative,2
2026-01-23 03:00:00,YZY,-0.0003099222,1769137200122,negative,4
2026-01-23 03:00:00,RESOLV,-0.0003651605,1769137200122,negative,3
2026-01-23 03:00:00,0G,-0.0015300231,1769137200122,negative,1
2026-01-23 03:00:00,XMR,1.75038e-05,1769137200122,positive,5
2026-01-23 03:00:00,AVNT,-0.0002413463,1769137200122,negative,5
2026-01-23 04:00:00,MAVIA,2.76197e-05,1769140800017,positive,3
2026-01-23 04:00:00,XMR,2.07274e-05,1769140800017,positive,2
2026-01-23 04:00:00,HEMI,0.0001394366,1769140800017,positive,5
2026-01-23 04:00:00,PURR,3.46165e-05,1769140800017,positive,4
2026-01-23 04:00:00,ZRO,1.25e-05,1769140800017,positive,1
2026-01-23 04:00:00,AXS,-0.0005987009,1769140800017,negative,2
2026-01-23 04:00:00,RESOLV,-0.0003537395,1769140800017,negative,4
2026-01-23 04:00:00,SKR,-0.0003853287,1769140800017,negative,3
2026-01-23 04:00:00,0G,-0.0012536313,1769140800017,negative,1
2026-01-23 04:00:00,YZY,-0.0002990643,1769140800017,negative,5
2026-01-23 05:00:00,PURR,9.8626e-05,1769144400154,positive,5
2026-01-23 05:00:00,HEMI,8.78793e-05,1769144400154,positive,4
2026-01-23 05:00:00,ZK,1.25e-05,1769144400154,positive,3
2026-01-23 05:00:00,ZETA,1.25e-05,1769144400154,positive,2
2026-01-23 05:00:00,ZEN,1.25e-05,1769144400154,positive,1
2026-01-23 05:00:00,POPCAT,-0.0001614292,1769144400154,negative,5
2026-01-23 05:00:00,RESOLV,-0.0003585889,1769144400154,negative,3
2026-01-23 05:00:00,AXS,-0.0005870058,1769144400154,negative,2
2026-01-23 05:00:00,0G,-0.0007664368,1769144400154,negative,1
2026-01-23 05:00:00,YZY,-0.000279164,1769144400154,negative,4
2026-01-23 06:00:00,MAVIA,2.99891e-05,1769148000112,positive,3
2026-01-23 06:00:00,HEMI,0.0002308639,1769148000112,positive,5
2026-01-23 06:00:00,PURR,9.9482e-05,1769148000112,positive,4
2026-01-23 06:00:00,ZEC,1.25e-05,1769148000112,positive,1
2026-01-23 06:00:00,ZEN,1.25e-05,1769148000112,positive,2
2026-01-23 06:00:00,RESOLV,-0.0004937086,1769148000112,negative,4
2026-01-23 06:00:00,AXS,-0.000539115,1769148000112,negative,3
2026-01-23 06:00:00,SKR,-0.0006134772,1769148000112,negative,2
2026-01-23 06:00:00,0G,-0.0007923759,1769148000112,negative,1
2026-01-23 06:00:00,SUPER,-0.0003334526,1769148000112,negative,5
2026-01-23 07:00:00,WIF,1.25e-05,1769151600066,positive,5
2026-01-23 07:00:00,ZEN,1.25e-05,1769151600066,positive,4
2026-01-23 07:00:00,ZRO,1.25e-05,1769151600066,positive,2
2026-01-23 07:00:00,ZEC,1.25e-05,1769151600066,positive,3
2026-01-23 07:00:00,ZK,1.25e-05,1769151600066,positive,1
2026-01-23 07:00:00,0G,-0.0007325059,1769151600066,negative,2
2026-01-23 07:00:00,AVNT,-0.0001889374,1769151600066,negative,4
2026-01-23 07:00:00,AXS,-0.0009136106,1769151600066,negative,1
2026-01-23 07:00:00,BLAST,-0.0001279134,1769151600066,negative,5
2026-01-23 07:00:00,RESOLV,-0.0004716628,1769151600066,negative,3
2026-01-23 08:00:00,0G,-0.0020513238,1769155200100,negative,1
2026-01-23 08:00:00,AXS,-0.0016548652,1769155200100,negative,2
2026-01-23 08:00:00,RESOLV,-0.0004252095,1769155200100,negative,3
2026-01-23 08:00:00,BLAST,-0.0002654599,1769155200100,negative,4
2026-01-23 08:00:00,SKR,-0.000243738,1769155200100,negative,5
2026-01-23 08:00:00,ZRO,1.25e-05,1769155200100,positive,2
2026-01-23 08:00:00,ZEN,1.25e-05,1769155200100,positive,3
2026-01-23 08:00:00,YGG,1.25e-05,1769155200100,positive,4
2026-01-23 08:00:00,HEMI,1.42066e-05,1769155200100,positive,5
2026-01-23 08:00:00,WIF,1.25e-05,1769155200100,positive,1
2026-01-23 09:00:00,XMR,2.6842e-05,1769158800005,positive,5
2026-01-23 09:00:00,ZEN,1.25e-05,1769158800005,positive,1
2026-01-23 09:00:00,HEMI,1.46796e-05,1769158800005,positive,4
2026-01-23 09:00:00,ZRO,1.25e-05,1769158800005,positive,3
2026-01-23 09:00:00,ZK,1.25e-05,1769158800005,positive,2
2026-01-23 09:00:00,AVNT,-0.0001748884,1769158800005,negative,5
2026-01-23 09:00:00,SKR,-0.0005033348,1769158800005,negative,3
2026-01-23 09:00:00,AXS,-0.0013515121,1769158800005,negative,2
2026-01-23 09:00:00,0G,-0.006215896,1769158800005,negative,1
2026-01-23 09:00:00,RESOLV,-0.000413483,1769158800005,negative,4
2026-01-23 10:00:00,HEMI,5.08593e-05,1769162400058,positive,5
2026-01-23 10:00:00,LIT,1.66628e-05,1769162400058,positive,4
2026-01-23 10:00:00,ZEN,1.25e-05,1769162400058,positive,3
2026-01-23 10:00:00,XMR,1.25e-05,1769162400058,positive,2
2026-01-23 10:00:00,kNEIRO,1.25e-05,1769162400058,positive,1
2026-01-23 10:00:00,ACE,-0.0001749662,1769162400058,negative,5
2026-01-23 10:00:00,RESOLV,-0.0005118827,1769162400058,negative,3
2026-01-23 10:00:00,AXS,-0.0009684638,1769162400058,negative,2
2026-01-23 10:00:00,0G,-0.0036306241,1769162400058,negative,1
2026-01-23 10:00:00,SKR,-0.0004144102,1769162400058,negative,4
2026-01-23 11:00:00,XMR,1.25e-05,1769166000030,positive,2
2026-01-23 11:00:00,HEMI,3.90445e-05,1769166000030,positive,4
2026-01-23 11:00:00,XPL,1.25e-05,1769166000030,positive,3
2026-01-23 11:00:00,kNEIRO,1.25e-05,1769166000030,positive,1
2026-01-23 11:00:00,MAVIA,5.49087e-05,1769166000030,positive,5
2026-01-23 11:00:00,SKR,-0.0004150386,1769166000030,negative,4
2026-01-23 11:00:00,RESOLV,-0.0004283956,1769166000030,negative,3
2026-01-23 11:00:00,AXS,-0.0010837461,1769166000030,negative,2
2026-01-23 11:00:00,0G,-0.0023956407,1769166000030,negative,1
2026-01-23 11:00:00,SUPER,-0.0003779561,1769166000030,negative,5
2026-01-23 12:00:00,HEMI,0.0001323757,1769169600029,positive,5
2026-01-23 12:00:00,MAVIA,5.81833e-05,1769169600029,positive,4
2026-01-23 12:00:00,YZY,1.25e-05,1769169600029,positive,2
2026-01-23 12:00:00,STBL,2.361e-05,1769169600029,positive,3
2026-01-23 12:00:00,XPL,1.25e-05,1769169600029,positive,1
2026-01-23 12:00:00,SKR,-0.001357528,1769169600029,negative,2
2026-01-23 12:00:00,RESOLV,-0.0004037631,1769169600029,negative,4
2026-01-23 12:00:00,0G,-0.002805807,1769169600029,negative,1
2026-01-23 12:00:00,XAI,-0.0001919218,1769169600029,negative,5
2026-01-23 12:00:00,AXS,-0.0012383911,1769169600029,negative,3
2026-01-23 13:00:00,0G,-0.0022327365,1769173200018,negative,1
2026-01-23 13:00:00,AXS,-0.0013650927,1769173200018,negative,2
2026-01-23 13:00:00,SKR,-0.0006708919,1769173200018,negative,3
2026-01-23 13:00:00,RESOLV,-0.0004261691,1769173200018,negative,4
2026-01-23 13:00:00,DASH,-0.0003131219,1769173200018,negative,5
2026-01-23 13:00:00,WIF,1.25e-05,1769173200018,positive,1
2026-01-23 13:00:00,ZRO,1.25e-05,1769173200018,positive,2
2026-01-23 13:00:00,ZK,1.25e-05,1769173200018,positive,3
2026-01-23 13:00:00,YZY,1.25e-05,1769173200018,positive,4
2026-01-23 13:00:00,MAVIA,1.68484e-05,1769173200018,positive,5
2026-01-23 14:00:00,XMR,3.45692e-05,1769176800013,positive,5
2026-01-23 14:00:00,SCR,1.68382e-05,1769176800013,positive,4
2026-01-23 14:00:00,YGG,1.25e-05,1769176800013,positive,3
2026-01-23 14:00:00,ZK,1.25e-05,1769176800013,positive,2
2026-01-23 14:00:00,WIF,1.25e-05,1769176800013,positive,1
2026-01-23 14:00:00,AXS,-0.0011901084,1769176800013,negative,2
2026-01-23 14:00:00,SKR,-0.0004786145,1769176800013,negative,4
2026-01-23 14:00:00,RESOLV,-0.0004792181,1769176800013,negative,3
2026-01-23 14:00:00,0G,-0.0020896865,1769176800013,negative,1
2026-01-23 14:00:00,DASH,-0.0003845205,1769176800013,negative,5
2026-01-23 15:00:00,ZK,1.25e-05,1769180400048,positive,2
2026-01-23 15:00:00,HEMI,6.53679e-05,1769180400048,positive,5
2026-01-23 15:00:00,XMR,2.60019e-05,1769180400048,positive,4
2026-01-23 15:00:00,ZRO,1.25e-05,1769180400048,positive,3
2026-01-23 15:00:00,YGG,1.25e-05,1769180400048,positive,1
2026-01-23 15:00:00,AXS,-0.0008467206,1769180400048,negative,2
2026-01-23 15:00:00,DASH,-0.0004896997,1769180400048,negative,4
2026-01-23 15:00:00,RESOLV,-0.0005341369,1769180400048,negative,3
2026-01-23 15:00:00,0G,-0.0017425693,1769180400048,negative,1
2026-01-23 15:00:00,SKR,-0.000155552,1769180400048,negative,5
2026-01-23 16:00:00,XMR,4.34456e-05,1769184000010,positive,5
2026-01-23 16:00:00,TST,1.25e-05,1769184000010,positive,4
2026-01-23 16:00:00,WIF,1.25e-05,1769184000010,positive,3
2026-01-23 16:00:00,ZK,1.25e-05,1769184000010,positive,2
2026-01-23 16:00:00,kNEIRO,1.25e-05,1769184000010,positive,1
2026-01-23 16:00:00,SKR,-0.0002996656,1769184000010,negative,5
2026-01-23 16:00:00,RESOLV,-0.000591707,1769184000010,negative,3
2026-01-23 16:00:00,AXS,-0.000780063,1769184000010,negative,2
2026-01-23 16:00:00,0G,-0.0013631224,1769184000010,negative,1
2026-01-23 16:00:00,DASH,-0.000507022,1769184000010,negative,4
2026-01-23 17:00:00,ZK,1.25e-05,1769187600061,positive,2
2026-01-23 17:00:00,UNI,1.25e-05,1769187600061,positive,4
2026-01-23 17:00:00,USTC,1.25e-05,1769187600061,positive,3
2026-01-23 17:00:00,XMR,4.40582e-05,1769187600061,positive,5
2026-01-23 17:00:00,kNEIRO,1.25e-05,1769187600061,positive,1
2026-01-23 17:00:00,SKR,-0.000477882,1769187600061,negative,4
2026-01-23 17:00:00,RESOLV,-0.0006712178,1769187600061,negative,3
2026-01-23 17:00:00,AXS,-0.0008363935,1769187600061,negative,2
2026-01-23 17:00:00,0G,-0.0017443204,1769187600061,negative,1
2026-01-23 17:00:00,DASH,-0.0004416603,1769187600061,negative,5
2026-01-23 18:00:00,XMR,4.60417e-05,1769191200037,positive,5
2026-01-23 18:00:00,ZRO,1.25e-05,1769191200037,positive,4
2026-01-23 18:00:00,XPL,1.25e-05,1769191200037,positive,3
2026-01-23 18:00:00,ZK,1.25e-05,1769191200037,positive,2
2026-01-23 18:00:00,kNEIRO,1.25e-05,1769191200037,positive,1
2026-01-23 18:00:00,SKR,-0.0002697309,1769191200037,negative,5
2026-01-23 18:00:00,DASH,-0.0004620746,1769191200037,negative,4
2026-01-23 18:00:00,AXS,-0.0007559191,1769191200037,negative,3
2026-01-23 18:00:00,RESOLV,-0.0011042586,1769191200037,negative,2
2026-01-23 18:00:00,0G,-0.0019568727,1769191200037,negative,1
2026-01-23 19:00:00,MAVIA,2.68654e-05,1769194800047,positive,4
2026-01-23 19:00:00,kNEIRO,1.25e-05,1769194800047,positive,3
2026-01-23 19:00:00,kBONK,1.25e-05,1769194800047,positive,2
2026-01-23 19:00:00,ZK,1.25e-05,1769194800047,positive,1
2026-01-23 19:00:00,XMR,5.21048e-05,1769194800047,positive,5
2026-01-23 19:00:00,DASH,-0.0004780424,1769194800047,negative,4
2026-01-23 19:00:00,AXS,-0.0006005845,1769194800047,negative,3
2026-01-23 19:00:00,RESOLV,-0.0011050261,1769194800047,negative,2
2026-01-23 19:00:00,0G,-0.0014462153,1769194800047,negative,1
2026-01-23 19:00:00,SKR,-0.0001271425,1769194800047,negative,5
2026-01-23 20:00:00,kLUNC,1.25e-05,1769198400055,positive,4
2026-01-23 20:00:00,kNEIRO,1.25e-05,1769198400055,positive,3
2026-01-23 20:00:00,XMR,1.25e-05,1769198400055,positive,2
2026-01-23 20:00:00,ZK,1.25e-05,1769198400055,positive,1
2026-01-23 20:00:00,kPEPE,1.25e-05,1769198400055,positive,5
2026-01-23 20:00:00,DASH,-0.0005805989,1769198400055,negative,4
2026-01-23 20:00:00,AXS,-0.0008161726,1769198400055,negative,3
2026-01-23 20:00:00,RESOLV,-0.0009466134,1769198400055,negative,2
2026-01-23 20:00:00,0G,-0.0020876728,1769198400055,negative,1
2026-01-23 20:00:00,SKY,-0.000160954,1769198400055,negative,5
2026-01-23 21:00:00,XMR,2.85034e-05,1769202000085,positive,5
2026-01-23 21:00:00,ZEC,1.25e-05,1769202000085,positive,4
2026-01-23 21:00:00,YGG,1.25e-05,1769202000085,positive,3
2026-01-23 21:00:00,ZK,1.25e-05,1769202000085,positive,2
2026-01-23 21:00:00,kNEIRO,1.25e-05,1769202000085,positive,1
2026-01-23 21:00:00,SKY,-0.000237632,1769202000085,negative,5
2026-01-23 21:00:00,AXS,-0.0008670039,1769202000085,negative,3
2026-01-23 21:00:00,RESOLV,-0.0010405108,1769202000085,negative,2
2026-01-23 21:00:00,0G,-0.0016963803,1769202000085,negative,1
2026-01-23 21:00:00,DASH,-0.0006133688,1769202000085,negative,4
2026-01-23 22:00:00,XPL,1.25e-05,1769205600039,positive,1
2026-01-23 22:00:00,XMR,1.49344e-05,1769205600039,positive,4
2026-01-23 22:00:00,HEMI,1.4764e-05,1769205600039,positive,3
2026-01-23 22:00:00,ZRO,1.25e-05,1769205600039,positive,2
2026-01-23 22:00:00,LIT,5.0133e-05,1769205600039,positive,5
2026-01-23 22:00:00,ACE,-0.0002143699,1769205600039,negative,5
2026-01-23 22:00:00,AXS,-0.0006580006,1769205600039,negative,3
2026-01-23 22:00:00,RESOLV,-0.0007808482,1769205600039,negative,2
2026-01-23 22:00:00,0G,-0.0015327401,1769205600039,negative,1
2026-01-23 22:00:00,DASH,-0.0006277246,1769205600039,negative,4
2026-01-23 23:00:00,XMR,3.76238e-05,1769209200085,positive,5
2026-01-23 23:00:00,MAVIA,2.50304e-05,1769209200085,positive,4
2026-01-23 23:00:00,LIT,2.31133e-05,1769209200085,positive,3
2026-01-23 23:00:00,HEMI,1.92228e-05,1769209200085,positive,2
2026-01-23 23:00:00,ZRO,1.25e-05,1769209200085,positive,1
2026-01-23 23:00:00,DASH,-0.0004512926,1769209200085,negative,4
2026-01-23 23:00:00,AXS,-0.0005209964,1769209200085,negative,3
2026-01-23 23:00:00,RESOLV,-0.0007072574,1769209200085,negative,2
2026-01-23 23:00:00,0G,-0.0013513417,1769209200085,negative,1
2026-01-23 23:00:00,BLAST,-0.0002964574,1769209200085,negative,5
2026-01-24 00:00:00,ZK,1.25e-05,1769212800017,positive,2
2026-01-24 00:00:00,MAVIA,6.57368e-05,1769212800017,positive,5
2026-01-24 00:00:00,XMR,3.95902e-05,1769212800017,positive,4
2026-01-24 00:00:00,YZY,1.25e-05,1769212800017,positive,3
2026-01-24 00:00:00,WLD,1.25e-05,1769212800017,positive,1
2026-01-24 00:00:00,0G,-0.0014363096,1769212800017,negative,1
2026-01-24 00:00:00,DASH,-0.0004125078,1769212800017,negative,4
2026-01-24 00:00:00,RESOLV,-0.0006109241,1769212800017,negative,3
2026-01-24 00:00:00,AXS,-0.000629357,1769212800017,negative,2
2026-01-24 00:00:00,SKR,-0.0002828873,1769212800017,negative,5
2026-01-24 01:00:00,ZK,1.25e-05,1769216400061,positive,2
2026-01-24 01:00:00,MAVIA,7.22288e-05,1769216400061,positive,5
2026-01-24 01:00:00,XMR,3.15791e-05,1769216400061,positive,4
2026-01-24 01:00:00,kLUNC,1.25e-05,1769216400061,positive,3
2026-01-24 01:00:00,YGG,1.25e-05,1769216400061,positive,1
2026-01-24 01:00:00,0G,-0.0024967258,1769216400061,negative,1
2026-01-24 01:00:00,SKR,-0.0003864315,1769216400061,negative,4
2026-01-24 01:00:00,RESOLV,-0.0006500311,1769216400061,negative,3
2026-01-24 01:00:00,AXS,-0.0006970316,1769216400061,negative,2
2026-01-24 01:00:00,DASH,-0.000196617,1769216400061,negative,5
2026-01-24 02:00:00,XMR,3.45651e-05,1769220000093,positive,5
2026-01-24 02:00:00,MAVIA,2.05373e-05,1769220000093,positive,4
2026-01-24 02:00:00,XPL,1.25e-05,1769220000093,positive,3
2026-01-24 02:00:00,ZK,1.25e-05,1769220000093,positive,2
2026-01-24 02:00:00,YGG,1.25e-05,1769220000093,positive,1
2026-01-24 02:00:00,YZY,-0.0002763933,1769220000093,negative,4
2026-01-24 02:00:00,RESOLV,-0.0006266347,1769220000093,negative,3
2026-01-24 02:00:00,AXS,-0.0007259214,1769220000093,negative,2
2026-01-24 02:00:00,0G,-0.0019447097,1769220000093,negative,1
2026-01-24 02:00:00,BLAST,-0.0002342229,1769220000093,negative,5
2026-01-24 03:00:00,XPL,1.25e-05,1769223600032,positive,2
2026-01-24 03:00:00,HEMI,0.000152657,1769223600032,positive,5
2026-01-24 03:00:00,MAVIA,3.11435e-05,1769223600032,positive,4
2026-01-24 03:00:00,XMR,2.34679e-05,1769223600032,positive,3
2026-01-24 03:00:00,YGG,1.25e-05,1769223600032,positive,1
2026-01-24 03:00:00,YZY,-0.0003433394,1769223600032,negative,5
2026-01-24 03:00:00,SKR,-0.000371146,1769223600032,negative,4
2026-01-24 03:00:00,RESOLV,-0.0005785491,1769223600032,negative,3
2026-01-24 03:00:00,AXS,-0.0007679439,1769223600032,negative,2
2026-01-24 03:00:00,0G,-0.0021242304,1769223600032,negative,1
2026-01-24 04:00:00,MAVIA,1.49478e-05,1769227200067,positive,5
2026-01-24 04:00:00,LIT,1.39862e-05,1769227200067,positive,4
2026-01-24 04:00:00,XPL,1.25e-05,1769227200067,positive,3
2026-01-24 04:00:00,YGG,1.25e-05,1769227200067,positive,2
2026-01-24 04:00:00,kNEIRO,1.25e-05,1769227200067,positive,1
2026-01-24 04:00:00,SUPER,-0.0001985938,1769227200067,negative,5
2026-01-24 04:00:00,YZY,-0.0003224359,1769227200067,negative,4
2026-01-24 04:00:00,AXS,-0.0004479659,1769227200067,negative,3
2026-01-24 04:00:00,RESOLV,-0.0004749851,1769227200067,negative,2
2026-01-24 04:00:00,0G,-0.0026277655,1769227200067,negative,1
2026-01-24 05:00:00,LIT,2.85375e-05,1769230800043,positive,4
2026-01-24 05:00:00,ZEN,1.25e-05,1769230800043,positive,3
2026-01-24 05:00:00,XMR,1.25e-05,1769230800043,positive,2
2026-01-24 05:00:00,kNEIRO,1.25e-05,1769230800043,positive,1
2026-01-24 05:00:00,MAVIA,3.79465e-05,1769230800043,positive,5
2026-01-24 05:00:00,RESOLV,-0.00045636,1769230800043,negative,4
2026-01-24 05:00:00,AXS,-0.0006601498,1769230800043,negative,3
2026-01-24 05:00:00,YZY,-0.0006930764,1769230800043,negative,2
2026-01-24 05:00:00,0G,-0.0020898646,1769230800043,negative,1
2026-01-24 05:00:00,BLAST,-0.0002591201,1769230800043,negative,5
2026-01-24 06:00:00,LIT,1.50064e-05,1769234400032,positive,4
2026-01-24 06:00:00,XPL,1.25e-05,1769234400032,positive,3
2026-01-24 06:00:00,XMR,1.25e-05,1769234400032,positive,2
2026-01-24 06:00:00,kNEIRO,1.25e-05,1769234400032,positive,1
2026-01-24 06:00:00,MAVIA,5.0734e-05,1769234400032,positive,5
2026-01-24 06:00:00,RESOLV,-0.0004485339,1769234400032,negative,4
2026-01-24 06:00:00,AXS,-0.0007417189,1769234400032,negative,3
2026-01-24 06:00:00,YZY,-0.0009986964,1769234400032,negative,2
2026-01-24 06:00:00,0G,-0.0018834624,1769234400032,negative,1
2026-01-24 06:00:00,BLAST,-0.0003855892,1769234400032,negative,5
2026-01-24 07:00:00,MAVIA,7.26172e-05,1769238000003,positive,5
2026-01-24 07:00:00,STBL,2.69602e-05,1769238000003,positive,4
2026-01-24 07:00:00,kNEIRO,1.25e-05,1769238000003,positive,3
2026-01-24 07:00:00,ZK,1.25e-05,1769238000003,positive,2
2026-01-24 07:00:00,XPL,1.25e-05,1769238000003,positive,1
2026-01-24 07:00:00,SUPER,-0.000438782,1769238000003,negative,5
2026-01-24 07:00:00,AXS,-0.0006646102,1769238000003,negative,3
2026-01-24 07:00:00,YZY,-0.0011647854,1769238000003,negative,2
2026-01-24 07:00:00,0G,-0.002213721,1769238000003,negative,1
2026-01-24 07:00:00,RESOLV,-0.0004893689,1769238000003,negative,4
2026-01-24 08:00:00,ZK,1.25e-05,1769241600030,positive,2
2026-01-24 08:00:00,SCR,1.25712e-05,1769241600030,positive,4
2026-01-24 08:00:00,kNEIRO,1.25e-05,1769241600030,positive,3
2026-01-24 08:00:00,WIF,1.25e-05,1769241600030,positive,1
2026-01-24 08:00:00,MAVIA,6.86489e-05,1769241600030,positive,5
2026-01-24 08:00:00,RESOLV,-0.0005453961,1769241600030,negative,4
2026-01-24 08:00:00,AXS,-0.0006457599,1769241600030,negative,3
2026-01-24 08:00:00,YZY,-0.0009302697,1769241600030,negative,2
2026-01-24 08:00:00,0G,-0.0016181481,1769241600030,negative,1
2026-01-24 08:00:00,BLAST,-0.0003634306,1769241600030,negative,5
2026-01-24 09:00:00,MAVIA,2.4052e-05,1769245200058,positive,5
2026-01-24 09:00:00,XMR,1.25e-05,1769245200058,positive,4
2026-01-24 09:00:00,WIF,1.25e-05,1769245200058,positive,3
2026-01-24 09:00:00,ZRO,1.25e-05,1769245200058,positive,2
2026-01-24 09:00:00,kNEIRO,1.25e-05,1769245200058,positive,1
2026-01-24 09:00:00,RESOLV,-0.0005182095,1769245200058,negative,5
2026-01-24 09:00:00,AVNT,-0.0005300205,1769245200058,negative,4
2026-01-24 09:00:00,AXS,-0.0007654778,1769245200058,negative,3
2026-01-24 09:00:00,YZY,-0.0008310362,1769245200058,negative,2
2026-01-24 09:00:00,0G,-0.0023602919,1769245200058,negative,1
2026-01-24 10:00:00,STBL,2.72826e-05,1769248800112,positive,4
2026-01-24 10:00:00,XMR,1.31291e-05,1769248800112,positive,3
2026-01-24 10:00:00,kLUNC,1.25e-05,1769248800112,positive,2
2026-01-24 10:00:00,kNEIRO,1.25e-05,1769248800112,positive,1
2026-01-24 10:00:00,MAVIA,2.85077e-05,1769248800112,positive,5
2026-01-24 10:00:00,RESOLV,-0.0004720483,1769248800112,negative,4
2026-01-24 10:00:00,AXS,-0.0008238492,1769248800112,negative,3
2026-01-24 10:00:00,YZY,-0.0009466077,1769248800112,negative,2
2026-01-24 10:00:00,0G,-0.0021098108,1769248800112,negative,1
2026-01-24 10:00:00,SKR,-0.0002049244,1769248800112,negative,5
2026-01-24 11:00:00,ZRO,1.25e-05,1769252400027,positive,4
2026-01-24 11:00:00,XPL,1.25e-05,1769252400027,positive,3
2026-01-24 11:00:00,ZK,1.25e-05,1769252400027,positive,2
2026-01-24 11:00:00,kNEIRO,1.25e-05,1769252400027,positive,1
2026-01-24 11:00:00,STBL,6.65837e-05,1769252400027,positive,5
2026-01-24 11:00:00,FOGO,-0.0004239121,1769252400027,negative,4
2026-01-24 11:00:00,AXS,-0.0007895646,1769252400027,negative,3
2026-01-24 11:00:00,YZY,-0.0011783063,1769252400027,negative,2
2026-01-24 11:00:00,0G,-0.001832786,1769252400027,negative,1
2026-01-24 11:00:00,RESOLV,-0.0004231869,1769252400027,negative,5
2026-01-24 12:00:00,STBL,3.30917e-05,1769256000100,positive,5
2026-01-24 12:00:00,LIT,1.92056e-05,1769256000100,positive,4
2026-01-24 12:00:00,kNEIRO,1.25e-05,1769256000100,positive,3
2026-01-24 12:00:00,ZK,1.25e-05,1769256000100,positive,2
2026-01-24 12:00:00,ZEN,1.25e-05,1769256000100,positive,1
2026-01-24 12:00:00,RESOLV,-0.000367225,1769256000100,negative,5
2026-01-24 12:00:00,AXS,-0.000723883,1769256000100,negative,3
2026-01-24 12:00:00,YZY,-0.0007477361,1769256000100,negative,2
2026-01-24 12:00:00,0G,-0.0015148876,1769256000100,negative,1
