timestamp,equity
2026-01-26 02:00:00,9130.586181662746
2026-01-26 03:00:00,9149.703513742217
2026-01-26 04:00:00,9168.893077542472
2026-01-26 05:00:00,9161.50378288076
2026-01-26 06:00:00,9178.232444096146
2026-01-26 07:00:00,9156.269580372507
2026-01-26 08:00:00,9160.37563247373
2026-01-26 09:00:00,9133.504710464786
2026-01-26 10:00:00,9102.307977024324
2026-01-26 11:00:00,9040.61071143673
2026-01-26 12:00:00,9049.835260624122
2026-01-26 13:00:00,9078.092854006969
2026-01-26 14:00:00,9176.60506919725
2026-01-26 15:00:00,9137.09029034857
2026-01-26 16:00:00,9153.984829415316
2026-01-26 17:00:00,9201.373771482948
2026-01-26 18:00:00,9178.78800961613
2026-01-26 19:00:00,9182.778831216205
2026-01-26 20:00:00,9162.049656537703
2026-01-26 21:00:00,9167.336002355003
2026-01-26 22:00:00,9158.945274140413
2026-01-26 23:00:00,9186.714318947912
2026-01-27 00:00:00,9227.572782965804
2026-01-27 01:00:00,9249.600055502713
2026-01-27 02:00:00,9256.771144319482
2026-01-27 03:00:00,9249.842148600086
2026-01-27 04:00:00,9214.155363752696
2026-01-27 05:00:00,9231.504390443468
2026-01-27 06:00:00,9234.71480092115
2026-01-27 07:00:00,9234.209750617336
2026-01-27 08:00:00,9232.26134950813
2026-01-27 09:00:00,9250.204733563485
2026-01-27 10:00:00,9257.275207735856
2026-01-27 11:00:00,9246.821825643337
2026-01-27 12:00:00,9245.00227839278
2026-01-27 13:00:00,9265.534997013063
2026-01-27 14:00:00,9279.602483290004
2026-01-27 15:00:00,9282.527752342481
2026-01-27 16:00:00,9289.777181174972
2026-01-27 17:00:00,9301.374105557023
2026-01-27 18:00:00,9330.245566279538
2026-01-27 19:00:00,9286.050809840794
2026-01-27 20:00:00,9281.737847114196
2026-01-27 21:00:00,9276.55061119987
2026-01-27 22:00:00,9279.547267487284
2026-01-27 23:00:00,9265.22197536192
2026-01-28 00:00:00,9256.987765648457
2026-01-28 01:00:00,9300.646629464214
2026-01-28 02:00:00,9300.18272873922
2026-01-28 03:00:00,9295.202202587616
2026-01-28 04:00:00,9303.011180590453
2026-01-28 05:00:00,9315.163618129236
2026-01-28 06:00:00,9304.081070658645
2026-01-28 07:00:00,9304.1612326529
2026-01-28 08:00:00,9314.458729818025
2026-01-28 09:00:00,9327.836780022344
2026-01-28 10:00:00,9328.004939845156
2026-01-28 11:00:00,9322.727641858948
2026-01-28 12:00:00,9333.56217055012
2026-01-28 13:00:00,9391.161773016593
2026-01-28 14:00:00,9344.904032938697
