hour,coin,type,funding_rate,return_1h_pct
2025-11-15 20:00:00,ZORA,negative,-0.0007839341,-1.1746265190804128
2025-11-15 20:00:00,ZEREBRO,positive,0.0003092501,-1.5279354462614636
2025-11-15 21:00:00,ZORA,negative,-0.0005491306,1.229708825314768
2025-11-15 21:00:00,ZEREBRO,positive,0.0003342921,0.40193176507246076
2025-11-15 22:00:00,ZORA,negative,-0.0006502756,0.16248525059481267
2025-11-15 22:00:00,ZEREBRO,positive,0.000506328,-3.078450844091374
2025-11-15 23:00:00,ZORA,negative,-0.00080819,12.489136942121636
2025-11-15 23:00:00,ZEREBRO,positive,0.0003899133,0.12487192622951948
2025-11-16 00:00:00,ZORA,negative,-0.0009945798,-5.306619969784377
2025-11-16 00:00:00,ZEREBRO,positive,0.0004368625,0.588404592114089
2025-11-16 01:00:00,ZORA,negative,-0.0026949359,0.7850318182642368
2025-11-16 01:00:00,ZEREBRO,positive,0.0002395873,-0.4419011285964114
2025-11-16 02:00:00,ZORA,negative,-0.0021332867,1.8438568087785434
2025-11-16 02:00:00,GRIFFAIN,positive,0.0001781088,0.7739195945483113
2025-11-16 03:00:00,ZORA,negative,-0.0025046958,-0.542259118608146
2025-11-16 03:00:00,GRIFFAIN,positive,0.0002337744,-0.03398124235421962
2025-11-16 04:00:00,ZORA,negative,-0.002010035,-0.6624280741635236
2025-11-16 04:00:00,GRIFFAIN,positive,0.0002198523,0.11557549799441347
2025-11-16 05:00:00,ZORA,negative,-0.0017987245,-0.6722088138017335
2025-11-16 05:00:00,GRIFFAIN,positive,0.0002312507,-0.12902349585766082
2025-11-16 06:00:00,ZORA,negative,-0.0014660818,-0.9035439802732137
2025-11-16 06:00:00,ZEREBRO,positive,0.0002969687,-0.0911102433945099
2025-11-16 07:00:00,RESOLV,negative,-0.0025609968,-8.018769551616266
2025-11-16 07:00:00,GRIFFAIN,positive,0.0002203641,-0.9565158401736662
2025-11-16 08:00:00,RESOLV,negative,-0.003077671,1.281033896383632
2025-11-16 08:00:00,GRIFFAIN,positive,0.0001940202,0.5684931506849233
2025-11-16 09:00:00,WCT,negative,-0.0043867094,1.3390864454694285
2025-11-16 09:00:00,ZEREBRO,positive,0.0002207645,-0.33552587867915484
2025-11-16 10:00:00,WCT,negative,-0.0033354068,2.165614447217723
2025-11-16 10:00:00,GRIFFAIN,positive,0.0001986818,-3.0259854806974684
2025-11-16 11:00:00,WCT,negative,-0.0033115173,-5.4825034130919
2025-11-16 11:00:00,CC,positive,0.0002643305,-0.24418920141087153
2025-11-16 12:00:00,WCT,negative,-0.0046089313,3.4970351223962526
2025-11-16 12:00:00,CC,positive,0.0003646515,0.35358114233907667
2025-11-16 13:00:00,WCT,negative,-0.0036237685,-1.1679153812252152
2025-11-16 13:00:00,CC,positive,0.000175851,-0.2981299123678727
2025-11-16 14:00:00,WCT,negative,-0.0047018248,1.8283166109253068
2025-11-16 14:00:00,ZEREBRO,positive,0.000128073,-1.778814355832481
2025-11-16 15:00:00,WCT,negative,-0.0045765916,-0.5547040362017253
2025-11-16 15:00:00,GRIFFAIN,positive,0.0001584007,-2.4594949642387953
2025-11-16 16:00:00,WCT,negative,-0.0041224502,-4.814678899082581
2025-11-16 16:00:00,CC,positive,0.0001715092,0.18132366273799772
2025-11-16 17:00:00,WCT,negative,-0.0028094389,-0.24674223147505003
2025-11-16 17:00:00,ASTER,positive,0.0001373573,1.6463312719371404
2025-11-16 18:00:00,WCT,negative,-0.0029838179,0.7188683620622971
2025-11-16 18:00:00,GRIFFAIN,positive,0.0001646036,-0.1867145421903027
2025-11-16 19:00:00,WCT,negative,-0.0025094458,-0.22256331542594987
2025-11-16 19:00:00,CC,positive,8.19236e-05,0.3552082408311952
2025-11-16 20:00:00,WCT,negative,-0.0018920324,-2.1229136220290656
2025-11-16 20:00:00,MET,positive,7.0986e-05,-0.4428511176718719
2025-11-16 21:00:00,WCT,negative,-0.0014353903,0.3222003929272965
2025-11-16 21:00:00,MET,positive,0.0001287529,1.0002588905363874
2025-11-16 22:00:00,WCT,negative,-0.0016404072,1.5979946733511108
2025-11-16 22:00:00,MET,positive,0.0001211154,1.4121265787388593
2025-11-16 23:00:00,WCT,negative,-0.0015119239,5.535851966075556
2025-11-16 23:00:00,MET,positive,8.53292e-05,0.3607536764705932
2025-11-17 00:00:00,WCT,negative,-0.0015358882,4.748684979544127
2025-11-17 00:00:00,CC,positive,0.0001866666,0.36330608537693543
2025-11-17 01:00:00,WCT,negative,-0.0031171478,8.404240479843782
2025-11-17 01:00:00,GRIFFAIN,positive,7.73134e-05,1.267624728850314
2025-11-17 02:00:00,WCT,negative,-0.0040387775,-5.841858071157436
2025-11-17 02:00:00,ASTER,positive,7.52794e-05,1.4926590538336004
2025-11-17 03:00:00,WCT,negative,-0.0053007263,-0.9839426033481313
2025-11-17 03:00:00,ASTER,positive,7.17308e-05,0.37772241420881425
2025-11-17 04:00:00,WCT,negative,-0.0026490832,10.965426816644808
2025-11-17 04:00:00,CC,positive,0.0001315864,-0.03623516622882628
2025-11-17 05:00:00,WCT,negative,-0.0021736266,-0.4601990049751148
2025-11-17 05:00:00,CC,positive,8.55536e-05,0.35342093339374436
2025-11-17 06:00:00,WCT,negative,-0.003607128,3.0738473072597694
2025-11-17 06:00:00,CC,positive,0.0001314406,-0.46956835831678534
2025-11-17 07:00:00,WCT,negative,-0.0029672054,1.6365620075160736
2025-11-17 07:00:00,APEX,positive,0.0001090846,1.282580707848524
2025-11-17 08:00:00,WCT,negative,-0.0024481684,-3.083253816793896
2025-11-17 08:00:00,CC,positive,0.0001575555,0.208938953488369
2025-11-17 09:00:00,WCT,negative,-0.0027895998,3.5936250076918475
2025-11-17 09:00:00,PURR,positive,0.0001393159,0.5769451069014719
2025-11-17 10:00:00,WCT,negative,-0.0031450475,-5.6727056727056695
2025-11-17 10:00:00,PURR,positive,0.0001550539,0.9588204230821074
2025-11-17 11:00:00,WCT,negative,-0.0030382375,0.4345088161209043
2025-11-17 11:00:00,GRIFFAIN,positive,0.0001241483,-1.157742402315487
2025-11-17 12:00:00,WCT,negative,-0.0014480163,-3.2353125587811116
2025-11-17 12:00:00,PURR,positive,0.0001411096,-3.4386626625805827
2025-11-17 13:00:00,WCT,negative,-0.0018960127,-0.14255167498218313
2025-11-17 13:00:00,PURR,positive,0.0004028178,1.2227741688956906
2025-11-17 14:00:00,RESOLV,negative,-0.0024089927,0.561797752808979
2025-11-17 14:00:00,PURR,positive,0.0002297468,-2.313241894215845
2025-11-17 15:00:00,RESOLV,negative,-0.0019382736,-2.3167926388432347
2025-11-17 15:00:00,PURR,positive,6.84357e-05,0.585027587539444
2025-11-17 16:00:00,RESOLV,negative,-0.0014284258,0.47659097280627893
2025-11-17 16:00:00,ZEREBRO,positive,0.0002832632,-2.3980887867424805
2025-11-17 17:00:00,KAITO,negative,-0.0017481913,-1.01538931082652
2025-11-17 17:00:00,ZEREBRO,positive,0.0001695585,-1.5801704105344538
2025-11-17 18:00:00,KAITO,negative,-0.0040798327,2.3267397182296756
2025-11-17 18:00:00,ZEREBRO,positive,6.85188e-05,-0.15425783094601409
2025-11-17 19:00:00,KAITO,negative,-0.0042458633,-3.576478223582036
2025-11-17 19:00:00,ZEREBRO,positive,0.0001188478,-0.8796821793416565
2025-11-17 20:00:00,KAITO,negative,-0.0030497001,-1.009615384615381
2025-11-17 20:00:00,ZEREBRO,positive,0.000176087,-1.8004262493240497
2025-11-17 21:00:00,KAITO,negative,-0.0029363849,1.60757649344343
2025-11-17 21:00:00,ZEREBRO,positive,0.0002189517,-0.016196430306758547
2025-11-17 22:00:00,KAITO,negative,-0.0016437454,1.9728980450265388
2025-11-17 22:00:00,ZEREBRO,positive,0.0001334031,-0.6188038618544667
2025-11-17 23:00:00,KAITO,negative,-0.0017889798,0.07148297884806976
2025-11-17 23:00:00,ZEREBRO,positive,0.0002020518,-1.3822330888345613
2025-11-18 00:00:00,KAITO,negative,-0.0021174831,-1.8689399971895782
2025-11-18 00:00:00,ZEREBRO,positive,0.0001587676,0.08925324782651511
2025-11-18 01:00:00,WCT,negative,-0.0028237029,1.3543547714960358
2025-11-18 01:00:00,PURR,positive,0.000250115,0.9745016029383713
2025-11-18 02:00:00,WCT,negative,-0.0014236116,1.9804015623929416
2025-11-18 02:00:00,PURR,positive,0.0005562933,3.6858704793944597
2025-11-18 03:00:00,WCT,negative,-0.0015178652,-2.1435290955516773
2025-11-18 03:00:00,PURR,positive,0.0004259997,3.2486362622432097
2025-11-18 04:00:00,WCT,negative,-0.0010217706,-0.013733434045193338
2025-11-18 04:00:00,PURR,positive,0.0001436369,-1.6007070607875984
2025-11-18 05:00:00,MOVE,negative,-0.0008178464,-1.1491082919654394
2025-11-18 05:00:00,PURR,positive,0.0003067635,-3.5179640718562832
2025-11-18 06:00:00,MOVE,negative,-0.0009259128,-1.9957221240583967
2025-11-18 06:00:00,PURR,positive,0.0001344498,-0.351693819498311
2025-11-18 07:00:00,RESOLV,negative,-0.001537783,-21.377833490024024
2025-11-18 07:00:00,PURR,positive,0.000417277,3.198214563761881
2025-11-18 08:00:00,RESOLV,negative,-0.0080020808,-14.462233441838823
2025-11-18 08:00:00,ZEREBRO,positive,0.0002531607,-0.667598741698705
2025-11-18 09:00:00,RESOLV,negative,-0.0045230841,5.700528114321202
2025-11-18 09:00:00,ZEREBRO,positive,0.000453067,-1.6151166473134193
2025-11-18 10:00:00,RESOLV,negative,-0.0005349164,5.003673769287298
2025-11-18 10:00:00,ZEREBRO,positive,0.0004872499,0.1466380543633905
2025-11-18 11:00:00,RESOLV,negative,-0.0019837878,-2.3371352599538264
2025-11-18 11:00:00,ZEREBRO,positive,0.0006550963,0.22856326559765883
2025-11-18 12:00:00,RESOLV,negative,-0.0042930325,2.0706455542021995
2025-11-18 12:00:00,PURR,positive,0.0004918028,-1.238007120300899
2025-11-18 13:00:00,RESOLV,negative,-0.0043148437,0.8634002527025286
2025-11-18 13:00:00,PURR,positive,0.0004451753,-5.064000081463915
2025-11-18 14:00:00,RESOLV,negative,-0.0043397991,-1.9695177117405538
2025-11-18 14:00:00,ZEREBRO,positive,0.0004987766,1.4474418604651262
2025-11-18 15:00:00,RESOLV,negative,-0.0032169588,0.2058781769132434
2025-11-18 15:00:00,ZEREBRO,positive,0.0002207164,0.5941901408450745
2025-11-18 16:00:00,RESOLV,negative,-0.0022385179,2.167906482465476
2025-11-18 16:00:00,APEX,positive,0.0001730645,-0.5640652192695494
2025-11-18 17:00:00,RESOLV,negative,-0.0017797592,-0.5131405589071658
2025-11-18 17:00:00,GRIFFAIN,positive,0.0001588365,-0.08972943125344912
2025-11-18 18:00:00,RESOLV,negative,-0.0015167424,-0.8224715968495055
2025-11-18 18:00:00,APEX,positive,0.0001180299,-0.5058280184737085
2025-11-18 19:00:00,RESOLV,negative,-0.001493754,5.720711223557529
2025-11-18 19:00:00,GRIFFAIN,positive,0.0001246389,-0.9704728474086322
2025-11-18 20:00:00,RESOLV,negative,-0.0014144634,-0.44538988233729926
2025-11-18 20:00:00,GRIFFAIN,positive,0.0001502243,-2.3491798721156476
2025-11-18 21:00:00,RESOLV,negative,-0.0011388783,-3.158386752136755
2025-11-18 21:00:00,GRIFFAIN,positive,0.0001222256,2.355871886120986
2025-11-18 22:00:00,RESOLV,negative,-0.0011613048,-1.9995862924911956
2025-11-18 22:00:00,GRIFFAIN,positive,9.00215e-05,-0.8274807037062737
2025-11-18 23:00:00,RESOLV,negative,-0.0011290708,1.5830577640188581
2025-11-18 23:00:00,GRIFFAIN,positive,0.0001418997,1.2130136025802818
2025-11-19 00:00:00,TNSR,negative,-0.0021709458,7.017082785808149
2025-11-19 00:00:00,GRIFFAIN,positive,9.69024e-05,-1.4478697609975666
2025-11-19 01:00:00,TNSR,negative,-0.0014270718,7.735756385068759
2025-11-19 01:00:00,GRIFFAIN,positive,0.0001354245,0.7943202586812692
2025-11-19 02:00:00,RESOLV,negative,-0.0013221312,1.2540236051502118
2025-11-19 02:00:00,GRIFFAIN,positive,0.0001655678,-1.7644187181811821
2025-11-19 03:00:00,RESOLV,negative,-0.0020725671,-3.053182329955628
2025-11-19 03:00:00,GRIFFAIN,positive,0.0001044608,-0.6957262530171704
2025-11-19 04:00:00,RESOLV,negative,-0.002543804,-0.4577128022953958
2025-11-19 04:00:00,CC,positive,0.0001573567,0.8709646880621147
2025-11-19 05:00:00,RESOLV,negative,-0.0022288052,-0.32255850662273877
2025-11-19 05:00:00,CC,positive,9.46705e-05,0.5443453777569163
2025-11-19 06:00:00,RESOLV,negative,-0.0030641003,0.034425778022573184
2025-11-19 06:00:00,CC,positive,0.0001152516,2.0815831233081283
2025-11-19 07:00:00,RESOLV,negative,-0.0027090286,-0.3716704521990577
2025-11-19 07:00:00,GRIFFAIN,positive,0.0001198116,0.6876506451155562
2025-11-19 08:00:00,RESOLV,negative,-0.0024948824,2.735751295336808
2025-11-19 08:00:00,GRIFFAIN,positive,0.0001299526,0.021122298106024395
2025-11-19 09:00:00,RESOLV,negative,-0.0021470171,-1.1633380404814764
2025-11-19 09:00:00,PURR,positive,0.0001320518,0.45494028230184114
2025-11-19 10:00:00,RESOLV,negative,-0.0020426174,-2.0342903796434886
2025-11-19 10:00:00,USTC,positive,8.88194e-05,-0.045606567345690685
2025-11-19 11:00:00,RESOLV,negative,-0.0018443915,-1.8751302173762086
2025-11-19 11:00:00,APEX,positive,5.53955e-05,1.5902701381249162
2025-11-19 12:00:00,RESOLV,negative,-0.0018138092,-8.854129803949318
2025-11-19 12:00:00,APEX,positive,7.90372e-05,-1.3078894490500703
2025-11-19 13:00:00,TNSR,negative,-0.0054300209,11.953867028493882
2025-11-19 13:00:00,APEX,positive,5.62547e-05,-0.8582853798888013
2025-11-19 14:00:00,TNSR,negative,-0.0092098364,0.2302751181674889
2025-11-19 14:00:00,ZEREBRO,positive,6.12655e-05,-0.0657366152947203
2025-11-19 15:00:00,TNSR,negative,-0.0108050117,0.8827085852479044
2025-11-19 15:00:00,ZEREBRO,positive,0.0001329081,-1.9843590118403642
2025-11-19 16:00:00,TNSR,negative,-0.0100259506,-1.0188181709217314
2025-11-19 16:00:00,ZEREBRO,positive,0.00018299,-0.33182953655718217
2025-11-19 17:00:00,TNSR,negative,-0.0098361133,-4.371518527488494
2025-11-19 17:00:00,ZEREBRO,positive,0.0001087269,-0.42645518479724753
2025-11-19 18:00:00,TNSR,negative,-0.0055986958,2.0767380017728376
2025-11-19 18:00:00,APEX,positive,8.44439e-05,0.04226596821088613
2025-11-19 19:00:00,TNSR,negative,-0.0035094858,-0.6202704379109303
2025-11-19 19:00:00,APEX,positive,0.0001513836,0.9819485341185485
2025-11-19 20:00:00,TNSR,negative,-0.0026487171,-2.072150792660088
2025-11-19 20:00:00,APEX,positive,0.0001662857,2.7523866272804565
2025-11-19 21:00:00,TNSR,negative,-0.0029571029,-2.715105162523912
2025-11-19 21:00:00,ZEREBRO,positive,0.0001707783,-0.6097560975609762
2025-11-19 22:00:00,TNSR,negative,-0.0012986622,1.6116352201257733
2025-11-19 22:00:00,APEX,positive,0.0001236204,1.2490532772128526
2025-11-19 23:00:00,TNSR,negative,-0.0040408806,0.9542230818826658
2025-11-19 23:00:00,APEX,positive,0.0002116326,-0.15083326179995415
2025-11-20 00:00:00,TNSR,negative,-0.0033286426,3.3465321241537893
2025-11-20 00:00:00,ZEREBRO,positive,0.0001029099,-0.9589396127216765
2025-11-20 01:00:00,TNSR,negative,-0.002360229,-4.004449388209109
2025-11-20 01:00:00,ZEREBRO,positive,0.0001450612,-0.5532710280373832
2025-11-20 02:00:00,TNSR,negative,-0.0018497413,-2.6522466846916504
2025-11-20 02:00:00,ZEREBRO,positive,0.000171911,0.7518231711901358
2025-11-20 03:00:00,CC,negative,-0.0001323159,-0.029967036260114543
2025-11-20 03:00:00,AERO,positive,1.25e-05,0.6576976837060711
2025-11-20 04:00:00,CC,negative,-6.79982e-05,-1.1430855315747501
2025-11-20 04:00:00,AERO,positive,1.25e-05,-0.7091934783956311
2025-11-20 05:00:00,CC,negative,-3.76042e-05,-0.5781515323037167
2025-11-20 05:00:00,AERO,positive,1.25e-05,-0.22351809997128713
2025-11-20 06:00:00,CC,negative,-4.47435e-05,-0.2368752795738227
2025-11-20 06:00:00,AERO,positive,1.25e-05,0.6094813776531982
2025-11-20 07:00:00,CC,negative,5.796e-06,-3.1906329294514424
2025-11-20 07:00:00,AERO,positive,1.25e-05,0.11319675088006242
2025-11-20 08:00:00,AERO,negative,1.25e-05,-0.3280236574637829
2025-11-20 08:00:00,AERO,positive,1.25e-05,-0.3280236574637829
2025-11-20 09:00:00,AERO,negative,1.25e-05,-0.013712633074880465
2025-11-20 09:00:00,AERO,positive,1.25e-05,-0.013712633074880465
2025-11-20 10:00:00,CC,negative,-3.25141e-05,-0.3334177428884866
2025-11-20 10:00:00,AERO,positive,1.25e-05,0.0361564451980545
2025-11-20 11:00:00,CC,negative,-9.23563e-05,0.5462629684522602
2025-11-20 11:00:00,AERO,positive,1.25e-05,-0.16451468168902084
2025-11-20 12:00:00,CC,negative,-0.0001688096,0.08844339622642305
2025-11-20 12:00:00,AERO,positive,1.25e-05,-1.3345151303305713
2025-11-20 13:00:00,CC,negative,-0.0001038218,-0.3955396591626359
2025-11-20 13:00:00,AERO,positive,1.25e-05,-0.5605111659391482
2025-11-20 14:00:00,CC,negative,-6.46246e-05,-1.383549490938285
2025-11-20 14:00:00,AERO,positive,1.25e-05,-3.1987988599348482
2025-11-20 15:00:00,CC,negative,-0.000145507,0.02998693426434773
2025-11-20 15:00:00,AERO,positive,1.25e-05,-3.6738610373563962
2025-11-20 16:00:00,CC,negative,-0.0001766293,-4.712961178561493
2025-11-20 16:00:00,AERO,positive,1.25e-05,-0.20195679762019525
2025-11-20 17:00:00,CC,negative,-0.0002103055,-0.558426966292136
2025-11-20 17:00:00,ICP,positive,1.25e-05,-0.21045023595935852
2025-11-20 18:00:00,AERO,negative,-2.49592e-05,0.6341005166745184
2025-11-20 18:00:00,CC,positive,1.25e-05,-2.8304125283888593
2025-11-20 19:00:00,AERO,negative,-7.554e-06,-0.8085661335712868
2025-11-20 19:00:00,CC,positive,1.25e-05,5.208260657224573
2025-11-20 20:00:00,AERO,negative,1.25e-05,1.8808126660761815
2025-11-20 20:00:00,AERO,positive,1.25e-05,1.8808126660761815
2025-11-20 21:00:00,CC,negative,-0.0001491144,2.3149221334794357
2025-11-20 21:00:00,AERO,positive,1.25e-05,1.2497452964749023
2025-11-20 22:00:00,CC,negative,-0.0005536444,-3.2903205874174724
2025-11-20 22:00:00,AERO,positive,1.25e-05,-3.508418863621121
2025-11-20 23:00:00,CC,negative,-0.0005998415,-0.8508327299058704
2025-11-20 23:00:00,AERO,positive,1.25e-05,1.251390433815347
2025-11-21 00:00:00,CC,negative,-0.0004029686,-2.9159372348537715
2025-11-21 00:00:00,AERO,positive,1.25e-05,-0.4106014831090299
2025-11-21 01:00:00,CC,negative,-9.94639e-05,-1.0896740934132843
2025-11-21 01:00:00,AERO,positive,1.25e-05,-2.471008397567609
2025-11-21 02:00:00,CC,negative,1.07416e-05,-2.916932299880326
2025-11-21 02:00:00,AERO,positive,1.25e-05,-0.10038315259652819
2025-11-21 03:00:00,AERO,negative,1.25e-05,0.19672223951994194
2025-11-21 03:00:00,AERO,positive,1.25e-05,0.19672223951994194
2025-11-21 04:00:00,AERO,negative,1.25e-05,-1.3913018913230824
2025-11-21 04:00:00,AERO,positive,1.25e-05,-1.3913018913230824
2025-11-21 05:00:00,AERO,negative,1.25e-05,-0.6947229702629842
2025-11-21 05:00:00,AERO,positive,1.25e-05,-0.6947229702629842
2025-11-21 06:00:00,AERO,negative,1.25e-05,-3.1156692197845115
2025-11-21 06:00:00,AERO,positive,1.25e-05,-3.1156692197845115
2025-11-21 07:00:00,CC,negative,-4.75505e-05,-5.619470135599169
2025-11-21 07:00:00,AERO,positive,1.25e-05,-0.6401953340181898
2025-11-21 08:00:00,ICP,negative,-1.10853e-05,-1.7646924360527505
2025-11-21 08:00:00,AERO,positive,1.25e-05,-1.9958943314802857
2025-11-21 09:00:00,ICP,negative,-2.73554e-05,0.12565445026178068
2025-11-21 09:00:00,AERO,positive,2.1809e-06,0.26144790153657116
2025-11-21 10:00:00,ICP,negative,-2.31556e-05,-2.254293615933445
2025-11-21 10:00:00,AERO,positive,1.25e-05,-1.1040624618762984
2025-11-21 11:00:00,ICP,negative,-1.61539e-05,1.3718823557383741
2025-11-21 11:00:00,AERO,positive,1.06796e-05,0.8511688151483288
2025-11-21 12:00:00,ICP,negative,-5.038e-07,0.8889201613659692
2025-11-21 12:00:00,AERO,positive,4.3244e-06,-0.581004219925374
2025-11-21 13:00:00,ICP,negative,-9.54e-07,0.623038474950599
2025-11-21 13:00:00,AERO,positive,1.25e-05,1.4440821850393748
2025-11-21 14:00:00,ICP,negative,-1.48757e-05,-2.3057551463622983
2025-11-21 14:00:00,AERO,positive,1.25e-05,-2.6393584282097593
2025-11-21 15:00:00,ICP,negative,-1.82378e-05,3.514248551495802
2025-11-21 15:00:00,AERO,positive,1.25e-05,5.934103578213068
2025-11-21 16:00:00,AERO,negative,1.25e-05,-0.9789366924874643
2025-11-21 16:00:00,AERO,positive,1.25e-05,-0.9789366924874643
2025-11-21 17:00:00,ICP,negative,-7.7569e-06,1.3211499067829813
2025-11-21 17:00:00,AERO,positive,1.25e-05,1.5705018777739888
2025-11-21 18:00:00,ICP,negative,-6.6845e-06,-1.9263533313645609
2025-11-21 18:00:00,AERO,positive,1.25e-05,-1.97150164413592
2025-11-21 19:00:00,ICP,negative,-6.3281e-06,-1.2438329511500257
2025-11-21 19:00:00,AERO,positive,1.25e-05,-0.407001013775421
2025-11-21 20:00:00,ICP,negative,1.15692e-05,2.042874566094377
2025-11-21 20:00:00,AERO,positive,1.25e-05,0.6721255033456552
2025-11-21 21:00:00,ICP,negative,5.2973e-06,-2.5926862343990664
2025-11-21 21:00:00,AERO,positive,1.25e-05,-2.331529173853575
2025-11-21 22:00:00,ICP,negative,-1.59012e-05,1.3638830552868297
2025-11-21 22:00:00,AERO,positive,1.25e-05,1.4935144022897529
2025-11-21 23:00:00,ICP,negative,-7.1423e-06,0.04423027678841507
2025-11-21 23:00:00,AERO,positive,9.0916e-06,-0.14250356258906915
2025-11-22 00:00:00,ICP,negative,1.3023e-06,0.7748510796723673
2025-11-22 00:00:00,AERO,positive,1.25e-05,0.6339191828150792
2025-11-22 01:00:00,AERO,negative,-5.5842e-06,-1.604669214234522
2025-11-22 01:00:00,ICP,positive,5.4967e-06,-0.21704495601374552
2025-11-22 02:00:00,AERO,negative,1.6559e-06,-0.8601726413520083
2025-11-22 02:00:00,ICP,positive,1.15848e-05,-0.9996528982992192
2025-11-22 03:00:00,ICP,negative,3.1843e-06,-2.0639038870579274
2025-11-22 03:00:00,AERO,positive,1.25e-05,-1.3297628156082597
2025-11-22 04:00:00,ICP,negative,1.16065e-05,-1.243436754176619
2025-11-22 04:00:00,AERO,positive,1.25e-05,-0.4574991082644475
2025-11-22 05:00:00,AERO,negative,1.25e-05,3.365219829869459
2025-11-22 05:00:00,AERO,positive,1.25e-05,3.365219829869459
2025-11-22 06:00:00,AERO,negative,-2.05934e-05,-1.701685105356765
2025-11-22 06:00:00,ICP,positive,1.25e-05,-0.37425506555425203
2025-11-22 07:00:00,AERO,negative,-5.20314e-05,-1.800144134198134
2025-11-22 07:00:00,ICP,positive,1.23824e-05,-2.163041657693865
2025-11-22 08:00:00,AERO,negative,-2.78583e-05,0.9056415221023295
2025-11-22 08:00:00,ICP,positive,9.2896e-06,1.1983663087872243
2025-11-22 09:00:00,AERO,negative,-3.55558e-05,-0.4162604645404855
2025-11-22 09:00:00,ICP,positive,1.25e-05,-0.1619178810507882
2025-11-22 10:00:00,AERO,negative,-0.0001166189,1.121919383410508
2025-11-22 10:00:00,ICP,positive,8.0055e-06,0.15007745933386385
2025-11-22 11:00:00,AERO,negative,-0.0001067264,-0.6254225828262405
2025-11-22 11:00:00,ICP,positive,7.7873e-06,-0.7927684052786987
2025-11-22 12:00:00,AERO,negative,-0.0001174719,0.45616910730026383
2025-11-22 12:00:00,ICP,positive,7.8393e-06,-0.5530380548652625
2025-11-22 13:00:00,AERO,negative,-4.52415e-05,3.1925374053321853
2025-11-22 13:00:00,ICP,positive,1.25e-05,1.6242436120434078
2025-11-22 14:00:00,AERO,negative,-6.35685e-05,-1.8392553477132312
2025-11-22 14:00:00,ICP,positive,-5.6213e-06,-1.6416759076225862
2025-11-22 15:00:00,AERO,negative,-0.0001114095,0.9376187219816146
2025-11-22 15:00:00,ICP,positive,-1.89515e-05,0.303914119751969
2025-11-22 16:00:00,AERO,negative,-4.6589e-05,-0.23787299388756677
2025-11-22 16:00:00,ICP,positive,-7.39e-06,-0.33720219914477045
2025-11-22 17:00:00,AERO,negative,-6.25498e-05,0.8541591210913912
2025-11-22 17:00:00,ICP,positive,-9.3385e-06,0.26479025179591
2025-11-22 18:00:00,AERO,negative,-2.5625e-05,0.03441568158011332
2025-11-22 18:00:00,ICP,positive,-4.213e-07,-0.6871255654725572
2025-11-22 19:00:00,AERO,negative,-4.75013e-05,1.4973150045622496
2025-11-22 19:00:00,ICP,positive,-4.4946e-06,-0.7977544689023452
2025-11-22 20:00:00,AERO,negative,-4.12786e-05,0.8223538774427386
2025-11-22 20:00:00,ICP,positive,-6.0851e-06,-0.37230081906179935
2025-11-22 21:00:00,AERO,negative,-6.6346e-05,1.7014558849324901
2025-11-22 21:00:00,ICP,positive,-1.0009e-06,0.8570004982560997
2025-11-22 22:00:00,AERO,negative,-6.55383e-05,-0.5332298493733512
2025-11-22 22:00:00,ICP,positive,-8.4073e-06,-0.35322596581366383
2025-11-22 23:00:00,AERO,negative,-6.19044e-05,-1.2585795824001322
2025-11-22 23:00:00,ICP,positive,-8.0464e-06,-0.6940829429116668
2025-11-23 00:00:00,ICP,negative,-3.5206e-06,3.127730211427582
2025-11-23 00:00:00,AERO,positive,7.982e-07,2.692656657008241
2025-11-23 01:00:00,ICP,negative,2.5093e-06,-0.6946797695696505
2025-11-23 01:00:00,AERO,positive,1.25e-05,1.866788269159514
2025-11-23 02:00:00,ICP,negative,5.2314e-06,0.36561288907306366
2025-11-23 02:00:00,AERO,positive,1.25e-05,-0.15667841754798406
2025-11-23 03:00:00,ICP,negative,-9.3735e-06,-0.48570804089662634
2025-11-23 03:00:00,AERO,positive,1.25e-05,1.1040744269461333
2025-11-23 04:00:00,ICP,negative,-5.0675e-06,0.18058911096470176
2025-11-23 04:00:00,AERO,positive,1.25e-05,-0.05266075388027369
2025-11-23 05:00:00,ICP,negative,-5.4738e-06,-0.879393924630345
2025-11-23 05:00:00,AERO,positive,1.25e-05,-0.4589445661517866
2025-11-23 06:00:00,ICP,negative,-1.43451e-05,-0.15237159007126522
2025-11-23 06:00:00,AERO,positive,1.25e-05,-1.135239793288867
2025-11-23 07:00:00,ICP,negative,7.5043e-06,0.411046568868767
2025-11-23 07:00:00,AERO,positive,1.25e-05,-0.03240532010819752
2025-11-23 08:00:00,ICP,negative,8.0402e-06,2.0002451280794142
2025-11-23 08:00:00,AERO,positive,1.25e-05,-0.9696559694445606
2025-11-23 09:00:00,ICP,negative,7.1871e-06,-1.7711662781476178
2025-11-23 09:00:00,AERO,positive,1.25e-05,-1.0019212979435088
2025-11-23 10:00:00,ICP,negative,-8.7966e-06,0.08562900621422731
2025-11-23 10:00:00,AERO,positive,1.25e-05,0.29758054082029695
2025-11-23 11:00:00,ICP,negative,4.0705e-06,0.40333422963161336
2025-11-23 11:00:00,AERO,positive,1.25e-05,0.6335282651072083
2025-11-23 12:00:00,ICP,negative,6.6651e-06,0.35302137605297546
