timestamp,capital
2026-01-26 02:00:00,8471.813818337256
2026-01-26 03:00:00,8449.096486257784
2026-01-26 04:00:00,8426.306922457528
2026-01-26 05:00:00,8430.09621711924
2026-01-26 06:00:00,8409.767555903854
2026-01-26 07:00:00,8428.130419627492
2026-01-26 08:00:00,8420.424367526271
2026-01-26 09:00:00,8443.695289535215
2026-01-26 10:00:00,8471.292022975676
2026-01-26 11:00:00,8529.38928856327
2026-01-26 12:00:00,8516.564739375877
2026-01-26 13:00:00,8484.70714599303
2026-01-26 14:00:00,8382.594930802748
2026-01-26 15:00:00,8418.50970965143
2026-01-26 16:00:00,8398.015170584682
2026-01-26 17:00:00,8347.026228517052
2026-01-26 18:00:00,8366.011990383871
2026-01-26 19:00:00,8358.421168783796
2026-01-26 20:00:00,8375.550343462297
2026-01-26 21:00:00,8366.663997644997
2026-01-26 22:00:00,8371.454725859587
2026-01-26 23:00:00,8340.085681052087
2026-01-27 00:00:00,8295.627217034194
2026-01-27 01:00:00,8269.999944497285
2026-01-27 02:00:00,8259.228855680516
2026-01-27 03:00:00,8262.557851399913
2026-01-27 04:00:00,8294.644636247303
2026-01-27 05:00:00,8273.695609556531
2026-01-27 06:00:00,8266.885199078848
2026-01-27 07:00:00,8263.790249382662
2026-01-27 08:00:00,8262.138650491868
2026-01-27 09:00:00,8240.595266436512
2026-01-27 10:00:00,8229.924792264143
2026-01-27 11:00:00,8236.778174356661
2026-01-27 12:00:00,8234.997721607218
2026-01-27 13:00:00,8210.865002986937
2026-01-27 14:00:00,8193.197516709995
2026-01-27 15:00:00,8186.672247657519
2026-01-27 16:00:00,8175.822818825029
2026-01-27 17:00:00,8160.625894442978
2026-01-27 18:00:00,8128.154433720463
2026-01-27 19:00:00,8168.749190159208
2026-01-27 20:00:00,8169.462152885805
2026-01-27 21:00:00,8171.049388800132
2026-01-27 22:00:00,8164.452732512718
2026-01-27 23:00:00,8175.178024638083
2026-01-28 00:00:00,8179.812234351545
2026-01-28 01:00:00,8132.5533705357875
2026-01-28 02:00:00,8129.417271260781
2026-01-28 03:00:00,8130.797797412386
2026-01-28 04:00:00,8119.388819409549
2026-01-28 05:00:00,8103.636381870766
2026-01-28 06:00:00,8111.118929341357
2026-01-28 07:00:00,8107.438767347103
2026-01-28 08:00:00,8093.541270181978
2026-01-28 09:00:00,8076.563219977658
2026-01-28 10:00:00,8072.795060154847
2026-01-28 11:00:00,8074.472358141055
2026-01-28 12:00:00,8060.037829449884
2026-01-28 13:00:00,7998.838226983411
2026-01-28 14:00:00,8041.495967061306
