entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,capital_used,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_before,capital_after,position_number
2026-01-14 08:00:00.062,2026-01-14 09:00:00.051,BERA,-0.000498165,0.72388,0.72284,95229.0,94862.0,12957.051004582108,12957.051004582108,-0.14367022158367823,-0.38538680443982404,0.2417165828561458,-18.61542388899332,49.9347648161971,25.914102009164218,5.4052389180395615,0.041716582856145754,12957.051004582108,12962.456243500148,1
2026-01-14 09:00:00.051,2026-01-14 10:00:00.015,BERA,-0.0004606355,0.72284,0.7502,94862.0,95065.0,12962.456243500148,12962.456243500148,3.7850700016601095,0.21399506651767833,3.5710749351424314,490.63804275104206,-27.73901686060309,25.924912487000295,436.9741134034387,3.371074935142432,12962.456243500148,13399.430356903587,1
2026-01-14 10:00:00.015,2026-01-14 11:00:00.000,BERA,-0.0009697219,0.7502,0.78768,95065.0,94966.0,13399.430356903587,13399.430356903587,4.996001066382307,-0.10413927312891179,5.100140339511219,669.4356835200579,13.954069377094147,26.798860713807176,656.5908921833447,4.900140339511219,13399.430356903587,14056.021249086933,1
2026-01-14 11:00:00.000,2026-01-14 12:00:00.043,BERA,-0.0006959486,0.78768,0.82511,94966.0,94820.0,14056.021249086933,14056.021249086933,4.751929717651834,-0.15373923298864856,4.905668950640482,667.9322508548184,21.60961925706771,28.112042498173867,661.4298276137125,4.705668950640484,14056.021249086933,14717.451076700645,1
2026-01-14 12:00:00.043,2026-01-14 13:00:00.040,ANIME,-0.0003057358,0.007663,0.007648,94820.0,94952.0,14717.451076700645,14717.451076700645,-0.19574579146547552,0.13921113689095127,-0.33495692835642676,-28.80879109363183,-20.488330965244515,29.43490215340129,-78.73202421227764,-0.5349569283564268,14717.451076700645,14638.719052488368,1
2026-01-14 13:00:00.040,2026-01-14 14:00:00.084,ANIME,-0.0002726933,0.007648,0.007569,94952.0,95214.0,14638.719052488368,14638.719052488368,-1.03294979079498,0.2759288903867217,-1.3088786811817017,-151.21061782774348,-40.39245504836077,29.27743810497674,-220.88051098108093,-1.5088786811817012,14638.719052488368,14417.838541507288,1
2026-01-14 14:00:00.084,2026-01-14 15:00:00.001,VVV,-0.0002479443,3.2401,3.2123,95214.0,96355.0,14417.838541507288,14417.838541507288,-0.8579982099317938,1.1983531833553889,-2.0563513932871826,-123.70479659698877,-172.77662713319276,28.835677083014577,-325.31710081319613,-2.256351393287183,14417.838541507288,14092.521440694092,1
2026-01-14 15:00:00.001,2026-01-14 16:00:00.013,BLAST,-0.0005443734,0.000854,0.000853,96355.0,96940.0,14092.521440694092,14092.521440694092,-0.11709601873536583,0.6071298842820818,-0.7242259030174476,-16.5017815464806,-85.55990911531362,28.185042881388185,-130.24673354318242,-0.9242259030174479,14092.521440694092,13962.27470715091,1
2026-01-14 16:00:00.013,2026-01-14 17:00:00.085,BERA,-0.00090571,0.80583,0.77383,96940.0,97369.0,13962.27470715091,13962.27470715091,-3.9710608937368956,0.44254177841964104,-4.413602672156537,-554.4504307717874,-61.78889879686136,27.92454941430182,-644.1638789829508,-4.613602672156538,13962.27470715091,13318.110828167959,1
2026-01-14 17:00:00.085,2026-01-14 18:00:00.113,BERA,-0.0005472745,0.77383,0.77994,97369.0,96948.0,13318.110828167959,13318.110828167959,0.7895791065220977,-0.4323758074951987,1.2219549140172965,105.15702048267131,57.58428923639671,26.63622165633592,136.1050880627321,1.0219549140172965,13318.110828167959,13454.21591623069,1
2026-01-14 18:00:00.113,2026-01-14 19:00:00.071,BERA,-0.0004844009,0.77994,0.77104,96948.0,96837.0,13454.21591623069,13454.21591623069,-1.1411134189809498,-0.1144943681148657,-1.026619050866084,-153.52786323877916,15.404319498098019,26.908431832461382,-165.03197557314252,-1.2266190508660841,13454.21591623069,13289.18394065755,1
2026-01-14 19:00:00.071,2026-01-14 20:00:00.090,BERA,-0.000532355,0.77104,0.79274,96837.0,97318.0,13289.18394065755,13289.18394065755,2.8143805768831776,0.4967109679151564,2.3176696089680213,374.00821165214455,-66.00883417966564,26.5783678813151,281.4210095911639,2.117669608968022,13289.18394065755,13570.604950248713,1
2026-01-14 20:00:00.090,2026-01-14 21:00:00.039,BERA,-0.000574144,0.79274,0.79836,97318.0,97517.0,13570.604950248713,13570.604950248713,0.7089335721674141,0.20448426806962738,0.5044493040977868,96.20657443852615,-27.749752205136705,27.141209900497426,41.31561233289203,0.3044493040977869,13570.604950248713,13611.920562581605,1
2026-01-14 21:00:00.039,2026-01-14 22:00:00.018,BERA,-0.0008409795,0.79836,0.8024,97517.0,97420.0,13611.920562581605,13611.920562581605,0.5060373766220807,-0.09946983602858989,0.6055072126506706,68.88140572276953,13.539755063941831,27.22384112516321,55.197319661548136,0.4055072126506705,13611.920562581605,13667.117882243154,1
2026-01-14 22:00:00.018,2026-01-14 23:00:00.024,VVV,-0.000248036,3.1311,3.0899,97420.0,97083.0,13667.117882243154,13667.117882243154,-1.315831496918013,-0.3459248614247588,-0.9699066354932542,-179.83624181546952,47.27795859490806,27.33423576448631,-159.89251898504773,-1.169906635493254,13667.117882243154,13507.225363258107,1
2026-01-14 23:00:00.024,2026-01-15 00:00:00.028,BLAST,-0.0003135171,0.000836,0.000847,97083.0,96793.0,13507.225363258107,13507.225363258107,1.3157894736842035,-0.2987134719775862,1.6145029456617896,177.7266495165531,40.34790185042542,27.014450726516213,191.0601006404623,1.4145029456617897,13507.225363258107,13698.28546389857,1
2026-01-15 00:00:00.028,2026-01-15 01:00:00.004,VVV,-0.000272555,3.0898,3.1044,96793.0,96907.0,13698.28546389857,13698.28546389857,0.47252249336527186,0.1177771119812383,0.35474538138403355,64.72748002230612,-16.13344501032551,27.39657092779714,21.197464084183473,0.15474538138403357,13698.28546389857,13719.482927982754,1
2026-01-15 04:00:00.018,2026-01-15 05:00:00.081,IP,-0.0004662385,2.7673,2.6053,96107.0,96377.0,13719.482927982754,13719.482927982754,-5.8540815957792764,0.28093687244425486,-6.135018468223532,-803.1497251231182,-38.54308625339823,27.438965855965506,-869.1317772324817,-6.33501846822353,13719.482927982754,12850.351150750272,1
2026-01-15 05:00:00.081,2026-01-15 06:00:00.021,IP,-0.0004578974,2.6053,2.5899,96377.0,96492.0,12850.351150750272,12850.351150750272,-0.5911027520822968,0.11932307500752254,-0.7104258270898194,-75.95877930432395,-15.333434142339783,25.700702301500545,-116.99291574816428,-0.9104258270898193,12850.351150750272,12733.358235002108,1
2026-01-15 06:00:00.021,2026-01-15 07:00:00.057,IP,-0.0008622872,2.5899,2.6582,96492.0,96285.0,12733.358235002108,12733.358235002108,2.637167458203012,-0.21452555652282054,2.851693014725832,335.79997970988893,27.31630761768267,25.466716470004215,337.64957085756737,2.651693014725832,12733.358235002108,13071.007805859675,1
2026-01-15 07:00:00.057,2026-01-15 08:00:00.029,IP,-0.0007661206,2.6582,2.7177,96285.0,96594.0,13071.007805859675,13071.007805859675,2.2383567827853392,0.32092226203458485,1.9174345207507544,292.57578980086123,-41.94777392128203,26.14201561171935,224.48600026785988,1.717434520750755,13071.007805859675,13295.493806127535,1
2026-01-15 08:00:00.029,2026-01-15 09:00:00.023,ME,-0.0009444553,0.23242,0.23201,96594.0,96567.0,13295.493806127535,13295.493806127535,-0.17640478444195584,-0.02795204671097584,-0.14845273773098,-23.45388718919287,3.716362639143668,26.59098761225507,-46.32851216230428,-0.34845273773098007,13295.493806127535,13249.16529396523,1
2026-01-15 09:00:00.023,2026-01-15 10:00:00.082,ME,-0.000625085,0.23201,0.23039,96567.0,96927.0,13249.16529396523,13249.16529396523,-0.6982457652687308,0.3727981608624064,-1.0710439261311373,-92.5117355985666,-49.39264454552262,26.49833058793046,-168.4027107320197,-1.2710439261311373,13249.16529396523,13080.76258323321,1
2026-01-15 10:00:00.082,2026-01-15 11:00:00.076,IP,-0.0005951875,2.6431,2.6139,96927.0,96791.0,13080.76258323321,13080.76258323321,-1.1047633460708977,-0.14031178103108524,-0.9644515650398124,-144.5114704061172,18.353850952982313,26.161525166466422,-152.3191446196013,-1.1644515650398124,13080.76258323321,12928.443438613609,1
2026-01-15 11:00:00.076,2026-01-15 12:00:00.028,ME,-0.0003786295,0.22792,0.22534,96791.0,96646.0,12928.443438613609,12928.443438613609,-1.1319761319761314,-0.14980731679598308,-0.9821688151801484,-146.3468939611403,19.36775421887338,25.85688687722722,-152.83602661949413,-1.1821688151801484,12928.443438613609,12775.607411994115,1
2026-01-15 12:00:00.028,2026-01-15 13:00:00.044,ME,-0.0002993386,0.22534,0.22738,96646.0,96954.0,12775.607411994115,12775.607411994115,0.9052986598029583,0.31868882312770314,0.5866098366752552,115.65740268247013,-40.714432908699656,25.551214823988232,49.39175494978224,0.38660983667525517,12775.607411994115,12824.999166943897,1
2026-01-15 13:00:00.044,2026-01-15 14:00:00.054,ME,-0.0003514175,0.22738,0.2258,96954.0,97023.0,12824.999166943897,12824.999166943897,-0.6948720204063673,0.07116777028281453,-0.7660397906891818,-89.11733082844283,-9.12726594590351,25.649998333887794,-123.89459510823411,-0.9660397906891817,12824.999166943897,12701.104571835664,1
2026-01-15 14:00:00.054,2026-01-15 15:00:00.001,BERA,-0.0003476115,0.70907,0.70959,97023.0,96112.0,12701.104571835664,12701.104571835664,0.0733354957902712,-0.9389526194819786,1.0122881152722498,9.314418008596485,119.2573540803963,25.402209143671328,103.16956294532147,0.8122881152722498,12701.104571835664,12804.274134780984,1
2026-01-15 15:00:00.001,2026-01-15 16:00:00.020,BERA,-0.0002962843,0.70959,0.68648,96112.0,96645.0,12804.274134780984,12804.274134780984,-3.256810270719722,0.5545613450973864,-3.8113716158171083,-417.0109151126559,-71.00755487179816,25.608548269561968,-513.627018254016,-4.011371615817108,12804.274134780984,12290.647116526969,1
2026-01-15 16:00:00.020,2026-01-15 17:00:00.067,BLAST,-0.0002771464,0.0008,0.000802,96645.0,96693.0,12290.647116526969,12290.647116526969,0.2499999999999925,0.04966630451652957,0.20033369548346294,30.7266177913165,-6.104310223946345,24.58129423305394,0.04101333431621512,0.000333695483462912,12290.647116526969,12290.688129861284,1
2026-01-15 17:00:00.067,2026-01-15 18:00:00.062,IP,-0.0003086066,2.3778,2.382,96693.0,96588.0,12290.688129861284,12290.688129861284,0.17663386323492225,-0.10859110793956128,0.28522497117448353,21.709517261930007,13.346594413612515,24.581376259722568,10.474735415819962,0.08522497117448365,12290.688129861284,12301.162865277105,1
2026-01-15 18:00:00.062,2026-01-15 19:00:00.003,MOVE,-0.0007338406,0.038687,0.037865,96588.0,95686.0,12301.162865277105,12301.162865277105,-2.1247447462971967,-0.9338634198865283,-1.1908813264106684,-261.368311713437,114.87606021948844,24.60232573055421,-171.09457722450273,-1.390881326410668,12301.162865277105,12130.068288052602,1
2026-01-15 19:00:00.003,2026-01-15 20:00:00.057,MOVE,-0.0008256745,0.037865,0.037925,95686.0,95604.0,12130.068288052602,12130.068288052602,0.1584576785950021,-0.0856969671634304,0.2441546457584325,19.221024621236666,10.39510063771412,24.260136576105204,5.355988682845588,0.04415464575843253,12130.068288052602,12135.424276735448,1
2026-01-15 20:00:00.057,2026-01-15 21:00:00.062,MOVE,-0.0007775362,0.037925,0.037441,95604.0,95355.0,12135.424276735448,12135.424276735448,-1.2762030323005888,-0.2604493535835321,-1.0157536787170567,-154.87265260223958,31.606634083376502,24.2708485534709,-147.53686707233396,-1.2157536787170564,12135.424276735448,11987.887409663113,1
2026-01-15 21:00:00.062,2026-01-15 22:00:00.033,KAITO,-0.0008809725,0.56654,0.56408,95355.0,95625.0,11987.887409663113,11987.887409663113,-0.434214706816821,0.28315243039169424,-0.7173671372085153,-52.05317016939929,-33.943994553081026,23.975774819326226,-109.97293954180651,-0.917367137208515,11987.887409663113,11877.914470121306,1
2026-01-15 22:00:00.033,2026-01-15 23:00:00.000,IP,-0.0009035241,2.4564,2.4785,95625.0,95471.0,11877.914470121306,11877.914470121306,0.8996906041361346,-0.16104575163398693,1.0607363557701215,106.86448045500772,19.128876636848954,23.755828940242612,102.23752815161406,0.8607363557701215,11877.914470121306,11980.15199827292,1
2026-01-15 23:00:00.000,2026-01-16 00:00:00.092,LAYER,-0.0006415887,0.1613,0.1621,95471.0,95664.0,11980.15199827292,11980.15199827292,0.4959702417854899,0.2021556284107216,0.2938146133747683,59.417988832103404,-24.218551556668242,23.960303996545843,11.239133278889312,0.09381461337476825,11980.15199827292,11991.391131551809,1
2026-01-16 00:00:00.092,2026-01-16 01:00:00.045,LAYER,-0.0005442553,0.1621,0.16327,95664.0,95597.0,11991.391131551809,11991.391131551809,0.7217766810610762,-0.07003679545074427,0.7918134765118204,86.55106492236688,8.398386078503629,23.98278226310362,70.9666687377669,0.5918134765118205,11991.391131551809,12062.357800289576,1
2026-01-16 01:00:00.045,2026-01-16 02:00:00.007,MOVE,-0.0009597135,0.036638,0.03663,95597.0,95478.0,12062.357800289576,12062.357800289576,-0.021835253015978284,-0.12448089375189599,0.1026456407359177,-2.6338463453858214,15.015330797352004,24.12471560057915,-11.743231148612969,-0.0973543592640823,12062.357800289576,12050.614569140962,1
2026-01-16 02:00:00.007,2026-01-16 03:00:00.044,MOVE,-0.0007114876,0.03663,0.036705,95478.0,95506.0,12050.614569140962,12050.614569140962,0.20475020475020111,0.02932612748486562,0.1754240772653355,24.673658003973685,-3.5339785912560684,24.101229138281923,-2.961549725564307,-0.024575922734664506,12050.614569140962,12047.653019415398,1
2026-01-16 03:00:00.044,2026-01-16 04:00:00.096,MOVE,-0.0006610638,0.036705,0.036869,95506.0,95349.0,12047.653019415398,12047.653019415398,0.44680561231439164,-0.1643875777438067,0.6111931900581984,53.82958984291227,19.804844973595564,24.0953060388308,49.53912877767702,0.4111931900581982,12047.653019415398,12097.192148193075,1
2026-01-16 04:00:00.096,2026-01-16 05:00:00.028,IP,-0.0007135946,2.5009,2.4918,95349.0,95302.0,12097.192148193075,12097.192148193075,-0.36386900715742765,-0.04929259876873381,-0.31457640838869383,-44.01793296355643,5.963020387891583,24.19438429638615,-62.249296872051,-0.5145764083886938,12097.192148193075,12034.942851321024,1
2026-01-16 05:00:00.028,2026-01-16 06:00:00.013,KAITO,-0.0009681347,0.53463,0.5368,95302.0,95733.0,12034.942851321024,12034.942851321024,0.40588818435179563,0.4522465425699356,-0.04635835821813994,48.84841102700313,-54.42761294536695,24.06988570264205,-29.649087621005876,-0.24635835821813995,12034.942851321024,12005.293763700018,1
2026-01-16 06:00:00.013,2026-01-16 07:00:00.059,IP,-0.0007389372,2.5496,2.6172,95733.0,95758.0,12005.293763700018,12005.293763700018,2.651396297458429,0.026114297055351864,2.625282000403077,318.30791434975,-3.1350980758202547,24.010587527400038,291.16222874652965,2.425282000403077,12005.293763700018,12296.455992446547,1
2026-01-16 07:00:00.059,2026-01-16 08:00:00.044,IP,-0.0009255524,2.6172,2.6353,95758.0,95599.0,12296.455992446547,12296.455992446547,0.6915787864893781,-0.1660435681614069,0.857622354650785,85.03968113376224,20.417474287255384,24.592911984893092,80.86424343612455,0.6576223546507852,12296.455992446547,12377.320235882671,1
2026-01-16 08:00:00.044,2026-01-16 09:00:00.013,IP,-0.0007034225,2.6353,2.5957,95599.0,95694.0,12377.320235882671,12377.320235882671,-1.5026752172428217,0.0993734244082051,-1.602048641651027,-185.99092374338966,-12.29976696836634,24.75464047176534,-223.04533118352134,-1.8020486416510269,12377.320235882671,12154.27490469915,1
2026-01-16 09:00:00.013,2026-01-16 10:00:00.073,KAITO,-0.0009711412,0.53832,0.54078,95694.0,95565.0,12154.27490469915,12154.27490469915,0.4569772625947425,-0.13480468994921313,0.5917819525439556,55.54227274773392,16.38453260085471,24.3085498093983,47.61825553919033,0.3917819525439556,12154.27490469915,12201.89316023834,1
2026-01-16 10:00:00.073,2026-01-16 11:00:00.003,BERA,-0.000760417,0.69243,0.69152,95565.0,95296.0,12201.89316023834,12201.89316023834,-0.13142122669439024,-0.2814838068330455,0.15006258013865528,-16.035877671124126,34.346353373139884,24.40378632047668,-6.093310618460923,-0.04993741986134471,12201.89316023834,12195.79984961988,1
2026-01-16 11:00:00.003,2026-01-16 12:00:00.005,BERA,-0.0007691266,0.69152,0.69404,95296.0,95472.0,12195.79984961988,12195.79984961988,0.3644146228597823,0.18468770987239758,0.17972691298738475,44.44327802672618,-22.524143442884263,24.39159969923976,-2.4724651153978403,-0.02027308701261527,12195.79984961988,12193.327384504482,1
2026-01-16 12:00:00.005,2026-01-16 13:00:00.060,BERA,-0.0005336708,0.69404,0.69153,95472.0,95439.0,12193.327384504482,12193.327384504482,-0.36165062532419057,-0.03456510809451986,-0.3270855172296707,-44.09724473388623,4.214636790772666,24.386654769008967,-64.26926271212253,-0.5270855172296707,12193.327384504482,12129.058121792359,1
2026-01-16 13:00:00.060,2026-01-16 14:00:00.084,KAITO,-0.0005898675,0.54765,0.55438,95439.0,95515.0,12129.058121792359,12129.058121792359,1.2288870629051427,0.07963201626169594,1.1492550466434468,149.05242611095179,-9.658613535936244,24.25811624358472,115.13569633143084,0.9492550466434468,12129.058121792359,12244.19381812379,1
2026-01-16 14:00:00.084,2026-01-16 15:00:00.051,KAITO,-0.0004973328,0.55438,0.55022,95515.0,95281.0,12244.19381812379,12244.19381812379,-0.7503878206284392,-0.24498769826728786,-0.5054001223611514,-91.87893914534119,29.99676860640702,24.48838763624758,-86.37055817518176,-0.7054001223611515,12244.19381812379,12157.823259948607,1
2026-01-16 15:00:00.051,2026-01-16 16:00:00.040,KAITO,-0.0004152293,0.55022,0.54659,95281.0,94620.0,12157.823259948607,12157.823259948607,-0.6597361055577808,-0.6937374712691932,0.034001365711412324,-80.20954969578297,84.34337564494525,24.315646519897214,-20.181820570734928,-0.1659986342885876,12157.823259948607,12137.641439377872,1
2026-01-16 16:00:00.040,2026-01-16 17:00:00.051,KAITO,-0.0004168545,0.54659,0.54925,94620.0,94834.0,12137.641439377872,12137.641439377872,0.4866536160559095,0.22616782921158315,0.26048578684432633,59.06827096863296,-27.451440160926488,24.275282878755746,7.341547928950725,0.060485786844326345,12137.641439377872,12144.982987306823,1
2026-01-16 20:00:00.078,2026-01-16 21:00:00.092,IP,-0.0006080446,2.771,2.7089,94890.0,95561.0,12144.982987306823,12144.982987306823,-2.2410682064236758,0.7071345768784909,-2.9482027833021665,-272.1773524040976,-85.8813740592568,24.289965974613647,-382.34869243796794,-3.148202783302166,12144.982987306823,11762.634294868854,1
2026-01-16 21:00:00.092,2026-01-16 22:00:00.120,IP,-0.0003638274,2.7089,2.7151,95561.0,95501.0,11762.634294868854,11762.634294868854,0.22887518919119224,-0.06278712026872887,0.2916623094599211,26.92175149624915,7.3854193414900555,23.52526858973771,10.7819022480015,0.09166230945992113,11762.634294868854,11773.416197116856,1
2026-01-16 22:00:00.120,2026-01-16 23:00:00.021,BERA,-0.0004310693,0.6841,0.68884,95501.0,95514.0,11773.416197116856,11773.416197116856,0.6928811577254738,0.013612422906566422,0.6792687348189074,81.57578245042173,-1.6026472033017363,23.54683239423371,56.426302852886266,0.47926873481890736,11773.416197116856,11829.842499969742,1
2026-01-16 23:00:00.021,2026-01-17 00:00:00.037,IP,-0.0006903569,2.7102,2.7446,95514.0,95568.0,11829.842499969742,11829.842499969742,1.2692790199985318,0.056536214586343364,1.2127428054121885,150.15370895098573,-6.68814514100934,23.659684999939483,119.80587881003692,1.0127428054121883,11829.842499969742,11949.648378779779,1
2026-01-17 00:00:00.037,2026-01-17 01:00:00.055,IP,-0.0008283904,2.7446,2.643,95568.0,95513.0,11949.648378779779,11949.648378779779,-3.7018144720542283,-0.05755064456721916,-3.644263827487009,-442.3538130452633,6.877099665504017,23.899296757559558,-459.3760101373188,-3.8442638274870085,11949.648378779779,11490.27236864246,1
2026-01-17 01:00:00.055,2026-01-17 02:00:00.090,IP,-0.0008891494,2.643,2.67,95513.0,95368.0,11490.27236864246,11490.27236864246,1.0215664018161232,-0.1518117952530022,1.1733781970691255,117.380761995213,17.44358876229578,22.98054473728492,111.84380602022388,0.9733781970691255,11490.27236864246,11602.116174662684,1
2026-01-17 02:00:00.090,2026-01-17 03:00:00.036,KAITO,-0.0004179249,0.53689,0.53752,95368.0,95330.0,11602.116174662684,11602.116174662684,0.11734247238727104,-0.039845650532673436,0.15718812291994447,13.614209968592668,4.622938665350873,23.20423234932537,-4.967083715381828,-0.04281187708005552,11602.116174662684,11597.149090947301,1
2026-01-17 03:00:00.036,2026-01-17 04:00:00.003,IP,-0.0007327001,2.8009,2.733,95330.0,95381.0,11597.149090947301,11597.149090947301,-2.4242207861758667,0.05349837406902339,-2.4777191602448903,-281.14049886655005,-6.204286202017333,23.194298181894602,-310.5390832504619,-2.677719160244889,11597.149090947301,11286.61000769684,1
2026-01-17 04:00:00.003,2026-01-17 05:00:00.027,IP,-0.0004464509,2.733,2.7123,95381.0,95369.0,11286.61000769684,11286.61000769684,-0.7574094401756372,-0.012581122026399386,-0.7448283181492378,-85.48584967410406,1.4199821777121446,22.57322001539368,-106.63908751178562,-0.9448283181492378,11286.61000769684,11179.970920185055,1
2026-01-17 05:00:00.027,2026-01-17 06:00:00.104,IP,-0.0003987437,2.7123,2.6973,95369.0,95260.0,11179.970920185055,11179.970920185055,-0.5530361685654288,-0.1142929044028982,-0.4387432641625306,-61.82928282372054,12.777913476078924,22.35994184037011,-71.41131118801172,-0.6387432641625306,11179.970920185055,11108.559608997042,1
2026-01-17 06:00:00.104,2026-01-17 07:00:00.005,IP,-0.0005096112,2.6973,2.689,95260.0,95129.0,11108.559608997042,11108.559608997042,-0.30771512252992816,-0.13751837077472182,-0.17019675175520635,-34.18271781213536,15.27631019083154,22.217119217994085,-41.1235268392979,-0.3701967517552064,11108.559608997042,11067.436082157745,1
2026-01-17 07:00:00.005,2026-01-17 08:00:00.022,IP,-0.000440915,2.689,2.6934,95129.0,95139.0,11067.436082157745,11067.436082157745,0.16362960208255706,0.010512041543588181,0.15311756053896888,18.10960162197606,-1.1634134787664905,22.13487216431549,-5.188684021105917,-0.0468824394610311,11067.436082157745,11062.247398136638,1
2026-01-17 08:00:00.022,2026-01-17 09:00:00.004,IP,-0.0004207277,2.6934,2.6601,95139.0,95265.0,11062.247398136638,11062.247398136638,-1.2363555357540694,0.13243780153249457,-1.368793337286564,-136.76870808567284,-14.650597254177745,22.12449479627328,-173.5438001361239,-1.5687933372865643,11062.247398136638,10888.703598000515,1
2026-01-17 09:00:00.004,2026-01-17 10:00:00.039,IP,-0.0004276167,2.6601,2.6834,95265.0,95269.0,10888.703598000515,10888.703598000515,0.8759069207924467,0.004198813835091587,0.8717081069573551,95.37490839946267,-0.4571963931349611,21.77740719600103,73.14030481032667,0.6717081069573551,10888.703598000515,10961.843902810842,1
2026-01-17 10:00:00.039,2026-01-17 11:00:00.095,IP,-0.0004529851,2.6834,2.6698,95269.0,95125.0,10961.843902810842,10961.843902810842,-0.5068197063426935,-0.15115095151623298,-0.3556687548264605,-55.55678507797036,16.568931362822756,21.923687805621686,-60.91154152076929,-0.5556687548264605,10961.843902810842,10900.932361290073,1
2026-01-17 11:00:00.095,2026-01-17 12:00:00.021,IP,-0.0004551952,2.6698,2.6852,95125.0,95319.0,10900.932361290073,10900.932361290073,0.5768222338751997,0.20394218134034167,0.372880052534858,62.879001559617954,-22.23159924405019,21.80186472258015,18.84553759298761,0.17288005253485797,10900.932361290073,10919.777898883061,1
2026-01-17 12:00:00.021,2026-01-17 13:00:00.089,IP,-0.0003539318,2.6852,2.609,95319.0,95200.0,10919.777898883061,10919.777898883061,-2.837777446745123,-0.12484394506866417,-2.712933501676459,-309.878994449162,13.6326815217017,21.839555797766124,-318.0858687252263,-2.912933501676458,10919.777898883061,10601.692030157836,1
2026-01-17 13:00:00.089,2026-01-17 14:00:00.030,IP,-0.0004364223,2.609,2.6176,95200.0,95400.0,10601.692030157836,10601.692030157836,0.3296282100421595,0.21008403361344538,0.1195441764287141,34.94616767319155,-22.272462248230745,21.20338406031567,-8.529678635354863,-0.08045582357128586,10601.692030157836,10593.16235152248,1
2026-01-17 14:00:00.030,2026-01-17 15:00:00.010,IP,-0.0005728491,2.6176,2.637,95400.0,95480.0,10593.16235152248,10593.16235152248,0.7411369193154067,0.08385744234800838,0.6572794769673983,78.5098371101532,-8.883155011758893,21.18632470304496,48.44035739534936,0.4572794769673984,10593.16235152248,10641.60270891783,1
2026-01-17 15:00:00.010,2026-01-17 16:00:00.102,IP,-0.0006250672,2.637,2.639,95480.0,95554.0,10641.60270891783,10641.60270891783,0.07584376185057944,0.07750314201927105,-0.0016593801686916182,8.070991815636448,-8.24757646061918,21.28320541783566,-21.459790062818392,-0.20165938016869162,10641.60270891783,10620.142918855012,1
2026-01-17 16:00:00.102,2026-01-17 17:00:00.010,IP,-0.0005390599,2.639,2.596,95554.0,95302.0,10620.142918855012,10620.142918855012,-1.6294050776809288,-0.2637252234338699,-1.365679854247059,-173.04514797679516,28.007995641746692,21.240285837710026,-166.27743817275854,-1.5656798542470591,10620.142918855012,10453.865480682254,1
2026-01-17 17:00:00.010,2026-01-17 18:00:00.066,PURR,-0.0003856727,0.058993,0.059,95302.0,95407.0,10453.865480682254,10453.865480682254,0.011865814588171583,0.11017607185578476,-0.09831025726761318,1.2404362952346284,-11.517658343703559,20.90773096136451,-31.18495300983344,-0.2983102572676132,10453.865480682254,10422.68052767242,1
2026-01-17 18:00:00.066,2026-01-17 19:00:00.038,BERA,-0.0008901237,0.85202,0.86881,95407.0,95422.0,10422.68052767242,10422.68052767242,1.9706110185206887,0.015722116825809426,1.9548889016948792,205.390490903523,-1.6386660089415483,20.845361055344842,182.9064638392366,1.7548889016948794,10422.68052767242,10605.586991511658,1
2026-01-17 19:00:00.038,2026-01-17 20:00:00.073,PURR,-0.0008105637,0.059,0.059963,95422.0,95291.0,10605.586991511658,10605.586991511658,1.632203389830518,-0.13728490285259165,1.7694882926831097,173.10475038687773,14.559869798243877,21.21117398302332,166.45344620209832,1.5694882926831097,10605.586991511658,10772.040437713757,1
2026-01-17 20:00:00.073,2026-01-17 21:00:00.017,BERA,-0.000771923,0.84943,0.8247,95291.0,95385.0,10772.040437713757,10772.040437713757,-2.9113640912141117,0.09864520258996129,-3.010009293804073,-313.6133171946617,-10.626101112855288,21.544080875427515,-345.7834991829444,-3.2100092938040716,10772.040437713757,10426.256938530812,1
2026-01-17 21:00:00.017,2026-01-17 22:00:00.036,BERA,-0.000506467,0.8247,0.82098,95385.0,95291.0,10426.256938530812,10426.256938530812,-0.45107311749726514,-0.09854798972584787,-0.35252512777141726,-47.030042210905854,10.274866616573846,20.852513877061625,-57.607689471393634,-0.5525251277714173,10426.256938530812,10368.64924905942,1
2026-01-17 22:00:00.036,2026-01-17 23:00:00.100,IP,-0.0005227748,2.5963,2.5536,95291.0,95155.0,10368.64924905942,10368.64924905942,-1.6446481531410067,-0.14272071864079505,-1.5019274345002116,-170.5277983803246,14.798210721601002,20.73729849811884,-176.4668861568425,-1.7019274345002122,10368.64924905942,10192.182362902577,1
2026-01-17 23:00:00.100,2026-01-18 00:00:00.017,IP,-0.0004969421,2.5536,2.5311,95155.0,95105.0,10192.182362902577,10192.182362902577,-0.8811090225563897,-0.052545846250853866,-0.8285631763055358,-89.80423839493562,5.355568474017432,20.384364725805153,-104.83303464672333,-1.0285631763055356,10192.182362902577,10087.349328255854,1
2026-01-18 00:00:00.017,2026-01-18 01:00:00.117,BERA,-0.0006485879,0.81887,0.84906,95105.0,95054.0,10087.349328255854,10087.349328255854,3.6867878906297764,-0.05362494085484464,3.7404128314846212,371.8991735196609,5.40933511109877,20.17469865651171,357.1338099742479,3.5404128314846206,10087.349328255854,10444.483138230102,1
