entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-05 22:00:00,2026-01-05 23:00:00,BLAST,-0.0001972887,0.000781,0.000786,94125.0,93832.0,1000,0.64020486555698,-0.31128818061088975,0.9514930461678697,6.402048655569799,3.1128818061088976,1.8,7.714930461678697,0.08460778882922587,9126.178571262732
2026-01-05 23:00:00,2026-01-06 00:00:00,BLAST,-0.0001351144,0.000786,0.000778,93832.0,93778.0,1000,-1.0178117048346027,-0.05754966322789667,-0.960262041606706,-10.178117048346028,0.5754966322789667,1.8,-11.402620416067062,-0.12494408614765198,9114.775950846664
2026-01-06 00:00:00,2026-01-06 01:00:00,BLAST,-0.0002413256,0.000778,0.00078,93778.0,93743.0,1000,0.2570694087403522,-0.03732218644031649,0.2943915951806687,2.5706940874035222,0.3732218644031649,1.8,1.1439159518066873,0.01255012693647648,9115.919866798471
2026-01-06 01:00:00,2026-01-06 02:00:00,BLAST,-0.0003604332,0.00078,0.000778,93743.0,93590.0,1000,-0.2564102564102487,-0.16321218650992608,-0.09319806990032264,-2.5641025641024875,1.6321218650992608,1.8,-2.731980699003227,-0.029969336489601067,9113.187886099468
2026-01-06 02:00:00,2026-01-06 03:00:00,BLAST,-0.0003156783,0.000778,0.000778,93590.0,93725.0,1000,0.0,0.14424618014745164,-0.14424618014745164,0.0,-1.4424618014745165,1.8,-3.2424618014745166,-0.035579885348576104,9109.945424297994
2026-01-06 03:00:00,2026-01-06 04:00:00,BLAST,-0.0003414327,0.000778,0.000779,93725.0,93776.0,1000,0.12853470437016912,0.054414510536142977,0.07412019383402614,1.2853470437016912,-0.5441451053614298,1.8,-1.0587980616597386,-0.011622441324793434,9108.886626236334
2026-01-06 04:00:00,2026-01-06 05:00:00,VVV,-0.0003775513,2.0651,2.0436,93776.0,93559.0,1000,-1.0411118105660777,-0.23140249104248423,-0.8097093195235935,-10.411118105660778,2.3140249104248425,1.8,-9.897093195235936,-0.10865316038438035,9098.989533041098
2026-01-06 05:00:00,2026-01-06 06:00:00,BLAST,-0.0003470339,0.000776,0.00079,93559.0,93747.0,1000,1.8041237113402082,0.20094272063617608,1.6031809907040322,18.04123711340208,-2.0094272063617606,1.8,14.231809907040319,0.15641088337732936,9113.221342948138
2026-01-06 06:00:00,2026-01-06 07:00:00,BLAST,-0.0004572633,0.00079,0.000769,93747.0,93234.0,1000,-2.658227848101262,-0.5472175109603507,-2.111010337140911,-26.58227848101262,5.472175109603506,1.8,-22.910103371409114,-0.2513941284783682,9090.31123957673
2026-01-06 07:00:00,2026-01-06 08:00:00,BLAST,-0.000523973,0.000769,0.000774,93234.0,93211.0,1000,0.6501950585175429,-0.024669112126477464,0.6748641706440204,6.501950585175429,0.24669112126477463,1.8,4.9486417064402035,0.054438638854247046,9095.25988128317
2026-01-06 08:00:00,2026-01-06 09:00:00,BLAST,-0.00047422,0.000774,0.000776,93211.0,93443.0,1000,0.2583979328165438,0.24889766229307697,0.009500270523466803,2.5839793281654377,-2.4889766229307697,1.8,-1.704997294765332,-0.018745998652264888,9093.554883988403
2026-01-06 09:00:00,2026-01-06 10:00:00,BLAST,-0.0003479729,0.000776,0.000779,93443.0,93560.0,1000,0.3865979381443253,0.12521002108237106,0.26138791706195424,3.8659793814432533,-1.2521002108237107,1.8,0.8138791706195423,0.008950066074298301,9094.368763159022
2026-01-06 10:00:00,2026-01-06 11:00:00,BLAST,-0.0003210048,0.000779,0.000785,93560.0,93825.0,1000,0.7702182284980793,0.28324070115433947,0.48697752734373984,7.702182284980793,-2.8324070115433946,1.8,3.069775273437399,0.03375468219270977,9097.43853843246
2026-01-06 11:00:00,2026-01-06 12:00:00,BLAST,-0.0003595427,0.000785,0.000793,93825.0,93855.0,1000,1.0191082802547742,0.0319744204636291,0.9871338597911451,10.191082802547742,-0.319744204636291,1.8,8.071338597911451,0.08872100167331483,9105.50987703037
2026-01-06 12:00:00,2026-01-06 13:00:00,BLAST,-0.0002600001,0.000793,0.000789,93855.0,93709.0,1000,-0.5044136191677161,-0.15555910713334398,-0.3488545120343721,-5.044136191677161,1.5555910713334398,1.8,-5.288545120343722,-0.05808071367518525,9100.221331910026
2026-01-06 13:00:00,2026-01-06 14:00:00,BLAST,-0.0003421644,0.000789,0.000787,93709.0,93823.0,1000,-0.2534854245880786,0.121653203000779,-0.37513862758885763,-2.5348542458807857,-1.21653203000779,1.8,-5.551386275888576,-0.06100276106936629,9094.669945634138
2026-01-06 14:00:00,2026-01-06 15:00:00,BLAST,-0.0003959014,0.000787,0.000777,93823.0,93644.0,1000,-1.270648030495556,-0.1907847755880754,-1.0798632549074807,-12.70648030495556,1.907847755880754,1.8,-12.598632549074807,-0.13852764997945563,9082.071313085064
2026-01-06 15:00:00,2026-01-06 16:00:00,BLAST,-0.0003867999,0.000777,0.000763,93644.0,92706.0,1000,-1.8018018018018036,-1.0016658835590107,-0.800135918242793,-18.018018018018036,10.016658835590107,1.8,-9.80135918242793,-0.1079198659044501,9072.269953902636
2026-01-06 16:00:00,2026-01-06 17:00:00,BLAST,-0.000261094,0.000763,0.00075,92706.0,91604.0,1000,-1.7038007863695925,-1.1887040752486355,-0.515096711120957,-17.038007863695924,11.887040752486357,1.8,-6.950967111209567,-0.07661772793940569,9065.318986791426
2026-01-06 17:00:00,2026-01-06 18:00:00,IP,-0.000149874,1.9922,2.0167,91604.0,92090.0,1000,1.2297962052002906,0.5305445177066503,0.6992516874936403,12.297962052002907,-5.305445177066503,1.8,5.192516874936404,0.05727892071423115,9070.511503666363
2026-01-06 18:00:00,2026-01-06 19:00:00,0G,-0.0002009751,0.94061,0.93691,92090.0,92153.0,1000,-0.3933617546060456,0.06841133673580194,-0.4617730913418475,-3.933617546060456,-0.6841133673580194,1.8,-6.417730913418475,-0.07075379278031216,9064.093772752944
2026-01-06 19:00:00,2026-01-06 20:00:00,0G,-0.0003003211,0.93691,0.95786,92153.0,92548.0,1000,2.236073902509315,0.4286349874664959,1.8074389150428192,22.36073902509315,-4.2863498746649595,1.8,16.27438915042819,0.1795478903732186,9080.368161903372
2026-01-06 20:00:00,2026-01-06 21:00:00,0G,-0.0002404969,0.95786,0.97289,92548.0,93285.0,1000,1.5691228363226346,0.7963435190387691,0.7727793172838655,15.691228363226346,-7.963435190387691,1.8,5.927793172838655,0.06528141884938844,9086.295955076212
2026-01-06 21:00:00,2026-01-06 22:00:00,0G,-0.0002873332,0.97289,0.97272,93285.0,93409.0,1000,-0.0174737123415806,0.1329259795251112,-0.1503996918666918,-0.174737123415806,-1.329259795251112,1.8,-3.3039969186669182,-0.036362418030430596,9082.991958157545
2026-01-06 22:00:00,2026-01-06 23:00:00,0G,-0.0003750281,0.97272,0.97491,93409.0,93801.0,1000,0.225141870219593,0.41965977582459935,-0.19451790560500634,2.25141870219593,-4.196597758245994,1.8,-3.7451790560500635,-0.04123287869573057,9079.246779101495
2026-01-06 23:00:00,2026-01-07 00:00:00,0G,-0.0003554871,0.97491,0.95321,93801.0,92750.0,1000,-2.2258464883938056,-1.1204571379836037,-1.105389350410202,-22.258464883938057,11.204571379836038,1.8,-12.85389350410202,-0.14157444793425994,9066.392885597394
2026-01-07 00:00:00,2026-01-07 01:00:00,BLAST,-0.0002943389,0.00078,0.000791,92750.0,92495.0,1000,1.4102564102564168,-0.2749326145552561,1.685189024811673,14.102564102564168,2.7493261455525606,1.8,15.051890248116727,0.1660185085518158,9081.44477584551
2026-01-07 01:00:00,2026-01-07 02:00:00,IP,-0.0001872908,2.1362,2.1848,92495.0,93024.0,1000,2.2750678775395548,0.5719228066381966,1.7031450709013582,22.750678775395546,-5.719228066381966,1.8,15.23145070901358,0.1677205674313588,9096.676226554524
2026-01-07 02:00:00,2026-01-07 03:00:00,BLAST,-0.0002126499,0.000804,0.000802,93024.0,92889.0,1000,-0.24875621890547867,-0.14512383900928794,-0.10363237989619073,-2.4875621890547865,1.4512383900928794,1.8,-2.8363237989619074,-0.031179781805163787,9093.839902755562
2026-01-07 03:00:00,2026-01-07 04:00:00,IP,-0.0002555869,2.1776,2.1397,92889.0,92724.0,1000,-1.7404481998530514,-0.17763136646965733,-1.562816833383394,-17.404481998530514,1.7763136646965731,1.8,-17.42816833383394,-0.19164806638560858,9076.411734421728
2026-01-07 04:00:00,2026-01-07 05:00:00,BLAST,-0.0002508439,0.000812,0.000801,92724.0,92576.0,1000,-1.3546798029556713,-0.15961347655407446,-1.1950663264015968,-13.546798029556712,1.5961347655407447,1.8,-13.750663264015968,-0.1514988925840311,9062.661071157712
2026-01-07 05:00:00,2026-01-07 06:00:00,BLAST,-0.0002262517,0.000801,0.000797,92576.0,92656.0,1000,-0.4993757802746553,0.08641548565502938,-0.5857912659296847,-4.993757802746553,-0.8641548565502938,1.8,-7.657912659296847,-0.08449960336339252,9055.003158498415
2026-01-07 06:00:00,2026-01-07 07:00:00,ANIME,-0.000873021,0.00787,0.007715,92656.0,92944.0,1000,-1.9695044472681147,0.31082714557071317,-2.2803315928388277,-19.695044472681147,-3.108271455707132,1.8,-24.60331592838828,-0.27170963386464714,9030.399842570027
2026-01-07 07:00:00,2026-01-07 08:00:00,ANIME,-0.0023803928,0.007715,0.007684,92944.0,92768.0,1000,-0.4018146467919609,-0.18936133585815115,-0.21245331093380973,-4.018146467919609,1.8936133585815114,1.8,-3.924533109338097,-0.043459128917387846,9026.475309460688
2026-01-07 08:00:00,2026-01-07 09:00:00,ANIME,-0.0014990356,0.007684,0.00758,92768.0,91771.0,1000,-1.3534617386777712,-1.07472404277337,-0.27873769590440123,-13.534617386777713,10.747240427733699,1.8,-4.587376959044014,-0.050821353870385756,9021.887932501644
2026-01-07 09:00:00,2026-01-07 10:00:00,ANIME,-0.0005218675,0.00758,0.007578,91771.0,92039.0,1000,-0.026385224274409834,0.2920312517026076,-0.3184164759770174,-0.26385224274409835,-2.9203125170260757,1.8,-4.984164759770174,-0.055245252402377536,9016.903767741875
2026-01-07 10:00:00,2026-01-07 11:00:00,ANIME,-0.0005702626,0.007578,0.007628,92039.0,92162.0,1000,0.6598046978094559,0.1336390008583318,0.5261656969511241,6.598046978094559,-1.336390008583318,1.8,3.4616569695112416,0.038390749848028524,9020.365424711386
2026-01-07 11:00:00,2026-01-07 12:00:00,ANIME,-0.0003247982,0.007628,0.007601,92162.0,92057.0,1000,-0.35395909805978126,-0.11392981923135348,-0.24002927882842778,-3.5395909805978127,1.1392981923135348,1.8,-4.200292788284278,-0.04656455243794815,9016.165131923102
2026-01-07 12:00:00,2026-01-07 13:00:00,ANIME,-0.000190447,0.007601,0.007492,92057.0,92106.0,1000,-1.4340218392316764,0.053227891415101515,-1.4872497306467778,-14.340218392316764,-0.5322789141510151,1.8,-16.67249730646778,-0.18491783438433562,8999.492634616634
2026-01-07 13:00:00,2026-01-07 14:00:00,0G,-0.0002050618,0.9512,0.96363,92106.0,92051.0,1000,1.3067703952901535,-0.05971380800382168,1.3664842032939752,13.067703952901535,0.5971380800382168,1.8,11.864842032939752,0.1318390104271159,9011.357476649573
2026-01-07 14:00:00,2026-01-07 15:00:00,BABY,-0.0008339522,0.018838,0.019177,92051.0,91409.0,1000,1.7995540927911617,-0.6974394629064323,2.496993555697594,17.995540927911616,6.9743946290643235,1.8,23.16993555697594,0.2571192588576625,9034.52741220655
2026-01-07 15:00:00,2026-01-07 16:00:00,BABY,-0.0005737559,0.019177,0.018611,91409.0,91304.0,1000,-2.951452260520418,-0.11486833900381802,-2.8365839215166,-29.51452260520418,1.14868339003818,1.8,-30.165839215166002,-0.33389504330253006,9004.361572991384
2026-01-07 16:00:00,2026-01-07 17:00:00,BABY,-0.0004676892,0.018611,0.018648,91304.0,91336.0,1000,0.1988071570576665,0.03504775256286691,0.1637594044947996,1.988071570576665,-0.3504775256286691,1.8,-0.16240595505200406,-0.0018036365347560157,9004.199167036331
2026-01-07 17:00:00,2026-01-07 18:00:00,BABY,-0.0003391886,0.018648,0.018759,91336.0,90919.0,1000,0.5952380952380951,-0.45655601296312515,1.0517941082012203,5.952380952380951,4.565560129631252,1.8,8.717941082012203,0.0968208379255748,9012.917108118343
2026-01-07 18:00:00,2026-01-07 19:00:00,BABY,-0.0003712177,0.018759,0.018828,90919.0,91219.0,1000,0.36782344474651957,0.32996403392030266,0.03785941082621691,3.678234447465196,-3.2996403392030267,1.8,-1.421405891737831,-0.01577076405659502,9011.495702226604
2026-01-07 19:00:00,2026-01-07 20:00:00,BABY,-0.0002945383,0.018828,0.018523,91219.0,91096.0,1000,-1.6199277671552992,-0.13484032931735712,-1.485087437837942,-16.19927767155299,1.3484032931735712,1.8,-16.65087437837942,-0.1847737038177274,8994.844827848225
2026-01-07 20:00:00,2026-01-07 21:00:00,BABY,-0.0003414165,0.018523,0.019051,91096.0,91086.0,1000,2.850510176537263,-0.010977430403091244,2.8614876069403543,28.50510176537263,0.10977430403091244,1.8,26.814876069403542,0.29811382611497794,9021.659703917629
2026-01-07 21:00:00,2026-01-07 22:00:00,0G,-0.0003137566,0.95457,0.96225,91086.0,91199.0,1000,0.8045507401238274,0.12405858199942912,0.6804921581243983,8.045507401238273,-1.2405858199942912,1.8,5.004921581243982,0.05547672762552338,9026.664625498872
2026-01-07 22:00:00,2026-01-07 23:00:00,BABY,-0.002467797,0.019193,0.020347,91199.0,91373.0,1000,6.012608763611727,0.1907915656969923,5.821817197914735,60.12608763611727,-1.907915656969923,1.8,56.418171979147345,0.6250168176158346,9083.082797478019
2026-01-07 23:00:00,2026-01-08 00:00:00,BABY,-0.0008817495,0.020347,0.020686,91373.0,91386.0,1000,1.666093281564845,0.014227397590097732,1.6518658839747473,16.66093281564845,-0.14227397590097732,1.8,14.718658839747473,0.1620447503113614,9097.801456317766
2026-01-08 00:00:00,2026-01-08 01:00:00,BABY,-0.0014073113,0.020686,0.020355,91386.0,91437.0,1000,-1.600116020496945,0.055807235243910444,-1.6559232557408554,-16.001160204969448,-0.5580723524391045,1.8,-18.359232557408554,-0.20179856249401212,9079.442223760358
2026-01-08 01:00:00,2026-01-08 02:00:00,BABY,-0.0012236488,0.020355,0.021281,91437.0,90967.0,1000,4.5492507983296475,-0.5140151142316567,5.063265912561304,45.49250798329648,5.140151142316567,1.8,48.83265912561305,0.5378376548046189,9128.274882885971
2026-01-08 02:00:00,2026-01-08 03:00:00,BABY,-0.001126234,0.021281,0.020647,90967.0,90812.0,1000,-2.9791833090550375,-0.17039146063957258,-2.808791848415465,-29.791833090550377,1.703914606395726,1.8,-29.88791848415465,-0.3274213240465581,9098.386964401816
2026-01-08 03:00:00,2026-01-08 04:00:00,BABY,-0.0012859868,0.020647,0.020113,90812.0,91033.0,1000,-2.586332154792463,0.24335990838215213,-2.829692063174615,-25.86332154792463,-2.4335990838215213,1.8,-30.096920631746155,-0.3307940270017402,9068.29004377007
2026-01-08 04:00:00,2026-01-08 05:00:00,BABY,-0.001380937,0.020113,0.020125,91033.0,90824.0,1000,0.05966290458907967,-0.2295870728197467,0.28924997740882635,0.5966290458907967,2.295870728197467,1.8,1.0924997740882636,0.012047472773974766,9069.382543544158
2026-01-08 05:00:00,2026-01-08 06:00:00,BABY,-0.001021099,0.020125,0.019941,90824.0,89848.0,1000,-0.9142857142857149,-1.07460583105787,0.16032011677215519,-9.14285714285715,10.7460583105787,1.8,-0.1967988322784493,-0.0021699253651896763,9069.18574471188
2026-01-08 06:00:00,2026-01-08 07:00:00,BABY,-0.0011833497,0.019941,0.019769,89848.0,90515.0,1000,-0.8625445062935762,0.7423648829133648,-1.604909389206941,-8.62544506293576,-7.423648829133648,1.8,-17.84909389206941,-0.19681032448229407,9051.33665081981
2026-01-08 07:00:00,2026-01-08 08:00:00,BABY,-0.0012032144,0.019769,0.019294,90515.0,90199.0,1000,-2.402751783094743,-0.3491134066176877,-2.0536383764770556,-24.02751783094743,3.4911340661768766,1.8,-22.336383764770556,-0.24677442267874847,9029.00026705504
2026-01-08 08:00:00,2026-01-08 09:00:00,ANIME,-0.0018927912,0.007883,0.007784,90199.0,89978.0,1000,-1.2558670556894491,-0.24501380281377844,-1.0108532528756706,-12.55867055689449,2.4501380281377845,1.8,-11.908532528756707,-0.13189203872557725,9017.091734526284
2026-01-08 09:00:00,2026-01-08 10:00:00,ANIME,-0.0028556848,0.007784,0.007947,89978.0,90386.0,1000,2.0940390544706973,0.45344417524283714,1.6405948792278602,20.940390544706975,-4.534441752428371,1.8,14.605948792278603,0.16198070533487738,9031.697683318564
2026-01-08 10:00:00,2026-01-08 11:00:00,ANIME,-0.0009780499,0.007947,0.008015,90386.0,90198.0,1000,0.8556688058386858,-0.2079968136658332,1.0636656195045189,8.556688058386857,2.079968136658332,1.8,8.836656195045189,0.0978404781126187,9040.53433951361
2026-01-08 11:00:00,2026-01-08 12:00:00,ANIME,-0.000953662,0.008015,0.008275,90198.0,89964.0,1000,3.2439176543980013,-0.2594292556375973,3.5033469100355985,32.43917654398001,2.5942925563759727,1.8,33.23346910035599,0.36760514204455735,9073.767808613966
2026-01-08 12:00:00,2026-01-08 13:00:00,BABY,-0.00077281,0.019113,0.019825,89964.0,89956.0,1000,3.725213205671518,-0.008892445867235784,3.734105651538754,37.25213205671518,0.08892445867235785,1.8,35.541056515387545,0.3916901695638221,9109.308865129353
2026-01-08 13:00:00,2026-01-08 14:00:00,ANIME,-0.0013941534,0.008102,0.008333,89956.0,90031.0,1000,2.851147864724763,0.08337409400151186,2.767773770723251,28.511478647247632,-0.8337409400151186,1.8,25.877737707232512,0.2840801436242117,9135.186602836586
2026-01-08 14:00:00,2026-01-08 15:00:00,BABY,-0.0014989817,0.019141,0.01933,90031.0,90795.0,1000,0.9874092262682288,0.8485965945063367,0.13881263176189207,9.874092262682288,-8.485965945063368,1.8,-0.4118736823810807,-0.004508651002850768,9134.774729154205
2026-01-08 15:00:00,2026-01-08 16:00:00,ANIME,-0.0019732285,0.008218,0.007927,90795.0,90956.0,1000,-3.5410075444146947,0.17732253978743323,-3.718330084202128,-35.41007544414695,-1.7732253978743322,1.8,-38.98330084202128,-0.42675711222088086,9095.791428312185
2026-01-08 16:00:00,2026-01-08 17:00:00,ANIME,-0.00118285,0.007927,0.007906,90956.0,91380.0,1000,-0.26491737101047286,0.46615946171775363,-0.7310768327282264,-2.6491737101047286,-4.661594617177537,1.8,-9.110768327282265,-0.10016465745821153,9086.680659984902
2026-01-08 17:00:00,2026-01-08 18:00:00,ANIME,-0.0004261008,0.007906,0.007898,91380.0,91104.0,1000,-0.10118897040221765,-0.30203545633617856,0.20084648593396093,-1.0118897040221764,3.0203545633617854,1.8,0.20846485933960923,0.0022941805389687328,9086.889124844241
2026-01-08 18:00:00,2026-01-08 19:00:00,ANIME,-0.000385798,0.007898,0.007868,91104.0,90928.0,1000,-0.3798429982274058,-0.1931858096241658,-0.18665718860324002,-3.798429982274058,1.9318580962416578,1.8,-3.6665718860324006,-0.04035013342473516,9083.222552958208
2026-01-08 19:00:00,2026-01-08 20:00:00,IP,-0.0002786885,2.0137,2.0059,90928.0,90924.0,1000,-0.387346675274372,-0.004399084990322013,-0.38294759028405,-3.8734667527437203,0.04399084990322013,1.8,-5.6294759028405,-0.061976637366515944,9077.593077055368
2026-01-08 20:00:00,2026-01-08 21:00:00,BLAST,-0.0002815751,0.000795,0.000801,90924.0,91254.0,1000,0.7547169811320665,0.3629404777616471,0.3917765033704194,7.547169811320665,-3.6294047776164713,1.8,2.1177650337041936,0.023329587653109076,9079.710842089073
2026-01-08 21:00:00,2026-01-08 22:00:00,BLAST,-0.0003167229,0.000801,0.000802,91254.0,91210.0,1000,0.12484394506866721,-0.048217064457448444,0.17306100952611564,1.248439450686672,0.48217064457448444,1.8,-0.06938990473884354,-0.000764230336688544,9079.641452184334
2026-01-08 22:00:00,2026-01-08 23:00:00,0G,-0.0002482714,0.90788,0.90914,91210.0,91079.0,1000,0.13878486143542404,-0.14362460256550819,0.28240946400093225,1.3878486143542403,1.4362460256550817,1.8,1.024094640009322,0.011279020712463823,9080.665546824344
2026-01-08 23:00:00,2026-01-09 00:00:00,0G,-0.0002605052,0.90914,0.89926,91079.0,91270.0,1000,-1.0867413159689376,0.20970805564400138,-1.296449371612939,-10.867413159689375,-2.0970805564400137,1.8,-14.76449371612939,-0.16259263861218598,9065.901053108215
2026-01-09 00:00:00,2026-01-09 01:00:00,0G,-0.0003465906,0.89926,0.88949,91270.0,91039.0,1000,-1.086448857949864,-0.2530952120083269,-0.8333536459415369,-10.864488579498639,2.530952120083269,1.8,-10.133536459415371,-0.11177638494015021,9055.767516648799
2026-01-09 01:00:00,2026-01-09 02:00:00,ANIME,-0.0003630806,0.00777,0.007801,91039.0,91023.0,1000,0.3989703989703961,-0.017574885488636737,0.4165452844590328,3.989703989703961,0.17574885488636738,1.8,2.3654528445903287,0.026120953748442675,9058.132969493388
2026-01-09 02:00:00,2026-01-09 03:00:00,ANIME,-0.0004358367,0.007801,0.007854,91023.0,91207.0,1000,0.6794000769132175,0.2021467101721543,0.47725336674106317,6.794000769132174,-2.021467101721543,1.8,2.972533667410631,0.03281618494033746,9061.1055031608
2026-01-09 03:00:00,2026-01-09 04:00:00,ANIME,-0.0004140988,0.007854,0.007918,91207.0,91010.0,1000,0.8148714031066949,-0.215992193581633,1.030863596688328,8.148714031066948,2.15992193581633,1.8,8.508635966883277,0.09390284622461571,9069.614139127683
2026-01-09 04:00:00,2026-01-09 05:00:00,ANIME,-0.0005220006,0.007918,0.007929,91010.0,91085.0,1000,0.13892397069967913,0.08240852653554553,0.056515444164133594,1.3892397069967912,-0.8240852653554553,1.8,-1.2348455583586642,-0.01361519398087019,9068.379293569325
2026-01-09 05:00:00,2026-01-09 06:00:00,ANIME,-0.0006198319,0.007929,0.007989,91085.0,91137.0,1000,0.7567158531971154,0.05708953175605204,0.6996263214410634,7.567158531971154,-0.5708953175605204,1.8,5.196263214410634,0.05730090290880829,9073.575556783737
2026-01-09 06:00:00,2026-01-09 07:00:00,ANIME,-0.0008726093,0.007989,0.007941,91137.0,90733.0,1000,-0.6008261359369061,-0.4432886752910453,-0.15753746064586083,-6.008261359369062,4.432886752910453,1.8,-3.3753746064586085,-0.03720004958723306,9070.200182177277
2026-01-09 07:00:00,2026-01-09 08:00:00,ANIME,-0.0008826005,0.007941,0.00779,90733.0,90012.0,1000,-1.9015237375645397,-0.7946392161617052,-1.1068845214028347,-19.0152373756454,7.946392161617052,1.8,-12.868845214028347,-0.14188049828619345,9057.331336963249
2026-01-09 08:00:00,2026-01-09 09:00:00,ANIME,-0.0006824599,0.00779,0.007775,90012.0,90326.0,1000,-0.1925545571245219,0.3488423765720126,-0.5413969336965345,-1.9255455712452192,-3.488423765720126,1.8,-7.213969336965345,-0.07964784624279907,9050.117367626284
2026-01-09 09:00:00,2026-01-09 10:00:00,ANIME,-0.0005450372,0.007775,0.007784,90326.0,90478.0,1000,0.11575562700965052,0.16827934371055953,-0.05252371670090901,1.1575562700965052,-1.6827934371055953,1.8,-2.32523716700909,-0.025692895158761532,9047.792130459275
2026-01-09 10:00:00,2026-01-09 11:00:00,ANIME,-0.0006185642,0.007784,0.007786,90478.0,90434.0,1000,0.025693730729705364,-0.048630606335241716,0.07432433706494708,0.2569373072970536,0.48630606335241716,1.8,-1.0567566293505293,-0.011679718257374325,9046.735373829924
2026-01-09 11:00:00,2026-01-09 12:00:00,ANIME,-0.0006383774,0.007786,0.00769,90434.0,90438.0,1000,-1.232982275879792,0.004423115200035385,-1.2374053910798273,-12.329822758797919,-0.04423115200035385,1.8,-14.174053910798273,-0.15667589826713044,9032.561319919127
2026-01-09 12:00:00,2026-01-09 13:00:00,ANIME,-0.000583778,0.00769,0.007727,90438.0,90585.0,1000,0.4811443433029984,0.16254229416838054,0.31860204913461787,4.811443433029984,-1.6254229416838055,1.8,1.3860204913461784,0.01534471167430268,9033.947340410472
2026-01-09 13:00:00,2026-01-09 14:00:00,ANIME,-0.0005939604,0.007727,0.007731,90585.0,90137.0,1000,0.051766532936452225,-0.49456311751393717,0.5463296504503894,0.5176653293645223,4.945631175139372,1.8,3.6632965045038945,0.040550341577898184,9037.610636914977
2026-01-09 14:00:00,2026-01-09 15:00:00,ANIME,-0.0006510701,0.007731,0.007764,90137.0,91185.0,1000,0.42685292976329126,1.1626745953382074,-0.7358216655749161,4.268529297632912,-11.626745953382073,1.8,-9.158216655749161,-0.10133449009566266,9028.452420259227
2026-01-09 15:00:00,2026-01-09 16:00:00,ANIME,-0.0005541437,0.007764,0.007784,91185.0,91621.0,1000,0.25759917568263846,0.47814881833634915,-0.2205496426537107,2.575991756826385,-4.781488183363491,1.8,-4.005496426537106,-0.044365260402204114,9024.446923832691
2026-01-09 16:00:00,2026-01-09 17:00:00,0G,-0.0004614104,0.89987,0.89548,91621.0,91428.0,1000,-0.4878482447464516,-0.21065039674310476,-0.27719784800334685,-4.878482447464516,2.1065039674310477,1.8,-4.571978480033469,-0.0506621460419842,9019.874945352658
2026-01-09 17:00:00,2026-01-09 18:00:00,ANIME,-0.0002589371,0.007837,0.007799,91428.0,90821.0,1000,-0.48487941814469615,-0.6639103994399964,0.17903098129530026,-4.848794181446961,6.639103994399964,1.8,-0.009690187046997645,-0.00010743150105412885,9019.86525516561
2026-01-09 18:00:00,2026-01-09 19:00:00,ANIME,-0.0002578508,0.007799,0.007769,90821.0,90336.0,1000,-0.3846647006026479,-0.534017462921571,0.14935276231892314,-3.8466470060264792,5.34017462921571,1.8,-0.30647237681076933,-0.003397748947915323,9019.5587827888
2026-01-09 19:00:00,2026-01-09 20:00:00,VVV,-0.0002974583,2.4376,2.4191,90336.0,90307.0,1000,-0.7589432228421564,-0.03210237336167198,-0.7268408494804844,-7.589432228421564,0.3210237336167198,1.8,-9.068408494804844,-0.10054159757913281,9010.490374293995
2026-01-09 20:00:00,2026-01-09 21:00:00,BLAST,-0.000334171,0.00084,0.000853,90307.0,90540.0,1000,1.5476190476190466,0.2580087922309455,1.289610255388101,15.476190476190466,-2.5800879223094553,1.8,11.09610255388101,0.1231464891804008,9021.586476847877
2026-01-09 21:00:00,2026-01-09 22:00:00,BLAST,-0.0003896729,0.000853,0.00085,90540.0,90629.0,1000,-0.35169988276671427,0.09829909432295118,-0.44999897708966546,-3.5169988276671424,-0.9829909432295119,1.8,-6.299989770896654,-0.0698323935270624,9015.28648707698
2026-01-09 22:00:00,2026-01-09 23:00:00,BLAST,-0.000343135,0.00085,0.000871,90629.0,90650.0,1000,2.4705882352941266,0.023171391055843052,2.4474168442382838,24.705882352941266,-0.23171391055843052,1.8,22.674168442382836,0.25150801890639046,9037.960655519364
2026-01-09 23:00:00,2026-01-10 00:00:00,VVV,-0.0004316361,2.5606,2.6147,90650.0,90585.0,1000,2.112786065765838,-0.07170435741864313,2.184490423184481,21.12786065765838,0.7170435741864313,1.8,20.04490423184481,0.22178569918429167,9058.00555975121
2026-01-10 00:00:00,2026-01-10 01:00:00,VVV,-0.0005647079,2.6147,2.5264,90585.0,90682.0,1000,-3.377060465827813,0.10708174642600872,-3.4841422122538215,-33.77060465827813,-1.0708174642600872,1.8,-36.641422122538216,-0.4045197574767731,9021.36413762867
2026-01-10 01:00:00,2026-01-10 02:00:00,VVV,-0.0009229923,2.5264,2.5638,90682.0,90692.0,1000,1.480367321089292,0.011027546811936217,1.4693397742773557,14.80367321089292,-0.11027546811936217,1.8,12.893397742773558,0.142920710727044,9034.257535371444
2026-01-10 02:00:00,2026-01-10 03:00:00,VVV,-0.0006049644,2.5638,2.5345,90692.0,90631.0,1000,-1.1428348545128366,-0.06726061835663565,-1.075574236156201,-11.428348545128365,0.6726061835663564,1.8,-12.55574236156201,-0.13897923888491165,9021.701793009881
