entry_time,exit_time,coin,funding_rate,direction,entry_price,exit_price,position_size,price_change_pct,return_pct,total_costs,pnl,pnl_pct,capital_after
2026-01-03 20:00:00,2026-01-03 21:00:00,KAITO,-0.0001529387,SHORT,0.5543,0.55573,1000,0.2579830416741713,-0.2579830416741713,0.9,-3.479830416741713,-0.03371064918697729,10319.164499096798
2026-01-03 21:00:00,2026-01-03 22:00:00,MELANIA,-0.0002749443,SHORT,0.13832,0.13685,1000,-1.0627530364372462,1.0627530364372462,0.9,9.727530364372463,0.094266646928866,10328.89202946117
2026-01-03 22:00:00,2026-01-03 23:00:00,BLAST,-0.0002540381,SHORT,0.000739,0.000743,1000,0.5412719891745587,-0.5412719891745587,0.9,-6.312719891745587,-0.061117106014273094,10322.579309569424
2026-01-03 23:00:00,2026-01-04 00:00:00,KAITO,-0.00024338,SHORT,0.56119,0.5547,1000,-1.1564710704039625,1.1564710704039625,0.9,10.664710704039624,0.10331439831276502,10333.244020273463
2026-01-04 00:00:00,2026-01-04 01:00:00,KAITO,-0.0002732611,SHORT,0.5547,0.55488,1000,0.03244997295836831,-0.03244997295836831,0.9,-1.224499729583683,-0.011850099805842748,10332.01952054388
2026-01-04 01:00:00,2026-01-04 02:00:00,0G,-0.0001926967,SHORT,0.99486,0.98886,1000,-0.6030999336590078,0.6030999336590078,0.9,5.130999336590078,0.04966114636531369,10337.15051988047
2026-01-04 02:00:00,2026-01-04 03:00:00,SOPH,-0.0010265115,SHORT,0.014179,0.014107,1000,-0.5077932153184348,0.5077932153184348,0.9,4.177932153184348,0.040416671355895654,10341.328452033655
2026-01-04 03:00:00,2026-01-04 04:00:00,SOPH,-0.0003617872,SHORT,0.014107,0.014041,1000,-0.467852839016092,0.467852839016092,0.9,3.7785283901609197,0.03653813344858861,10345.106980423816
2026-01-04 04:00:00,2026-01-04 05:00:00,SOPH,-0.0001982504,SHORT,0.014041,0.013989,1000,-0.3703439925931199,0.3703439925931199,0.9,2.8034399259311993,0.027099187386231828,10347.910420349746
2026-01-04 05:00:00,2026-01-04 06:00:00,0G,-0.0001666002,SHORT,0.98852,0.97955,1000,-0.9074171488690086,0.9074171488690086,0.9,8.174171488690085,0.07899345043241889,10356.084591838437
2026-01-04 06:00:00,2026-01-04 07:00:00,0G,-0.0001744647,SHORT,0.97955,0.98396,1000,0.45020672757898156,-0.45020672757898156,0.9,-5.402067275789816,-0.05216322083779762,10350.682524562646
2026-01-04 07:00:00,2026-01-04 08:00:00,0G,-0.0001227905,SHORT,0.98396,0.97628,1000,-0.7805195333143532,0.7805195333143532,0.9,6.905195333143531,0.06671246380861537,10357.58771989579
2026-01-04 08:00:00,2026-01-04 09:00:00,0G,-0.0001894567,SHORT,0.97628,0.97855,1000,0.2325152620149951,-0.2325152620149951,0.9,-3.225152620149951,-0.031138067157807283,10354.362567275639
2026-01-04 09:00:00,2026-01-04 10:00:00,0G,-9.9298e-05,SHORT,0.97855,0.98055,1000,0.20438403760666307,-0.20438403760666307,0.9,-2.943840376066631,-0.028430918435968885,10351.418726899572
2026-01-04 10:00:00,2026-01-04 11:00:00,0G,-0.0001437878,SHORT,0.98055,0.98351,1000,0.3018713987048047,-0.3018713987048047,0.9,-3.918713987048047,-0.03785678166862997,10347.500012912524
2026-01-04 11:00:00,2026-01-04 12:00:00,0G,-0.0001682037,SHORT,0.98351,0.98551,1000,0.20335329584854267,-0.20335329584854267,0.9,-2.9335329584854266,-0.028350161438267265,10344.56647995404
2026-01-04 12:00:00,2026-01-04 13:00:00,DOOD,-0.0007250665,SHORT,0.006567,0.006564,1000,-0.04568296025581743,0.04568296025581743,0.9,-0.4431703974418257,-0.0042840886401630494,10344.123309556597
2026-01-04 13:00:00,2026-01-04 14:00:00,DOOD,-0.0005293888,SHORT,0.006564,0.006488,1000,-1.1578305911029942,1.1578305911029942,0.9,10.678305911029943,0.10323065175726015,10354.801615467626
2026-01-04 14:00:00,2026-01-04 15:00:00,CELO,-0.0001754172,SHORT,0.12841,0.1306,1000,1.70547465150689,-1.70547465150689,0.9,-17.954746515068898,-0.17339536943178854,10336.846868952558
2026-01-04 15:00:00,2026-01-04 16:00:00,0G,-0.0001415216,SHORT,0.98727,0.9835,1000,-0.38186109169730065,0.38186109169730065,0.9,2.9186109169730066,0.028235021317179983,10339.765479869531
2026-01-04 16:00:00,2026-01-04 17:00:00,SOPH,-8.28877e-05,SHORT,0.013738,0.013664,1000,-0.5386519143980157,0.5386519143980157,0.9,4.486519143980157,0.04339091783769131,10344.251999013512
2026-01-04 17:00:00,2026-01-04 18:00:00,SOPH,-7.59614e-05,SHORT,0.013664,0.013527,1000,-1.0026346604215455,1.0026346604215455,0.9,9.126346604215454,0.08822625942490377,10353.378345617726
2026-01-04 18:00:00,2026-01-04 19:00:00,0G,-0.0001117539,SHORT,0.98247,0.98697,1000,0.4580292528016183,-0.4580292528016183,0.9,-5.480292528016184,-0.05293240858270989,10347.89805308971
2026-01-04 19:00:00,2026-01-04 20:00:00,0G,-0.0001601128,SHORT,0.98697,0.98327,1000,-0.37488474826996127,0.37488474826996127,0.9,2.8488474826996124,0.027530687566534286,10350.746900572409
2026-01-04 20:00:00,2026-01-04 21:00:00,0G,-0.000127272,SHORT,0.98327,0.97881,1000,-0.4535885362108088,0.4535885362108088,0.9,3.635885362108088,0.035126792269522304,10354.382785934517
2026-01-04 21:00:00,2026-01-04 22:00:00,ATOM,-9.66906e-05,SHORT,2.3263,2.3235,1000,-0.12036280789234802,0.12036280789234802,0.9,0.3036280789234801,0.00293236289598962,10354.68641401344
2026-01-04 22:00:00,2026-01-04 23:00:00,ANIME,-0.000115417,SHORT,0.007374,0.007378,1000,0.05424464334146547,-0.05424464334146547,0.9,-1.4424464334146547,-0.013930372932033268,10353.243967580025
2026-01-04 23:00:00,2026-01-05 00:00:00,ANIME,-0.0001355174,SHORT,0.007378,0.007395,1000,0.2304147465437741,-0.2304147465437741,0.9,-3.204147465437741,-0.03094824651549944,10350.039820114587
2026-01-05 00:00:00,2026-01-05 01:00:00,ANIME,-0.0002089838,SHORT,0.007395,0.007461,1000,0.8924949290060864,-0.8924949290060864,0.9,-9.824949290060864,-0.0949266810642289,10340.214870824526
2026-01-05 01:00:00,2026-01-05 02:00:00,ANIME,-0.0001789359,SHORT,0.007461,0.007401,1000,-0.804181745074389,0.804181745074389,0.9,7.14181745074389,0.06906836598623219,10347.35668827527
2026-01-05 02:00:00,2026-01-05 03:00:00,ANIME,-0.0001953362,SHORT,0.007401,0.007371,1000,-0.4053506282934691,0.4053506282934691,0.9,3.1535062829346905,0.030476443191602465,10350.510194558205
2026-01-05 03:00:00,2026-01-05 04:00:00,IP,-0.0001683502,SHORT,2.1955,2.151,1000,-2.0268731496242407,2.0268731496242407,0.9,19.368731496242408,0.18712827804783522,10369.878926054447
2026-01-05 04:00:00,2026-01-05 05:00:00,SOPH,-0.0001579951,SHORT,0.013183,0.013139,1000,-0.3337631798528456,0.3337631798528456,0.9,2.437631798528456,0.023506849172596184,10372.316557852975
2026-01-05 05:00:00,2026-01-05 06:00:00,ANIME,-0.0002084564,SHORT,0.007225,0.007242,1000,0.23529411764706604,-0.23529411764706604,0.9,-3.25294117647066,-0.03136176145730752,10369.063616676505
2026-01-05 06:00:00,2026-01-05 07:00:00,ANIME,-0.0002485772,SHORT,0.007242,0.00727,1000,0.3866335266501001,-0.3866335266501001,0.9,-4.766335266501001,-0.045966882282748575,10364.297281410005
2026-01-05 07:00:00,2026-01-05 08:00:00,IP,-0.000272242,SHORT,2.1403,2.114,1000,-1.2287997009764982,1.2287997009764982,0.9,11.387997009764982,0.10987717450165332,10375.685278419769
2026-01-05 08:00:00,2026-01-05 09:00:00,IP,-0.0002495957,SHORT,2.114,2.0892,1000,-1.173131504257329,1.173131504257329,0.9,10.831315042573289,0.10439132213369247,10386.516593462342
2026-01-05 09:00:00,2026-01-05 10:00:00,SOPH,-0.00020021,SHORT,0.013073,0.013228,1000,1.1856498125908408,-1.1856498125908408,0.9,-12.75649812590841,-0.12281786690580962,10373.760095336433
2026-01-05 10:00:00,2026-01-05 11:00:00,SOPH,-0.0002874942,SHORT,0.013228,0.013131,1000,-0.7332930148170537,0.7332930148170537,0.9,6.432930148170536,0.0620115569383804,10380.193025484603
2026-01-05 11:00:00,2026-01-05 12:00:00,ANIME,-0.0002599078,SHORT,0.007288,0.00728,1000,-0.10976948408342747,0.10976948408342747,0.9,0.1976948408342748,0.001904539157883775,10380.390720325437
2026-01-05 12:00:00,2026-01-05 13:00:00,IP,-0.0002429099,SHORT,2.0999,2.0981,1000,-0.08571836754130205,0.08571836754130205,0.9,-0.04281632458697948,-0.00041247315000525475,10380.34790400085
2026-01-05 13:00:00,2026-01-05 14:00:00,SOPH,-0.0002056243,SHORT,0.01311,0.013245,1000,1.0297482837528582,-1.0297482837528582,0.9,-11.197482837528582,-0.10787194168331089,10369.150421163322
2026-01-05 14:00:00,2026-01-05 15:00:00,ANIME,-0.0002402693,SHORT,0.007262,0.007318,1000,0.7711374277058609,-0.7711374277058609,0.9,-8.611374277058609,-0.08304802155712669,10360.539046886262
2026-01-05 15:00:00,2026-01-05 16:00:00,SOPH,-0.000264049,SHORT,0.013252,0.013272,1000,0.15092061575611923,-0.15092061575611923,0.9,-2.4092061575611923,-0.023253675765888368,10358.129840728701
2026-01-05 16:00:00,2026-01-05 17:00:00,BLAST,-0.0001911028,SHORT,0.000771,0.000776,1000,0.6485084306095996,-0.6485084306095996,0.9,-7.3850843060959965,-0.07129746797590299,10350.744756422606
2026-01-05 17:00:00,2026-01-05 18:00:00,ANIME,-0.0001357007,SHORT,0.007313,0.007346,1000,0.4512511964993853,-0.4512511964993853,0.9,-5.412511964993853,-0.052291038880418785,10345.332244457612
2026-01-05 18:00:00,2026-01-05 19:00:00,BLAST,-0.0001989943,SHORT,0.000779,0.000777,1000,-0.2567394094993505,0.2567394094993505,0.9,1.6673940949935049,0.01611735665509236,10346.999638552605
2026-01-05 19:00:00,2026-01-05 20:00:00,BLAST,-0.0001936157,SHORT,0.000777,0.000779,1000,0.25740025740024974,-0.25740025740024974,0.9,-3.4740025740024976,-0.03357497531031576,10343.525635978602
2026-01-05 20:00:00,2026-01-05 21:00:00,BLAST,-0.0002649927,SHORT,0.000779,0.000777,1000,-0.2567394094993505,0.2567394094993505,0.9,1.6673940949935049,0.016120171725525507,10345.193030073595
2026-01-05 21:00:00,2026-01-05 22:00:00,BLAST,-0.0001100548,SHORT,0.000777,0.000781,1000,0.5148005148005133,-0.5148005148005133,0.9,-6.0480051480051324,-0.05846198452192736,10339.14502492559
2026-01-05 22:00:00,2026-01-05 23:00:00,BLAST,-0.0001972887,SHORT,0.000781,0.000786,1000,0.64020486555698,-0.64020486555698,0.9,-7.302048655569799,-0.07062526580259813,10331.84297627002
2026-01-05 23:00:00,2026-01-06 00:00:00,BLAST,-0.0001351144,SHORT,0.000786,0.000778,1000,-1.0178117048346027,1.0178117048346027,0.9,9.278117048346028,0.08980118135414786,10341.121093318367
2026-01-06 00:00:00,2026-01-06 01:00:00,BLAST,-0.0002413256,SHORT,0.000778,0.00078,1000,0.2570694087403522,-0.2570694087403522,0.9,-3.470694087403522,-0.033562067942962355,10337.650399230963
2026-01-06 01:00:00,2026-01-06 02:00:00,BLAST,-0.0003604332,SHORT,0.00078,0.000778,1000,-0.2564102564102487,0.2564102564102487,0.9,1.6641025641024876,0.016097493142409647,10339.314501795065
2026-01-06 02:00:00,2026-01-06 03:00:00,BLAST,-0.0003156783,SHORT,0.000778,0.000778,1000,0.0,-0.0,0.9,-0.9,-0.00870463897624689,10338.414501795065
2026-01-06 03:00:00,2026-01-06 04:00:00,BLAST,-0.0003414327,SHORT,0.000778,0.000779,1000,0.12853470437016912,-0.12853470437016912,0.9,-2.1853470437016913,-0.021138125612222728,10336.229154751363
2026-01-06 04:00:00,2026-01-06 05:00:00,VVV,-0.0003775513,SHORT,2.0651,2.0436,1000,-1.0411118105660777,1.0411118105660777,0.9,9.511118105660778,0.09201729144413079,10345.740272857023
2026-01-06 05:00:00,2026-01-06 06:00:00,BLAST,-0.0003470339,SHORT,0.000776,0.00079,1000,1.8041237113402082,-1.8041237113402082,0.9,-18.941237113402078,-0.1830824727264429,10326.799035743621
2026-01-06 06:00:00,2026-01-06 07:00:00,BLAST,-0.0004572633,SHORT,0.00079,0.000769,1000,-2.658227848101262,2.658227848101262,0.9,25.68227848101262,0.24869544175421507,10352.481314224633
2026-01-06 07:00:00,2026-01-06 08:00:00,BLAST,-0.000523973,SHORT,0.000769,0.000774,1000,0.6501950585175429,-0.6501950585175429,0.9,-7.401950585175429,-0.07149928949888484,10345.079363639457
2026-01-06 08:00:00,2026-01-06 09:00:00,BLAST,-0.00047422,SHORT,0.000774,0.000776,1000,0.2583979328165438,-0.2583979328165438,0.9,-3.4839793281654377,-0.03367764717601697,10341.595384311291
2026-01-06 09:00:00,2026-01-06 10:00:00,BLAST,-0.0003479729,SHORT,0.000776,0.000779,1000,0.3865979381443253,-0.3865979381443253,0.9,-4.765979381443254,-0.04608553326959087,10336.829404929847
2026-01-06 10:00:00,2026-01-06 11:00:00,BLAST,-0.0003210048,SHORT,0.000779,0.000785,1000,0.7702182284980793,-0.7702182284980793,0.9,-8.602182284980794,-0.08321876997291099,10328.227222644866
2026-01-06 11:00:00,2026-01-06 12:00:00,BLAST,-0.0003595427,SHORT,0.000785,0.000793,1000,1.0191082802547742,-1.0191082802547742,0.9,-11.091082802547742,-0.10738612313089219,10317.136139842318
2026-01-06 12:00:00,2026-01-06 13:00:00,BLAST,-0.0002600001,SHORT,0.000793,0.000789,1000,-0.5044136191677161,0.5044136191677161,0.9,4.144136191677161,0.040167505163312675,10321.280276033995
2026-01-06 13:00:00,2026-01-06 14:00:00,BLAST,-0.0003421644,SHORT,0.000789,0.000787,1000,-0.2534854245880786,0.2534854245880786,0.9,1.6348542458807858,0.015839645878786144,10322.915130279875
2026-01-06 14:00:00,2026-01-06 15:00:00,BLAST,-0.0003959014,SHORT,0.000787,0.000777,1000,-1.270648030495556,1.270648030495556,0.9,11.80648030495556,0.11437157194409157,10334.72161058483
2026-01-06 15:00:00,2026-01-06 16:00:00,BLAST,-0.0003867999,SHORT,0.000777,0.000763,1000,-1.8018018018018036,1.8018018018018036,0.9,17.118018018018038,0.16563598578684258,10351.839628602847
2026-01-06 16:00:00,2026-01-06 17:00:00,BLAST,-0.000261094,SHORT,0.000763,0.00075,1000,-1.7038007863695925,1.7038007863695925,0.9,16.138007863695925,0.15589507220634963,10367.977636466543
2026-01-06 17:00:00,2026-01-06 18:00:00,IP,-0.000149874,SHORT,1.9922,2.0167,1000,1.2297962052002906,-1.2297962052002906,0.9,-13.197962052002907,-0.12729543325385526,10354.77967441454
2026-01-06 18:00:00,2026-01-06 19:00:00,0G,-0.0002009751,SHORT,0.94061,0.93691,1000,-0.3933617546060456,0.3933617546060456,0.9,3.033617546060456,0.02929678507362328,10357.8132919606
2026-01-06 19:00:00,2026-01-06 20:00:00,0G,-0.0003003211,SHORT,0.93691,0.95786,1000,2.236073902509315,-2.236073902509315,0.9,-23.260739025093148,-0.2245719088521067,10334.552552935507
2026-01-06 20:00:00,2026-01-06 21:00:00,0G,-0.0002404969,SHORT,0.95786,0.97289,1000,1.5691228363226346,-1.5691228363226346,0.9,-16.591228363226346,-0.16054133237257226,10317.961324572281
2026-01-06 21:00:00,2026-01-06 22:00:00,0G,-0.0002873332,SHORT,0.97289,0.97272,1000,-0.0174737123415806,0.0174737123415806,0.9,-0.725262876584194,-0.00702912962909617,10317.236061695698
2026-01-06 22:00:00,2026-01-06 23:00:00,0G,-0.0003750281,SHORT,0.97272,0.97491,1000,0.225141870219593,-0.225141870219593,0.9,-3.15141870219593,-0.03054518364560882,10314.0846429935
2026-01-06 23:00:00,2026-01-07 00:00:00,0G,-0.0003554871,SHORT,0.97491,0.95321,1000,-2.2258464883938056,2.2258464883938056,0.9,21.35846488393806,0.2070805662667036,10335.44310787744
2026-01-07 00:00:00,2026-01-07 01:00:00,BLAST,-0.0002943389,SHORT,0.00078,0.000791,1000,1.4102564102564168,-1.4102564102564168,0.9,-15.002564102564168,-0.14515646737128818,10320.440543774876
2026-01-07 01:00:00,2026-01-07 02:00:00,IP,-0.0001872908,SHORT,2.1362,2.1848,1000,2.2750678775395548,-2.2750678775395548,0.9,-23.650678775395544,-0.22916346133752258,10296.78986499948
2026-01-07 02:00:00,2026-01-07 03:00:00,BLAST,-0.0002126499,SHORT,0.000804,0.000802,1000,-0.24875621890547867,0.24875621890547867,0.9,1.5875621890547866,0.015418030375186905,10298.377427188536
2026-01-07 03:00:00,2026-01-07 04:00:00,IP,-0.0002555869,SHORT,2.1776,2.1397,1000,-1.7404481998530514,1.7404481998530514,0.9,16.504481998530515,0.16026293574128841,10314.881909187066
2026-01-07 04:00:00,2026-01-07 05:00:00,BLAST,-0.0002508439,SHORT,0.000812,0.000801,1000,-1.3546798029556713,1.3546798029556713,0.9,12.646798029556711,0.12260729827932104,10327.528707216623
2026-01-07 05:00:00,2026-01-07 06:00:00,BLAST,-0.0002262517,SHORT,0.000801,0.000797,1000,-0.4993757802746553,0.4993757802746553,0.9,4.093757802746553,0.03963927788344888,10331.622465019369
2026-01-07 06:00:00,2026-01-07 07:00:00,ANIME,-0.000873021,SHORT,0.00787,0.007715,1000,-1.9695044472681147,1.9695044472681147,0.9,18.79504447268115,0.18191764687799122,10350.41750949205
2026-01-07 07:00:00,2026-01-07 08:00:00,ANIME,-0.0023803928,SHORT,0.007715,0.007684,1000,-0.4018146467919609,0.4018146467919609,0.9,3.1181464679196087,0.030125803766466928,10353.53565595997
2026-01-07 08:00:00,2026-01-07 09:00:00,ANIME,-0.0014990356,SHORT,0.007684,0.00758,1000,-1.3534617386777712,1.3534617386777712,0.9,12.634617386777713,0.1220319107077653,10366.170273346746
2026-01-07 09:00:00,2026-01-07 10:00:00,ANIME,-0.0005218675,SHORT,0.00758,0.007578,1000,-0.026385224274409834,0.026385224274409834,0.9,-0.6361477572559017,-0.006136767393176532,10365.534125589491
2026-01-07 10:00:00,2026-01-07 11:00:00,ANIME,-0.0005702626,SHORT,0.007578,0.007628,1000,0.6598046978094559,-0.6598046978094559,0.9,-7.49804697809456,-0.07233633006507655,10358.036078611396
2026-01-07 11:00:00,2026-01-07 12:00:00,ANIME,-0.0003247982,SHORT,0.007628,0.007601,1000,-0.35395909805978126,0.35395909805978126,0.9,2.639590980597813,0.02548350826898913,10360.675669591994
2026-01-07 12:00:00,2026-01-07 13:00:00,ANIME,-0.000190447,SHORT,0.007601,0.007492,1000,-1.4340218392316764,1.4340218392316764,0.9,13.440218392316764,0.12972337732531342,10374.115887984311
2026-01-07 13:00:00,2026-01-07 14:00:00,0G,-0.0002050618,SHORT,0.9512,0.96363,1000,1.3067703952901535,-1.3067703952901535,0.9,-13.967703952901536,-0.1346399452610651,10360.14818403141
2026-01-07 14:00:00,2026-01-07 15:00:00,BABY,-0.0008339522,SHORT,0.018838,0.019177,1000,1.7995540927911617,-1.7995540927911617,0.9,-18.895540927911615,-0.18238678243073986,10341.252643103498
2026-01-07 15:00:00,2026-01-07 16:00:00,BABY,-0.0005737559,SHORT,0.019177,0.018611,1000,-2.951452260520418,2.951452260520418,0.9,28.614522605204183,0.2767026741609198,10369.867165708703
2026-01-07 16:00:00,2026-01-07 17:00:00,BABY,-0.0004676892,SHORT,0.018611,0.018648,1000,0.1988071570576665,-0.1988071570576665,0.9,-2.888071570576665,-0.02785061297725203,10366.979094138127
2026-01-07 17:00:00,2026-01-07 18:00:00,BABY,-0.0003391886,SHORT,0.018648,0.018759,1000,0.5952380952380951,-0.5952380952380951,0.9,-6.852380952380951,-0.06609814575834864,10360.126713185746
2026-01-07 18:00:00,2026-01-07 19:00:00,BABY,-0.0003712177,SHORT,0.018759,0.018828,1000,0.36782344474651957,-0.36782344474651957,0.9,-4.578234447465196,-0.044190911696459216,10355.548478738281
2026-01-07 19:00:00,2026-01-07 20:00:00,BABY,-0.0002945383,SHORT,0.018828,0.018523,1000,-1.6199277671552992,1.6199277671552992,0.9,15.299277671552991,0.1477399068042126,10370.847756409834
2026-01-07 20:00:00,2026-01-07 21:00:00,BABY,-0.0003414165,SHORT,0.018523,0.019051,1000,2.850510176537263,-2.850510176537263,0.9,-29.405101765372628,-0.2835361433899985,10341.442654644461
2026-01-07 21:00:00,2026-01-07 22:00:00,0G,-0.0003137566,SHORT,0.95457,0.96225,1000,0.8045507401238274,-0.8045507401238274,0.9,-8.945507401238274,-0.08650154238606876,10332.497147243223
2026-01-07 22:00:00,2026-01-07 23:00:00,BABY,-0.002467797,SHORT,0.019193,0.020347,1000,6.012608763611727,-6.012608763611727,0.9,-61.02608763611727,-0.5906228355688385,10271.471059607105
2026-01-07 23:00:00,2026-01-08 00:00:00,BABY,-0.0008817495,SHORT,0.020347,0.020686,1000,1.666093281564845,-1.666093281564845,0.9,-17.56093281564845,-0.17096804064130006,10253.910126791458
2026-01-08 00:00:00,2026-01-08 01:00:00,BABY,-0.0014073113,SHORT,0.020686,0.020355,1000,-1.600116020496945,1.600116020496945,0.9,15.101160204969448,0.1472722114611974,10269.011286996427
2026-01-08 01:00:00,2026-01-08 02:00:00,BABY,-0.0012236488,SHORT,0.020355,0.021281,1000,4.5492507983296475,-4.5492507983296475,0.9,-46.392507983296476,-0.4517719056560291,10222.61877901313
2026-01-08 02:00:00,2026-01-08 03:00:00,BABY,-0.001126234,SHORT,0.021281,0.020647,1000,-2.9791833090550375,2.9791833090550375,0.9,28.891833090550378,0.2826265335245098,10251.51061210368
2026-01-08 03:00:00,2026-01-08 04:00:00,BABY,-0.0012859868,SHORT,0.020647,0.020113,1000,-2.586332154792463,2.586332154792463,0.9,24.963321547924632,0.24350871293496115,10276.473933651605
2026-01-08 04:00:00,2026-01-08 05:00:00,BABY,-0.001380937,SHORT,0.020113,0.020125,1000,0.05966290458907967,-0.05966290458907967,0.9,-1.4966290458907967,-0.014563643673438386,10274.977304605714
2026-01-08 05:00:00,2026-01-08 06:00:00,BABY,-0.001021099,SHORT,0.020125,0.019941,1000,-0.9142857142857149,0.9142857142857149,0.9,8.242857142857149,0.08022263114062864,10283.220161748572
2026-01-08 06:00:00,2026-01-08 07:00:00,BABY,-0.0011833497,SHORT,0.019941,0.019769,1000,-0.8625445062935762,0.8625445062935762,0.9,7.72544506293576,0.07512671071336974,10290.945606811507
2026-01-08 07:00:00,2026-01-08 08:00:00,BABY,-0.0012032144,SHORT,0.019769,0.019294,1000,-2.402751783094743,2.402751783094743,0.9,23.127517830947433,0.2247365666342604,10314.073124642455
2026-01-08 08:00:00,2026-01-08 09:00:00,ANIME,-0.0018927912,SHORT,0.007883,0.007784,1000,-1.2558670556894491,1.2558670556894491,0.9,11.65867055689449,0.1130365318919401,10325.73179519935
2026-01-08 09:00:00,2026-01-08 10:00:00,ANIME,-0.0028556848,SHORT,0.007784,0.007947,1000,2.0940390544706973,-2.0940390544706973,0.9,-21.840390544706974,-0.21151421495240688,10303.891404654643
2026-01-08 10:00:00,2026-01-08 11:00:00,ANIME,-0.0009780499,SHORT,0.007947,0.008015,1000,0.8556688058386858,-0.8556688058386858,0.9,-9.456688058386858,-0.09177783118050843,10294.434716596257
2026-01-08 11:00:00,2026-01-08 12:00:00,ANIME,-0.000953662,SHORT,0.008015,0.008275,1000,3.2439176543980013,-3.2439176543980013,0.9,-33.33917654398001,-0.3238563113157829,10261.095540052278
2026-01-08 12:00:00,2026-01-08 13:00:00,BABY,-0.00077281,SHORT,0.019113,0.019825,1000,3.725213205671518,-3.725213205671518,0.9,-38.15213205671518,-0.3718134375398361,10222.943407995563
2026-01-08 13:00:00,2026-01-08 14:00:00,ANIME,-0.0013941534,SHORT,0.008102,0.008333,1000,2.851147864724763,-2.851147864724763,0.9,-29.41147864724763,-0.2877006892578936,10193.531929348315
2026-01-08 14:00:00,2026-01-08 15:00:00,BABY,-0.0014989817,SHORT,0.019141,0.01933,1000,0.9874092262682288,-0.9874092262682288,0.9,-10.774092262682288,-0.10569537955399419,10182.757837085634
2026-01-08 15:00:00,2026-01-08 16:00:00,ANIME,-0.0019732285,SHORT,0.008218,0.007927,1000,-3.5410075444146947,3.5410075444146947,0.9,34.51007544414695,0.3389069640688218,10217.26791252978
2026-01-08 16:00:00,2026-01-08 17:00:00,ANIME,-0.00118285,SHORT,0.007927,0.007906,1000,-0.26491737101047286,0.26491737101047286,0.9,1.7491737101047287,0.01711977923138981,10219.017086239885
2026-01-08 17:00:00,2026-01-08 18:00:00,ANIME,-0.0004261008,SHORT,0.007906,0.007898,1000,-0.10118897040221765,0.10118897040221765,0.9,0.11188970402217635,0.0010949164981125057,10219.128975943906
2026-01-08 18:00:00,2026-01-08 19:00:00,ANIME,-0.000385798,SHORT,0.007898,0.007868,1000,-0.3798429982274058,0.3798429982274058,0.9,2.8984299822740582,0.028362788933352708,10222.02740592618
2026-01-08 19:00:00,2026-01-08 20:00:00,IP,-0.0002786885,SHORT,2.0137,2.0059,1000,-0.387346675274372,0.387346675274372,0.9,2.9734667527437204,0.029088816089652282,10225.000872678924
2026-01-08 20:00:00,2026-01-08 21:00:00,BLAST,-0.0002815751,SHORT,0.000795,0.000801,1000,0.7547169811320665,-0.7547169811320665,0.9,-8.447169811320665,-0.08261290063936716,10216.553702867603
2026-01-08 21:00:00,2026-01-08 22:00:00,BLAST,-0.0003167229,SHORT,0.000801,0.000802,1000,0.12484394506866721,-0.12484394506866721,0.9,-2.148439450686672,-0.02102900364614776,10214.405263416917
2026-01-08 22:00:00,2026-01-08 23:00:00,0G,-0.0002482714,SHORT,0.90788,0.90914,1000,0.13878486143542404,-0.13878486143542404,0.9,-2.2878486143542403,-0.022398255751102932,10212.117414802562
2026-01-08 23:00:00,2026-01-09 00:00:00,0G,-0.0002605052,SHORT,0.90914,0.89926,1000,-1.0867413159689376,1.0867413159689376,0.9,9.967413159689375,0.09760378533487594,10222.084827962251
2026-01-09 00:00:00,2026-01-09 01:00:00,0G,-0.0003465906,SHORT,0.89926,0.88949,1000,-1.086448857949864,1.086448857949864,0.9,9.964488579498639,0.0974800028291786,10232.04931654175
2026-01-09 01:00:00,2026-01-09 02:00:00,ANIME,-0.0003630806,SHORT,0.00777,0.007801,1000,0.3989703989703961,-0.3989703989703961,0.9,-4.889703989703961,-0.04778811984221939,10227.159612552046
2026-01-09 02:00:00,2026-01-09 03:00:00,ANIME,-0.0004358367,SHORT,0.007801,0.007854,1000,0.6794000769132175,-0.6794000769132175,0.9,-7.694000769132175,-0.07523106180614544,10219.465611782914
2026-01-09 03:00:00,2026-01-09 04:00:00,ANIME,-0.0004140988,SHORT,0.007854,0.007918,1000,0.8148714031066949,-0.8148714031066949,0.9,-9.048714031066948,-0.08854390605937257,10210.416897751848
2026-01-09 04:00:00,2026-01-09 05:00:00,ANIME,-0.0005220006,SHORT,0.007918,0.007929,1000,0.13892397069967913,-0.13892397069967913,0.9,-2.289239706996791,-0.02242062914689449,10208.12765804485
2026-01-09 05:00:00,2026-01-09 06:00:00,ANIME,-0.0006198319,SHORT,0.007929,0.007989,1000,0.7567158531971154,-0.7567158531971154,0.9,-8.467158531971155,-0.08294526494580358,10199.660499512878
2026-01-09 06:00:00,2026-01-09 07:00:00,ANIME,-0.0008726093,SHORT,0.007989,0.007941,1000,-0.6008261359369061,0.6008261359369061,0.9,5.108261359369061,0.050082660688686886,10204.768760872248
2026-01-09 07:00:00,2026-01-09 08:00:00,ANIME,-0.0008826005,SHORT,0.007941,0.00779,1000,-1.9015237375645397,1.9015237375645397,0.9,18.1152373756454,0.17751737251611185,10222.883998247893
