entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-05 16:00:00,2026-01-05 17:00:00,BLAST,-0.0001911028,0.9718101678385269,0.000771,0.000776,93655.0,94257.0,507.1482114813249,492.8517885186751,-3.287439763173322,2.9415295679701217,0.6485084306095996,0.6427846884843308,-0.02384373460960687,-1.2457545356153588,-0.12457545356153586,10080.144868520909
2026-01-05 17:00:00,2026-01-05 18:00:00,ANIME,-0.0001357007,0.7894785628808175,0.007313,0.007346,94257.0,94404.0,558.8220058865281,441.177994113472,-2.520675672672699,0.4626952389178314,0.4512511964993853,0.15595658677870078,-0.3281268144975391,-2.9570543425596783,-0.29570543425596785,10077.187814178349
2026-01-05 18:00:00,2026-01-05 19:00:00,BLAST,-0.0001989943,0.970414638856372,0.000779,0.000777,94404.0,94263.0,507.5073947787962,492.49260522120375,1.3023938248492453,-0.9602414340091059,-0.2567394094993505,-0.14935807804754034,0.1118001441305648,-0.5580015777357387,-0.05580015777357386,10076.629812600613
2026-01-05 19:00:00,2026-01-05 20:00:00,BLAST,-0.0001936157,0.9711324807986293,0.000777,0.000779,94263.0,94128.0,507.3225720448974,492.6774279551026,-1.3052704557139825,-0.9302722465224065,0.25740025740024974,-0.14321632029534387,-0.3964822778195181,-3.1345367080203825,-0.3134536708020383,10073.495275892592
2026-01-05 20:00:00,2026-01-05 21:00:00,BLAST,-0.0002649927,0.9709023990008214,0.000779,0.000777,94128.0,94045.0,507.3817965349096,492.6182034650904,1.3020713646595492,-0.6591814963412048,-0.2567394094993505,-0.08817780044195138,0.1711273715116442,-0.25739943212239885,-0.025739943212239887,10073.23787646047
2026-01-05 21:00:00,2026-01-05 22:00:00,BLAST,-0.0001100548,0.9701757236160047,0.000777,0.000781,94045.0,94125.0,507.5689381476229,492.4310618523771,-2.6118092053931603,0.19369833535205316,0.5148005148005133,0.085065660056356,-0.432271876500465,-3.317022720149589,-0.3317022720149589,10069.92085374032
2026-01-05 22:00:00,2026-01-05 23:00:00,BLAST,-0.0001972887,0.9713538852567404,0.000781,0.000786,94125.0,93832.0,507.26559420850225,492.7344057914977,-3.2460985544718537,-1.7581235686258765,0.64020486555698,-0.31128818061088975,-0.9425758492278696,-5.901970223142336,-0.5901970223142337,10064.018883517178
2026-01-05 23:00:00,2026-01-06 00:00:00,BLAST,-0.0001351144,0.971061613050673,0.000786,0.000778,93832.0,93778.0,507.3408123718005,492.6591876281994,5.161484095387268,-0.508394216599072,-1.0178117048346027,-0.05754966322789667,0.9619274360299984,3.7509959883427406,0.3750995988342741,10067.76987950552
2026-01-06 00:00:00,2026-01-06 01:00:00,BLAST,-0.0002413256,0.9687946031973902,0.000778,0.00078,93778.0,93743.0,507.9250005947627,492.0749994052373,-1.305141389703721,-0.4085691737847128,0.2570694087403522,-0.03732218644031649,-0.2932269415432577,-2.6129393937348637,-0.2612939393734864,10065.156940111785
2026-01-06 01:00:00,2026-01-06 02:00:00,BLAST,-0.0003604332,0.9697018333407438,0.00078,0.000778,93743.0,93590.0,507.69105408402567,492.3089459159744,1.3011950104718217,-1.0281409675937994,-0.2564102564102487,-0.16321218650992608,0.098143099928022,-0.6270688314412728,-0.06270688314412727,10064.529871280343
2026-01-06 02:00:00,2026-01-06 03:00:00,BLAST,-0.0003156783,0.9693176019812636,0.000778,0.000778,93590.0,93725.0,507.7901091189831,492.20989088101686,0.0,0.4846694119984818,0.0,0.14424618014745164,0.13982036143548518,-0.4155486892369175,-0.04155486892369175,10064.114322591106
2026-01-06 03:00:00,2026-01-06 04:00:00,BLAST,-0.0003414327,0.9701356323351636,0.000778,0.000779,93725.0,93776.0,507.57926692322155,492.4207330767784,-0.6521263070992016,0.04282589903345979,0.12853470437016912,0.054414510536142977,-0.07574524878297963,-1.509026222882112,-0.1509026222882112,10062.605296368223
2026-01-06 04:00:00,2026-01-06 05:00:00,VVV,-0.0003775513,1.189084947902259,2.0651,2.0436,93776.0,93559.0,456.81187518934473,543.1881248106553,4.753579883090865,-1.4814301962539957,-1.0411118105660777,-0.23140249104248423,0.7659545915603725,2.370677219477792,0.23706772194777923,10064.975973587701
2026-01-06 05:00:00,2026-01-06 06:00:00,BLAST,-0.0003470339,0.9702013195334744,0.000776,0.00079,93559.0,93747.0,507.5623440536477,492.4376559463523,-9.15299332055551,0.7640655021741622,1.8041237113402082,0.20094272063617608,-1.609168818628344,-9.285152800863075,-0.9285152800863075,10055.690820786838
2026-01-06 06:00:00,2026-01-06 07:00:00,BLAST,-0.0004572633,0.970579337470873,0.00079,0.000769,93747.0,93234.0,507.4649779305224,492.53502206947763,13.48359435005184,-2.9190066489770174,-2.658227848101262,-0.5472175109603507,2.127109838860904,9.65983363660934,0.965983363660934,10065.350654423448
2026-01-06 07:00:00,2026-01-06 08:00:00,BLAST,-0.000523973,0.9731232762388292,0.000769,0.000774,93234.0,93211.0,506.8107056677176,493.1892943322824,-3.293795225407724,-0.34660991451232803,0.6501950585175429,-0.024669112126477464,-0.6742011457319637,-4.538766957607088,-0.45387669576070877,10060.811887465841
2026-01-06 08:00:00,2026-01-06 09:00:00,BLAST,-0.00047422,0.981229898106253,0.000774,0.000776,93211.0,93443.0,504.73698229359655,495.2630177064034,-1.3036485330584209,1.0071380535331969,0.2583979328165438,0.24889766229307697,-0.014172105005823277,-1.1963770498094375,-0.11963770498094375,10059.615510416032
2026-01-06 09:00:00,2026-01-06 10:00:00,BLAST,-0.0003479729,0.9805651809416226,0.000776,0.000779,93443.0,93560.0,504.9063820886565,495.0936179113435,-1.9510878173530304,0.3946251008167678,0.3865979381443253,0.12521002108237106,-0.26382135116598576,-2.4557623083138216,-0.24557623083138216,10057.159748107717
2026-01-06 10:00:00,2026-01-06 11:00:00,BLAST,-0.0003210048,0.979638395726643,0.000779,0.000785,93560.0,93825.0,505.142758474808,494.857241525192,-3.8889686146968763,1.1759998290313547,0.7702182284980793,0.28324070115433947,-0.4927447624147527,-3.6117479497119724,-0.36117479497119725,10053.548000158005
2026-01-06 11:00:00,2026-01-06 12:00:00,BLAST,-0.0003595427,0.9801087985752285,0.000785,0.000793,93825.0,93855.0,505.02275466860306,494.9772453313969,-5.144435716367915,-0.06680583682452834,1.0191082802547742,0.0319744204636291,-0.9877698694290274,-6.108896494493507,-0.6108896494493506,10047.439103663512
2026-01-06 12:00:00,2026-01-06 13:00:00,BLAST,-0.0002600001,0.9820460003916103,0.000793,0.000789,93855.0,93709.0,504.5291581539587,495.4708418460413,2.543778855757666,-0.9954000096907407,-0.5044136191677161,-0.15555910713334398,0.3516474201829256,0.6476820755861954,0.06476820755861953,10048.086785739099
2026-01-06 13:00:00,2026-01-06 14:00:00,BLAST,-0.0003421644,0.9819409408304761,0.000789,0.000787,93709.0,93823.0,504.5559024483234,495.44409755167663,1.278405329400021,0.37744989404313856,-0.2534854245880786,0.121653203000779,0.37294168519770443,0.7551100885926102,0.07551100885926101,10048.84189582769
2026-01-06 14:00:00,2026-01-06 15:00:00,BLAST,-0.0003959014,0.9794962798670325,0.000787,0.000777,93823.0,93644.0,505.17902466943383,494.8209753305663,6.416188369370205,-1.1686138216020936,-1.270648030495556,-0.1907847755880754,1.0837750525517695,4.345213139221615,0.4345213139221615,10053.187108966913
2026-01-06 15:00:00,2026-01-06 16:00:00,BLAST,-0.0003867999,0.9680212051912722,0.000777,0.000763,93644.0,92706.0,508.124606260434,491.875393739566,9.151344256944766,-5.149694260472813,-1.8018018018018036,-1.0016658835590107,0.8321679860000296,3.09984925397354,0.30998492539735395,10056.286958220886
2026-01-06 16:00:00,2026-01-06 17:00:00,BLAST,-0.000261094,0.960367804912254,0.000763,0.00075,92706.0,91604.0,510.1083569594533,489.89164304054674,8.687396645442842,-6.045687340956249,-1.7038007863695925,-1.1887040752486355,0.5622076629328097,1.7405205352995736,0.17405205352995737,10058.027478756185
2026-01-06 17:00:00,2026-01-06 18:00:00,IP,-0.000149874,1.3849534868962798,1.9922,2.0167,91604.0,92090.0,419.29538898529023,580.7046110147097,-5.153711740859195,2.854702752643334,1.2297962052002906,0.5305445177066503,-0.4950167254487602,-3.197974434171164,-0.3197974434171164,10054.829504322013
2026-01-06 18:00:00,2026-01-06 19:00:00,0G,-0.0002009751,0.9428156105462211,0.94061,0.93691,92090.0,92153.0,514.7168854170627,485.28311458293734,2.0238143077822834,0.10683474013166006,-0.3933617546060456,0.06841133673580194,0.45786103081889384,1.2296902558423823,0.12296902558423822,10056.059194577856
2026-01-06 19:00:00,2026-01-06 20:00:00,0G,-0.0003003211,0.9438303427730274,0.93691,0.95786,92153.0,92548.0,514.4481892248997,485.5518107751003,-11.498410534909075,1.8552805145374123,2.236073902509315,0.4286349874664959,-1.8315151953642999,-10.538790611862495,-1.0538790611862496,10045.520403965993
2026-01-06 20:00:00,2026-01-06 21:00:00,0G,-0.0002404969,0.9438574693624099,0.95786,0.97289,92548.0,93285.0,514.441010084964,485.5589899150361,-8.068680842270272,3.6399257743806857,1.5691228363226346,0.7963435190387691,-0.8174880576995459,-5.326762128109036,-0.5326762128109036,10040.193641837885
2026-01-06 21:00:00,2026-01-06 22:00:00,0G,-0.0002873332,0.9500091949489616,0.97289,0.97272,93285.0,93409.0,512.8180946993808,487.1819053006192,0.08956904285057563,0.4222922362360464,-0.0174737123415806,0.1329259795251112,0.14375461513803364,-0.3883690584889669,-0.038836905848896694,10039.805272779395
2026-01-06 22:00:00,2026-01-06 23:00:00,0G,-0.0003750281,0.95505070691379,0.97272,0.97491,93409.0,93801.0,511.49568472246074,488.5043152775392,-1.151084381468667,1.824111879891575,0.225141870219593,0.41965977582459935,0.17565449534497327,-0.22727536395138243,-0.02272753639513824,10039.577997415443
2026-01-06 23:00:00,2026-01-07 00:00:00,0G,-0.0003554871,0.9566687081122263,0.97491,0.95321,93801.0,92750.0,511.0727206164551,488.9272793835448,11.370686050381165,-5.700699572841529,-2.2258464883938056,-1.1204571379836037,1.153940205703909,4.767434983624743,0.4767434983624743,10044.345432399068
2026-01-07 00:00:00,2026-01-07 01:00:00,BLAST,-0.0002943389,0.9862554325814551,0.00078,0.000791,92750.0,92495.0,503.45991940238065,496.54008059761946,-7.096902709520785,-1.5895320275190556,1.4102564102564168,-0.2749326145552561,-1.6814101949553613,-9.582525841408172,-0.9582525841408172,10034.76290655766
2026-01-07 01:00:00,2026-01-07 02:00:00,IP,-0.0001872908,1.3614570084228192,2.1362,2.1848,92495.0,93024.0,423.4673747746458,576.5326252253541,-9.629051312633543,3.071034745058796,2.2750678775395548,0.5719228066381966,-1.4964195641651332,-7.4550654601193385,-0.7455065460119339,10027.307841097541
2026-01-07 02:00:00,2026-01-07 03:00:00,BLAST,-0.0002126499,0.9813111488309935,0.000804,0.000802,93024.0,92889.0,504.7162837548341,495.2837162451659,1.2549534421762347,-0.9434482143651053,-0.24875621890547867,-0.14512383900928794,0.10634457772451017,-0.5886349495413856,-0.05886349495413856,10026.719206148
2026-01-07 03:00:00,2026-01-07 04:00:00,IP,-0.0002555869,1.3636356113674868,2.1776,2.1397,92889.0,92724.0,423.0770577286436,576.9229422713564,7.3595210267797615,-1.2493964352590865,-1.7404481998530514,-0.17763136646965733,1.4982237428391583,5.207375035454491,0.5207375035454491,10031.926581183454
2026-01-07 04:00:00,2026-01-07 05:00:00,BLAST,-0.0002508439,0.9905999650967422,0.000812,0.000801,92724.0,92576.0,502.3611059650554,497.63889403494466,6.802336410856692,-1.0189396091321328,-1.3546798029556713,-0.15961347655407446,1.1965666986522354,4.880794273163783,0.4880794273163783,10036.807375456618
2026-01-07 05:00:00,2026-01-07 06:00:00,BLAST,-0.0002262517,0.9885215328185439,0.000801,0.000797,92576.0,92656.0,502.88618126382227,497.11381873617773,2.510168196074012,0.20438888587636939,-0.4993757802746553,0.08641548565502938,0.5847993486136238,1.8133355312635033,0.18133355312635033,10038.620710987881
2026-01-07 06:00:00,2026-01-07 07:00:00,ANIME,-0.000873021,0.8509966861810457,0.00787,0.007715,92656.0,92944.0,540.2494815175429,459.75051848245715,10.635806179824586,1.2033300522679724,-1.9695044472681147,0.31082714557071317,2.234017318123905,10.933808620788117,1.0933808620788117,10049.55451960867
2026-01-07 07:00:00,2026-01-07 08:00:00,ANIME,-0.0023803928,0.8552442202960525,0.007715,0.007684,92944.0,92768.0,539.0125941696366,460.98740583036346,2.1649274684716286,-1.0975058468125667,-0.4018146467919609,-0.18936133585815115,0.23986445875173748,0.1669412819293154,0.01669412819293154,10049.7214608906
2026-01-07 08:00:00,2026-01-07 09:00:00,ANIME,-0.0014990356,0.8491690777553118,0.007684,0.00758,92768.0,91771.0,540.7834318827623,459.2165681172377,7.31625155072973,-5.157892736858457,-1.3534617386777712,-1.07472404277337,0.44083931443444835,1.2573875524050304,0.12573875524050304,10050.978848443005
2026-01-07 09:00:00,2026-01-07 10:00:00,ANIME,-0.0005218675,0.8534477621765726,0.00758,0.007578,91771.0,92039.0,539.5350332537362,460.4649667462638,0.14229816180839255,1.119044535724754,-0.026385224274409834,0.2920312517026076,0.2756186425256237,0.3607750933192567,0.03607750933192567,10051.339623536323
2026-01-07 10:00:00,2026-01-07 11:00:00,ANIME,-0.0005702626,0.8567732603328927,0.007578,0.007628,92039.0,92162.0,538.568720997584,461.4312790024161,-3.5520171615042893,0.3913514631546491,0.6598046978094559,0.1336390008583318,-0.5453063753364328,-4.059243398785383,-0.40592433987853827,10047.280380137538
2026-01-07 11:00:00,2026-01-07 12:00:00,ANIME,-0.0003247982,0.8543251242601856,0.007628,0.007601,92162.0,92057.0,539.2797557003208,460.72024429967917,1.9080333513252126,-0.7496413993996498,-0.35395909805978126,-0.11392981923135348,0.2566259910880147,0.25787067554719634,0.025787067554719635,10047.538250813084
2026-01-07 12:00:00,2026-01-07 13:00:00,ANIME,-0.000190447,0.8555794013912256,0.007601,0.007492,92057.0,92106.0,538.9152300625062,461.0847699374937,7.724935544903699,0.020305937918180916,-1.4340218392316764,0.053227891415101515,1.479562526705926,6.84175612415461,0.684175612415461,10054.38000693724
2026-01-07 13:00:00,2026-01-07 14:00:00,0G,-0.0002050618,0.9737738487124056,0.9512,0.96363,92106.0,92051.0,506.6436565933587,493.3563434066412,-6.617729080588118,-0.5194675036084959,1.3067703952901535,-0.05971380800382168,-1.3649181399313086,-8.033984845733725,-0.8033984845733725,10046.346022091506
2026-01-07 14:00:00,2026-01-07 15:00:00,BABY,-0.0008339522,0.6615896727707196,0.018838,0.019177,92051.0,91409.0,601.8333024016024,398.1666975983976,-10.826266828439463,-3.000402438411072,1.7995540927911617,-0.6974394629064323,-2.2609728388328145,-14.720447265680452,-1.4720447265680452,10031.625574825825
2026-01-07 15:00:00,2026-01-07 16:00:00,BABY,-0.0005737559,0.6553736057198182,0.019177,0.018611,91409.0,91304.0,604.0932370461245,395.90676295387544,17.822882732862634,-0.6795130688461768,-2.951452260520418,-0.11486833900381802,2.876170583004439,16.23565514766765,1.6235655147667651,10047.861229973492
2026-01-07 16:00:00,2026-01-07 17:00:00,BABY,-0.0004676892,0.6429191708908606,0.018611,0.018648,91304.0,91336.0,608.672671010198,391.3273289898021,-1.2096375169189582,-0.08792742346804516,0.1988071570576665,0.03504775256286691,-0.17627428503836007,-2.1969810361638293,-0.21969810361638295,10045.664248937328
2026-01-07 17:00:00,2026-01-07 18:00:00,BABY,-0.0003391886,0.6456134076389904,0.018648,0.018759,91336.0,90919.0,607.6761378814537,392.3238621185463,-3.6157805826277,-2.015150931762264,0.5952380952380951,-0.45655601296312515,-0.8899967785452895,-6.528397595208489,-0.6528397595208488,10039.13585134212
2026-01-07 18:00:00,2026-01-07 19:00:00,BABY,-0.0003712177,0.646110086829126,0.018759,0.018828,90919.0,91219.0,607.4927843533741,392.50721564662604,-2.2336732832444466,1.0693902230995036,0.36782344474651957,0.32996403392030266,-0.15463035413978415,-2.0637591327678777,-0.20637591327678775,10037.072092209351
2026-01-07 19:00:00,2026-01-07 20:00:00,BABY,-0.0002945383,0.640096355243012,0.018828,0.018523,91219.0,91096.0,609.7202745455955,390.27972545440434,9.873383191863525,-0.7509510763206322,-1.6199277671552992,-0.13484032931735712,1.5336169638194914,8.218327021090898,0.8218327021090899,10045.290419230443
2026-01-07 20:00:00,2026-01-07 21:00:00,BABY,-0.0003414165,0.640026193570121,0.018523,0.019051,91096.0,91086.0,609.7463588817028,390.2536411182972,-17.37446836309115,-0.26781512263085006,2.850510176537263,-0.010977430403091244,-2.857536019533334,-18.534344458153424,-1.8534344458153422,10026.75607477229
2026-01-07 21:00:00,2026-01-07 22:00:00,0G,-0.0003137566,0.971212106981955,0.95457,0.96225,91086.0,91199.0,507.3020789888819,492.6979210111181,-4.0796923920033334,0.38595492253756447,0.8045507401238274,0.12405858199942912,-0.6840635433109682,-4.5920752876045094,-0.45920752876045096,10022.163999484685
2026-01-07 22:00:00,2026-01-07 23:00:00,BABY,-0.002467797,0.6408559454454547,0.019193,0.020347,91199.0,91373.0,609.438020915677,390.56197908432296,-36.62959548463974,0.5197300338892887,6.012608763611727,0.1907915656969923,-5.8903388543939625,-36.99361601129761,-3.6993616011297608,9985.170383473387
2026-01-07 23:00:00,2026-01-08 00:00:00,BABY,-0.0008817495,0.6400234900073326,0.020347,0.020686,91373.0,91386.0,609.7473640426509,390.252635957349,-10.155211156949823,-0.16950921752112436,1.666093281564845,0.014227397590097732,-1.6569874129055089,-11.220074250302435,-1.1220074250302434,9973.950309223084
2026-01-08 00:00:00,2026-01-08 01:00:00,BABY,-0.0014073113,0.6488237342276432,0.020686,0.020355,91386.0,91437.0,606.4929678298383,393.5070321701616,9.700990880386506,-0.005520171134833163,-1.600116020496945,0.055807235243910444,1.6363250792648194,8.79110774743251,0.8791107747432512,9982.741416970517
2026-01-08 01:00:00,2026-01-08 02:00:00,BABY,-0.0012236488,0.6483290796796725,0.020355,0.021281,91437.0,90967.0,606.6749730547341,393.3250269452658,-27.588930240662418,-2.2455935525474047,4.5492507983296475,-0.5140151142316567,-4.8825017442809,-30.721098257502877,-3.072109825750288,9952.020318713014
2026-01-08 02:00:00,2026-01-08 03:00:00,BABY,-0.001126234,0.6488769552884178,0.021281,0.020647,90967.0,90812.0,606.4733919609437,393.5266080390563,18.061250904714996,-0.8951523546566591,-2.9791833090550375,-0.17039146063957258,2.868620216868085,16.25837380571081,1.625837380571081,9968.278692518725
2026-01-08 03:00:00,2026-01-08 04:00:00,BABY,-0.0012859868,0.6289502273400436,0.020647,0.020113,90812.0,91033.0,613.8922989887338,386.10770101126616,15.871474677192024,0.7140837876435739,-2.586332154792463,0.24335990838215213,2.7393934244948697,15.678094963526425,1.5678094963526426,9983.956787482251
2026-01-08 04:00:00,2026-01-08 05:00:00,BABY,-0.001380937,0.6323777975088285,0.020113,0.020125,91033.0,90824.0,612.6032843169638,387.39671568303623,-0.36536267149627316,-1.113896208822723,0.05966290458907967,-0.2295870728197467,-0.2048486720353301,-2.3785932138228527,-0.23785932138228527,9981.578194268428
2026-01-08 05:00:00,2026-01-08 06:00:00,BABY,-0.001021099,0.6238720814188877,0.020125,0.019941,90824.0,89848.0,615.8120528349942,384.18794716500594,5.628224483062808,-4.351088219336816,-0.9142857142857149,-1.07460583105787,0.24386913775876784,0.376561552407315,0.037656155240731494,9981.954755820836
2026-01-08 06:00:00,2026-01-08 07:00:00,BABY,-0.0011833497,0.6236027690933419,0.019941,0.019769,89848.0,90515.0,615.9141996034065,384.0858003965935,5.310593367022072,2.624647781414467,-0.8625445062935762,0.7423648829133648,1.325485302956005,7.0316702899197425,0.7031670289919743,9988.986426110756
2026-01-08 07:00:00,2026-01-08 08:00:00,BABY,-0.0012032144,0.6274055940571476,0.019769,0.019294,90515.0,90199.0,614.4749677964327,385.52503220356743,14.75890205388767,-1.5701340681249576,-2.402751783094743,-0.3491134066176877,2.1837160788224583,12.28283304016912,1.2282833040169119,10001.269259150926
2026-01-08 08:00:00,2026-01-08 09:00:00,ANIME,-0.0018927912,0.8601577524494236,0.007883,0.007784,90199.0,89978.0,537.5888140041978,462.41118599580204,6.748575109275047,-1.357419950388305,-1.2558670556894491,-0.24501380281377844,1.0451165337420631,4.488729139065242,0.44887291390652423,10005.757988289992
2026-01-08 09:00:00,2026-01-08 10:00:00,ANIME,-0.0028556848,0.8709301788939008,0.007784,0.007947,89978.0,90386.0,534.4934895385583,465.5065104614418,-11.187790826668103,1.8847919076692392,2.0940390544706973,0.45344417524283714,-1.6991208378080558,-10.198812569485312,-1.0198812569485314,9995.559175720506
2026-01-08 10:00:00,2026-01-08 11:00:00,ANIME,-0.0009780499,0.8755540499937944,0.007947,0.008015,90386.0,90198.0,533.175783445595,466.824216554405,-4.560293604416843,-1.1955115030229422,0.8556688058386858,-0.2079968136658332,-1.0377812584296107,-6.653214995141438,-0.6653214995141438,9988.905960725364
2026-01-08 11:00:00,2026-01-08 12:00:00,ANIME,-0.000953662,0.8823268700573405,0.008015,0.008275,90198.0,89964.0,531.2573580642439,468.7426419357561,-17.22625241381202,-1.4404718310047997,3.2439176543980013,-0.2594292556375973,-3.4728190575260283,-19.55832421890665,-1.955832421890665,9969.347636506458
2026-01-08 12:00:00,2026-01-08 13:00:00,BABY,-0.00077281,0.6175774544487019,0.019113,0.019825,89964.0,89956.0,618.208418551937,381.7915814480629,-23.02119991675705,-0.25893060170272975,3.725213205671518,-0.008892445867235784,-3.7307049797540284,-24.16965445972647,-2.416965445972647,9945.17798204673
2026-01-08 13:00:00,2026-01-08 14:00:00,ANIME,-0.0013941534,0.8729662526782208,0.008102,0.008333,89956.0,90031.0,533.9124496077089,466.08755039229106,-15.216218323794239,0.16340868068186865,2.851147864724763,0.08337409400151186,-2.7783650943138216,-15.94603587877297,-1.5946035878772968,9929.231946167958
2026-01-08 14:00:00,2026-01-08 15:00:00,BABY,-0.0014989817,0.6261650758082633,0.019141,0.01933,90031.0,90795.0,614.9437193533157,385.0562806466843,-6.069789350492539,3.0406651421628226,0.9874092262682288,0.8485965945063367,-0.4560476753385344,-3.9277611024359684,-0.3927761102435969,9925.304185065523
2026-01-08 15:00:00,2026-01-08 16:00:00,ANIME,-0.0019732285,0.8751873213563593,0.008218,0.007927,90795.0,90956.0,533.2800561368347,466.7199438631653,18.8755197536893,0.602200682438081,-3.5410075444146947,0.17732253978743323,3.696197983027365,18.568955461931125,1.8568955461931127,9943.873140527454
2026-01-08 16:00:00,2026-01-08 17:00:00,ANIME,-0.00118285,0.8741880692938474,0.007927,0.007906,90956.0,91380.0,533.5643825631533,466.43561743684677,1.4129086708497942,1.9482849047145692,-0.26491737101047286,0.46615946171775363,0.6724284108325751,2.459681038455359,0.2459681038455359,9946.33282156591
2026-01-08 17:00:00,2026-01-08 18:00:00,ANIME,-0.0004261008,0.8778489890477715,0.007906,0.007898,91380.0,91104.0,532.5241836975852,467.4758163024149,0.5386280634429955,-1.6362631352535004,-0.10118897040221765,-0.30203545633617856,-0.16395254959907907,-1.99714113602819,-0.19971411360281902,9944.335680429882
2026-01-08 18:00:00,2026-01-08 19:00:00,ANIME,-0.000385798,0.8758406764808321,0.007898,0.007868,91104.0,90928.0,533.0943147453485,466.9056852546516,2.024066781762563,-1.1265608601688086,-0.3798429982274058,-0.1931858096241658,0.2106430080396792,-0.002897956070962826,-0.00028979560709628256,9944.332782473812
2026-01-08 19:00:00,2026-01-08 20:00:00,IP,-0.0002786885,1.279536868785359,2.0137,2.0059,90928.0,90924.0,438.6856004363928,561.3143995636073,1.698362558178416,-0.24968279955851358,-0.387346675274372,-0.004399084990322013,0.3817178838403347,0.5480278527285236,0.05480278527285236,9944.88081032654
2026-01-08 20:00:00,2026-01-08 21:00:00,BLAST,-0.0002815751,1.003043656581993,0.000795,0.000801,90924.0,91254.0,499.24024207560535,500.7597579243945,-3.7661527703818822,1.591643241773852,0.7547169811320665,0.3629404777616471,-0.3906718371964085,-3.0735309993201563,-0.30735309993201565,9941.80727932722
2026-01-08 21:00:00,2026-01-08 22:00:00,BLAST,-0.0003167229,1.0023362343647866,0.000801,0.000802,91254.0,91210.0,499.4166228616624,500.5833771383375,-0.6232105154328021,-0.4662581212230634,0.12484394506866721,-0.048217064457448444,-0.17317365588907027,-1.9889783757693702,-0.19889783757693702,9939.81830095145
2026-01-08 22:00:00,2026-01-08 23:00:00,0G,-0.0002482714,0.9130418251080095,0.90788,0.90914,91210.0,91079.0,522.7277244414353,477.27227555856473,-0.7251546821123613,-0.9101572535706168,0.13878486143542404,-0.14362460256550819,-0.26992013069224813,-2.534576045311921,-0.25345760453119204,9937.28372490614
2026-01-08 23:00:00,2026-01-09 00:00:00,0G,-0.0002605052,0.9143570530972714,0.90914,0.89926,91079.0,91270.0,522.3685928296828,477.63140717031723,5.674350151964787,0.7761596939967603,-1.0867413159689376,0.20970805564400138,1.2784893557383454,5.547607116530864,0.5547607116530864,9942.83133202267
2026-01-09 00:00:00,2026-01-09 01:00:00,0G,-0.0003465906,0.912970908663788,0.89926,0.88949,91270.0,91039.0,522.7471026720949,477.25289732790503,5.67693541701659,-1.4323347680809206,-1.086448857949864,-0.2530952120083269,0.8553802922641676,3.3426905786436487,0.3342690578643649,9946.174022601313
2026-01-09 01:00:00,2026-01-09 02:00:00,ANIME,-0.0003630806,0.8671828575611424,0.00777,0.007801,91039.0,91023.0,535.5661851491983,464.4338148508017,-2.1358528622426034,-0.3065841676382206,0.3989703989703961,-0.017574885488636737,-0.41421103838974194,-3.341337933217378,-0.33413379332173776,9942.832684668096
2026-01-09 02:00:00,2026-01-09 03:00:00,ANIME,-0.0004358367,0.8666898605941725,0.007801,0.007854,91023.0,91207.0,535.7076293764715,464.29237062352865,-3.6380693958406662,0.7130969226978436,0.6794000769132175,0.2021467101721543,-0.5042015728545425,-3.8236562355299086,-0.38236562355299086,9939.009028432565
2026-01-09 03:00:00,2026-01-09 04:00:00,ANIME,-0.0004140988,0.8670071690082496,0.007854,0.007918,91207.0,91010.0,535.6165828389389,464.383417161061,-4.362752903194805,-1.2275459469199745,0.8148714031066949,-0.215992193581633,-1.0021381833917884,-6.487783215632228,-0.6487783215632228,9932.521245216933
2026-01-09 04:00:00,2026-01-09 05:00:00,ANIME,-0.0005220006,0.8674947021013414,0.007918,0.007929,91010.0,91085.0,535.4767533609496,464.52324663905046,-0.7435929890086843,0.15762134378559267,0.13892397069967913,0.08240852653554553,-0.06743501052211556,-1.4857079579827412,-0.14857079579827412,9931.03553725895
2026-01-09 05:00:00,2026-01-09 06:00:00,ANIME,-0.0006198319,0.8661571594330064,0.007929,0.007989,91085.0,91137.0,535.8605490139049,464.13945098609514,-4.053239114747624,0.0398465878166121,0.7567158531971154,0.05708953175605204,-0.707267346537933,-4.911586500293893,-0.4911586500293893,9926.123950758656
2026-01-09 06:00:00,2026-01-09 07:00:00,ANIME,-0.0008726093,0.8662455961047056,0.007989,0.007941,91137.0,90733.0,535.8351559340505,464.16484406594947,3.2180858035841933,-2.2815927889072896,-0.6008261359369061,-0.4432886752910453,0.2168292731629493,0.03607159282029909,0.003607159282029909,9926.160022351476
2026-01-09 07:00:00,2026-01-09 08:00:00,ANIME,-0.0008826005,0.8660631774704446,0.007941,0.00779,90733.0,90012.0,535.8875369672945,464.1124630327054,10.18575029367353,-3.911231700115536,-1.9015237375645397,-0.7946392161617052,1.21331597307291,5.371695060190893,0.5371695060190893,9931.531717411666
2026-01-09 08:00:00,2026-01-09 09:00:00,ANIME,-0.0006824599,0.8670643155907781,0.00779,0.007775,90012.0,90326.0,535.6001888363332,464.3998111636668,1.0308893238183743,1.3942384427119237,-0.1925545571245219,0.3488423765720126,0.49502333361599454,1.524036459035359,0.15240364590353592,9933.055753870702
