timestamp,equity
2026-01-26 02:00:00,9504.266739743822
2026-01-26 03:00:00,9524.77952059824
2026-01-26 04:00:00,9538.307189545614
2026-01-26 05:00:00,9531.619109328005
2026-01-26 06:00:00,9545.651405355664
2026-01-26 07:00:00,9525.651185327011
2026-01-26 08:00:00,9529.966060132818
2026-01-26 09:00:00,9511.693127505703
2026-01-26 10:00:00,9486.963885343703
2026-01-26 11:00:00,9440.483938126912
2026-01-26 12:00:00,9447.935407413464
2026-01-26 13:00:00,9468.817549173042
2026-01-26 14:00:00,9556.53350108835
2026-01-26 15:00:00,9529.94023520508
2026-01-26 16:00:00,9543.437401358022
2026-01-26 17:00:00,9580.072561882827
2026-01-26 18:00:00,9558.182518678625
2026-01-26 19:00:00,9564.134917205189
2026-01-26 20:00:00,9550.794571105509
2026-01-26 21:00:00,9552.460663929023
2026-01-26 22:00:00,9547.185924695268
2026-01-26 23:00:00,9560.19149850591
2026-01-27 00:00:00,9579.194586033947
2026-01-27 01:00:00,9589.708427670928
2026-01-27 02:00:00,9593.030387394678
2026-01-27 03:00:00,9588.134036362324
2026-01-27 04:00:00,9569.98750634726
2026-01-27 05:00:00,9567.141493095936
2026-01-27 06:00:00,9568.698566060779
2026-01-27 07:00:00,9568.750073322593
2026-01-27 08:00:00,9568.916831544831
2026-01-27 09:00:00,9588.372460658135
2026-01-27 10:00:00,9594.547129677225
2026-01-27 11:00:00,9585.702486685424
2026-01-27 12:00:00,9584.631330711674
2026-01-27 13:00:00,9600.249528720911
2026-01-27 14:00:00,9612.364190911223
2026-01-27 15:00:00,9613.048917391581
2026-01-27 16:00:00,9615.337028740156
2026-01-27 17:00:00,9630.30392614134
2026-01-27 18:00:00,9647.986600105009
2026-01-27 19:00:00,9615.09868991105
2026-01-27 20:00:00,9606.506446991367
2026-01-27 21:00:00,9604.659363937368
2026-01-27 22:00:00,9605.897962615223
2026-01-27 23:00:00,9599.032482505589
2026-01-28 00:00:00,9592.001308337522
2026-01-28 01:00:00,9624.762005843108
2026-01-28 02:00:00,9625.29958277789
2026-01-28 03:00:00,9622.687494344376
2026-01-28 04:00:00,9629.4406491905
2026-01-28 05:00:00,9637.975591696822
2026-01-28 06:00:00,9628.787607524244
2026-01-28 07:00:00,9630.02184763922
2026-01-28 08:00:00,9638.916998130588
2026-01-28 09:00:00,9648.950838066126
2026-01-28 10:00:00,9645.947389653453
2026-01-28 11:00:00,9643.072055724448
2026-01-28 12:00:00,9647.73247555459
2026-01-28 13:00:00,9701.386734730191
2026-01-28 14:00:00,9657.538063037766
