entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-05 23:00:00,2026-01-06 00:00:00,BLAST,-0.0001351144,0.971061613050673,0.000786,0.000778,93832.0,93778.0,507.3408123718005,492.6591876281994,-5.386484095387289,0.2833942165990575,-1.0178117048346027,-0.05754966322789667,-0.9619274360299984,-6.000793488342777,-0.6000793488342777,9518.267380494466
2026-01-06 00:00:00,2026-01-06 01:00:00,BLAST,-0.0002413256,0.9687946031973902,0.000778,0.00078,93778.0,93743.0,507.9250005947627,492.0749994052373,1.0801413897036696,0.18356917378471824,0.2570694087403522,-0.03732218644031649,0.2932269415432577,0.36314189373481814,0.03631418937348181,9518.630522388201
2026-01-06 01:00:00,2026-01-06 02:00:00,BLAST,-0.0003604332,0.9697018333407438,0.00078,0.000778,93743.0,93590.0,507.69105408402567,492.3089459159744,-1.526195010471838,0.8031409675937838,-0.2564102564102487,-0.16321218650992608,-0.098143099928022,-1.6227286685587592,-0.16227286685587594,9517.007793719642
2026-01-06 02:00:00,2026-01-06 03:00:00,BLAST,-0.0003156783,0.9693176019812636,0.000778,0.000778,93590.0,93725.0,507.7901091189831,492.20989088101686,-0.22500000000007958,-0.709669411998475,0.0,0.14424618014745164,-0.13982036143548518,-1.8342488107631552,-0.18342488107631552,9515.17354490888
2026-01-06 03:00:00,2026-01-06 04:00:00,BLAST,-0.0003414327,0.9701356323351636,0.000778,0.000779,93725.0,93776.0,507.57926692322155,492.4207330767784,0.4271263070991722,-0.2678258990335097,0.12853470437016912,0.054414510536142977,0.07574524878297963,-0.740771277117967,-0.0740771277117967,9514.432773631761
2026-01-06 04:00:00,2026-01-06 05:00:00,VVV,-0.0003775513,1.189084947902259,2.0651,2.0436,93776.0,93559.0,456.81187518934473,543.1881248106553,-4.978579883090845,1.2564301962539688,-1.0411118105660777,-0.23140249104248423,-0.7659545915603725,-4.6204747194778,-0.46204747194777995,9509.812298912284
2026-01-06 05:00:00,2026-01-06 06:00:00,BLAST,-0.0003470339,0.9702013195334744,0.000776,0.00079,93559.0,93747.0,507.5623440536477,492.4376559463523,8.927993320555572,-0.9890655021741813,1.8041237113402082,0.20094272063617608,1.609168818628344,7.035355300863118,0.7035355300863119,9516.847654213147
2026-01-06 06:00:00,2026-01-06 07:00:00,BLAST,-0.0004572633,0.970579337470873,0.00079,0.000769,93747.0,93234.0,507.4649779305224,492.53502206947763,-13.708594350051897,2.6940066489769485,-2.658227848101262,-0.5472175109603507,-2.127109838860904,-11.909631136609464,-1.1909631136609464,9504.938023076536
2026-01-06 07:00:00,2026-01-06 08:00:00,BLAST,-0.000523973,0.9731232762388292,0.000769,0.000774,93234.0,93211.0,506.8107056677176,493.1892943322824,3.0687952254077118,0.12160991451232914,0.6501950585175429,-0.024669112126477464,0.6742011457319637,2.288969457607077,0.22889694576070768,9507.226992534144
2026-01-06 08:00:00,2026-01-06 09:00:00,BLAST,-0.00047422,0.981229898106253,0.000774,0.000776,93211.0,93443.0,504.73698229359655,495.2630177064034,1.0786485330584128,-1.2321380535332265,0.2583979328165438,0.24889766229307697,0.014172105005823277,-1.0534204501906,-0.10534204501905998,9506.173572083953
2026-01-06 09:00:00,2026-01-06 10:00:00,BLAST,-0.0003479729,0.9805651809416226,0.000776,0.000779,93443.0,93560.0,504.9063820886565,495.0936179113435,1.7260878173529477,-0.6196251008168314,0.3865979381443253,0.12521002108237106,0.26382135116598576,0.20596480831367509,0.020596480831367506,9506.379536892267
2026-01-06 10:00:00,2026-01-06 11:00:00,BLAST,-0.0003210048,0.979638395726643,0.000779,0.000785,93560.0,93825.0,505.142758474808,494.857241525192,3.6639686146968415,-1.4009998290313797,0.7702182284980793,0.28324070115433947,0.4927447624147527,1.3619504497119126,0.13619504497119128,9507.74148734198
2026-01-06 11:00:00,2026-01-06 12:00:00,BLAST,-0.0003595427,0.9801087985752285,0.000785,0.000793,93825.0,93855.0,505.02275466860306,494.9772453313969,4.9194357163679,-0.1581941631755066,1.0191082802547742,0.0319744204636291,0.9877698694290274,3.8590989944934564,0.3859098994493456,9511.600586336473
2026-01-06 12:00:00,2026-01-06 13:00:00,BLAST,-0.0002600001,0.9820460003916103,0.000793,0.000789,93855.0,93709.0,504.5291581539587,495.4708418460413,-2.7687788557576596,0.7704000096907146,-0.5044136191677161,-0.15555910713334398,-0.3516474201829256,-2.897479575586215,-0.2897479575586215,9508.703106760888
2026-01-06 13:00:00,2026-01-06 14:00:00,BLAST,-0.0003421644,0.9819409408304761,0.000789,0.000787,93709.0,93823.0,504.5559024483234,495.44409755167663,-1.5034053294000387,-0.602449894043167,-0.2534854245880786,0.121653203000779,-0.37294168519770443,-3.0049075885926566,-0.3004907588592657,9505.698199172295
2026-01-06 14:00:00,2026-01-06 15:00:00,BLAST,-0.0003959014,0.9794962798670325,0.000787,0.000777,93823.0,93644.0,505.17902466943383,494.8209753305663,-6.641188369370241,0.9436138216020737,-1.270648030495556,-0.1907847755880754,-1.0837750525517695,-6.595010639221671,-0.6595010639221671,9499.103188533074
2026-01-06 15:00:00,2026-01-06 16:00:00,BLAST,-0.0003867999,0.9680212051912722,0.000777,0.000763,93644.0,92706.0,508.124606260434,491.875393739566,-9.376344256944776,4.924694260472778,-1.8018018018018036,-1.0016658835590107,-0.8321679860000296,-5.349646753973586,-0.5349646753973586,9493.7535417791
2026-01-06 16:00:00,2026-01-06 17:00:00,BLAST,-0.000261094,0.960367804912254,0.000763,0.00075,92706.0,91604.0,510.1083569594533,489.89164304054674,-8.912396645442811,5.820687340956167,-1.7038007863695925,-1.1887040752486355,-0.5622076629328097,-3.9903180352996257,-0.3990318035299626,9489.763223743801
2026-01-06 17:00:00,2026-01-06 18:00:00,IP,-0.000149874,1.3849534868962798,1.9922,2.0167,91604.0,92090.0,419.29538898529023,580.7046110147097,4.928711740859171,-3.0797027526434313,1.2297962052002906,0.5305445177066503,0.4950167254487602,0.9481769341710429,0.09481769341710428,9490.711400677972
2026-01-06 18:00:00,2026-01-06 19:00:00,0G,-0.0002009751,0.9428156105462211,0.94061,0.93691,92090.0,92153.0,514.7168854170627,485.28311458293734,-2.248814307782368,-0.33183474013166525,-0.3933617546060456,0.06841133673580194,-0.45786103081889384,-3.479487755842472,-0.3479487755842472,9487.231912922129
2026-01-06 19:00:00,2026-01-06 20:00:00,0G,-0.0003003211,0.9438303427730274,0.93691,0.95786,92153.0,92548.0,514.4481892248997,485.5518107751003,11.27341053490909,-2.0802805145373955,2.236073902509315,0.4286349874664959,1.8315151953642999,8.288993111862528,0.8288993111862528,9495.520906033991
2026-01-06 20:00:00,2026-01-06 21:00:00,0G,-0.0002404969,0.9438574693624099,0.95786,0.97289,92548.0,93285.0,514.441010084964,485.5589899150361,7.84368084227026,-3.864925774380663,1.5691228363226346,0.7963435190387691,0.8174880576995459,3.076964628109046,0.30769646281090457,9498.5978706621
2026-01-06 21:00:00,2026-01-06 22:00:00,0G,-0.0002873332,0.9500091949489616,0.97289,0.97272,93285.0,93409.0,512.8180946993808,487.1819053006192,-0.3145690428505077,-0.6472922362360163,-0.0174737123415806,0.1329259795251112,-0.14375461513803364,-1.861428441510935,-0.1861428441510935,9496.73644222059
2026-01-06 22:00:00,2026-01-06 23:00:00,0G,-0.0003750281,0.95505070691379,0.97272,0.97491,93409.0,93801.0,511.49568472246074,488.5043152775392,0.9260843814686268,-2.0491118798916093,0.225141870219593,0.41965977582459935,-0.17565449534497327,-2.022522136048692,-0.2022522136048692,9494.713920084541
2026-01-06 23:00:00,2026-01-07 00:00:00,0G,-0.0003554871,0.9566687081122263,0.97491,0.95321,93801.0,92750.0,511.0727206164551,488.9272793835448,-11.595686050381175,5.4756995728415,-2.2258464883938056,-1.1204571379836037,-1.153940205703909,-7.017232483624783,-0.7017232483624782,9487.696687600917
2026-01-07 00:00:00,2026-01-07 01:00:00,BLAST,-0.0002943389,0.9862554325814551,0.00078,0.000791,92750.0,92495.0,503.45991940238065,496.54008059761946,6.871902709520725,1.3645320275190616,1.4102564102564168,-0.2749326145552561,1.6814101949553613,7.332728341408118,0.7332728341408118,9495.029415942325
2026-01-07 01:00:00,2026-01-07 02:00:00,IP,-0.0001872908,1.3614570084228192,2.1362,2.1848,92495.0,93024.0,423.4673747746458,576.5326252253541,9.404051312633499,-3.296034745058785,2.2750678775395548,0.5719228066381966,1.4964195641651332,5.205267960119305,0.5205267960119305,9500.234683902445
2026-01-07 02:00:00,2026-01-07 03:00:00,BLAST,-0.0002126499,0.9813111488309935,0.000804,0.000802,93024.0,92889.0,504.7162837548341,495.2837162451659,-1.4799534421762246,0.7184482143650821,-0.24875621890547867,-0.14512383900928794,-0.10634457772451017,-1.6611625504586274,-0.16611625504586275,9498.573521351986
2026-01-07 03:00:00,2026-01-07 04:00:00,IP,-0.0002555869,1.3636356113674868,2.1776,2.1397,92889.0,92724.0,423.0770577286436,576.9229422713564,-7.584521026779839,1.0243964352590058,-1.7404481998530514,-0.17763136646965733,-1.4982237428391583,-7.457172535454649,-0.7457172535454649,9491.116348816531
2026-01-07 04:00:00,2026-01-07 05:00:00,BLAST,-0.0002508439,0.9905999650967422,0.000812,0.000801,92724.0,92576.0,502.3611059650554,497.63889403494466,-7.027336410856776,0.7939396091321752,-1.3546798029556713,-0.15961347655407446,-1.1965666986522354,-7.130591773163825,-0.7130591773163825,9483.985757043367
2026-01-07 05:00:00,2026-01-07 06:00:00,BLAST,-0.0002262517,0.9885215328185439,0.000801,0.000797,92576.0,92656.0,502.88618126382227,497.11381873617773,-2.735168196074085,-0.4293888858764066,-0.4993757802746553,0.08641548565502938,-0.5847993486136238,-4.063133031263614,-0.4063133031263613,9479.922624012102
2026-01-07 06:00:00,2026-01-07 07:00:00,ANIME,-0.000873021,0.8509966861810457,0.00787,0.007715,92656.0,92944.0,540.2494815175429,459.75051848245715,-10.860806179824522,-1.4283300522680413,-1.9695044472681147,0.31082714557071317,-2.234017318123905,-13.18360612078812,-1.318360612078812,9466.739017891314
2026-01-07 07:00:00,2026-01-07 08:00:00,ANIME,-0.0023803928,0.8552442202960525,0.007715,0.007684,92944.0,92768.0,539.0125941696366,460.98740583036346,-2.389927468471683,0.8725058468125318,-0.4018146467919609,-0.18936133585815115,-0.23986445875173748,-2.4167387819294044,-0.24167387819294042,9464.322279109385
2026-01-07 08:00:00,2026-01-07 09:00:00,ANIME,-0.0014990356,0.8491690777553118,0.007684,0.00758,92768.0,91771.0,540.7834318827623,459.2165681172377,-7.541251550729726,4.932892736858465,-1.3534617386777712,-1.07472404277337,-0.44083931443444835,-3.507185052405019,-0.3507185052405019,9460.81509405698
2026-01-07 09:00:00,2026-01-07 10:00:00,ANIME,-0.0005218675,0.8534477621765726,0.00758,0.007578,91771.0,92039.0,539.5350332537362,460.4649667462638,-0.3672981618083213,-1.344044535724779,-0.026385224274409834,0.2920312517026076,-0.2756186425256237,-2.6105725933192105,-0.26105725933192103,9458.20452146366
2026-01-07 10:00:00,2026-01-07 11:00:00,ANIME,-0.0005702626,0.8567732603328927,0.007578,0.007628,92039.0,92162.0,538.568720997584,461.4312790024161,3.3270171615042727,-0.6163514631547189,0.6598046978094559,0.1336390008583318,0.5453063753364328,1.8094458987852964,0.18094458987852965,9460.013967362445
2026-01-07 11:00:00,2026-01-07 12:00:00,ANIME,-0.0003247982,0.8543251242601856,0.007628,0.007601,92162.0,92057.0,539.2797557003208,460.72024429967917,-2.1330333513252526,0.5246413993996041,-0.35395909805978126,-0.11392981923135348,-0.2566259910880147,-2.5076681755472823,-0.25076681755472824,9457.506299186898
2026-01-07 12:00:00,2026-01-07 13:00:00,ANIME,-0.000190447,0.8555794013912256,0.007601,0.007492,92057.0,92106.0,538.9152300625062,461.0847699374937,-7.949935544903724,-0.24530593791821578,-1.4340218392316764,0.053227891415101515,-1.479562526705926,-9.091553624154669,-0.9091553624154669,9448.414745562743
2026-01-07 13:00:00,2026-01-07 14:00:00,0G,-0.0002050618,0.9737738487124056,0.9512,0.96363,92106.0,92051.0,506.6436565933587,493.3563434066412,6.39272908058814,0.2944675036085083,1.3067703952901535,-0.05971380800382168,1.3649181399313086,5.78418734573376,0.578418734573376,9454.198932908477
2026-01-07 14:00:00,2026-01-07 15:00:00,BABY,-0.0008339522,0.6615896727707196,0.018838,0.019177,92051.0,91409.0,601.8333024016024,398.1666975983976,10.601266828439407,2.7754024384110028,1.7995540927911617,-0.6974394629064323,2.2609728388328145,12.470649765680328,1.2470649765680328,9466.669582674158
2026-01-07 15:00:00,2026-01-07 16:00:00,BABY,-0.0005737559,0.6553736057198182,0.019177,0.018611,91409.0,91304.0,604.0932370461245,395.90676295387544,-18.047882732862718,0.4545130688461412,-2.951452260520418,-0.11486833900381802,-2.876170583004439,-18.48545264766777,-1.848545264766777,9448.18413002649
2026-01-07 16:00:00,2026-01-07 17:00:00,BABY,-0.0004676892,0.6429191708908606,0.018611,0.018648,91304.0,91336.0,608.672671010198,391.3273289898021,0.9846375169189514,-0.1370725765319555,0.1988071570576665,0.03504775256286691,0.17627428503836007,-0.05281646383617822,-0.005281646383617822,9448.131313562653
2026-01-07 17:00:00,2026-01-07 18:00:00,BABY,-0.0003391886,0.6456134076389904,0.018648,0.018759,91336.0,90919.0,607.6761378814537,392.3238621185463,3.3907805826277126,1.7901509317622162,0.5952380952380951,-0.45655601296312515,0.8899967785452895,4.2786000952084535,0.42786000952084535,9452.409913657862
2026-01-07 18:00:00,2026-01-07 19:00:00,BABY,-0.0003712177,0.646110086829126,0.018759,0.018828,90919.0,91219.0,607.4927843533741,392.50721564662604,2.008673283244434,-1.2943902230995479,0.36782344474651957,0.32996403392030266,0.15463035413978415,-0.1860383672321791,-0.01860383672321791,9452.22387529063
2026-01-07 19:00:00,2026-01-07 20:00:00,BABY,-0.0002945383,0.640096355243012,0.018828,0.018523,91219.0,91096.0,609.7202745455955,390.27972545440434,-10.09838319186349,0.525951076320632,-1.6199277671552992,-0.13484032931735712,-1.5336169638194914,-10.468124521090862,-1.0468124521090862,9441.75575076954
2026-01-07 20:00:00,2026-01-07 21:00:00,BABY,-0.0003414165,0.640026193570121,0.018523,0.019051,91096.0,91086.0,609.7463588817028,390.2536411182972,17.14946836309116,0.04281512263088359,2.850510176537263,-0.010977430403091244,2.857536019533334,16.28454695815347,1.628454695815347,9458.040297727694
2026-01-07 21:00:00,2026-01-07 22:00:00,0G,-0.0003137566,0.971212106981955,0.95457,0.96225,91086.0,91199.0,507.3020789888819,492.6979210111181,3.854692392003301,-0.6109549225375618,0.8045507401238274,0.12405858199942912,0.6840635433109682,2.342277787604479,0.23422777876044792,9460.382575515298
2026-01-07 22:00:00,2026-01-07 23:00:00,BABY,-0.002467797,0.6408559454454547,0.019193,0.020347,91199.0,91373.0,609.438020915677,390.56197908432296,36.404595484639685,-0.744730033889321,6.012608763611727,0.1907915656969923,5.8903388543939625,34.743818511297526,3.4743818511297526,9495.126394026594
2026-01-07 23:00:00,2026-01-08 00:00:00,BABY,-0.0008817495,0.6400234900073326,0.020347,0.020686,91373.0,91386.0,609.7473640426509,390.252635957349,9.930211156949781,-0.05549078247891102,1.666093281564845,0.014227397590097732,1.6569874129055089,8.970276750302359,0.897027675030236,9504.096670776897
2026-01-08 00:00:00,2026-01-08 01:00:00,BABY,-0.0014073113,0.6488237342276432,0.020686,0.020355,91386.0,91437.0,606.4929678298383,393.5070321701616,-9.925990880386507,-0.21947982886523362,-1.600116020496945,0.055807235243910444,-1.6363250792648194,-11.040905247432578,-1.1040905247432578,9493.055765529463
2026-01-08 01:00:00,2026-01-08 02:00:00,BABY,-0.0012236488,0.6483290796796725,0.020355,0.021281,91437.0,90967.0,606.6749730547341,393.3250269452658,27.3639302406624,2.0205935525473815,4.5492507983296475,-0.5140151142316567,4.8825017442809,28.471300757502835,2.8471300757502838,9521.527066286966
2026-01-08 02:00:00,2026-01-08 03:00:00,BABY,-0.001126234,0.6488769552884178,0.021281,0.020647,90967.0,90812.0,606.4733919609437,393.5266080390563,-18.286250904715075,0.6701523546566748,-2.9791833090550375,-0.17039146063957258,-2.868620216868085,-18.508171305710874,-1.8508171305710874,9503.018894981255
2026-01-08 03:00:00,2026-01-08 04:00:00,BABY,-0.0012859868,0.6289502273400436,0.020647,0.020113,90812.0,91033.0,613.8922989887338,386.10770101126616,-16.096474677192077,-0.9390837876435914,-2.586332154792463,0.24335990838215213,-2.7393934244948697,-17.92789246352649,-1.792789246352649,9485.091002517727
2026-01-08 04:00:00,2026-01-08 05:00:00,BABY,-0.001380937,0.6323777975088285,0.020113,0.020125,91033.0,90824.0,612.6032843169638,387.39671568303623,0.1403626714962911,0.8888962088226748,0.05966290458907967,-0.2295870728197467,0.2048486720353301,0.12879571382282246,0.012879571382282245,9485.21979823155
2026-01-08 05:00:00,2026-01-08 06:00:00,BABY,-0.001021099,0.6238720814188877,0.020125,0.019941,90824.0,89848.0,615.8120528349942,384.18794716500594,-5.8532244830628315,4.126088219336802,-0.9142857142857149,-1.07460583105787,-0.24386913775876784,-2.6263590524073526,-0.26263590524073527,9482.593439179143
2026-01-08 06:00:00,2026-01-08 07:00:00,BABY,-0.0011833497,0.6236027690933419,0.019941,0.019769,89848.0,90515.0,615.9141996034065,384.0858003965935,-5.535593367022102,-2.8496477814144767,-0.8625445062935762,0.7423648829133648,-1.325485302956005,-9.281467789919782,-0.9281467789919782,9473.311971389223
2026-01-08 07:00:00,2026-01-08 08:00:00,BABY,-0.0012032144,0.6274055940571476,0.019769,0.019294,90515.0,90199.0,614.4749677964327,385.52503220356743,-14.983902053887732,1.3451340681249218,-2.402751783094743,-0.3491134066176877,-2.1837160788224583,-14.532630540169215,-1.4532630540169216,9458.779340849054
2026-01-08 08:00:00,2026-01-08 09:00:00,ANIME,-0.0018927912,0.8601577524494236,0.007883,0.007784,90199.0,89978.0,537.5888140041978,462.41118599580204,-6.973575109275089,1.1324199503882775,-1.2558670556894491,-0.24501380281377844,-1.0451165337420631,-6.738526639065313,-0.6738526639065313,9452.04081420999
2026-01-08 09:00:00,2026-01-08 10:00:00,ANIME,-0.0028556848,0.8709301788939008,0.007784,0.007947,89978.0,90386.0,534.4934895385583,465.5065104614418,10.962790826668083,-2.1097919076692997,2.0940390544706973,0.45344417524283714,1.6991208378080558,7.9490150694852355,0.7949015069485236,9459.989829279475
2026-01-08 10:00:00,2026-01-08 11:00:00,ANIME,-0.0009780499,0.8755540499937944,0.007947,0.008015,90386.0,90198.0,533.175783445595,466.824216554405,4.335293604416847,0.9705115030229032,0.8556688058386858,-0.2079968136658332,1.0377812584296107,4.403417495141403,0.44034174951414023,9464.393246774616
2026-01-08 11:00:00,2026-01-08 12:00:00,ANIME,-0.000953662,0.8823268700573405,0.008015,0.008275,90198.0,89964.0,531.2573580642439,468.7426419357561,17.00125241381204,1.2154718310047554,3.2439176543980013,-0.2594292556375973,3.4728190575260283,17.308526718906627,1.7308526718906627,9481.701773493523
2026-01-08 12:00:00,2026-01-08 13:00:00,BABY,-0.00077281,0.6175774544487019,0.019113,0.019825,89964.0,89956.0,618.208418551937,381.7915814480629,22.79619991675702,0.03393060170273113,3.725213205671518,-0.008892445867235784,3.7307049797540284,21.919856959726445,2.1919856959726447,9503.62163045325
2026-01-08 13:00:00,2026-01-08 14:00:00,ANIME,-0.0013941534,0.8729662526782208,0.008102,0.008333,89956.0,90031.0,533.9124496077089,466.08755039229106,14.991218323794214,-0.3884086806819092,2.851147864724763,0.08337409400151186,2.7783650943138216,13.696238378772906,1.3696238378772905,9517.317868832022
2026-01-08 14:00:00,2026-01-08 15:00:00,BABY,-0.0014989817,0.6261650758082633,0.019141,0.01933,90031.0,90795.0,614.9437193533157,385.0562806466843,5.844789350492533,-3.2656651421628857,0.9874092262682288,0.8485965945063367,0.4560476753385344,1.677963602435899,0.1677963602435899,9518.995832434459
2026-01-08 15:00:00,2026-01-08 16:00:00,ANIME,-0.0019732285,0.8751873213563593,0.008218,0.007927,90795.0,90956.0,533.2800561368347,466.7199438631653,-19.100519753689355,-0.8272006824381255,-3.5410075444146947,0.17732253978743323,-3.696197983027365,-20.81875296193122,-2.081875296193122,9498.177079472527
2026-01-08 16:00:00,2026-01-08 17:00:00,ANIME,-0.00118285,0.8741880692938474,0.007927,0.007906,90956.0,91380.0,533.5643825631533,466.43561743684677,-1.6379086708498107,-2.1732849047146203,-0.26491737101047286,0.46615946171775363,-0.6724284108325751,-4.709478538455428,-0.4709478538455427,9493.467600934071
2026-01-08 17:00:00,2026-01-08 18:00:00,ANIME,-0.0004261008,0.8778489890477715,0.007906,0.007898,91380.0,91104.0,532.5241836975852,467.4758163024149,-0.7636280634430932,1.4112631352535183,-0.10118897040221765,-0.30203545633617856,0.16395254959907907,-0.2526563639718896,-0.02526563639718896,9493.2149445701
2026-01-08 18:00:00,2026-01-08 19:00:00,ANIME,-0.000385798,0.8758406764808321,0.007898,0.007868,91104.0,90928.0,533.0943147453485,466.9056852546516,-2.2490667817626218,0.9015608601688035,-0.3798429982274058,-0.1931858096241658,-0.2106430080396792,-2.246899543929101,-0.22468995439291006,9490.968045026171
2026-01-08 19:00:00,2026-01-08 20:00:00,IP,-0.0002786885,1.279536868785359,2.0137,2.0059,90928.0,90924.0,438.6856004363928,561.3143995636073,-1.9233625581784395,0.02468279955849055,-0.387346675274372,-0.004399084990322013,-0.3817178838403347,-2.79782535272857,-0.27978253527285696,9488.170219673442
2026-01-08 20:00:00,2026-01-08 21:00:00,BLAST,-0.0002815751,1.003043656581993,0.000795,0.000801,90924.0,91254.0,499.24024207560535,500.7597579243945,3.5411527703818706,-1.816643241773901,0.7547169811320665,0.3629404777616471,0.3906718371964085,0.8237334993200962,0.08237334993200962,9488.993953172763
2026-01-08 21:00:00,2026-01-08 22:00:00,BLAST,-0.0003167229,1.0023362343647866,0.000801,0.000802,91254.0,91210.0,499.4166228616624,500.5833771383375,0.39821051543276553,0.24125812122303514,0.12484394506866721,-0.048217064457448444,0.17317365588907027,-0.2608191242306943,-0.026081912423069432,9488.733134048533
2026-01-08 22:00:00,2026-01-08 23:00:00,0G,-0.0002482714,0.9130418251080095,0.90788,0.90914,91210.0,91079.0,522.7277244414353,477.27227555856473,0.5001546821123384,0.6851572535705731,0.13878486143542404,-0.14362460256550819,0.26992013069224813,0.28477854531185437,0.02847785453118544,9489.017912593845
2026-01-08 23:00:00,2026-01-09 00:00:00,0G,-0.0002605052,0.9143570530972714,0.90914,0.89926,91079.0,91270.0,522.3685928296828,477.63140717031723,-5.899350151964768,-1.0011596939967566,-1.0867413159689376,0.20970805564400138,-1.2784893557383454,-7.797404616530842,-0.7797404616530842,9481.220507977314
2026-01-09 00:00:00,2026-01-09 01:00:00,0G,-0.0003465906,0.912970908663788,0.89926,0.88949,91270.0,91039.0,522.7471026720949,477.25289732790503,-5.9019354170166025,1.2073347680809254,-1.086448857949864,-0.2530952120083269,-0.8553802922641676,-5.592488078643656,-0.5592488078643656,9475.62801989867
2026-01-09 01:00:00,2026-01-09 02:00:00,ANIME,-0.0003630806,0.8671828575611424,0.00777,0.007801,91039.0,91023.0,535.5661851491983,464.4338148508017,1.9108528622425638,0.08158416763818613,0.3989703989703961,-0.017574885488636737,0.41421103838974194,1.0915404332173035,0.10915404332173036,9476.719560331887
2026-01-09 02:00:00,2026-01-09 03:00:00,ANIME,-0.0004358367,0.8666898605941725,0.007801,0.007854,91023.0,91207.0,535.7076293764715,464.29237062352865,3.41306939584058,-0.9380969226978815,0.6794000769132175,0.2021467101721543,0.5042015728545425,1.5738587355297842,0.15738587355297842,9478.293419067417
2026-01-09 03:00:00,2026-01-09 04:00:00,ANIME,-0.0004140988,0.8670071690082496,0.007854,0.007918,91207.0,91010.0,535.6165828389389,464.383417161061,4.137752903194723,1.0025459469199625,0.8148714031066949,-0.215992193581633,1.0021381833917884,4.237985715632134,0.4237985715632134,9482.531404783049
2026-01-09 04:00:00,2026-01-09 05:00:00,ANIME,-0.0005220006,0.8674947021013414,0.007918,0.007929,91010.0,91085.0,535.4767533609496,464.52324663905046,0.5185929890086527,-0.3826213437856146,0.13892397069967913,0.08240852653554553,0.06743501052211556,-0.7640895420173123,-0.07640895420173123,9481.767315241032
2026-01-09 05:00:00,2026-01-09 06:00:00,ANIME,-0.0006198319,0.8661571594330064,0.007929,0.007989,91085.0,91137.0,535.8605490139049,464.13945098609514,3.828239114747589,-0.26484658781662124,0.7567158531971154,0.05708953175605204,0.707267346537933,2.661789000293849,0.2661789000293849,9484.429104241326
2026-01-09 06:00:00,2026-01-09 07:00:00,ANIME,-0.0008726093,0.8662455961047056,0.007989,0.007941,91137.0,90733.0,535.8351559340505,464.16484406594947,-3.443085803584154,2.0565927889072886,-0.6008261359369061,-0.4432886752910453,-0.2168292731629493,-2.2858690928202607,-0.22858690928202607,9482.143235148505
2026-01-09 07:00:00,2026-01-09 08:00:00,ANIME,-0.0008826005,0.8660631774704446,0.007941,0.00779,90733.0,90012.0,535.8875369672945,464.1124630327054,-10.410750293673573,3.6862317001155103,-1.9015237375645397,-0.7946392161617052,-1.21331597307291,-7.621492560190962,-0.7621492560190962,9474.521742588315
2026-01-09 08:00:00,2026-01-09 09:00:00,ANIME,-0.0006824599,0.8670643155907781,0.00779,0.007775,90012.0,90326.0,535.6001888363332,464.3998111636668,-1.255889323818451,-1.6192384427119868,-0.1925545571245219,0.3488423765720126,-0.49502333361599454,-3.7738339590354992,-0.3773833959035499,9470.747908629279
2026-01-09 09:00:00,2026-01-09 10:00:00,ANIME,-0.0005450372,0.874677972980323,0.007775,0.007784,90326.0,90478.0,533.4249478646304,466.5750521353695,0.3922089428658637,-0.7847708071272519,0.11575562700965052,0.16827934371055953,-0.03143460824156076,-1.2923852114224705,-0.12923852114224704,9469.455523417857
2026-01-09 10:00:00,2026-01-09 11:00:00,ANIME,-0.0006185642,0.8743882374315162,0.007784,0.007786,90478.0,90434.0,533.507402591421,466.49259740857894,-0.08797985544924813,0.22674875976455575,0.025693730729705364,-0.048630606335241716,0.06821576088840328,-0.7612935416916343,-0.07612935416916343,9468.694229876166
2026-01-09 11:00:00,2026-01-09 12:00:00,ANIME,-0.0006383774,0.8681385817987655,0.007786,0.00769,90434.0,90438.0,535.2921939212533,464.7078060787466,-6.822283665096393,-0.02054460959721992,-1.232982275879792,0.004423115200035385,-1.2368221528366832,-7.739749001970001,-0.7739749001970001,9460.954480874196
2026-01-09 12:00:00,2026-01-09 13:00:00,ANIME,-0.000583778,0.8683556969115237,0.00769,0.007727,90438.0,90585.0,535.229989478473,464.77001052152696,2.3491462432643857,-0.7550821175464347,0.4811443433029984,0.16254229416838054,0.3399998161728164,0.693346796861378,0.06933467968613781,9461.647827671057
2026-01-09 13:00:00,2026-01-09 14:00:00,ANIME,-0.0005939604,0.8687771738016351,0.007727,0.007731,90585.0,90137.0,535.1092757440471,464.890724255953,0.05189104477494766,2.298065291898956,0.051766532936452225,-0.49456311751393717,0.4814316804367365,1.4488988563224003,0.14488988563224003,9463.09672652738
2026-01-09 14:00:00,2026-01-09 15:00:00,ANIME,-0.0006510701,0.8696331486354891,0.007731,0.007764,90137.0,91185.0,534.8642864670153,465.1357135329847,2.057123457949956,-5.405398757253602,0.42685292976329126,1.1626745953382074,-0.5842474394191672,-4.24676857541896,-0.42467685754189594,9458.849957951961
2026-01-09 15:00:00,2026-01-09 16:00:00,ANIME,-0.0005541437,0.8687116209579532,0.007764,0.007784,91185.0,91621.0,535.1280469307363,464.8719530692636,1.1529058395949505,-2.221703915536535,0.25759917568263846,0.47814881833634915,-0.1577742593534613,-1.9683171168074105,-0.19683171168074104,9456.881640835154
