hour,coin,type,funding_rate,return_1h_pct
2025-07-24 05:00:00,PUMP,positive,2.38561e-05,-2.918989832732044
2025-07-24 06:00:00,PUMP,negative,1.25e-05,1.655405405405408
2025-07-24 06:00:00,PUMP,positive,1.25e-05,1.655405405405408
2025-07-24 07:00:00,PUMP,negative,2.40596e-05,1.6284479893652337
2025-07-24 07:00:00,PUMP,positive,2.40596e-05,1.6284479893652337
2025-07-24 08:00:00,PUMP,negative,0.0001236605,0.5886200130804431
2025-07-24 08:00:00,PUMP,positive,0.0001236605,0.5886200130804431
2025-07-24 09:00:00,PUMP,negative,8.69933e-05,1.3654096228868706
2025-07-24 09:00:00,PUMP,positive,8.69933e-05,1.3654096228868706
2025-07-24 10:00:00,PUMP,negative,5.77056e-05,-1.3790891597177724
2025-07-24 10:00:00,PUMP,positive,5.77056e-05,-1.3790891597177724
2025-07-24 11:00:00,PUMP,negative,3.3265e-05,-2.2439024390243922
2025-07-24 11:00:00,PUMP,positive,3.3265e-05,-2.2439024390243922
2025-07-24 12:00:00,PUMP,negative,2.70043e-05,-0.6320691949434409
2025-07-24 12:00:00,PUMP,positive,2.70043e-05,-0.6320691949434409
2025-07-24 13:00:00,PUMP,negative,1.25e-05,1.8747907599598213
2025-07-24 13:00:00,PUMP,positive,1.25e-05,1.8747907599598213
2025-07-24 14:00:00,PUMP,negative,1.25e-05,-3.549129148866248
2025-07-24 14:00:00,PUMP,positive,1.25e-05,-3.549129148866248
2025-07-24 15:00:00,PUMP,negative,2.06149e-05,-3.611584327086892
2025-07-24 15:00:00,PUMP,positive,2.06149e-05,-3.611584327086892
2025-07-24 16:00:00,PUMP,negative,1.25e-05,3.6762106751502266
2025-07-24 16:00:00,PUMP,positive,1.25e-05,3.6762106751502266
2025-07-24 17:00:00,PUMP,negative,1.25e-05,-0.6137061029662383
2025-07-24 17:00:00,PUMP,positive,1.25e-05,-0.6137061029662383
2025-07-24 18:00:00,PUMP,negative,2.38973e-05,-1.8867924528301883
2025-07-24 18:00:00,PUMP,positive,2.38973e-05,-1.8867924528301883
2025-07-24 19:00:00,PUMP,negative,6.36662e-05,0.8391608391608241
2025-07-24 19:00:00,PUMP,positive,6.36662e-05,0.8391608391608241
2025-07-24 20:00:00,PUMP,negative,4.82297e-05,1.1789181692094308
2025-07-24 20:00:00,PUMP,positive,4.82297e-05,1.1789181692094308
2025-07-24 21:00:00,PUMP,negative,2.54016e-05,-2.5702535983550323
2025-07-24 21:00:00,PUMP,positive,2.54016e-05,-2.5702535983550323
2025-07-24 22:00:00,PUMP,negative,1.69086e-05,-6.7182553640520615
2025-07-24 22:00:00,PUMP,positive,1.69086e-05,-6.7182553640520615
2025-07-24 23:00:00,PUMP,negative,1.25e-05,-3.054298642533937
2025-07-24 23:00:00,PUMP,positive,1.25e-05,-3.054298642533937
2025-07-25 00:00:00,PUMP,negative,1.25e-05,-2.450408401400239
2025-07-25 00:00:00,PUMP,positive,1.25e-05,-2.450408401400239
2025-07-25 01:00:00,PUMP,negative,1.25e-05,0.4784688995215447
2025-07-25 01:00:00,PUMP,positive,1.25e-05,0.4784688995215447
2025-07-25 02:00:00,PUMP,negative,1.25e-05,-2.77777777777779
2025-07-25 02:00:00,PUMP,positive,1.25e-05,-2.77777777777779
2025-07-25 03:00:00,PUMP,negative,1.25e-05,-2.6530612244897944
2025-07-25 03:00:00,PUMP,positive,1.25e-05,-2.6530612244897944
2025-07-25 04:00:00,PUMP,negative,1.25e-05,3.396226415094339
2025-07-25 04:00:00,PUMP,positive,1.25e-05,3.396226415094339
2025-07-25 05:00:00,PUMP,negative,1.25e-05,0.40551500405514584
2025-07-25 05:00:00,PUMP,positive,1.25e-05,0.40551500405514584
2025-07-25 06:00:00,PUMP,negative,8.3101e-05,1.6558966074313508
2025-07-25 06:00:00,PUMP,positive,8.3101e-05,1.6558966074313508
2025-07-25 07:00:00,PUMP,negative,1.25e-05,1.6686531585220488
2025-07-25 07:00:00,PUMP,positive,1.25e-05,1.6686531585220488
2025-07-25 08:00:00,PUMP,negative,1.25e-05,2.8135990621336537
2025-07-25 08:00:00,PUMP,positive,1.25e-05,2.8135990621336537
2025-07-25 09:00:00,PUMP,negative,1.25e-05,-0.9122006841505215
2025-07-25 09:00:00,PUMP,positive,1.25e-05,-0.9122006841505215
2025-07-25 10:00:00,PUMP,negative,1.25e-05,0.9973149213655441
2025-07-25 10:00:00,PUMP,positive,1.25e-05,0.9973149213655441
2025-07-25 11:00:00,PUMP,negative,1.25e-05,-0.30383592859855035
2025-07-25 11:00:00,PUMP,positive,1.25e-05,-0.30383592859855035
2025-07-25 12:00:00,PUMP,negative,1.25e-05,0.6476190476190302
2025-07-25 12:00:00,PUMP,positive,1.25e-05,0.6476190476190302
2025-07-25 13:00:00,PUMP,negative,3.61604e-05,-4.504163512490534
2025-07-25 13:00:00,PUMP,positive,3.61604e-05,-4.504163512490534
2025-07-25 14:00:00,PUMP,negative,3.30316e-05,-1.109789932619909
2025-07-25 14:00:00,PUMP,positive,3.30316e-05,-1.109789932619909
2025-07-25 15:00:00,PUMP,negative,1.25e-05,1.9238476953908012
2025-07-25 15:00:00,PUMP,positive,1.25e-05,1.9238476953908012
2025-07-25 16:00:00,PUMP,negative,1.25e-05,-0.589854502556042
2025-07-25 16:00:00,PUMP,positive,1.25e-05,-0.589854502556042
2025-07-25 17:00:00,PUMP,negative,1.25e-05,-1.8196202531645556
2025-07-25 17:00:00,PUMP,positive,1.25e-05,-1.8196202531645556
2025-07-25 18:00:00,PUMP,negative,1.25e-05,0.5640612409347323
2025-07-25 18:00:00,PUMP,positive,1.25e-05,0.5640612409347323
2025-07-25 19:00:00,PUMP,negative,1.25e-05,3.4855769230769162
2025-07-25 19:00:00,PUMP,positive,1.25e-05,3.4855769230769162
2025-07-25 20:00:00,PUMP,negative,1.25e-05,6.426635694928384
2025-07-25 20:00:00,PUMP,positive,1.25e-05,6.426635694928384
2025-07-25 21:00:00,PUMP,negative,5.53748e-05,-1.0185522008003045
2025-07-25 21:00:00,PUMP,positive,5.53748e-05,-1.0185522008003045
2025-07-25 22:00:00,PUMP,negative,7.76904e-05,0.9555310547592732
2025-07-25 22:00:00,PUMP,positive,7.76904e-05,0.9555310547592732
2025-07-25 23:00:00,PUMP,negative,7.95195e-05,-0.036403349108105054
2025-07-25 23:00:00,PUMP,positive,7.95195e-05,-0.036403349108105054
2025-07-26 00:00:00,PUMP,negative,4.5173e-05,0.7283321194464509
2025-07-26 00:00:00,PUMP,positive,4.5173e-05,0.7283321194464509
2025-07-26 01:00:00,PUMP,negative,7.64773e-05,-0.0723065798987621
2025-07-26 01:00:00,PUMP,positive,7.64773e-05,-0.0723065798987621
2025-07-26 02:00:00,PUMP,negative,7.44872e-05,-3.94356005788713
2025-07-26 02:00:00,PUMP,positive,7.44872e-05,-3.94356005788713
2025-07-26 03:00:00,PUMP,negative,4.3387e-05,-1.7702448210922705
2025-07-26 03:00:00,PUMP,positive,4.3387e-05,-1.7702448210922705
2025-07-26 04:00:00,PUMP,negative,2.93725e-05,-0.3834355828220892
2025-07-26 04:00:00,PUMP,positive,2.93725e-05,-0.3834355828220892
2025-07-26 05:00:00,PUMP,negative,3.39878e-05,0.07698229407235857
2025-07-26 05:00:00,PUMP,positive,3.39878e-05,0.07698229407235857
2025-07-26 06:00:00,PUMP,negative,6.23921e-05,1.5769230769230758
2025-07-26 06:00:00,PUMP,positive,6.23921e-05,1.5769230769230758
2025-07-26 07:00:00,PUMP,negative,0.0001015866,0.870882241575166
2025-07-26 07:00:00,PUMP,positive,0.0001015866,0.870882241575166
2025-07-26 08:00:00,PUMP,negative,0.0001292953,-0.7507507507507505
2025-07-26 08:00:00,PUMP,positive,0.0001292953,-0.7507507507507505
2025-07-26 09:00:00,PUMP,negative,0.0001146007,-1.4750378214826054
2025-07-26 09:00:00,PUMP,positive,0.0001146007,-1.4750378214826054
2025-07-26 10:00:00,PUMP,negative,9.49016e-05,-2.4184261036468424
2025-07-26 10:00:00,PUMP,positive,9.49016e-05,-2.4184261036468424
2025-07-26 11:00:00,PUMP,negative,5.41288e-05,-0.43273013375295655
2025-07-26 11:00:00,PUMP,positive,5.41288e-05,-0.43273013375295655
2025-07-26 12:00:00,PUMP,negative,4.64228e-05,-0.3160806005531369
2025-07-26 12:00:00,PUMP,positive,4.64228e-05,-0.3160806005531369
2025-07-26 13:00:00,PUMP,negative,2.48883e-05,-0.39635354736424766
2025-07-26 13:00:00,PUMP,positive,2.48883e-05,-0.39635354736424766
2025-07-26 14:00:00,PUMP,negative,3.77747e-05,16.5141265419817
2025-07-26 14:00:00,PUMP,positive,3.77747e-05,16.5141265419817
2025-07-26 15:00:00,PUMP,negative,5.77959e-05,-1.2636612021857951
2025-07-26 15:00:00,PUMP,positive,5.77959e-05,-1.2636612021857951
2025-07-26 16:00:00,PUMP,negative,0.0001324758,-0.20754064337599187
2025-07-26 16:00:00,PUMP,positive,0.0001324758,-0.20754064337599187
2025-07-26 17:00:00,PUMP,negative,0.0001159929,2.3223570190641363
2025-07-26 17:00:00,PUMP,positive,0.0001159929,2.3223570190641363
2025-07-26 18:00:00,PUMP,negative,9.28453e-05,-2.981029810298119
2025-07-26 18:00:00,PUMP,positive,9.28453e-05,-2.981029810298119
2025-07-26 19:00:00,PUMP,negative,0.0001021337,-1.2918994413407714
2025-07-26 19:00:00,PUMP,positive,0.0001021337,-1.2918994413407714
2025-07-26 20:00:00,PUMP,negative,3.61072e-05,-1.9455252918287869
2025-07-26 20:00:00,PUMP,positive,3.61072e-05,-1.9455252918287869
2025-07-26 21:00:00,PUMP,negative,4.16938e-05,3.1024531024530955
2025-07-26 21:00:00,PUMP,positive,4.16938e-05,3.1024531024530955
2025-07-26 22:00:00,PUMP,negative,2.87744e-05,0.0
2025-07-26 22:00:00,PUMP,positive,2.87744e-05,0.0
2025-07-26 23:00:00,PUMP,negative,1.25e-05,-0.2799160251924393
2025-07-26 23:00:00,PUMP,positive,1.25e-05,-0.2799160251924393
2025-07-27 00:00:00,PUMP,negative,5.06087e-05,1.403508771929829
2025-07-27 00:00:00,PUMP,positive,5.06087e-05,1.403508771929829
2025-07-27 01:00:00,PUMP,negative,2.12738e-05,-0.13840830449827202
2025-07-27 01:00:00,PUMP,positive,2.12738e-05,-0.13840830449827202
2025-07-27 02:00:00,PUMP,negative,2.44757e-05,0.10395010395010118
2025-07-27 02:00:00,PUMP,positive,2.44757e-05,0.10395010395010118
2025-07-27 03:00:00,PUMP,negative,9.66012e-05,2.3883696780893082
2025-07-27 03:00:00,PUMP,positive,9.66012e-05,2.3883696780893082
2025-07-27 04:00:00,PUMP,negative,9.10587e-05,-1.1832319134550517
2025-07-27 04:00:00,PUMP,positive,9.10587e-05,-1.1832319134550517
2025-07-27 05:00:00,PUMP,negative,7.46856e-05,-1.4710913445090568
2025-07-27 05:00:00,PUMP,positive,7.46856e-05,-1.4710913445090568
2025-07-27 06:00:00,PUMP,negative,5.58896e-05,-1.3194444444444509
2025-07-27 06:00:00,PUMP,positive,5.58896e-05,-1.3194444444444509
2025-07-27 07:00:00,PUMP,negative,2.54297e-05,-1.231527093596052
2025-07-27 07:00:00,PUMP,positive,2.54297e-05,-1.231527093596052
2025-07-27 08:00:00,PUMP,negative,1.40419e-05,0.3918774492340571
2025-07-27 08:00:00,PUMP,positive,1.40419e-05,0.3918774492340571
2025-07-27 09:00:00,PUMP,negative,1.25e-05,-0.3903477643719011
2025-07-27 09:00:00,PUMP,positive,1.25e-05,-0.3903477643719011
2025-07-27 10:00:00,PUMP,negative,1.25e-05,-0.961881011756327
2025-07-27 10:00:00,PUMP,positive,1.25e-05,-0.961881011756327
2025-07-27 11:00:00,PUMP,negative,1.25e-05,-1.618705035971224
2025-07-27 11:00:00,PUMP,positive,1.25e-05,-1.618705035971224
2025-07-27 12:00:00,PUMP,negative,2.4807e-05,-0.4021937842778822
2025-07-27 12:00:00,PUMP,positive,2.4807e-05,-0.4021937842778822
2025-07-27 13:00:00,PUMP,negative,3.11893e-05,0.4038179148311283
2025-07-27 13:00:00,PUMP,positive,3.11893e-05,0.4038179148311283
2025-07-27 14:00:00,PUMP,negative,7.32848e-05,-1.1700182815356452
2025-07-27 14:00:00,PUMP,positive,7.32848e-05,-1.1700182815356452
2025-07-27 15:00:00,PUMP,negative,7.65943e-05,1.4798372179060326
2025-07-27 15:00:00,PUMP,positive,7.65943e-05,1.4798372179060326
2025-07-27 16:00:00,PUMP,negative,5.92166e-05,-0.7291286912139983
2025-07-27 16:00:00,PUMP,positive,5.92166e-05,-0.7291286912139983
2025-07-27 17:00:00,PUMP,negative,4.44732e-05,-0.33051781123761836
2025-07-27 17:00:00,PUMP,positive,4.44732e-05,-0.33051781123761836
2025-07-27 18:00:00,PUMP,negative,6.11312e-05,-2.1370670596904895
2025-07-27 18:00:00,PUMP,positive,6.11312e-05,-2.1370670596904895
2025-07-27 19:00:00,PUMP,negative,5.86039e-05,1.1295180722891596
2025-07-27 19:00:00,PUMP,positive,5.86039e-05,1.1295180722891596
2025-07-27 20:00:00,PUMP,negative,5.32218e-05,-0.7818317200297908
2025-07-27 20:00:00,PUMP,positive,5.32218e-05,-0.7818317200297908
2025-07-27 21:00:00,PUMP,negative,8.12399e-05,1.013133208255157
2025-07-27 21:00:00,PUMP,positive,8.12399e-05,1.013133208255157
2025-07-27 22:00:00,PUMP,negative,7.68469e-05,-2.1545319465081647
2025-07-27 22:00:00,PUMP,positive,7.68469e-05,-2.1545319465081647
2025-07-27 23:00:00,PUMP,negative,0.0001250576,1.3667425968109326
2025-07-27 23:00:00,PUMP,positive,0.0001250576,1.3667425968109326
2025-07-28 00:00:00,PUMP,negative,9.21018e-05,1.4606741573033766
2025-07-28 00:00:00,PUMP,positive,9.21018e-05,1.4606741573033766
2025-07-28 01:00:00,PUMP,negative,9.49639e-05,0.6275378368401752
2025-07-28 01:00:00,PUMP,positive,9.49639e-05,0.6275378368401752
2025-07-28 02:00:00,PUMP,negative,0.0001373251,2.01760821716801
2025-07-28 02:00:00,PUMP,positive,0.0001373251,2.01760821716801
2025-07-28 03:00:00,PUMP,negative,0.0001108079,-2.3013304566702697
2025-07-28 03:00:00,PUMP,positive,0.0001108079,-2.3013304566702697
2025-07-28 04:00:00,PUMP,negative,5.82225e-05,0.809716599190291
2025-07-28 04:00:00,PUMP,positive,5.82225e-05,0.809716599190291
2025-07-28 05:00:00,PUMP,negative,5.71813e-05,1.058780576852869
2025-07-28 05:00:00,PUMP,positive,5.71813e-05,1.058780576852869
2025-07-28 06:00:00,PUMP,negative,8.14853e-05,-1.4450867052023142
2025-07-28 06:00:00,PUMP,positive,8.14853e-05,-1.4450867052023142
2025-07-28 07:00:00,PUMP,negative,5.23578e-05,1.2463343108504388
2025-07-28 07:00:00,PUMP,positive,5.23578e-05,1.2463343108504388
2025-07-28 08:00:00,PUMP,negative,4.9122e-05,0.7603186097031145
2025-07-28 08:00:00,PUMP,positive,4.9122e-05,0.7603186097031145
2025-07-28 09:00:00,PUMP,negative,0.0001091169,3.449514911965501
2025-07-28 09:00:00,PUMP,positive,0.0001091169,3.449514911965501
2025-07-28 10:00:00,PUMP,negative,0.0001287034,-1.6672455713789502
2025-07-28 10:00:00,PUMP,positive,0.0001287034,-1.6672455713789502
2025-07-28 11:00:00,PUMP,negative,0.0001495926,-0.8830801836806845
2025-07-28 11:00:00,PUMP,positive,0.0001495926,-0.8830801836806845
2025-07-28 12:00:00,PUMP,negative,6.85128e-05,0.32074126870991204
2025-07-28 12:00:00,PUMP,positive,6.85128e-05,0.32074126870991204
2025-07-28 13:00:00,PUMP,negative,4.67969e-05,-3.1616341030195283
2025-07-28 13:00:00,PUMP,positive,4.67969e-05,-3.1616341030195283
2025-07-28 14:00:00,PUMP,negative,5.03413e-05,-2.971386647101981
2025-07-28 14:00:00,PUMP,positive,5.03413e-05,-2.971386647101981
2025-07-28 15:00:00,PUMP,negative,4.14335e-05,-0.8317580340264752
2025-07-28 15:00:00,PUMP,positive,4.14335e-05,-0.8317580340264752
2025-07-28 16:00:00,PUMP,negative,1.25e-05,-3.393061380099127
2025-07-28 16:00:00,PUMP,positive,1.25e-05,-3.393061380099127
2025-07-28 17:00:00,PUMP,negative,1.25e-05,-2.2888713496448276
2025-07-28 17:00:00,PUMP,positive,1.25e-05,-2.2888713496448276
2025-07-28 18:00:00,PUMP,negative,1.25e-05,0.3634894991922488
2025-07-28 18:00:00,PUMP,positive,1.25e-05,0.3634894991922488
2025-07-28 19:00:00,PUMP,negative,1.37016e-05,-1.0865191146881115
2025-07-28 19:00:00,PUMP,positive,1.37016e-05,-1.0865191146881115
2025-07-28 20:00:00,PUMP,negative,6.51963e-05,-2.278275020341747
2025-07-28 20:00:00,PUMP,positive,6.51963e-05,-2.278275020341747
2025-07-28 21:00:00,PUMP,negative,5.75316e-05,-0.8326394671107407
2025-07-28 21:00:00,PUMP,positive,5.75316e-05,-0.8326394671107407
2025-07-28 22:00:00,PUMP,negative,1.78017e-05,2.686817800167929
2025-07-28 22:00:00,PUMP,positive,1.78017e-05,2.686817800167929
2025-07-28 23:00:00,PUMP,negative,1.25e-05,-0.24529844644316512
2025-07-28 23:00:00,PUMP,positive,1.25e-05,-0.24529844644316512
2025-07-29 00:00:00,PUMP,negative,1.25e-05,-1.7622950819672134
2025-07-29 00:00:00,PUMP,positive,1.25e-05,-1.7622950819672134
2025-07-29 01:00:00,PUMP,negative,1.25e-05,-0.7092198581560183
2025-07-29 01:00:00,PUMP,positive,1.25e-05,-0.7092198581560183
2025-07-29 02:00:00,PUMP,negative,1.25e-05,2.899159663865536
2025-07-29 02:00:00,PUMP,positive,1.25e-05,2.899159663865536
2025-07-29 03:00:00,PUMP,negative,1.25e-05,-1.959983666802767
2025-07-29 03:00:00,PUMP,positive,1.25e-05,-1.959983666802767
2025-07-29 04:00:00,PUMP,negative,3.52549e-05,1.6659725114535728
2025-07-29 04:00:00,PUMP,positive,3.52549e-05,1.6659725114535728
2025-07-29 05:00:00,PUMP,negative,2.45946e-05,-0.860303154444908
2025-07-29 05:00:00,PUMP,positive,2.45946e-05,-0.860303154444908
2025-07-29 06:00:00,PUMP,negative,1.25e-05,0.9504132231404894
2025-07-29 06:00:00,PUMP,positive,1.25e-05,0.9504132231404894
2025-07-29 07:00:00,PUMP,negative,1.25e-05,-1.1051985264019515
2025-07-29 07:00:00,PUMP,positive,1.25e-05,-1.1051985264019515
2025-07-29 08:00:00,PUMP,negative,1.25e-05,0.08278145695364003
2025-07-29 08:00:00,PUMP,positive,1.25e-05,0.08278145695364003
2025-07-29 09:00:00,PUMP,negative,1.25e-05,-4.921422663358155
2025-07-29 09:00:00,PUMP,positive,1.25e-05,-4.921422663358155
2025-07-29 10:00:00,PUMP,negative,1.25e-05,1.9138755980861344
2025-07-29 10:00:00,PUMP,positive,1.25e-05,1.9138755980861344
2025-07-29 11:00:00,PUMP,negative,1.25e-05,3.201024327784885
2025-07-29 11:00:00,PUMP,positive,1.25e-05,3.201024327784885
2025-07-29 12:00:00,PUMP,negative,1.25e-05,6.8651778329197555
2025-07-29 12:00:00,PUMP,positive,1.25e-05,6.8651778329197555
2025-07-29 13:00:00,PUMP,negative,2.7896e-05,1.199690402476783
2025-07-29 13:00:00,PUMP,positive,2.7896e-05,1.199690402476783
2025-07-29 14:00:00,PUMP,negative,7.06542e-05,-0.03824091778202865
2025-07-29 14:00:00,PUMP,positive,7.06542e-05,-0.03824091778202865
2025-07-29 15:00:00,PUMP,negative,-0.0006093229,4.20811017597551
2025-07-29 15:00:00,PUMP,positive,-0.0006093229,4.20811017597551
2025-07-29 16:00:00,PUMP,negative,6.22415e-05,-1.5051395007342094
2025-07-29 16:00:00,PUMP,positive,6.22415e-05,-1.5051395007342094
2025-07-29 17:00:00,PUMP,negative,6.4574e-05,1.1554230339172467
2025-07-29 17:00:00,PUMP,positive,6.4574e-05,1.1554230339172467
2025-07-29 18:00:00,PUMP,negative,6.73104e-05,5.969049373618285
2025-07-29 18:00:00,PUMP,positive,6.73104e-05,5.969049373618285
2025-07-29 19:00:00,PUMP,negative,2.24694e-05,2.3296244784422715
2025-07-29 19:00:00,PUMP,positive,2.24694e-05,2.3296244784422715
2025-07-29 20:00:00,PUMP,negative,7.68878e-05,-4.689092762487245
2025-07-29 20:00:00,PUMP,positive,7.68878e-05,-4.689092762487245
2025-07-29 21:00:00,PUMP,negative,3.28424e-05,-0.2852049910873511
2025-07-29 21:00:00,PUMP,positive,3.28424e-05,-0.2852049910873511
2025-07-29 22:00:00,PUMP,negative,2.60506e-05,0.5362888809438582
2025-07-29 22:00:00,PUMP,positive,2.60506e-05,0.5362888809438582
2025-07-29 23:00:00,PUMP,negative,4.70225e-05,-1.529160739687041
2025-07-29 23:00:00,PUMP,positive,4.70225e-05,-1.529160739687041
2025-07-30 00:00:00,PUMP,negative,6.86441e-05,0.43336944745395733
2025-07-30 00:00:00,PUMP,positive,6.86441e-05,0.43336944745395733
2025-07-30 01:00:00,PUMP,negative,4.12017e-05,-0.7191657677094621
2025-07-30 01:00:00,PUMP,positive,4.12017e-05,-0.7191657677094621
2025-07-30 02:00:00,PUMP,negative,1.60353e-05,-1.521187975371241
2025-07-30 02:00:00,PUMP,positive,1.60353e-05,-1.521187975371241
2025-07-30 03:00:00,PUMP,negative,1.53749e-05,0.8458992276572319
2025-07-30 03:00:00,PUMP,positive,1.53749e-05,0.8458992276572319
2025-07-30 04:00:00,PUMP,negative,1.25e-05,-4.741064916119619
2025-07-30 04:00:00,PUMP,positive,1.25e-05,-4.741064916119619
2025-07-30 05:00:00,PUMP,negative,4.63361e-05,-1.3399693721286465
2025-07-30 05:00:00,PUMP,positive,4.63361e-05,-1.3399693721286465
2025-07-30 06:00:00,PUMP,negative,2.13983e-05,-3.686457120682962
2025-07-30 06:00:00,PUMP,positive,2.13983e-05,-3.686457120682962
2025-07-30 07:00:00,PUMP,negative,1.88819e-05,-0.6043513295729164
2025-07-30 07:00:00,PUMP,positive,1.88819e-05,-0.6043513295729164
2025-07-30 08:00:00,PUMP,negative,1.25e-05,0.8917713822456319
2025-07-30 08:00:00,PUMP,positive,1.25e-05,0.8917713822456319
2025-07-30 09:00:00,PUMP,negative,3.73533e-05,-0.5222981116914438
2025-07-30 09:00:00,PUMP,positive,3.73533e-05,-0.5222981116914438
2025-07-30 10:00:00,PUMP,negative,3.82943e-05,0.1615508885298933
2025-07-30 10:00:00,PUMP,positive,3.82943e-05,0.1615508885298933
2025-07-30 11:00:00,PUMP,negative,1.25e-05,3.0645161290322687
2025-07-30 11:00:00,PUMP,positive,1.25e-05,3.0645161290322687
2025-07-30 12:00:00,PUMP,negative,1.25e-05,-3.638497652582162
2025-07-30 12:00:00,PUMP,positive,1.25e-05,-3.638497652582162
2025-07-30 13:00:00,PUMP,negative,1.25e-05,3.7758830694275325
2025-07-30 13:00:00,PUMP,positive,1.25e-05,3.7758830694275325
2025-07-30 14:00:00,PUMP,negative,1.25e-05,-1.838810641627553
2025-07-30 14:00:00,PUMP,positive,1.25e-05,-1.838810641627553
2025-07-30 15:00:00,PUMP,negative,2.17723e-05,3.3080908728577274
2025-07-30 15:00:00,PUMP,positive,2.17723e-05,3.3080908728577274
2025-07-30 16:00:00,PUMP,negative,1.25e-05,2.2376543209876587
2025-07-30 16:00:00,PUMP,positive,1.25e-05,2.2376543209876587
2025-07-30 17:00:00,PUMP,negative,0.000134473,-1.0943396226415048
2025-07-30 17:00:00,PUMP,positive,0.000134473,-1.0943396226415048
2025-07-30 18:00:00,PUMP,negative,7.11424e-05,6.94391453643648
2025-07-30 18:00:00,PUMP,positive,7.11424e-05,6.94391453643648
2025-07-30 19:00:00,PUMP,negative,6.78181e-05,-1.070281840884768
2025-07-30 19:00:00,PUMP,positive,6.78181e-05,-1.070281840884768
2025-07-30 20:00:00,PUMP,negative,7.02661e-05,-0.07212405337179151
2025-07-30 20:00:00,PUMP,positive,7.02661e-05,-0.07212405337179151
2025-07-30 21:00:00,PUMP,negative,1.25e-05,-2.5261638397690467
2025-07-30 21:00:00,PUMP,positive,1.25e-05,-2.5261638397690467
2025-07-30 22:00:00,PUMP,negative,2.22737e-05,2.2584228063680323
2025-07-30 22:00:00,PUMP,positive,2.22737e-05,2.2584228063680323
2025-07-30 23:00:00,PUMP,negative,1.59062e-05,-0.1810282404055119
2025-07-30 23:00:00,PUMP,positive,1.59062e-05,-0.1810282404055119
2025-08-06 04:00:00,PROVE,negative,-0.0044716302,-5.219347581552302
2025-08-06 04:00:00,PROVE,positive,-0.0044716302,-5.219347581552302
2025-08-06 05:00:00,PROVE,negative,-0.0051267075,1.4874594509059147
2025-08-06 05:00:00,PROVE,positive,-0.0051267075,1.4874594509059147
2025-08-06 06:00:00,PROVE,negative,-0.0072279749,-3.7343104389179094
2025-08-06 06:00:00,PROVE,positive,-0.0072279749,-3.7343104389179094
2025-08-06 07:00:00,PROVE,negative,-0.0008318946,-1.5306122448979553
2025-08-06 07:00:00,PROVE,positive,-0.0008318946,-1.5306122448979553
2025-08-06 08:00:00,PROVE,negative,-0.0008809496,-6.258738383090723
2025-08-06 08:00:00,PROVE,positive,-0.0008809496,-6.258738383090723
2025-08-06 09:00:00,PROVE,negative,-0.0010215373,4.448148798034746
2025-08-06 09:00:00,PROVE,positive,-0.0010215373,4.448148798034746
2025-08-06 10:00:00,PROVE,negative,-0.0006774811,-0.7811843763124604
2025-08-06 10:00:00,PROVE,positive,-0.0006774811,-0.7811843763124604
2025-08-06 11:00:00,PROVE,negative,-0.0005633831,1.3545546901456262
2025-08-06 11:00:00,PROVE,positive,-0.0005633831,1.3545546901456262
2025-08-06 12:00:00,PROVE,negative,-0.0004794295,1.2195121951219523
2025-08-06 12:00:00,PROVE,positive,-0.0004794295,1.2195121951219523
2025-08-06 13:00:00,PROVE,negative,-0.0006687781,-1.8649942234692185
2025-08-06 13:00:00,PROVE,positive,-0.0006687781,-1.8649942234692185
2025-08-06 14:00:00,PROVE,negative,-0.0005676203,-2.3629330642448765
2025-08-06 14:00:00,PROVE,positive,-0.0005676203,-2.3629330642448765
2025-08-06 15:00:00,PROVE,negative,-0.001092005,-6.1148910515890105
2025-08-06 15:00:00,PROVE,positive,-0.001092005,-6.1148910515890105
2025-08-06 16:00:00,PROVE,negative,-0.0007833313,0.5320612787817591
2025-08-06 16:00:00,PROVE,positive,-0.0007833313,0.5320612787817591
2025-08-06 17:00:00,PROVE,negative,-0.0004965533,3.2028469750889688
2025-08-06 17:00:00,PROVE,positive,-0.0004965533,3.2028469750889688
2025-08-06 18:00:00,PROVE,negative,-0.0009027948,1.5296198054818744
2025-08-06 18:00:00,PROVE,positive,-0.0009027948,1.5296198054818744
2025-08-06 19:00:00,PROVE,negative,-0.0007273171,-1.2366106418183365
2025-08-06 19:00:00,PROVE,positive,-0.0007273171,-1.2366106418183365
2025-08-06 20:00:00,PROVE,negative,-0.0005819099,1.3138171237104146
2025-08-06 20:00:00,PROVE,positive,-0.0005819099,1.3138171237104146
2025-08-06 21:00:00,PROVE,negative,-0.0003657536,-3.3507397737162714
2025-08-06 21:00:00,PROVE,positive,-0.0003657536,-3.3507397737162714
2025-08-06 22:00:00,PROVE,negative,-0.0001350839,-1.755965781179658
2025-08-06 22:00:00,PROVE,positive,-0.0001350839,-1.755965781179658
2025-08-06 23:00:00,PROVE,negative,-7.44555e-05,-4.857928505957831
2025-08-06 23:00:00,PROVE,positive,-7.44555e-05,-4.857928505957831
2025-08-07 00:00:00,PROVE,negative,-0.0001483788,-0.028901734104047616
2025-08-07 00:00:00,PROVE,positive,-0.0001483788,-0.028901734104047616
2025-08-07 01:00:00,PROVE,negative,-5.86417e-05,-0.587838488965986
