timestamp,equity
2026-01-26 02:00:00,8997.368125256104
2026-01-26 03:00:00,8974.605546901685
2026-01-26 04:00:00,8958.82808045431
2026-01-26 05:00:00,8963.26636317192
2026-01-26 06:00:00,8946.984269644263
2026-01-26 07:00:00,8964.734692172915
2026-01-26 08:00:00,8958.170019867108
2026-01-26 09:00:00,8974.193154994224
2026-01-26 10:00:00,8996.672599656225
2026-01-26 11:00:00,9040.902749373017
2026-01-26 12:00:00,9031.201482586466
2026-01-26 13:00:00,9008.069543326888
2026-01-26 14:00:00,8918.103793911581
2026-01-26 15:00:00,8942.44726229485
2026-01-26 16:00:00,8926.700298641908
2026-01-26 17:00:00,8887.815340617102
2026-01-26 18:00:00,8907.455586321305
2026-01-26 19:00:00,8899.25339029474
2026-01-26 20:00:00,8910.34393889442
2026-01-26 21:00:00,8906.428048570906
2026-01-26 22:00:00,8909.45299030466
2026-01-26 23:00:00,8894.19761899402
2026-01-27 00:00:00,8872.944733965982
2026-01-27 01:00:00,8860.181094829
2026-01-27 02:00:00,8854.609337605252
2026-01-27 03:00:00,8857.255891137605
2026-01-27 04:00:00,8873.15262365267
2026-01-27 05:00:00,8873.748839403992
2026-01-27 06:00:00,8869.941968939149
2026-01-27 07:00:00,8867.640664177334
2026-01-27 08:00:00,8865.224108455095
2026-01-27 09:00:00,8843.518681841791
2026-01-27 10:00:00,8835.0942153227
2026-01-27 11:00:00,8841.6890608145
2026-01-27 12:00:00,8840.51041928825
2026-01-27 13:00:00,8822.642423779012
2026-01-27 14:00:00,8808.277964088702
2026-01-27 15:00:00,8805.343440108343
2026-01-27 16:00:00,8800.805531259768
2026-01-27 17:00:00,8783.588836358584
2026-01-27 18:00:00,8763.656364894916
2026-01-27 19:00:00,8794.294477588875
2026-01-27 20:00:00,8800.636923008558
2026-01-27 21:00:00,8800.234208562559
2026-01-27 22:00:00,8796.745812384705
2026-01-27 23:00:00,8801.36149499434
2026-01-28 00:00:00,8806.142871662409
2026-01-28 01:00:00,8771.132376656822
2026-01-28 02:00:00,8768.345002222039
2026-01-28 03:00:00,8768.707293155554
2026-01-28 04:00:00,8759.70434080943
2026-01-28 05:00:00,8748.919600803107
2026-01-28 06:00:00,8755.857787475685
2026-01-28 07:00:00,8752.37374986071
2026-01-28 08:00:00,8741.228801869342
2026-01-28 09:00:00,8728.945164433804
2026-01-28 10:00:00,8729.698815346477
2026-01-28 11:00:00,8730.324351775482
2026-01-28 12:00:00,8723.414134445338
2026-01-28 13:00:00,8667.510077769739
2026-01-28 14:00:00,8709.108951962164
