t,time,close
1766876400000,2025-12-27 23:00:00,158.73
1766880000000,2025-12-28 00:00:00,158.73
1766883600000,2025-12-28 01:00:00,158.47
1766887200000,2025-12-28 02:00:00,158.59
1766890800000,2025-12-28 03:00:00,158.65
1766894400000,2025-12-28 04:00:00,158.84
1766898000000,2025-12-28 05:00:00,158.79
1766901600000,2025-12-28 06:00:00,159.43
1766905200000,2025-12-28 07:00:00,159.61
1766908800000,2025-12-28 08:00:00,159.61
1766912400000,2025-12-28 09:00:00,159.02
1766916000000,2025-12-28 10:00:00,159.01
1766919600000,2025-12-28 11:00:00,159.02
1766923200000,2025-12-28 12:00:00,159.02
1766926800000,2025-12-28 13:00:00,158.76
1766930400000,2025-12-28 14:00:00,159.42
1766934000000,2025-12-28 15:00:00,159.13
1766937600000,2025-12-28 16:00:00,159.1
1766941200000,2025-12-28 17:00:00,159.11
1766944800000,2025-12-28 18:00:00,159.15
1766948400000,2025-12-28 19:00:00,159.02
1766952000000,2025-12-28 20:00:00,159.23
1766955600000,2025-12-28 21:00:00,158.67
1766959200000,2025-12-28 22:00:00,158.43
1766962800000,2025-12-28 23:00:00,158.98
1766966400000,2025-12-29 00:00:00,159.84
1766970000000,2025-12-29 01:00:00,159.33
1766973600000,2025-12-29 02:00:00,160.75
1766977200000,2025-12-29 03:00:00,161.92
1766980800000,2025-12-29 04:00:00,162.83
1766984400000,2025-12-29 05:00:00,161.97
1766988000000,2025-12-29 06:00:00,161.58
1766991600000,2025-12-29 07:00:00,161.16
1766995200000,2025-12-29 08:00:00,161.32
1766998800000,2025-12-29 09:00:00,158.7
1767002400000,2025-12-29 10:00:00,158.39
1767006000000,2025-12-29 11:00:00,158.0
1767009600000,2025-12-29 12:00:00,157.04
1767013200000,2025-12-29 13:00:00,156.66
1767016800000,2025-12-29 14:00:00,159.22
1767020400000,2025-12-29 15:00:00,158.31
1767024000000,2025-12-29 16:00:00,157.03
1767027600000,2025-12-29 17:00:00,156.54
1767031200000,2025-12-29 18:00:00,156.12
1767034800000,2025-12-29 19:00:00,156.67
1767038400000,2025-12-29 20:00:00,155.38
1767042000000,2025-12-29 21:00:00,155.72
1767045600000,2025-12-29 22:00:00,155.36
1767049200000,2025-12-29 23:00:00,155.36
1767052800000,2025-12-30 00:00:00,155.03
1767056400000,2025-12-30 01:00:00,155.45
1767060000000,2025-12-30 02:00:00,155.2
1767063600000,2025-12-30 03:00:00,155.46
1767067200000,2025-12-30 04:00:00,155.69
1767070800000,2025-12-30 05:00:00,155.71
1767074400000,2025-12-30 06:00:00,155.85
1767078000000,2025-12-30 07:00:00,155.83
1767081600000,2025-12-30 08:00:00,156.53
1767085200000,2025-12-30 09:00:00,156.48
1767088800000,2025-12-30 10:00:00,156.54
1767092400000,2025-12-30 11:00:00,156.23
1767096000000,2025-12-30 12:00:00,156.0
1767099600000,2025-12-30 13:00:00,156.38
1767103200000,2025-12-30 14:00:00,158.18
1767106800000,2025-12-30 15:00:00,157.78
1767110400000,2025-12-30 16:00:00,157.91
1767114000000,2025-12-30 17:00:00,157.6
1767117600000,2025-12-30 18:00:00,157.16
1767121200000,2025-12-30 19:00:00,156.73
1767124800000,2025-12-30 20:00:00,155.59
1767128400000,2025-12-30 21:00:00,155.52
1767132000000,2025-12-30 22:00:00,155.96
1767135600000,2025-12-30 23:00:00,155.75
1767139200000,2025-12-31 00:00:00,155.45
1767142800000,2025-12-31 01:00:00,156.27
1767146400000,2025-12-31 02:00:00,156.33
1767150000000,2025-12-31 03:00:00,156.12
1767153600000,2025-12-31 04:00:00,156.04
1767157200000,2025-12-31 05:00:00,156.03
1767160800000,2025-12-31 06:00:00,156.3
1767164400000,2025-12-31 07:00:00,155.99
1767168000000,2025-12-31 08:00:00,156.05
1767171600000,2025-12-31 09:00:00,156.29
1767175200000,2025-12-31 10:00:00,156.25
1767178800000,2025-12-31 11:00:00,156.62
1767182400000,2025-12-31 12:00:00,156.67
1767186000000,2025-12-31 13:00:00,156.91
1767189600000,2025-12-31 14:00:00,155.37
1767193200000,2025-12-31 15:00:00,153.51
1767196800000,2025-12-31 16:00:00,153.41
1767200400000,2025-12-31 17:00:00,153.15
1767204000000,2025-12-31 18:00:00,154.2
1767207600000,2025-12-31 19:00:00,153.2
1767211200000,2025-12-31 20:00:00,152.44
1767214800000,2025-12-31 21:00:00,152.07
1767218400000,2025-12-31 22:00:00,152.53
1767222000000,2025-12-31 23:00:00,152.17
1767225600000,2026-01-01 00:00:00,152.12
1767229200000,2026-01-01 01:00:00,152.32
1767232800000,2026-01-01 02:00:00,152.19
1767236400000,2026-01-01 03:00:00,152.1
1767240000000,2026-01-01 04:00:00,152.02
1767243600000,2026-01-01 05:00:00,152.13
1767247200000,2026-01-01 06:00:00,152.27
1767250800000,2026-01-01 07:00:00,152.09
1767254400000,2026-01-01 08:00:00,152.09
1767258000000,2026-01-01 09:00:00,151.82
1767261600000,2026-01-01 10:00:00,152.75
1767265200000,2026-01-01 11:00:00,152.37
1767268800000,2026-01-01 12:00:00,152.23
1767272400000,2026-01-01 13:00:00,152.61
1767276000000,2026-01-01 14:00:00,152.62
1767279600000,2026-01-01 15:00:00,152.61
1767283200000,2026-01-01 16:00:00,152.93
1767286800000,2026-01-01 17:00:00,152.88
1767290400000,2026-01-01 18:00:00,152.93
1767294000000,2026-01-01 19:00:00,152.91
1767297600000,2026-01-01 20:00:00,152.92
1767301200000,2026-01-01 21:00:00,152.79
1767304800000,2026-01-01 22:00:00,152.93
1767308400000,2026-01-01 23:00:00,153.1
1767312000000,2026-01-02 00:00:00,152.95
1767315600000,2026-01-02 01:00:00,153.8
1767319200000,2026-01-02 02:00:00,154.93
1767322800000,2026-01-02 03:00:00,154.39
1767326400000,2026-01-02 04:00:00,153.96
1767330000000,2026-01-02 05:00:00,153.15
1767333600000,2026-01-02 06:00:00,155.0
1767337200000,2026-01-02 07:00:00,154.25
1767340800000,2026-01-02 08:00:00,154.99
1767344400000,2026-01-02 09:00:00,155.63
1767348000000,2026-01-02 10:00:00,156.19
1767351600000,2026-01-02 11:00:00,155.72
1767355200000,2026-01-02 12:00:00,155.55
1767358800000,2026-01-02 13:00:00,155.58
1767362400000,2026-01-02 14:00:00,153.25
1767366000000,2026-01-02 15:00:00,156.56
1767369600000,2026-01-02 16:00:00,159.77
1767373200000,2026-01-02 17:00:00,157.56
1767376800000,2026-01-02 18:00:00,156.73
1767380400000,2026-01-02 19:00:00,156.87
1767384000000,2026-01-02 20:00:00,157.32
1767387600000,2026-01-02 21:00:00,158.03
1767391200000,2026-01-02 22:00:00,158.3
1767394800000,2026-01-02 23:00:00,158.79
1767398400000,2026-01-03 00:00:00,158.55
1767402000000,2026-01-03 01:00:00,158.97
1767405600000,2026-01-03 02:00:00,159.03
1767409200000,2026-01-03 03:00:00,158.72
1767412800000,2026-01-03 04:00:00,158.71
1767416400000,2026-01-03 05:00:00,158.79
1767420000000,2026-01-03 06:00:00,158.69
1767423600000,2026-01-03 07:00:00,156.81
1767427200000,2026-01-03 08:00:00,157.59
1767430800000,2026-01-03 09:00:00,158.03
1767434400000,2026-01-03 10:00:00,158.43
1767438000000,2026-01-03 11:00:00,158.43
1767441600000,2026-01-03 12:00:00,158.4
1767445200000,2026-01-03 13:00:00,158.01
1767448800000,2026-01-03 14:00:00,158.72
1767452400000,2026-01-03 15:00:00,158.92
1767456000000,2026-01-03 16:00:00,159.67
1767459600000,2026-01-03 17:00:00,158.27
1767463200000,2026-01-03 18:00:00,158.59
1767466800000,2026-01-03 19:00:00,158.11
1767470400000,2026-01-03 20:00:00,158.73
1767474000000,2026-01-03 21:00:00,158.34
1767477600000,2026-01-03 22:00:00,158.49
1767481200000,2026-01-03 23:00:00,158.59
1767484800000,2026-01-04 00:00:00,161.61
1767488400000,2026-01-04 01:00:00,161.04
1767492000000,2026-01-04 02:00:00,161.34
1767495600000,2026-01-04 03:00:00,161.49
1767499200000,2026-01-04 04:00:00,161.36
1767502800000,2026-01-04 05:00:00,161.35
1767506400000,2026-01-04 06:00:00,161.35
1767510000000,2026-01-04 07:00:00,161.69
1767513600000,2026-01-04 08:00:00,161.84
1767517200000,2026-01-04 09:00:00,163.3
1767520800000,2026-01-04 10:00:00,164.01
1767524400000,2026-01-04 11:00:00,164.79
1767528000000,2026-01-04 12:00:00,162.89
1767531600000,2026-01-04 13:00:00,164.89
1767535200000,2026-01-04 14:00:00,163.55
1767538800000,2026-01-04 15:00:00,163.53
1767542400000,2026-01-04 16:00:00,165.67
1767546000000,2026-01-04 17:00:00,163.4
1767549600000,2026-01-04 18:00:00,165.48
1767553200000,2026-01-04 19:00:00,162.8
1767556800000,2026-01-04 20:00:00,163.35
1767560400000,2026-01-04 21:00:00,163.29
1767564000000,2026-01-04 22:00:00,165.0
1767567600000,2026-01-04 23:00:00,162.77
1767571200000,2026-01-05 00:00:00,162.55
1767574800000,2026-01-05 01:00:00,165.63
1767578400000,2026-01-05 02:00:00,165.34
1767582000000,2026-01-05 03:00:00,164.6
1767585600000,2026-01-05 04:00:00,163.85
1767589200000,2026-01-05 05:00:00,163.2
1767592800000,2026-01-05 06:00:00,163.04
1767596400000,2026-01-05 07:00:00,162.98
1767600000000,2026-01-05 08:00:00,162.87
1767603600000,2026-01-05 09:00:00,163.59
1767607200000,2026-01-05 10:00:00,164.68
1767610800000,2026-01-05 11:00:00,164.14
1767614400000,2026-01-05 12:00:00,164.29
1767618000000,2026-01-05 13:00:00,163.69
1767621600000,2026-01-05 14:00:00,166.72
1767625200000,2026-01-05 15:00:00,167.14
1767628800000,2026-01-05 16:00:00,163.17
1767632400000,2026-01-05 17:00:00,162.99
1767636000000,2026-01-05 18:00:00,164.31
1767639600000,2026-01-05 19:00:00,164.3
1767643200000,2026-01-05 20:00:00,164.7
1767646800000,2026-01-05 21:00:00,165.29
1767650400000,2026-01-05 22:00:00,165.44
1767654000000,2026-01-05 23:00:00,164.97
1767657600000,2026-01-06 00:00:00,164.9
1767661200000,2026-01-06 01:00:00,165.01
1767664800000,2026-01-06 02:00:00,164.64
1767668400000,2026-01-06 03:00:00,165.05
1767672000000,2026-01-06 04:00:00,165.24
1767675600000,2026-01-06 05:00:00,164.66
1767679200000,2026-01-06 06:00:00,164.98
1767682800000,2026-01-06 07:00:00,164.35
1767686400000,2026-01-06 08:00:00,163.9
1767690000000,2026-01-06 09:00:00,164.2
1767693600000,2026-01-06 10:00:00,164.69
1767697200000,2026-01-06 11:00:00,164.81
1767700800000,2026-01-06 12:00:00,165.32
1767704400000,2026-01-06 13:00:00,164.84
1767708000000,2026-01-06 14:00:00,162.34
1767711600000,2026-01-06 15:00:00,160.58
1767715200000,2026-01-06 16:00:00,158.76
1767718800000,2026-01-06 17:00:00,155.54
1767722400000,2026-01-06 18:00:00,154.76
1767726000000,2026-01-06 19:00:00,156.4
1767729600000,2026-01-06 20:00:00,157.96
1767733200000,2026-01-06 21:00:00,166.2
1767736800000,2026-01-06 22:00:00,166.84
1767740400000,2026-01-06 23:00:00,169.24
1767744000000,2026-01-07 00:00:00,169.22
1767747600000,2026-01-07 01:00:00,167.5
1767751200000,2026-01-07 02:00:00,169.39
1767754800000,2026-01-07 03:00:00,169.1
1767758400000,2026-01-07 04:00:00,169.44
1767762000000,2026-01-07 05:00:00,169.42
1767765600000,2026-01-07 06:00:00,167.23
1767769200000,2026-01-07 07:00:00,167.72
1767772800000,2026-01-07 08:00:00,167.68
1767776400000,2026-01-07 09:00:00,163.47
1767780000000,2026-01-07 10:00:00,164.13
1767783600000,2026-01-07 11:00:00,164.65
1767787200000,2026-01-07 12:00:00,164.2
1767790800000,2026-01-07 13:00:00,164.22
1767794400000,2026-01-07 14:00:00,169.74
1767798000000,2026-01-07 15:00:00,164.56
1767801600000,2026-01-07 16:00:00,163.97
1767805200000,2026-01-07 17:00:00,163.9
1767808800000,2026-01-07 18:00:00,160.3
1767812400000,2026-01-07 19:00:00,162.12
1767816000000,2026-01-07 20:00:00,162.08
1767819600000,2026-01-07 21:00:00,161.85
1767823200000,2026-01-07 22:00:00,162.5
1767826800000,2026-01-07 23:00:00,162.34
1767830400000,2026-01-08 00:00:00,162.13
1767834000000,2026-01-08 01:00:00,162.87
1767837600000,2026-01-08 02:00:00,162.01
1767841200000,2026-01-08 03:00:00,161.33
1767844800000,2026-01-08 04:00:00,161.48
1767848400000,2026-01-08 05:00:00,160.87
1767852000000,2026-01-08 06:00:00,159.2
1767855600000,2026-01-08 07:00:00,160.41
1767859200000,2026-01-08 08:00:00,160.18
1767862800000,2026-01-08 09:00:00,160.19
1767866400000,2026-01-08 10:00:00,160.72
1767870000000,2026-01-08 11:00:00,160.54
1767873600000,2026-01-08 12:00:00,159.8
1767877200000,2026-01-08 13:00:00,159.74
1767880800000,2026-01-08 14:00:00,159.76
1767884400000,2026-01-08 15:00:00,163.7
1767888000000,2026-01-08 16:00:00,167.04
1767891600000,2026-01-08 17:00:00,170.04
1767895200000,2026-01-08 18:00:00,169.85
1767898800000,2026-01-08 19:00:00,166.85
1767902400000,2026-01-08 20:00:00,166.99
1767906000000,2026-01-08 21:00:00,167.57
1767909600000,2026-01-08 22:00:00,167.48
1767913200000,2026-01-08 23:00:00,167.18
1767916800000,2026-01-09 00:00:00,167.61
1767920400000,2026-01-09 01:00:00,166.65
1767924000000,2026-01-09 02:00:00,167.08
1767927600000,2026-01-09 03:00:00,167.61
1767931200000,2026-01-09 04:00:00,167.23
1767934800000,2026-01-09 05:00:00,167.37
1767938400000,2026-01-09 06:00:00,167.5
1767942000000,2026-01-09 07:00:00,166.61
1767945600000,2026-01-09 08:00:00,164.69
1767949200000,2026-01-09 09:00:00,166.35
1767952800000,2026-01-09 10:00:00,166.26
1767956400000,2026-01-09 11:00:00,165.92
1767960000000,2026-01-09 12:00:00,165.57
1767963600000,2026-01-09 13:00:00,166.26
1767967200000,2026-01-09 14:00:00,158.09
1767970800000,2026-01-09 15:00:00,159.68
1767974400000,2026-01-09 16:00:00,164.28
1767978000000,2026-01-09 17:00:00,160.36
1767981600000,2026-01-09 18:00:00,159.2
1767985200000,2026-01-09 19:00:00,157.62
1767988800000,2026-01-09 20:00:00,157.4
1767992400000,2026-01-09 21:00:00,157.62
1767996000000,2026-01-09 22:00:00,157.94
1767999600000,2026-01-09 23:00:00,158.09
1768003200000,2026-01-10 00:00:00,157.82
1768006800000,2026-01-10 01:00:00,157.61
1768010400000,2026-01-10 02:00:00,157.75
1768014000000,2026-01-10 03:00:00,157.83
1768017600000,2026-01-10 04:00:00,157.83
1768021200000,2026-01-10 05:00:00,158.03
1768024800000,2026-01-10 06:00:00,157.83
1768028400000,2026-01-10 07:00:00,157.89
1768032000000,2026-01-10 08:00:00,157.79
1768035600000,2026-01-10 09:00:00,158.18
1768039200000,2026-01-10 10:00:00,158.3
1768042800000,2026-01-10 11:00:00,158.3
1768046400000,2026-01-10 12:00:00,158.22
1768050000000,2026-01-10 13:00:00,158.24
1768053600000,2026-01-10 14:00:00,158.25
1768057200000,2026-01-10 15:00:00,158.13
1768060800000,2026-01-10 16:00:00,158.26
1768064400000,2026-01-10 17:00:00,157.99
1768068000000,2026-01-10 18:00:00,158.04
1768071600000,2026-01-10 19:00:00,158.05
1768075200000,2026-01-10 20:00:00,158.2
1768078800000,2026-01-10 21:00:00,158.27
1768082400000,2026-01-10 22:00:00,158.27
1768086000000,2026-01-10 23:00:00,158.5
1768089600000,2026-01-11 00:00:00,158.39
1768093200000,2026-01-11 01:00:00,158.49
1768096800000,2026-01-11 02:00:00,158.46
1768100400000,2026-01-11 03:00:00,158.6
1768104000000,2026-01-11 04:00:00,158.57
1768107600000,2026-01-11 05:00:00,158.95
1768111200000,2026-01-11 06:00:00,158.55
1768114800000,2026-01-11 07:00:00,158.15
1768118400000,2026-01-11 08:00:00,158.55
1768122000000,2026-01-11 09:00:00,158.3
1768125600000,2026-01-11 10:00:00,158.45
1768129200000,2026-01-11 11:00:00,158.94
1768132800000,2026-01-11 12:00:00,158.8
1768136400000,2026-01-11 13:00:00,158.32
1768140000000,2026-01-11 14:00:00,158.73
1768143600000,2026-01-11 15:00:00,159.02
1768147200000,2026-01-11 16:00:00,158.74
1768150800000,2026-01-11 17:00:00,158.86
1768154400000,2026-01-11 18:00:00,158.9
1768158000000,2026-01-11 19:00:00,158.76
1768161600000,2026-01-11 20:00:00,158.92
1768165200000,2026-01-11 21:00:00,158.81
1768168800000,2026-01-11 22:00:00,158.45
1768172400000,2026-01-11 23:00:00,158.81
1768176000000,2026-01-12 00:00:00,158.22
1768179600000,2026-01-12 01:00:00,159.13
1768183200000,2026-01-12 02:00:00,161.0
1768186800000,2026-01-12 03:00:00,159.81
1768190400000,2026-01-12 04:00:00,160.1
1768194000000,2026-01-12 05:00:00,160.07
1768197600000,2026-01-12 06:00:00,159.67
1768201200000,2026-01-12 07:00:00,159.13
1768204800000,2026-01-12 08:00:00,157.85
1768208400000,2026-01-12 09:00:00,158.4
1768212000000,2026-01-12 10:00:00,157.94
1768215600000,2026-01-12 11:00:00,158.03
1768219200000,2026-01-12 12:00:00,158.05
1768222800000,2026-01-12 13:00:00,157.54
1768226400000,2026-01-12 14:00:00,157.12
1768230000000,2026-01-12 15:00:00,160.02
1768233600000,2026-01-12 16:00:00,161.4
1768237200000,2026-01-12 17:00:00,159.81
1768240800000,2026-01-12 18:00:00,160.62
1768244400000,2026-01-12 19:00:00,162.55
1768248000000,2026-01-12 20:00:00,162.22
1768251600000,2026-01-12 21:00:00,161.38
1768255200000,2026-01-12 22:00:00,161.75
1768258800000,2026-01-12 23:00:00,161.54
1768262400000,2026-01-13 00:00:00,161.88
1768266000000,2026-01-13 01:00:00,161.72
1768269600000,2026-01-13 02:00:00,161.45
1768273200000,2026-01-13 03:00:00,161.66
1768276800000,2026-01-13 04:00:00,161.66
1768280400000,2026-01-13 05:00:00,162.54
1768284000000,2026-01-13 06:00:00,163.17
1768287600000,2026-01-13 07:00:00,162.99
1768291200000,2026-01-13 08:00:00,163.6
1768294800000,2026-01-13 09:00:00,163.56
1768298400000,2026-01-13 10:00:00,163.41
1768302000000,2026-01-13 11:00:00,163.28
1768305600000,2026-01-13 12:00:00,163.0
1768309200000,2026-01-13 13:00:00,163.7
1768312800000,2026-01-13 14:00:00,164.52
1768316400000,2026-01-13 15:00:00,168.04
1768320000000,2026-01-13 16:00:00,167.96
1768323600000,2026-01-13 17:00:00,168.17
1768327200000,2026-01-13 18:00:00,170.15
1768330800000,2026-01-13 19:00:00,171.83
1768334400000,2026-01-13 20:00:00,173.11
1768338000000,2026-01-13 21:00:00,172.85
1768341600000,2026-01-13 22:00:00,177.13
1768345200000,2026-01-13 23:00:00,177.13
1768348800000,2026-01-14 00:00:00,176.76
1768352400000,2026-01-14 01:00:00,177.48
1768356000000,2026-01-14 02:00:00,177.69
1768359600000,2026-01-14 03:00:00,179.02
1768363200000,2026-01-14 04:00:00,179.1
1768366800000,2026-01-14 05:00:00,177.33
1768370400000,2026-01-14 06:00:00,176.66
1768374000000,2026-01-14 07:00:00,177.6
1768377600000,2026-01-14 08:00:00,177.02
1768381200000,2026-01-14 09:00:00,177.55
1768384800000,2026-01-14 10:00:00,176.88
1768388400000,2026-01-14 11:00:00,176.02
1768392000000,2026-01-14 12:00:00,177.25
1768395600000,2026-01-14 13:00:00,176.62
1768399200000,2026-01-14 14:00:00,185.46
1768402800000,2026-01-14 15:00:00,184.67
1768406400000,2026-01-14 16:00:00,183.34
1768410000000,2026-01-14 17:00:00,178.91
1768413600000,2026-01-14 18:00:00,177.71
1768417200000,2026-01-14 19:00:00,178.47
1768420800000,2026-01-14 20:00:00,179.31
1768424400000,2026-01-14 21:00:00,178.89
1768428000000,2026-01-14 22:00:00,178.37
1768431600000,2026-01-14 23:00:00,177.98
1768435200000,2026-01-15 00:00:00,176.45
1768438800000,2026-01-15 01:00:00,176.87
1768442400000,2026-01-15 02:00:00,177.0
1768446000000,2026-01-15 03:00:00,175.78
1768449600000,2026-01-15 04:00:00,176.63
1768453200000,2026-01-15 05:00:00,177.23
1768456800000,2026-01-15 06:00:00,177.36
1768460400000,2026-01-15 07:00:00,178.66
1768464000000,2026-01-15 08:00:00,178.6
1768467600000,2026-01-15 09:00:00,182.13
1768471200000,2026-01-15 10:00:00,180.45
1768474800000,2026-01-15 11:00:00,179.85
1768478400000,2026-01-15 12:00:00,179.64
1768482000000,2026-01-15 13:00:00,179.86
1768485600000,2026-01-15 14:00:00,172.56
1768489200000,2026-01-15 15:00:00,172.45
1768492800000,2026-01-15 16:00:00,176.87
1768496400000,2026-01-15 17:00:00,176.2
1768500000000,2026-01-15 18:00:00,175.19
1768503600000,2026-01-15 19:00:00,174.97
1768507200000,2026-01-15 20:00:00,170.89
1768510800000,2026-01-15 21:00:00,171.66
1768514400000,2026-01-15 22:00:00,171.48
1768518000000,2026-01-15 23:00:00,172.06
1768521600000,2026-01-16 00:00:00,172.58
1768525200000,2026-01-16 01:00:00,172.47
1768528800000,2026-01-16 02:00:00,172.46
1768532400000,2026-01-16 03:00:00,171.7
1768536000000,2026-01-16 04:00:00,171.61
1768539600000,2026-01-16 05:00:00,172.62
1768543200000,2026-01-16 06:00:00,172.75
1768546800000,2026-01-16 07:00:00,172.62
1768550400000,2026-01-16 08:00:00,172.96
1768554000000,2026-01-16 09:00:00,173.05
1768557600000,2026-01-16 10:00:00,172.54
1768561200000,2026-01-16 11:00:00,172.37
1768564800000,2026-01-16 12:00:00,172.18
1768568400000,2026-01-16 13:00:00,171.86
1768572000000,2026-01-16 14:00:00,170.0
1768575600000,2026-01-16 15:00:00,170.45
1768579200000,2026-01-16 16:00:00,172.24
1768582800000,2026-01-16 17:00:00,172.24
1768586400000,2026-01-16 18:00:00,172.58
1768590000000,2026-01-16 19:00:00,171.74
1768593600000,2026-01-16 20:00:00,173.86
1768597200000,2026-01-16 21:00:00,173.52
1768600800000,2026-01-16 22:00:00,173.25
1768604400000,2026-01-16 23:00:00,174.13
1768608000000,2026-01-17 00:00:00,174.19
1768611600000,2026-01-17 01:00:00,174.27
1768615200000,2026-01-17 02:00:00,174.0
1768618800000,2026-01-17 03:00:00,174.35
1768622400000,2026-01-17 04:00:00,174.11
1768626000000,2026-01-17 05:00:00,174.45
1768629600000,2026-01-17 06:00:00,173.73
1768633200000,2026-01-17 07:00:00,177.52
1768636800000,2026-01-17 08:00:00,176.19
1768640400000,2026-01-17 09:00:00,174.84
1768644000000,2026-01-17 10:00:00,174.66
1768647600000,2026-01-17 11:00:00,174.6
1768651200000,2026-01-17 12:00:00,174.45
1768654800000,2026-01-17 13:00:00,174.64
1768658400000,2026-01-17 14:00:00,174.66
1768662000000,2026-01-17 15:00:00,175.0
1768665600000,2026-01-17 16:00:00,174.81
1768669200000,2026-01-17 17:00:00,174.81
1768672800000,2026-01-17 18:00:00,174.81
1768676400000,2026-01-17 19:00:00,174.7
1768680000000,2026-01-17 20:00:00,174.12
1768683600000,2026-01-17 21:00:00,174.21
1768687200000,2026-01-17 22:00:00,174.06
1768690800000,2026-01-17 23:00:00,173.79
1768694400000,2026-01-18 00:00:00,173.61
1768698000000,2026-01-18 01:00:00,173.85
1768701600000,2026-01-18 02:00:00,173.85
1768705200000,2026-01-18 03:00:00,173.85
1768708800000,2026-01-18 04:00:00,174.42
1768712400000,2026-01-18 05:00:00,174.39
1768716000000,2026-01-18 06:00:00,174.1
1768719600000,2026-01-18 07:00:00,173.95
1768723200000,2026-01-18 08:00:00,173.03
1768726800000,2026-01-18 09:00:00,173.56
1768730400000,2026-01-18 10:00:00,172.94
1768734000000,2026-01-18 11:00:00,172.97
1768737600000,2026-01-18 12:00:00,173.54
1768741200000,2026-01-18 13:00:00,173.8
1768744800000,2026-01-18 14:00:00,172.99
1768748400000,2026-01-18 15:00:00,173.58
1768752000000,2026-01-18 16:00:00,172.95
1768755600000,2026-01-18 17:00:00,173.84
1768759200000,2026-01-18 18:00:00,174.24
1768762800000,2026-01-18 19:00:00,173.92
1768766400000,2026-01-18 20:00:00,174.37
1768770000000,2026-01-18 21:00:00,173.96
1768773600000,2026-01-18 22:00:00,174.05
1768777200000,2026-01-18 23:00:00,172.5
1768780800000,2026-01-19 00:00:00,172.0
1768784400000,2026-01-19 01:00:00,172.0
1768788000000,2026-01-19 02:00:00,170.79
1768791600000,2026-01-19 03:00:00,171.49
1768795200000,2026-01-19 04:00:00,170.82
1768798800000,2026-01-19 05:00:00,171.45
1768802400000,2026-01-19 06:00:00,171.49
1768806000000,2026-01-19 07:00:00,171.17
1768809600000,2026-01-19 08:00:00,169.6
1768813200000,2026-01-19 09:00:00,169.45
1768816800000,2026-01-19 10:00:00,168.26
1768820400000,2026-01-19 11:00:00,169.92
1768824000000,2026-01-19 12:00:00,170.28
1768827600000,2026-01-19 13:00:00,170.02
1768831200000,2026-01-19 14:00:00,169.91
1768834800000,2026-01-19 15:00:00,170.04
1768838400000,2026-01-19 16:00:00,170.45
1768842000000,2026-01-19 17:00:00,170.65
1768845600000,2026-01-19 18:00:00,171.01
1768849200000,2026-01-19 19:00:00,170.99
1768852800000,2026-01-19 20:00:00,170.91
1768856400000,2026-01-19 21:00:00,171.05
1768860000000,2026-01-19 22:00:00,170.28
1768863600000,2026-01-19 23:00:00,169.88
1768867200000,2026-01-20 00:00:00,169.9
1768870800000,2026-01-20 01:00:00,168.71
1768874400000,2026-01-20 02:00:00,168.1
1768878000000,2026-01-20 03:00:00,167.66
1768881600000,2026-01-20 04:00:00,166.64
1768885200000,2026-01-20 05:00:00,166.52
1768888800000,2026-01-20 06:00:00,164.98
1768892400000,2026-01-20 07:00:00,165.22
1768896000000,2026-01-20 08:00:00,164.06
1768899600000,2026-01-20 09:00:00,163.72
1768903200000,2026-01-20 10:00:00,164.72
1768906800000,2026-01-20 11:00:00,164.81
1768910400000,2026-01-20 12:00:00,165.35
1768914000000,2026-01-20 13:00:00,164.57
1768917600000,2026-01-20 14:00:00,160.19
1768921200000,2026-01-20 15:00:00,161.78
1768924800000,2026-01-20 16:00:00,162.17
1768928400000,2026-01-20 17:00:00,159.7
1768932000000,2026-01-20 18:00:00,159.99
1768935600000,2026-01-20 19:00:00,162.15
1768939200000,2026-01-20 20:00:00,160.24
1768942800000,2026-01-20 21:00:00,159.99
1768946400000,2026-01-20 22:00:00,158.5
1768950000000,2026-01-20 23:00:00,158.41
1768953600000,2026-01-21 00:00:00,159.27
1768957200000,2026-01-21 01:00:00,160.46
1768960800000,2026-01-21 02:00:00,160.05
1768964400000,2026-01-21 03:00:00,161.42
1768968000000,2026-01-21 04:00:00,160.97
1768971600000,2026-01-21 05:00:00,162.09
1768975200000,2026-01-21 06:00:00,161.18
1768978800000,2026-01-21 07:00:00,160.03
1768982400000,2026-01-21 08:00:00,160.8
1768986000000,2026-01-21 09:00:00,160.37
1768989600000,2026-01-21 10:00:00,160.63
1768993200000,2026-01-21 11:00:00,159.48
1768996800000,2026-01-21 12:00:00,159.82
1769000400000,2026-01-21 13:00:00,159.75
1769004000000,2026-01-21 14:00:00,161.1
1769007600000,2026-01-21 15:00:00,163.08
1769011200000,2026-01-21 16:00:00,157.59
1769014800000,2026-01-21 17:00:00,159.0
1769018400000,2026-01-21 18:00:00,158.99
1769022000000,2026-01-21 19:00:00,164.76
1769025600000,2026-01-21 20:00:00,163.76
1769029200000,2026-01-21 21:00:00,164.15
1769032800000,2026-01-21 22:00:00,163.61
1769036400000,2026-01-21 23:00:00,163.32
1769040000000,2026-01-22 00:00:00,164.32
1769043600000,2026-01-22 01:00:00,164.11
1769047200000,2026-01-22 02:00:00,164.01
1769050800000,2026-01-22 03:00:00,164.19
1769054400000,2026-01-22 04:00:00,164.55
1769058000000,2026-01-22 05:00:00,163.97
1769061600000,2026-01-22 06:00:00,164.05
