t,time,close
1760648400000,2025-10-16 21:00:00,108444.0
1760652000000,2025-10-16 22:00:00,107793.0
1760655600000,2025-10-16 23:00:00,108221.0
1760659200000,2025-10-17 00:00:00,108795.0
1760662800000,2025-10-17 01:00:00,108827.0
1760666400000,2025-10-17 02:00:00,108988.0
1760670000000,2025-10-17 03:00:00,109160.0
1760673600000,2025-10-17 04:00:00,108788.0
1760677200000,2025-10-17 05:00:00,108355.0
1760680800000,2025-10-17 06:00:00,106719.0
1760684400000,2025-10-17 07:00:00,105589.0
1760688000000,2025-10-17 08:00:00,104883.0
1760691600000,2025-10-17 09:00:00,104521.0
1760695200000,2025-10-17 10:00:00,104743.0
1760698800000,2025-10-17 11:00:00,105671.0
1760702400000,2025-10-17 12:00:00,105341.0
1760706000000,2025-10-17 13:00:00,105813.0
1760709600000,2025-10-17 14:00:00,105146.0
1760713200000,2025-10-17 15:00:00,106821.0
1760716800000,2025-10-17 16:00:00,106360.0
1760720400000,2025-10-17 17:00:00,106453.0
1760724000000,2025-10-17 18:00:00,106640.0
1760727600000,2025-10-17 19:00:00,106421.0
1760731200000,2025-10-17 20:00:00,106989.0
1760734800000,2025-10-17 21:00:00,107278.0
1760738400000,2025-10-17 22:00:00,106965.0
1760742000000,2025-10-17 23:00:00,106396.0
1760745600000,2025-10-18 00:00:00,106809.0
1760749200000,2025-10-18 01:00:00,107134.0
1760752800000,2025-10-18 02:00:00,106561.0
1760756400000,2025-10-18 03:00:00,107042.0
1760760000000,2025-10-18 04:00:00,106440.0
1760763600000,2025-10-18 05:00:00,106808.0
1760767200000,2025-10-18 06:00:00,106817.0
1760770800000,2025-10-18 07:00:00,106649.0
1760774400000,2025-10-18 08:00:00,106700.0
1760778000000,2025-10-18 09:00:00,106858.0
1760781600000,2025-10-18 10:00:00,106890.0
1760785200000,2025-10-18 11:00:00,107171.0
1760788800000,2025-10-18 12:00:00,107029.0
1760792400000,2025-10-18 13:00:00,106852.0
1760796000000,2025-10-18 14:00:00,107005.0
1760799600000,2025-10-18 15:00:00,106926.0
1760803200000,2025-10-18 16:00:00,106628.0
1760806800000,2025-10-18 17:00:00,106854.0
1760810400000,2025-10-18 18:00:00,106816.0
1760814000000,2025-10-18 19:00:00,107062.0
1760817600000,2025-10-18 20:00:00,106983.0
1760821200000,2025-10-18 21:00:00,107145.0
1760824800000,2025-10-18 22:00:00,107086.0
1760828400000,2025-10-18 23:00:00,107143.0
1760832000000,2025-10-19 00:00:00,106851.0
1760835600000,2025-10-19 01:00:00,106924.0
1760839200000,2025-10-19 02:00:00,106817.0
1760842800000,2025-10-19 03:00:00,107215.0
1760846400000,2025-10-19 04:00:00,106986.0
1760850000000,2025-10-19 05:00:00,106847.0
1760853600000,2025-10-19 06:00:00,106727.0
1760857200000,2025-10-19 07:00:00,106726.0
1760860800000,2025-10-19 08:00:00,106402.0
1760864400000,2025-10-19 09:00:00,107344.0
1760868000000,2025-10-19 10:00:00,107833.0
1760871600000,2025-10-19 11:00:00,107735.0
1760875200000,2025-10-19 12:00:00,107558.0
1760878800000,2025-10-19 13:00:00,108038.0
1760882400000,2025-10-19 14:00:00,108368.0
1760886000000,2025-10-19 15:00:00,108435.0
1760889600000,2025-10-19 16:00:00,108576.0
1760893200000,2025-10-19 17:00:00,109061.0
1760896800000,2025-10-19 18:00:00,109342.0
1760900400000,2025-10-19 19:00:00,108841.0
1760904000000,2025-10-19 20:00:00,108787.0
1760907600000,2025-10-19 21:00:00,108678.0
1760911200000,2025-10-19 22:00:00,109090.0
1760914800000,2025-10-19 23:00:00,108591.0
1760918400000,2025-10-20 00:00:00,108008.0
1760922000000,2025-10-20 01:00:00,107995.0
1760925600000,2025-10-20 02:00:00,108715.0
1760929200000,2025-10-20 03:00:00,110100.0
1760932800000,2025-10-20 04:00:00,110399.0
1760936400000,2025-10-20 05:00:00,111011.0
1760940000000,2025-10-20 06:00:00,111267.0
1760943600000,2025-10-20 07:00:00,111161.0
1760947200000,2025-10-20 08:00:00,111068.0
1760950800000,2025-10-20 09:00:00,110955.0
1760954400000,2025-10-20 10:00:00,110725.0
1760958000000,2025-10-20 11:00:00,110996.0
1760961600000,2025-10-20 12:00:00,110822.0
1760965200000,2025-10-20 13:00:00,111121.0
1760968800000,2025-10-20 14:00:00,111156.0
1760972400000,2025-10-20 15:00:00,111100.0
1760976000000,2025-10-20 16:00:00,110620.0
1760979600000,2025-10-20 17:00:00,110221.0
1760983200000,2025-10-20 18:00:00,110892.0
1760986800000,2025-10-20 19:00:00,110753.0
1760990400000,2025-10-20 20:00:00,111022.0
1760994000000,2025-10-20 21:00:00,110513.0
1760997600000,2025-10-20 22:00:00,110755.0
1761001200000,2025-10-20 23:00:00,110479.0
1761004800000,2025-10-21 00:00:00,110420.0
1761008400000,2025-10-21 01:00:00,109802.0
1761012000000,2025-10-21 02:00:00,109463.0
1761015600000,2025-10-21 03:00:00,109008.0
1761019200000,2025-10-21 04:00:00,107728.0
1761022800000,2025-10-21 05:00:00,107466.0
1761026400000,2025-10-21 06:00:00,107875.0
1761030000000,2025-10-21 07:00:00,108019.0
1761033600000,2025-10-21 08:00:00,107653.0
1761037200000,2025-10-21 09:00:00,107704.0
1761040800000,2025-10-21 10:00:00,108478.0
1761044400000,2025-10-21 11:00:00,108565.0
1761048000000,2025-10-21 12:00:00,108763.0
1761051600000,2025-10-21 13:00:00,108388.0
1761055200000,2025-10-21 14:00:00,112160.0
1761058800000,2025-10-21 15:00:00,113386.0
1761062400000,2025-10-21 16:00:00,112488.0
1761066000000,2025-10-21 17:00:00,111954.0
1761069600000,2025-10-21 18:00:00,111940.0
1761073200000,2025-10-21 19:00:00,111729.0
1761076800000,2025-10-21 20:00:00,110715.0
1761080400000,2025-10-21 21:00:00,110764.0
1761084000000,2025-10-21 22:00:00,109005.0
1761087600000,2025-10-21 23:00:00,108245.0
1761091200000,2025-10-22 00:00:00,107936.0
1761094800000,2025-10-22 01:00:00,108332.0
1761098400000,2025-10-22 02:00:00,108187.0
1761102000000,2025-10-22 03:00:00,108160.0
1761105600000,2025-10-22 04:00:00,108584.0
1761109200000,2025-10-22 05:00:00,108138.0
1761112800000,2025-10-22 06:00:00,107946.0
1761116400000,2025-10-22 07:00:00,108289.0
1761120000000,2025-10-22 08:00:00,108187.0
1761123600000,2025-10-22 09:00:00,107900.0
1761127200000,2025-10-22 10:00:00,107604.0
1761130800000,2025-10-22 11:00:00,107502.0
1761134400000,2025-10-22 12:00:00,107988.0
1761138000000,2025-10-22 13:00:00,108771.0
1761141600000,2025-10-22 14:00:00,108892.0
1761145200000,2025-10-22 15:00:00,108391.0
1761148800000,2025-10-22 16:00:00,108177.0
1761152400000,2025-10-22 17:00:00,107788.0
1761156000000,2025-10-22 18:00:00,107978.0
1761159600000,2025-10-22 19:00:00,107840.0
1761163200000,2025-10-22 20:00:00,107648.0
1761166800000,2025-10-22 21:00:00,107163.0
1761170400000,2025-10-22 22:00:00,107140.0
1761174000000,2025-10-22 23:00:00,107528.0
1761177600000,2025-10-23 00:00:00,107808.0
1761181200000,2025-10-23 01:00:00,108159.0
1761184800000,2025-10-23 02:00:00,108417.0
1761188400000,2025-10-23 03:00:00,108377.0
1761192000000,2025-10-23 04:00:00,108646.0
1761195600000,2025-10-23 05:00:00,108958.0
1761199200000,2025-10-23 06:00:00,110279.0
1761202800000,2025-10-23 07:00:00,109289.0
1761206400000,2025-10-23 08:00:00,109504.0
1761210000000,2025-10-23 09:00:00,109445.0
1761213600000,2025-10-23 10:00:00,109457.0
1761217200000,2025-10-23 11:00:00,109263.0
1761220800000,2025-10-23 12:00:00,109164.0
1761224400000,2025-10-23 13:00:00,109535.0
1761228000000,2025-10-23 14:00:00,109605.0
1761231600000,2025-10-23 15:00:00,109910.0
1761235200000,2025-10-23 16:00:00,110264.0
1761238800000,2025-10-23 17:00:00,111257.0
1761242400000,2025-10-23 18:00:00,110596.0
1761246000000,2025-10-23 19:00:00,110233.0
1761249600000,2025-10-23 20:00:00,109523.0
1761253200000,2025-10-23 21:00:00,109524.0
1761256800000,2025-10-23 22:00:00,109932.0
1761260400000,2025-10-23 23:00:00,110063.0
1761264000000,2025-10-24 00:00:00,110485.0
1761267600000,2025-10-24 01:00:00,110577.0
1761271200000,2025-10-24 02:00:00,110553.0
1761274800000,2025-10-24 03:00:00,110430.0
1761278400000,2025-10-24 04:00:00,111179.0
1761282000000,2025-10-24 05:00:00,111245.0
1761285600000,2025-10-24 06:00:00,111469.0
1761289200000,2025-10-24 07:00:00,111072.0
1761292800000,2025-10-24 08:00:00,111117.0
1761296400000,2025-10-24 09:00:00,111341.0
1761300000000,2025-10-24 10:00:00,111122.0
1761303600000,2025-10-24 11:00:00,111100.0
1761307200000,2025-10-24 12:00:00,111351.0
1761310800000,2025-10-24 13:00:00,110992.0
1761314400000,2025-10-24 14:00:00,110297.0
1761318000000,2025-10-24 15:00:00,110109.0
1761321600000,2025-10-24 16:00:00,110319.0
1761325200000,2025-10-24 17:00:00,110297.0
1761328800000,2025-10-24 18:00:00,110655.0
1761332400000,2025-10-24 19:00:00,110659.0
1761336000000,2025-10-24 20:00:00,110951.0
1761339600000,2025-10-24 21:00:00,111141.0
1761343200000,2025-10-24 22:00:00,111075.0
1761346800000,2025-10-24 23:00:00,111060.0
1761350400000,2025-10-25 00:00:00,110811.0
1761354000000,2025-10-25 01:00:00,111114.0
1761357600000,2025-10-25 02:00:00,111075.0
1761361200000,2025-10-25 03:00:00,111057.0
1761364800000,2025-10-25 04:00:00,111260.0
1761368400000,2025-10-25 05:00:00,111432.0
1761372000000,2025-10-25 06:00:00,111409.0
1761375600000,2025-10-25 07:00:00,111551.0
1761379200000,2025-10-25 08:00:00,111823.0
1761382800000,2025-10-25 09:00:00,111578.0
1761386400000,2025-10-25 10:00:00,111631.0
1761390000000,2025-10-25 11:00:00,111635.0
1761393600000,2025-10-25 12:00:00,111971.0
1761397200000,2025-10-25 13:00:00,111725.0
1761400800000,2025-10-25 14:00:00,111612.0
1761404400000,2025-10-25 15:00:00,111396.0
1761408000000,2025-10-25 16:00:00,111391.0
1761411600000,2025-10-25 17:00:00,111402.0
1761415200000,2025-10-25 18:00:00,111757.0
1761418800000,2025-10-25 19:00:00,111669.0
1761422400000,2025-10-25 20:00:00,111464.0
1761426000000,2025-10-25 21:00:00,111516.0
1761429600000,2025-10-25 22:00:00,111672.0
1761433200000,2025-10-25 23:00:00,111683.0
1761436800000,2025-10-26 00:00:00,111754.0
1761440400000,2025-10-26 01:00:00,111690.0
1761444000000,2025-10-26 02:00:00,111478.0
1761447600000,2025-10-26 03:00:00,111271.0
1761451200000,2025-10-26 04:00:00,111442.0
1761454800000,2025-10-26 05:00:00,111625.0
1761458400000,2025-10-26 06:00:00,111646.0
1761462000000,2025-10-26 07:00:00,111756.0
1761465600000,2025-10-26 08:00:00,111810.0
1761469200000,2025-10-26 09:00:00,112564.0
1761472800000,2025-10-26 10:00:00,112518.0
1761476400000,2025-10-26 11:00:00,113309.0
1761480000000,2025-10-26 12:00:00,113621.0
1761483600000,2025-10-26 13:00:00,113749.0
1761487200000,2025-10-26 14:00:00,113601.0
1761490800000,2025-10-26 15:00:00,113734.0
1761494400000,2025-10-26 16:00:00,113561.0
1761498000000,2025-10-26 17:00:00,113470.0
1761501600000,2025-10-26 18:00:00,113630.0
1761505200000,2025-10-26 19:00:00,113637.0
1761508800000,2025-10-26 20:00:00,113358.0
1761512400000,2025-10-26 21:00:00,113521.0
1761516000000,2025-10-26 22:00:00,114749.0
1761519600000,2025-10-26 23:00:00,114601.0
1761523200000,2025-10-27 00:00:00,114823.0
1761526800000,2025-10-27 01:00:00,115354.0
1761530400000,2025-10-27 02:00:00,114961.0
1761534000000,2025-10-27 03:00:00,115050.0
1761537600000,2025-10-27 04:00:00,115340.0
1761541200000,2025-10-27 05:00:00,115635.0
1761544800000,2025-10-27 06:00:00,116121.0
1761548400000,2025-10-27 07:00:00,115566.0
1761552000000,2025-10-27 08:00:00,115042.0
1761555600000,2025-10-27 09:00:00,115280.0
1761559200000,2025-10-27 10:00:00,115493.0
1761562800000,2025-10-27 11:00:00,115377.0
1761566400000,2025-10-27 12:00:00,115089.0
1761570000000,2025-10-27 13:00:00,115312.0
1761573600000,2025-10-27 14:00:00,114834.0
1761577200000,2025-10-27 15:00:00,114992.0
1761580800000,2025-10-27 16:00:00,115542.0
1761584400000,2025-10-27 17:00:00,115751.0
1761588000000,2025-10-27 18:00:00,115365.0
1761591600000,2025-10-27 19:00:00,114960.0
1761595200000,2025-10-27 20:00:00,114507.0
1761598800000,2025-10-27 21:00:00,114315.0
1761602400000,2025-10-27 22:00:00,114120.0
1761606000000,2025-10-27 23:00:00,114111.0
1761609600000,2025-10-28 00:00:00,113964.0
1761613200000,2025-10-28 01:00:00,114418.0
1761616800000,2025-10-28 02:00:00,113927.0
1761620400000,2025-10-28 03:00:00,113903.0
1761624000000,2025-10-28 04:00:00,113974.0
1761627600000,2025-10-28 05:00:00,113600.0
1761631200000,2025-10-28 06:00:00,114102.0
1761634800000,2025-10-28 07:00:00,114170.0
1761638400000,2025-10-28 08:00:00,114405.0
1761642000000,2025-10-28 09:00:00,114515.0
1761645600000,2025-10-28 10:00:00,114586.0
1761649200000,2025-10-28 11:00:00,114350.0
1761652800000,2025-10-28 12:00:00,114459.0
1761656400000,2025-10-28 13:00:00,115551.0
1761660000000,2025-10-28 14:00:00,115074.0
1761663600000,2025-10-28 15:00:00,114640.0
1761667200000,2025-10-28 16:00:00,115348.0
1761670800000,2025-10-28 17:00:00,115300.0
1761674400000,2025-10-28 18:00:00,115037.0
1761678000000,2025-10-28 19:00:00,113694.0
1761681600000,2025-10-28 20:00:00,112774.0
1761685200000,2025-10-28 21:00:00,112964.0
1761688800000,2025-10-28 22:00:00,113200.0
1761692400000,2025-10-28 23:00:00,112864.0
1761696000000,2025-10-29 00:00:00,112403.0
1761699600000,2025-10-29 01:00:00,112472.0
1761703200000,2025-10-29 02:00:00,112642.0
1761706800000,2025-10-29 03:00:00,112502.0
1761710400000,2025-10-29 04:00:00,112791.0
1761714000000,2025-10-29 05:00:00,113020.0
1761717600000,2025-10-29 06:00:00,113271.0
1761721200000,2025-10-29 07:00:00,113569.0
1761724800000,2025-10-29 08:00:00,113069.0
1761728400000,2025-10-29 09:00:00,112976.0
1761732000000,2025-10-29 10:00:00,112853.0
1761735600000,2025-10-29 11:00:00,113134.0
1761739200000,2025-10-29 12:00:00,113148.0
1761742800000,2025-10-29 13:00:00,112862.0
1761746400000,2025-10-29 14:00:00,112440.0
1761750000000,2025-10-29 15:00:00,111510.0
1761753600000,2025-10-29 16:00:00,111114.0
1761757200000,2025-10-29 17:00:00,111839.0
1761760800000,2025-10-29 18:00:00,110858.0
1761764400000,2025-10-29 19:00:00,110675.0
1761768000000,2025-10-29 20:00:00,111501.0
1761771600000,2025-10-29 21:00:00,111684.0
1761775200000,2025-10-29 22:00:00,111069.0
1761778800000,2025-10-29 23:00:00,110102.0
1761782400000,2025-10-30 00:00:00,110639.0
1761786000000,2025-10-30 01:00:00,110537.0
1761789600000,2025-10-30 02:00:00,111053.0
1761793200000,2025-10-30 03:00:00,110833.0
1761796800000,2025-10-30 04:00:00,108617.0
1761800400000,2025-10-30 05:00:00,110303.0
1761804000000,2025-10-30 06:00:00,110835.0
1761807600000,2025-10-30 07:00:00,111430.0
1761811200000,2025-10-30 08:00:00,110762.0
1761814800000,2025-10-30 09:00:00,110237.0
1761818400000,2025-10-30 10:00:00,110173.0
1761822000000,2025-10-30 11:00:00,109784.0
1761825600000,2025-10-30 12:00:00,108407.0
1761829200000,2025-10-30 13:00:00,107663.0
1761832800000,2025-10-30 14:00:00,108340.0
1761836400000,2025-10-30 15:00:00,107752.0
1761840000000,2025-10-30 16:00:00,108188.0
1761843600000,2025-10-30 17:00:00,107499.0
1761847200000,2025-10-30 18:00:00,106819.0
1761850800000,2025-10-30 19:00:00,106526.0
1761854400000,2025-10-30 20:00:00,107517.0
1761858000000,2025-10-30 21:00:00,107944.0
1761861600000,2025-10-30 22:00:00,107944.0
1761865200000,2025-10-30 23:00:00,108360.0
1761868800000,2025-10-31 00:00:00,109353.0
1761872400000,2025-10-31 01:00:00,109658.0
1761876000000,2025-10-31 02:00:00,108865.0
1761879600000,2025-10-31 03:00:00,109241.0
1761883200000,2025-10-31 04:00:00,110104.0
1761886800000,2025-10-31 05:00:00,109901.0
1761890400000,2025-10-31 06:00:00,109644.0
1761894000000,2025-10-31 07:00:00,109450.0
1761897600000,2025-10-31 08:00:00,110107.0
1761901200000,2025-10-31 09:00:00,109874.0
1761904800000,2025-10-31 10:00:00,109833.0
1761908400000,2025-10-31 11:00:00,110447.0
1761912000000,2025-10-31 12:00:00,109651.0
1761915600000,2025-10-31 13:00:00,110141.0
1761919200000,2025-10-31 14:00:00,110762.0
1761922800000,2025-10-31 15:00:00,110199.0
1761926400000,2025-10-31 16:00:00,108809.0
1761930000000,2025-10-31 17:00:00,109300.0
1761933600000,2025-10-31 18:00:00,109458.0
1761937200000,2025-10-31 19:00:00,109820.0
1761940800000,2025-10-31 20:00:00,109471.0
1761944400000,2025-10-31 21:00:00,109553.0
1761948000000,2025-10-31 22:00:00,109586.0
1761951600000,2025-10-31 23:00:00,109587.0
1761955200000,2025-11-01 00:00:00,109729.0
1761958800000,2025-11-01 01:00:00,109712.0
1761962400000,2025-11-01 02:00:00,109767.0
1761966000000,2025-11-01 03:00:00,110237.0
1761969600000,2025-11-01 04:00:00,110289.0
1761973200000,2025-11-01 05:00:00,110140.0
1761976800000,2025-11-01 06:00:00,110009.0
1761980400000,2025-11-01 07:00:00,110076.0
1761984000000,2025-11-01 08:00:00,110243.0
1761987600000,2025-11-01 09:00:00,109990.0
1761991200000,2025-11-01 10:00:00,110150.0
1761994800000,2025-11-01 11:00:00,110141.0
1761998400000,2025-11-01 12:00:00,110017.0
1762002000000,2025-11-01 13:00:00,109955.0
1762005600000,2025-11-01 14:00:00,109946.0
1762009200000,2025-11-01 15:00:00,110308.0
1762012800000,2025-11-01 16:00:00,110472.0
1762016400000,2025-11-01 17:00:00,110226.0
1762020000000,2025-11-01 18:00:00,110359.0
1762023600000,2025-11-01 19:00:00,110322.0
1762027200000,2025-11-01 20:00:00,110450.0
1762030800000,2025-11-01 21:00:00,109874.0
1762034400000,2025-11-01 22:00:00,110109.0
1762038000000,2025-11-01 23:00:00,110120.0
1762041600000,2025-11-02 00:00:00,109977.0
1762045200000,2025-11-02 01:00:00,109981.0
1762048800000,2025-11-02 02:00:00,110055.0
1762052400000,2025-11-02 03:00:00,110060.0
1762056000000,2025-11-02 04:00:00,110682.0
1762059600000,2025-11-02 05:00:00,110523.0
1762063200000,2025-11-02 06:00:00,110674.0
1762066800000,2025-11-02 07:00:00,110896.0
1762070400000,2025-11-02 08:00:00,110853.0
1762074000000,2025-11-02 09:00:00,110708.0
1762077600000,2025-11-02 10:00:00,110470.0
1762081200000,2025-11-02 11:00:00,111192.0
1762084800000,2025-11-02 12:00:00,110729.0
1762088400000,2025-11-02 13:00:00,110546.0
1762092000000,2025-11-02 14:00:00,110406.0
1762095600000,2025-11-02 15:00:00,110092.0
1762099200000,2025-11-02 16:00:00,110080.0
1762102800000,2025-11-02 17:00:00,110164.0
1762106400000,2025-11-02 18:00:00,110326.0
1762110000000,2025-11-02 19:00:00,110140.0
1762113600000,2025-11-02 20:00:00,110062.0
1762117200000,2025-11-02 21:00:00,109964.0
1762120800000,2025-11-02 22:00:00,109871.0
1762124400000,2025-11-02 23:00:00,110529.0
1762128000000,2025-11-03 00:00:00,109728.0
1762131600000,2025-11-03 01:00:00,109650.0
1762135200000,2025-11-03 02:00:00,109014.0
1762138800000,2025-11-03 03:00:00,107884.0
1762142400000,2025-11-03 04:00:00,107846.0
1762146000000,2025-11-03 05:00:00,107567.0
1762149600000,2025-11-03 06:00:00,107446.0
1762153200000,2025-11-03 07:00:00,107456.0
1762156800000,2025-11-03 08:00:00,107570.0
1762160400000,2025-11-03 09:00:00,107179.0
1762164000000,2025-11-03 10:00:00,106939.0
1762167600000,2025-11-03 11:00:00,107782.0
1762171200000,2025-11-03 12:00:00,107753.0
1762174800000,2025-11-03 13:00:00,107897.0
1762178400000,2025-11-03 14:00:00,108048.0
1762182000000,2025-11-03 15:00:00,105676.0
1762185600000,2025-11-03 16:00:00,106656.0
1762189200000,2025-11-03 17:00:00,107443.0
1762192800000,2025-11-03 18:00:00,106918.0
1762196400000,2025-11-03 19:00:00,107037.0
1762200000000,2025-11-03 20:00:00,106605.0
1762203600000,2025-11-03 21:00:00,106843.0
1762207200000,2025-11-03 22:00:00,106438.0
1762210800000,2025-11-03 23:00:00,106527.0
1762214400000,2025-11-04 00:00:00,106430.0
1762218000000,2025-11-04 01:00:00,106989.0
1762221600000,2025-11-04 02:00:00,106434.0
1762225200000,2025-11-04 03:00:00,107109.0
1762228800000,2025-11-04 04:00:00,106705.0
1762232400000,2025-11-04 05:00:00,104174.0
1762236000000,2025-11-04 06:00:00,104721.0
1762239600000,2025-11-04 07:00:00,104439.0
1762243200000,2025-11-04 08:00:00,104005.0
1762246800000,2025-11-04 09:00:00,103807.0
1762250400000,2025-11-04 10:00:00,103781.0
1762254000000,2025-11-04 11:00:00,104556.0
1762257600000,2025-11-04 12:00:00,103935.0
1762261200000,2025-11-04 13:00:00,103900.0
1762264800000,2025-11-04 14:00:00,104499.0
1762268400000,2025-11-04 15:00:00,103159.0
1762272000000,2025-11-04 16:00:00,102232.0
1762275600000,2025-11-04 17:00:00,101077.0
1762279200000,2025-11-04 18:00:00,101345.0
1762282800000,2025-11-04 19:00:00,100506.0
1762286400000,2025-11-04 20:00:00,100720.0
1762290000000,2025-11-04 21:00:00,100283.0
1762293600000,2025-11-04 22:00:00,101244.0
1762297200000,2025-11-04 23:00:00,101460.0
1762300800000,2025-11-05 00:00:00,100527.0
1762304400000,2025-11-05 01:00:00,100700.0
1762308000000,2025-11-05 02:00:00,101678.0
1762311600000,2025-11-05 03:00:00,102137.0
1762315200000,2025-11-05 04:00:00,101996.0
1762318800000,2025-11-05 05:00:00,101819.0
1762322400000,2025-11-05 06:00:00,102124.0
1762326000000,2025-11-05 07:00:00,101994.0
1762329600000,2025-11-05 08:00:00,101690.0
1762333200000,2025-11-05 09:00:00,101982.0
1762336800000,2025-11-05 10:00:00,101404.0
1762340400000,2025-11-05 11:00:00,102074.0
1762344000000,2025-11-05 12:00:00,102673.0
1762347600000,2025-11-05 13:00:00,102990.0
1762351200000,2025-11-05 14:00:00,103248.0
1762354800000,2025-11-05 15:00:00,103751.0
1762358400000,2025-11-05 16:00:00,103944.0
1762362000000,2025-11-05 17:00:00,103936.0
1762365600000,2025-11-05 18:00:00,104386.0
1762369200000,2025-11-05 19:00:00,104043.0
1762372800000,2025-11-05 20:00:00,103878.0
1762376400000,2025-11-05 21:00:00,103695.0
1762380000000,2025-11-05 22:00:00,103739.0
1762383600000,2025-11-05 23:00:00,103925.0
1762387200000,2025-11-06 00:00:00,103701.0
1762390800000,2025-11-06 01:00:00,103407.0
1762394400000,2025-11-06 02:00:00,103352.0
1762398000000,2025-11-06 03:00:00,103681.0
1762401600000,2025-11-06 04:00:00,104049.0
1762405200000,2025-11-06 05:00:00,103138.0
1762408800000,2025-11-06 06:00:00,103336.0
1762412400000,2025-11-06 07:00:00,103192.0
1762416000000,2025-11-06 08:00:00,103186.0
1762419600000,2025-11-06 09:00:00,102776.0
1762423200000,2025-11-06 10:00:00,103096.0
1762426800000,2025-11-06 11:00:00,103206.0
1762430400000,2025-11-06 12:00:00,102534.0
1762434000000,2025-11-06 13:00:00,103300.0
1762437600000,2025-11-06 14:00:00,102120.0
1762441200000,2025-11-06 15:00:00,101992.0
1762444800000,2025-11-06 16:00:00,100813.0
1762448400000,2025-11-06 17:00:00,101765.0
1762452000000,2025-11-06 18:00:00,101684.0
1762455600000,2025-11-06 19:00:00,101354.0
1762459200000,2025-11-06 20:00:00,100874.0
1762462800000,2025-11-06 21:00:00,101087.0
1762466400000,2025-11-06 22:00:00,101371.0
1762470000000,2025-11-06 23:00:00,101313.0
1762473600000,2025-11-07 00:00:00,101427.0
1762477200000,2025-11-07 01:00:00,101502.0
1762480800000,2025-11-07 02:00:00,101853.0
1762484400000,2025-11-07 03:00:00,101869.0
1762488000000,2025-11-07 04:00:00,101969.0
1762491600000,2025-11-07 05:00:00,102416.0
1762495200000,2025-11-07 06:00:00,101801.0
1762498800000,2025-11-07 07:00:00,101997.0
1762502400000,2025-11-07 08:00:00,101460.0
1762506000000,2025-11-07 09:00:00,100994.0
1762509600000,2025-11-07 10:00:00,100724.0
1762513200000,2025-11-07 11:00:00,100401.0
1762516800000,2025-11-07 12:00:00,99619.0
1762520400000,2025-11-07 13:00:00,100280.0
1762524000000,2025-11-07 14:00:00,100789.0
1762527600000,2025-11-07 15:00:00,100773.0
1762531200000,2025-11-07 16:00:00,101140.0
1762534800000,2025-11-07 17:00:00,102386.0
1762538400000,2025-11-07 18:00:00,102585.0
1762542000000,2025-11-07 19:00:00,103380.0
1762545600000,2025-11-07 20:00:00,103754.0
1762549200000,2025-11-07 21:00:00,103866.0
1762552800000,2025-11-07 22:00:00,103601.0
1762556400000,2025-11-07 23:00:00,103300.0
1762560000000,2025-11-08 00:00:00,102662.0
1762563600000,2025-11-08 01:00:00,102947.0
1762567200000,2025-11-08 02:00:00,102834.0
1762570800000,2025-11-08 03:00:00,102531.0
1762574400000,2025-11-08 04:00:00,102514.0
1762578000000,2025-11-08 05:00:00,102246.0
1762581600000,2025-11-08 06:00:00,102177.0
1762585200000,2025-11-08 07:00:00,102312.0
1762588800000,2025-11-08 08:00:00,102383.0
1762592400000,2025-11-08 09:00:00,102341.0
1762596000000,2025-11-08 10:00:00,102425.0
1762599600000,2025-11-08 11:00:00,101813.0
1762603200000,2025-11-08 12:00:00,102000.0
1762606800000,2025-11-08 13:00:00,101766.0
1762610400000,2025-11-08 14:00:00,101801.0
1762614000000,2025-11-08 15:00:00,101676.0
1762617600000,2025-11-08 16:00:00,101815.0
1762621200000,2025-11-08 17:00:00,101953.0
1762624800000,2025-11-08 18:00:00,102111.0
1762628400000,2025-11-08 19:00:00,101943.0
1762632000000,2025-11-08 20:00:00,102027.0
1762635600000,2025-11-08 21:00:00,102229.0
1762639200000,2025-11-08 22:00:00,102334.0
1762642800000,2025-11-08 23:00:00,102269.0
1762646400000,2025-11-09 00:00:00,101743.0
1762650000000,2025-11-09 01:00:00,101996.0
1762653600000,2025-11-09 02:00:00,101582.0
1762657200000,2025-11-09 03:00:00,101620.0
1762660800000,2025-11-09 04:00:00,101680.0
1762664400000,2025-11-09 05:00:00,101884.0
1762668000000,2025-11-09 06:00:00,101701.0
1762671600000,2025-11-09 07:00:00,101898.0
1762675200000,2025-11-09 08:00:00,101929.0
1762678800000,2025-11-09 09:00:00,101618.0
1762682400000,2025-11-09 10:00:00,101831.0
1762686000000,2025-11-09 11:00:00,102182.0
1762689600000,2025-11-09 12:00:00,102046.0
1762693200000,2025-11-09 13:00:00,102873.0
1762696800000,2025-11-09 14:00:00,103018.0
1762700400000,2025-11-09 15:00:00,103752.0
1762704000000,2025-11-09 16:00:00,103839.0
1762707600000,2025-11-09 17:00:00,103634.0
1762711200000,2025-11-09 18:00:00,104519.0
1762714800000,2025-11-09 19:00:00,104813.0
1762718400000,2025-11-09 20:00:00,104631.0
1762722000000,2025-11-09 21:00:00,104531.0
1762725600000,2025-11-09 22:00:00,104731.0
1762729200000,2025-11-09 23:00:00,104753.0
1762732800000,2025-11-10 00:00:00,106333.0
1762736400000,2025-11-10 01:00:00,105742.0
1762740000000,2025-11-10 02:00:00,106029.0
1762743600000,2025-11-10 03:00:00,106062.0
